"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EUPULMONATA","EUPULMONATA","","","","","","Valid Name","","Order","","","","Y","d601b992-fd5c-458e-b6f6-d18214dd9f8b","20081009T05:11:37.000+0000","a08d7253-ceb7-48e0-9173-0f08bfe1a7a5","20170428T06:07:32.622+0000","6a61fbda-2cfe-45b3-a6c9-b3eecb8b8b55","a08d7253-ceb7-48e0-9173-0f08bfe1a7a5","","","","","","","","","","","","","","",""
"","","ELLOBIOIDEA","ELLOBIOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","51ef68f8-2e0c-431b-8141-f6ba38267f4b","20081009T05:11:37.000+0000","721d693f-5360-414c-953c-b052148fb65c","20081009T05:11:37.000+0000","a08d7253-ceb7-48e0-9173-0f08bfe1a7a5","721d693f-5360-414c-953c-b052148fb65c","","","","","","","","","","","","","","",""
"","","ELLOBIIDAE","ELLOBIIDAE","ELLOBIIDAE","","","","","Valid Name","","Family","","","","Y","b5c88f5e-43a4-4948-a0d2-f96879c81b61","20081009T05:11:37.000+0000","1591b0bf-3e93-4501-ae5a-15a32a94afcc","20170428T06:07:32.622+0000","721d693f-5360-414c-953c-b052148fb65c","1591b0bf-3e93-4501-ae5a-15a32a94afcc","","","","","","","","","","","","","","",""
"","","Allochroa","Allochroa Ancey, 1887","ELLOBIIDAE","Allochroa","","","","Valid Name","","Genus","","Ancey","1887","Y","f6656d06-c64e-4591-aecc-910878d702b0","20081009T05:11:37.000+0000","1fc55c21-399f-4424-a5bb-e4840cdab661","20170428T06:07:32.622+0000","1591b0bf-3e93-4501-ae5a-15a32a94afcc","1fc55c21-399f-4424-a5bb-e4840cdab661","","","","","","","","","","","","","","",""
"","","Allochroa","Allochroa Ancey, 1887","","Allochroa","","","","Synonym","synonym","Genus","","Ancey","1887","Y","976176b1-e0d0-46ec-8668-6e114874f7f9","20081009T05:11:37.000+0000","1fc55c21-399f-4424-a5bb-e4840cdab661","20170428T06:07:32.622+0000","","63c063fe-fe71-44aa-a58d-46388d1d6af1","Ancey, C.F.","1887","Nouvelles contributions malacologiques, 4. Auriculacées d'Aden","282-288","","Bulletin de la Société Malacologique de France","","","","<!--MARK--><a href='null4828af6f-7c5c-473e-8dc5-294c554667d7' class='mouseoverHref'>Ancey, C.F. 1887. Nouvelles contributions malacologiques, 4. Auriculacées d'Aden.</a> <!--MARK--><!--MARK--><a href='null2d406e30-4235-4c76-a072-fca41d950ba2' class='mouseoverHref'><em>Bulletin de la Société Malacologique de France</em></a> <strong>4</strong>: 282-288<!--MARK-->","","Article in Journal","4828af6f-7c5c-473e-8dc5-294c554667d7","20081009T05:11:37.000+0000","2d406e30-4235-4c76-a072-fca41d950ba2"
"","","layardi","Allochroa layardi (H. & A. Adams, 1855)","ELLOBIIDAE","Allochroa","","layardi","","Valid Name","","Species","","H. & A. Adams","1855","N","a74c20f6-4819-458d-bbac-42637a981806","20081009T05:11:37.000+0000","8e3172d1-6486-4126-9afa-786f70ae340f","20170428T06:07:32.622+0000","1fc55c21-399f-4424-a5bb-e4840cdab661","8e3172d1-6486-4126-9afa-786f70ae340f","","","","","","","","","","","","","","",""
"","","layardi","Ophicardelus (Laimodonta) layardi H. & A. Adams, 1855","","Ophicardelus","Laimodonta","layardi","","Synonym","synonym","Species","","H. & A. Adams","1855","Y","73140e54-8b56-4b8a-bd12-8addce77d713","20081009T05:11:37.000+0000","8e3172d1-6486-4126-9afa-786f70ae340f","20170428T06:07:32.622+0000","","2d378b01-9daa-47be-805e-e8b947092a7f","Adams, H. & Adams, A.","1855","Contributions towards the natural history of the Auriculidae, a family of pulmoniferous Mollusca; with descriptions of many new species from the Cumingian collection","30-37","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null89b0b38d-1ed8-4a8a-ad0d-8b2c97bf81ba' class='mouseoverHref'>Adams, H. & Adams, A. 1855. Contributions towards the natural history of the Auriculidae, a family of pulmoniferous Mollusca; with descriptions of many new species from the Cumingian collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>: 30-37<!--MARK--> [10 Jan. 1855]","10 Jan. 1855","Article in Journal","89b0b38d-1ed8-4a8a-ad0d-8b2c97bf81ba","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","conica","Laimodonta conica Pease, 1863","","Laimodonta","","conica","","Synonym","synonym","Species","","Pease","1863","Y","4f2b368b-d512-49a9-bb8a-0f58989edb4f","20081009T05:11:37.000+0000","8e3172d1-6486-4126-9afa-786f70ae340f","20170428T06:07:32.622+0000","","0980c4c3-28fc-42d4-8ed3-f686a1da2db6","Pease, W.H.","1863","Description of new species of marine shells from the Pacific Islands","278-280","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle141e486-5ac3-4894-97f9-23b1f37bcf69' class='mouseoverHref'>Pease, W.H. 1863. Description of new species of marine shells from the Pacific Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1862</strong>: 278-280<!--MARK-->","","Article in Journal","e141e486-5ac3-4894-97f9-23b1f37bcf69","20140326T05:08:10.173+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","anaaensis","Laimodonta anaaensis Mousson, 1869","","Laimodonta","","anaaensis","","Synonym","synonym","Species","","Mousson","1869","Y","08ded387-a299-4d6e-98e2-c7c5ea765078","20081009T05:11:37.000+0000","8e3172d1-6486-4126-9afa-786f70ae340f","20170428T06:07:32.622+0000","","35caaf83-8e73-4591-a70a-619ab531ac30","Mousson, A.","1869","Description de quelques nouvelles espèces terrestres de divers points de l'Océan Pacifique et de l'Australie","55-68","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulle07eb1c1-cf26-466d-8c21-8770cab71e4d' class='mouseoverHref'>Mousson, A. 1869. Description de quelques nouvelles espèces terrestres de divers points de l'Océan Pacifique et de l'Australie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>17</strong>: 55-68<!--MARK-->","","Article in Journal","e07eb1c1-cf26-466d-8c21-8770cab71e4d","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","Auriculastra","Auriculastra Martens, 1880","ELLOBIIDAE","Auriculastra","","","","Valid Name","","Genus","","Martens","1880","Y","f6536fb5-5793-44aa-8e33-4f81f5044d5b","20081009T05:11:37.000+0000","59ce400b-b89f-460d-89b2-5a144d1e121d","20170428T06:07:32.622+0000","1591b0bf-3e93-4501-ae5a-15a32a94afcc","59ce400b-b89f-460d-89b2-5a144d1e121d","","","","","","","","","","","","","","",""
