"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Amalda","Amalda H. & A. Adams, 1853","OLIVIDAE","Amalda","","","","Valid Name","","Genus","","H. & A. Adams","1853","Y","86d72170-b3a1-4aa0-8ea2-84ad8b2735e1","20151001T06:54:56.650+0000","9abc0378-6b3b-4751-8421-3c283bd23e88","20151216T00:43:41.041+0000","443a7341-c068-4055-98de-80c954a30f1b","9abc0378-6b3b-4751-8421-3c283bd23e88","","","","","","","","","","","","","","",""
"","","Amalda","Amalda H. & A. Adams, 1853","","","","","","Synonym","synonym","Genus","","H. & A. Adams","1853","Y","a5e5a1e0-a87f-4b57-b6e4-870a1c00615e","20151126T02:20:10.297+0000","9abc0378-6b3b-4751-8421-3c283bd23e88","20151216T00:43:41.041+0000","","b21d7bfb-8bef-44db-89e7-5ae7a640dddb","Adams, H. & Adams, A.","1853","The genera of Recent Mollusca arranged according to their organization","pp. 1-256, pls 1-32","","","","","John Van Voorst","<!--MARK--><a href='null30f4737c-35c6-4855-92d8-2c2135ff467d' class='mouseoverHref'>Adams, H. & Adams, A. 1853. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts I-VIII) pp. 1-256, pls 1-32.</a><!--MARK-->","","Book","30f4737c-35c6-4855-92d8-2c2135ff467d","20140723T23:29:50.793+0000",""
"","","Gracilispira","Gracilispira Olsson, 1956","","","","","","Synonym","synonym","Genus","","Olsson","1956","Y","b62a5329-f7d5-4a0d-8574-ebe2ecff878d","20151126T02:55:19.804+0000","9abc0378-6b3b-4751-8421-3c283bd23e88","20151216T00:43:41.041+0000","","1d1542e8-3cc6-4fea-b065-c791c50d9751","Olsson, O.P.","1956","The genus <i>Baryspira</i> (Mollusca) in New Zealand","1-32, 7 pls","","Palaeontology of New Zealand","","","","<!--MARK--><a href='null014bde64-6959-4006-a2ef-0b7dba0d6bb0' class='mouseoverHref'>Olsson, O.P. 1956. The genus <i>Baryspira</i> (Mollusca) in New Zealand.</a> <!--MARK--><!--MARK--><a href='null8ad46dff-c64a-4c5e-96f0-fb53a8b4177a' class='mouseoverHref'><em>Palaeontology of New Zealand</em></a> <strong>24</strong>: 1-32, 7 pls<!--MARK-->","","Article in Journal","014bde64-6959-4006-a2ef-0b7dba0d6bb0","20151126T02:54:19.114+0000","8ad46dff-c64a-4c5e-96f0-fb53a8b4177a"
"","","Mundaspira","Mundaspira Ninomiya, 1990","","Mundaspira","","","","Synonym","synonym","Genus","","Ninomiya","1990","Y","870fb64e-2b87-451e-91c4-b69527899011","20151001T06:52:31.149+0000","9abc0378-6b3b-4751-8421-3c283bd23e88","20151216T00:43:41.041+0000","","47b6762f-0446-4efc-807d-387b24bcddd2","Ninomiya, T.","1990","A new Subgenus and five new species of the Ancillinae (Gastropoda: Olividae) from Australia","69-82","","Venus","","","","<!--MARK--><a href='null52fe5623-508a-4fec-8edd-61e0cea84dad' class='mouseoverHref'>Ninomiya, T. 1990. A new Subgenus and five new species of the Ancillinae (Gastropoda: Olividae) from Australia.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>49</strong>(2): 69-82<!--MARK-->","","Article in Journal","52fe5623-508a-4fec-8edd-61e0cea84dad","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","ornata","Amalda ornata Ninomiya, 1988","OLIVIDAE","Amalda","","ornata","","Valid Name","","Species","","Ninomiya","1988","Y","5c968437-612e-4d1d-8c60-7fbee5f14589","20151015T01:31:26.142+0000","434ea41a-27af-4fd4-8477-10b723229f20","20151216T00:43:41.041+0000","9abc0378-6b3b-4751-8421-3c283bd23e88","434ea41a-27af-4fd4-8477-10b723229f20","","","","","","","","","","","","","","",""
"","","ornata","Amalda (Exiquaspira) ornata Ninomiya, 1988","","Amalda","Exiquaspira","ornata","","Synonym","synonym","Species","","Ninomiya","1988","Y","d8cc5cd3-c7a9-4bc8-addf-7dca1f8c52e7","20151015T01:24:03.959+0000","434ea41a-27af-4fd4-8477-10b723229f20","20151216T00:43:41.041+0000","","5c92256c-fd2e-4cc0-9235-1bee8933034f","Ninomiya, T.","1988","A new subgenus and five new species of the Ancillinae (Gastropoda: Olividae) from southwestern Australia, Japan and Taiwan","141-153","","Venus","","","","<!--MARK--><a href='nulladd106c2-321b-4f5b-8955-454b09996df6' class='mouseoverHref'>Ninomiya, T. 1988. A new subgenus and five new species of the Ancillinae (Gastropoda: Olividae) from southwestern Australia, Japan and Taiwan.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>47</strong>(3): 141-153<!--MARK-->","","Article in Journal","add106c2-321b-4f5b-8955-454b09996df6","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","ornata","Exiquaspira ornata (Ninomiya, 1988)","","Exiquaspira","","ornata","","Generic Combination","","Species","","Ninomiya","1988","N","30eef331-4c5f-41e1-8574-1c3ca52577f9","20151015T01:24:03.959+0000","434ea41a-27af-4fd4-8477-10b723229f20","20151216T00:43:41.041+0000","","e4e17681-a774-4439-9ea2-fe7cae633fc6","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","ornata","Amalda ornata Ninomiya, 1988","","Amalda","","ornata","","Generic Combination","","Species","","Ninomiya","1988","Y","4fdd6af8-a397-4941-871f-23f3b8598c7d","20151015T01:32:15.213+0000","434ea41a-27af-4fd4-8477-10b723229f20","20151216T00:43:41.041+0000","","","","","","","","","","","","","","","","",""
"","","albanyensis","Amalda albanyensis Ninomiya, 1987","OLIVIDAE","Amalda","","albanyensis","","Valid Name","","Species","","Ninomiya","1987","Y","73204f36-5ecb-4cd9-ac07-67c63f17d499","20151002T03:39:59.838+0000","811192fc-ad2d-41bf-92c3-7b5d390a2ce9","20151216T00:43:41.041+0000","9abc0378-6b3b-4751-8421-3c283bd23e88","811192fc-ad2d-41bf-92c3-7b5d390a2ce9","","","","","","","","","","","","","","",""
"","","albanyensis","Amalda (Gracilispira) albanyensis Ninomiya, 1987","","Amalda","Gracilispira","albanyensis","","Synonym","synonym","Species","","Ninomiya","1987","Y","8fd82a5d-2b0a-4e6e-868a-417e07da4318","20151001T06:46:57.028+0000","811192fc-ad2d-41bf-92c3-7b5d390a2ce9","20151216T00:43:41.041+0000","","e7963705-2c74-4d97-95b7-5eee35fd6181","Ninomiya, T.","1987","Three new species of the genus <i>Amalda</i> from Japan, Caribbean Sea and Southwestern Australia","137-146","","Venus","","","","<!--MARK--><a href='null2d0e8f2f-a0f3-4ef4-8953-a6d14b7b4dfc' class='mouseoverHref'>Ninomiya, T. 1987. Three new species of the genus <i>Amalda</i> from Japan, Caribbean Sea and Southwestern Australia.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>46</strong>(3): 137-146<!--MARK-->","","Article in Journal","2d0e8f2f-a0f3-4ef4-8953-a6d14b7b4dfc","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","acuta","Amalda (Gracilispira) acuta Ninomiya, 1991","","Amalda","Gracilispira","acuta","","Synonym","synonym","Species","","Ninomiya","1991","Y","22411ce4-2cf1-48e1-a1e5-afa00f133ac4","20151001T06:46:57.028+0000","811192fc-ad2d-41bf-92c3-7b5d390a2ce9","20151216T00:43:41.041+0000","","fe3a287d-bfb9-4ef5-96b3-978e044f4be7","Ninomiya, T.","1991","Sixteen new species of the <i>Ancillinae</i> (Gastropoda: Olividae) from Australia","1-18","","Venus","","","","<!--MARK--><a href='null8b239101-b1fc-4877-88ae-6c29858b6943' class='mouseoverHref'>Ninomiya, T. 1991. Sixteen new species of the <i>Ancillinae</i> (Gastropoda: Olividae) from Australia.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>50</strong>(1): 1-18<!--MARK-->","","Article in Journal","8b239101-b1fc-4877-88ae-6c29858b6943","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","procerum","Amalda (Gracilispira) procerum Ninomiya, 1991","","Amalda","Gracilispira","procerum","","Synonym","synonym","Species","","Ninomiya","1991","Y","6643fdad-3983-4838-ac09-01b00f824c5a","20151001T06:46:57.028+0000","811192fc-ad2d-41bf-92c3-7b5d390a2ce9","20151216T00:43:41.041+0000","","88427211-7402-4e13-8b08-9abe4ff4f193","Ninomiya, T.","1991","Sixteen new species of the <i>Ancillinae</i> (Gastropoda: Olividae) from Australia","1-18","","Venus","","","","<!--MARK--><a href='null8b239101-b1fc-4877-88ae-6c29858b6943' class='mouseoverHref'>Ninomiya, T. 1991. Sixteen new species of the <i>Ancillinae</i> (Gastropoda: Olividae) from Australia.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>50</strong>(1): 1-18<!--MARK-->","","Article in Journal","8b239101-b1fc-4877-88ae-6c29858b6943","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","albanyensis","Gracilispira albanyensis (Ninomiya, 1987)","","Gracilispira","","albanyensis","","Generic Combination","","Species","","Ninomiya","1987","N","b00101fb-41ad-4382-b3f5-356e70254695","20151001T06:46:57.028+0000","811192fc-ad2d-41bf-92c3-7b5d390a2ce9","20151216T00:43:41.041+0000","","0a8ac08e-fec1-49c7-a68c-c56fdc66086f","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","albanyensis","Amalda albanyensis Ninomiya, 1987","","Amalda","","albanyensis","","Generic Combination","","Species","","Ninomiya","1987","Y","70af0a92-5ecc-46c7-818e-f2859a4c66e8","20151002T03:44:47.766+0000","811192fc-ad2d-41bf-92c3-7b5d390a2ce9","20151216T00:43:41.041+0000","","1b7c99e8-6344-4408-a21a-13644ba0462c","Vervaet, F.","2013","<em>Amalda albanyensis</em> Ninomiya, 1987. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null1133331e-efea-44e8-9909-3fca49120bff' class='mouseoverHref'>Vervaet, F. 2013. <em>Amalda albanyensis</em> Ninomiya, 1987. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=447931>http://www.marinespecies.org/aphia.php?p=taxdetails&id=447931</a>","","URL","1133331e-efea-44e8-9909-3fca49120bff","20151002T03:44:27.132+0000",""
"","","aureus","Amalda aureus Ninomiya, 1990","OLIVIDAE","Amalda","","aureus","","Valid Name","","Species","","Ninomiya","1990","Y","89dcb801-c317-46e2-a101-0f38cf6ac4c6","20151012T02:00:18.011+0000","8bdae018-ffaa-4f2d-a6d2-bc362f4318a3","20151216T00:43:41.041+0000","9abc0378-6b3b-4751-8421-3c283bd23e88","8bdae018-ffaa-4f2d-a6d2-bc362f4318a3","","","","","","","","","","","","","","",""
"","","aureus","Amalda (Alocospira) aureus Ninomiya, 1990","","Amalda","Alocospira","aureus","","Synonym","synonym","Species","as <i>Amalda (Alcospira) aureus </i>[sic]","Ninomiya","1990","Y","eacd483e-5407-4a0f-9572-ebbe672aaca9","20151012T01:51:11.667+0000","8bdae018-ffaa-4f2d-a6d2-bc362f4318a3","20151216T00:43:41.041+0000","","7f17886b-5054-4920-9baf-5b01680a29c1","Ninomiya, T.","1990","A new Subgenus and five new species of the Ancillinae (Gastropoda: Olividae) from Australia","69-82","","Venus","","","","<!--MARK--><a href='null52fe5623-508a-4fec-8edd-61e0cea84dad' class='mouseoverHref'>Ninomiya, T. 1990. A new Subgenus and five new species of the Ancillinae (Gastropoda: Olividae) from Australia.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>49</strong>(2): 69-82<!--MARK-->","","Article in Journal","52fe5623-508a-4fec-8edd-61e0cea84dad","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","aureus","Alocospira aureus (Ninomiya, 1990)","","Alocospira","","aureus","","Generic Combination","","Species","","Ninomiya","1990","N","1df9c6d7-abbd-42c0-8d4b-1ad282781f30","20151012T01:51:11.667+0000","8bdae018-ffaa-4f2d-a6d2-bc362f4318a3","20151216T00:43:41.041+0000","","03be7bd0-65c7-47a1-b88a-64b604841f3a","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","aureus","Amalda aureus Ninomiya, 1990","","Amalda","","aureus","","Generic Combination","","Species","","Ninomiya","1990","Y","f31a1c88-eec5-4ed1-8027-e2d7eed9fdeb","20151012T02:08:39.069+0000","8bdae018-ffaa-4f2d-a6d2-bc362f4318a3","20151216T00:43:41.041+0000","","cd0a941a-8e14-4a3c-93b5-b48b61966f8f","Vervaet, F. & Recourt, P.","2010","Personal communication (with WoRMS)","","","","","Jan","","<!--MARK--><a href='null53e63f1c-e7b9-48a9-88eb-2da5ab1e61af' class='mouseoverHref'>Vervaet, F. & Recourt, P. 2010. Personal communication (with WoRMS).</a> <!--MARK--> [Expert]","Expert","Miscellaneous","53e63f1c-e7b9-48a9-88eb-2da5ab1e61af","20151012T02:07:25.073+0000",""
"","","beachportensis","Amalda beachportensis (Verco, 1909)","OLIVIDAE","Amalda","","beachportensis","","Valid Name","","Species","","Verco","1909","N","07200360-50b6-405f-9d4c-6451842ee8e1","20151012T02:57:42.224+0000","e86cdada-8acd-4cbb-a06d-af145e926519","20151216T00:43:41.041+0000","9abc0378-6b3b-4751-8421-3c283bd23e88","e86cdada-8acd-4cbb-a06d-af145e926519","","","","","","","","","","","","","","",""
"","","beachportensis","Ancilla beachportensis Verco, 1909","","Ancilla","","beachportensis","","Synonym","synonym","Species","","Verco","1909","Y","4e484bd9-85ba-4199-9df2-ae1314591326","20151012T02:54:17.864+0000","e86cdada-8acd-4cbb-a06d-af145e926519","20151216T00:43:41.041+0000","","2914d81f-9843-48a8-b1a4-0ecbfd44b951","Verco, J.C.","1909","Notes on South Australian marine Mollusca with descriptions of new species. Part XII","293-342","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld2bf1625-cbb0-424e-aa5a-28c9dddc08b5' class='mouseoverHref'>Verco, J.C. 1909. Notes on South Australian marine Mollusca with descriptions of new species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 293-342<!--MARK-->","","Article in Journal","d2bf1625-cbb0-424e-aa5a-28c9dddc08b5","20171102T21:55:04.823+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","beachportensis","Alocospira beachportensis (Verco, 1909)","","Alocospira","","beachportensis","","Generic Combination","","Species","","Verco","1909","N","dea37769-ee09-4fde-816c-9ba0e855c25a","20151012T02:54:17.864+0000","e86cdada-8acd-4cbb-a06d-af145e926519","20151216T00:43:41.041+0000","","a084ddfa-98a0-4397-a0a4-9e83c563baa5","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","beachportensis","Baryspira beachportensis (Verco, 1909)","","Baryspira","","beachportensis","","Generic Combination","","Species","","Verco","1909","N","f283c41d-0716-40bc-9f6b-a7bb8d261718","20151012T02:54:17.864+0000","e86cdada-8acd-4cbb-a06d-af145e926519","20151216T00:43:41.041+0000","","b6e99ce2-608c-41b7-94e2-5436f7bb2826","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","beachportensis","Amalda beachportensis (Verco, 1909)","","Amalda","","beachportensis","","Generic Combination","","Species","","Verco","1909","N","87ce3f43-7163-4c21-9252-6be337d5ab0a","20151012T02:55:52.027+0000","e86cdada-8acd-4cbb-a06d-af145e926519","20151216T00:43:41.041+0000","","5104b22e-60c0-46c8-83e0-bf61c1eedd09","Vervaet, F. & Recourt, P.","2010","Personal communication (with WoRMS)","","","","","Jan","","<!--MARK--><a href='null53e63f1c-e7b9-48a9-88eb-2da5ab1e61af' class='mouseoverHref'>Vervaet, F. & Recourt, P. 2010. Personal communication (with WoRMS).</a> <!--MARK--> [Expert]","Expert","Miscellaneous","53e63f1c-e7b9-48a9-88eb-2da5ab1e61af","20151012T02:07:25.073+0000",""
"","","bulbosa","Amalda bulbosa Ninomiya, 1991","OLIVIDAE","Amalda","","bulbosa","","Valid Name","","Species","","Ninomiya","1991","Y","1d40a5a3-107d-4f79-9a8a-3d019581ce2b","20151014T00:46:28.595+0000","71e4668d-73f2-4bc5-8bb0-d70232fe6347","20151216T00:43:41.041+0000","9abc0378-6b3b-4751-8421-3c283bd23e88","71e4668d-73f2-4bc5-8bb0-d70232fe6347","","","","","","","","","","","","","","",""
"","","bulbosa","Amalda (Exiquaspira) bulbosa Ninomiya, 1991","","Amalda","Exiquaspira","bulbosa","","Synonym","synonym","Species","","Ninomiya","1991","Y","e60a2a2c-700d-40a3-8090-e2947e046bce","20151014T00:43:26.656+0000","71e4668d-73f2-4bc5-8bb0-d70232fe6347","20151216T00:43:41.041+0000","","47b6f34f-32cd-4cb9-ba35-fda5abb2b4cd","Ninomiya, T.","1991","Sixteen new species of the <i>Ancillinae</i> (Gastropoda: Olividae) from Australia","1-18","","Venus","","","","<!--MARK--><a href='null8b239101-b1fc-4877-88ae-6c29858b6943' class='mouseoverHref'>Ninomiya, T. 1991. Sixteen new species of the <i>Ancillinae</i> (Gastropoda: Olividae) from Australia.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>50</strong>(1): 1-18<!--MARK-->","","Article in Journal","8b239101-b1fc-4877-88ae-6c29858b6943","","1b55b70e-f94f-48a8-a489-027f586fd88c"
