"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OXYOPIDAE","OXYOPIDAE Thorell, 1870","OXYOPIDAE","","","","","Valid Name","","Family","","Thorell","1870","Y","cc2fbc4c-dde8-451a-b39d-eef63aa047df","20170906T03:35:09.731+0000","14858b86-86a9-451b-8817-0950b0e6ad8c","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","14858b86-86a9-451b-8817-0950b0e6ad8c","","","","","","","","","","","","","","",""
"","","Lynx Spiders","","","","","","","Common Name","Preferred","Family","","","","","bb8edb86-84cc-43fe-b2a2-78904cc411d2","20170906T03:35:09.731+0000","14858b86-86a9-451b-8817-0950b0e6ad8c","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","Hamataliwa","Hamataliwa Keyserling, 1887","OXYOPIDAE","Hamataliwa","","","","Valid Name","","Genus","","Keyserling","1887","Y","922f1de6-c8ea-4a85-82a8-357ed4025b92","20170906T03:35:09.731+0000","3e0fad15-2890-4886-9054-55276e82b73b","20170928T04:05:53.689+0000","14858b86-86a9-451b-8817-0950b0e6ad8c","3e0fad15-2890-4886-9054-55276e82b73b","","","","","","","","","","","","","","",""
"","","Hamataliwa","Hamataliwa Keyserling, 1887","","Hamataliwa","","","","Synonym","synonym","Genus","","Keyserling","1887","Y","c52dcddf-2f23-40db-8845-abd466bc9ec9","20170906T03:35:09.731+0000","3e0fad15-2890-4886-9054-55276e82b73b","20170928T04:05:53.689+0000","","7e8a7359-98b9-4c23-accf-4b1b531d9b8c","Keyserling, E.","1887","Neue Spinnen aus Amerika. VII","421-490","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulle9ea43f0-7373-4b2a-b252-a406b33b8bcb' class='mouseoverHref'>Keyserling, E. 1887. Neue Spinnen aus Amerika. VII.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>37</strong>: 421-490<!--MARK-->","","Article in Journal","e9ea43f0-7373-4b2a-b252-a406b33b8bcb","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","cooki","Hamataliwa cooki Grimshaw, 1989","OXYOPIDAE","Hamataliwa","","cooki","","Valid Name","","Species","","Grimshaw","1989","Y","79adc1dc-eb4e-411f-bfd0-1a15cf271547","20170906T03:35:09.731+0000","1a97ec0e-8b8a-47ca-98aa-886eff43c28f","20170928T04:05:53.689+0000","3e0fad15-2890-4886-9054-55276e82b73b","1a97ec0e-8b8a-47ca-98aa-886eff43c28f","","","","","","","","","","","","","","",""
"","","cooki","Hamataliwa cooki Grimshaw, 1989","","Hamataliwa","","cooki","","Synonym","synonym","Species","","Grimshaw","1989","Y","9bb5307d-4d38-4fe4-a430-f707a0b77532","20170906T03:35:09.731+0000","1a97ec0e-8b8a-47ca-98aa-886eff43c28f","20170928T04:05:53.689+0000","","f7f98ae4-05e9-4cce-af45-0d26f456496a","Grimshaw, J.F.","1989","The genus <i>Hamataliwa</i> Keyserling (Araneae: Oxyopidae) in Australia with descriptions of two new species","181-186","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null6e9f526b-037b-40b2-bc32-c5506934a103' class='mouseoverHref'>Grimshaw, J.F. 1989. The genus <i>Hamataliwa</i> Keyserling (Araneae: Oxyopidae) in Australia with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>: 181-186<!--MARK-->","","Article in Journal","6e9f526b-037b-40b2-bc32-c5506934a103","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","monroei","Hamataliwa monroei Grimshaw, 1989","OXYOPIDAE","Hamataliwa","","monroei","","Valid Name","","Species","","Grimshaw","1989","Y","b517b682-dffd-49c5-8ceb-ac7192b606d6","20170906T03:35:09.731+0000","a94142cf-2814-45d2-943a-0830b1f45396","20170928T04:05:53.689+0000","3e0fad15-2890-4886-9054-55276e82b73b","a94142cf-2814-45d2-943a-0830b1f45396","","","","","","","","","","","","","","",""
"","","monroei","Hamataliwa monroei Grimshaw, 1989","","Hamataliwa","","monroei","","Synonym","synonym","Species","","Grimshaw","1989","Y","57f28da7-9eb7-4673-bc94-6db68d13103f","20170906T03:35:09.731+0000","a94142cf-2814-45d2-943a-0830b1f45396","20170928T04:05:53.689+0000","","df3ada3d-e995-48f8-92b2-2060e6d136eb","Grimshaw, J.F.","1989","The genus <i>Hamataliwa</i> Keyserling (Araneae: Oxyopidae) in Australia with descriptions of two new species","181-186","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null6e9f526b-037b-40b2-bc32-c5506934a103' class='mouseoverHref'>Grimshaw, J.F. 1989. The genus <i>Hamataliwa</i> Keyserling (Araneae: Oxyopidae) in Australia with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>: 181-186<!--MARK-->","","Article in Journal","6e9f526b-037b-40b2-bc32-c5506934a103","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Oxyopes","Oxyopes Latreille, 1804","OXYOPIDAE","Oxyopes","","","","Valid Name","","Genus","","Latreille","1804","Y","0688481b-7be6-4d9f-bd3e-f0a9b2295e1c","20170906T03:35:09.731+0000","a427b2a0-441b-477f-8623-b03f4002558d","20170928T04:05:53.689+0000","14858b86-86a9-451b-8817-0950b0e6ad8c","a427b2a0-441b-477f-8623-b03f4002558d","","","","","","","","","","","","","","",""
"","","Oxyopes","Oxyopes Latreille, 1804","","Oxyopes","","","","Synonym","synonym","Genus","","Latreille","1804","Y","da673007-48b7-4b46-9aa7-4a33cd670f5a","20170906T03:35:09.731+0000","a427b2a0-441b-477f-8623-b03f4002558d","20170928T04:05:53.689+0000","","6686e58b-3e75-4abe-a148-2376a452a6bb","Latreille, P.A.","1804","Histoire naturelle, générale et particulière, des Crustacés et des Insectes","144-305 pp.","","","","","F. Dufart","<!--MARK--><a href='null3bdaa1f4-1b21-4c6f-bd93-36d4c04d804e' class='mouseoverHref'>Latreille, P.A. 1804. <em>Histoire naturelle, générale et particulière, des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 7 144-305 pp.</a><!--MARK-->","","Book","3bdaa1f4-1b21-4c6f-bd93-36d4c04d804e","20081009T05:11:37.000+0000",""
