"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PLEUSTIDAE","PLEUSTIDAE Bucholz, 1874","PLEUSTIDAE","","","","","Valid Name","","Family","","Bucholz","1874","Y","47112b42-93e7-4644-9dff-95ab4818bfa0","20160212T03:27:01.762+0000","14e4bdd2-9872-431d-ba4e-5e4a9eef2fe9","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","14e4bdd2-9872-431d-ba4e-5e4a9eef2fe9","","","","","","","","","","","","","","",""
"","","Austropleustinae","Austropleustinae Bousfield & Hendryks, 1994","PLEUSTIDAE","","","","","Valid Name","","Subfamily","","Bousfield & Hendryks","1994","Y","e847a1a3-c262-49c3-86ab-eb33be32e6e5","20160212T03:27:01.762+0000","9a31a7c2-9e81-4cec-bb44-257e03cc7748","20161222T00:16:26.440+0000","14e4bdd2-9872-431d-ba4e-5e4a9eef2fe9","9a31a7c2-9e81-4cec-bb44-257e03cc7748","","","","","","","","","","","","","","",""
"","","Tepidopleustes","Tepidopleustes Karaman & Barnard, 1979","PLEUSTIDAE","Tepidopleustes","","","","Valid Name","","Genus","","Karaman & Barnard","1979","Y","13ccdc1d-8324-4a87-a2eb-d18dcd56dbec","20160212T03:27:01.762+0000","5942ba53-a208-4b27-b997-f19c78f2280c","20170323T23:01:35.391+0000","9a31a7c2-9e81-4cec-bb44-257e03cc7748","5942ba53-a208-4b27-b997-f19c78f2280c","","","","","","","","","","","","","","",""
"","","Tepidopleustes","Tepidopleustes Karaman & Barnard, 1979","","Tepidopleustes","","","","Synonym","synonym","Genus","","Karaman & Barnard","1979","Y","64d7da21-c69c-425c-a0e7-c7d13e27c1e3","20160212T03:27:01.762+0000","5942ba53-a208-4b27-b997-f19c78f2280c","20170323T23:01:35.391+0000","","b743c25a-a880-4184-95c9-22ec2b252037","Karaman, G.S. & Barnard, J.L.","1979","Classificatory revisions in gammaridean Amphipoda (Crustacea), part 1","106-165","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null8eb7639c-ac22-41d6-84e4-4aa5d9eacf6e' class='mouseoverHref'>Karaman, G.S. & Barnard, J.L. 1979. Classificatory revisions in gammaridean Amphipoda (Crustacea), part 1.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>92</strong>(1): 106-165<!--MARK-->","","Article in Journal","8eb7639c-ac22-41d6-84e4-4aa5d9eacf6e","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","coffsiana","Tepidopleustes coffsiana Hughes & Lowry, 2006","PLEUSTIDAE","Tepidopleustes","","coffsiana","","Valid Name","","Species","","Hughes & Lowry","2006","Y","6b6b9a44-24ae-46a8-af5e-c2750f258a04","20160212T03:27:01.762+0000","82606140-9c73-4b06-8b5c-e49433020289","20170323T23:01:35.391+0000","5942ba53-a208-4b27-b997-f19c78f2280c","82606140-9c73-4b06-8b5c-e49433020289","","","","","","","","","","","","","","",""
"","","coffsiana","Tepidopleustes coffsiana Hughes & Lowry, 2006","","Tepidopleustes","","coffsiana","","Synonym","synonym","Species","","Hughes & Lowry","2006","Y","fbfae0d7-77a7-4ce7-822b-9d2301ffd408","20160212T03:27:01.762+0000","82606140-9c73-4b06-8b5c-e49433020289","20170323T23:01:35.391+0000","","bb9ffa70-142d-4ea5-b282-7e40bef782dc","Hughes L.E. & Lowry J.K.","2006","New species of Amphipoda (Crustacea: Peracarida) from the Solitary Islands, New South Wales, Australia","1-52","","Zootaxa","","","","<!--MARK--><a href='null5d3c55f7-23a2-4f6d-8581-302a541c34d1' class='mouseoverHref'>Hughes L.E. & Lowry J.K. 2006. New species of Amphipoda (Crustacea: Peracarida) from the Solitary Islands, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1222</strong>: 1-52<!--MARK-->","","Article in Journal","5d3c55f7-23a2-4f6d-8581-302a541c34d1","","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","juliana","Tepidopleustes juliana (Lowry & Springthorpe, 2005)","PLEUSTIDAE","Tepidopleustes","","juliana","","Valid Name","","Species","","Lowry & Springthorpe","2005","N","622d3e12-91ae-487c-85d3-71ed9c379bc3","20160212T03:27:01.762+0000","08401bec-9ab1-41c4-88d0-b05c673a89f7","20170323T23:01:35.391+0000","5942ba53-a208-4b27-b997-f19c78f2280c","08401bec-9ab1-41c4-88d0-b05c673a89f7","","","","","","","","","","","","","","",""
"","","juliana","Regalia juliana Lowry & Springthorpe, 2005","","Regalia","","juliana","","Synonym","synonym","Species","","Lowry & Springthorpe","2005","Y","2e7a1aa2-65c4-40a4-b9dd-df5f543235e9","20160212T03:27:01.762+0000","08401bec-9ab1-41c4-88d0-b05c673a89f7","20170323T23:01:35.391+0000","","b1e42061-4003-4574-aeb8-7ddf56b9f191","Lowry, J.K. & Springthorpe, R.T.","2005","New calliopiid and eusirid amphipods from eastern Australian waters (Crustacea: Amphipoda: Calliopiidae: Eusiridae)","39-41","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null175da185-d87d-4dd6-aa0f-586aa55dfb12' class='mouseoverHref'>Lowry, J.K. & Springthorpe, R.T. 2005. New calliopiid and eusirid amphipods from eastern Australian waters (Crustacea: Amphipoda: Calliopiidae: Eusiridae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>118</strong>(1): 39-41<!--MARK-->","","Article in Journal","175da185-d87d-4dd6-aa0f-586aa55dfb12","","4153f314-120d-40d7-987b-b5ba47399aec"
"","","juliana","Tepidopleustes juliana (Lowry & Springthorpe, 2005)","","Tepidopleustes","","juliana","","Generic Combination","","Species","","Lowry & Springthorpe","2005","N","f5c41314-65c3-43aa-a10b-8fe3096f7dae","20160212T03:27:01.762+0000","08401bec-9ab1-41c4-88d0-b05c673a89f7","20170323T23:01:35.391+0000","","cc45cf4f-0a50-4047-9aec-4307e7f68f93","Hughes L.E. & Lowry J.K.","2006","New species of Amphipoda (Crustacea: Peracarida) from the Solitary Islands, New South Wales, Australia","1-52","","Zootaxa","","","","<!--MARK--><a href='null5d3c55f7-23a2-4f6d-8581-302a541c34d1' class='mouseoverHref'>Hughes L.E. & Lowry J.K. 2006. New species of Amphipoda (Crustacea: Peracarida) from the Solitary Islands, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1222</strong>: 1-52<!--MARK-->","","Article in Journal","5d3c55f7-23a2-4f6d-8581-302a541c34d1","","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","acromatius","Tepidopleustes acromatius Just, 2009","PLEUSTIDAE","Tepidopleustes","","acromatius","","Valid Name","","Species","","Just","2009","Y","2bbd056a-5ef1-4dfd-99e4-d749e4fee23d","20160212T03:27:01.762+0000","05d9bc72-9283-42da-bba1-ed373f473154","20170323T23:01:35.391+0000","5942ba53-a208-4b27-b997-f19c78f2280c","05d9bc72-9283-42da-bba1-ed373f473154","","","","","","","","","","","","","","",""
