"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EUPHAUSIACEA","EUPHAUSIACEA Dana, 1850","","","","","","Valid Name","","Order","","Dana","1850","Y","8e05cd27-63e3-417c-8a8c-00426ec72fcd","20081009T05:11:37.000+0000","5a6c49ff-aedf-41bd-96b6-787087bd449e","20100121T01:14:54.336+0000","d3c5c821-d0e8-4f61-8500-0f3d229bed98","5a6c49ff-aedf-41bd-96b6-787087bd449e","","","","","","","","","","","","","","",""
"","","BENTHEUPHAUSIIDAE","BENTHEUPHAUSIIDAE Holt & Tattersall, 1905","BENTHEUPHAUSIIDAE","","","","","Valid Name","","Family","","Holt & Tattersall","1905","Y","2e2bc594-3a89-4265-94db-a955e38b4de7","20081009T05:11:37.000+0000","89af3a2a-804b-44bb-b6a8-6bb87bebe817","20100108T03:07:59.198+0000","5a6c49ff-aedf-41bd-96b6-787087bd449e","89af3a2a-804b-44bb-b6a8-6bb87bebe817","","","","","","","","","","","","","","",""
"","","Bentheuphausinae","Bentheuphausinae Holt & Tattersall, 1905","Bentheuphausinae","","","","","Synonym","synonym","Family","","Holt & Tattersall","1905","Y","e51ecbd4-a4be-406f-b681-7061c621faf4","20081009T05:11:37.000+0000","89af3a2a-804b-44bb-b6a8-6bb87bebe817","20100108T03:07:59.198+0000","","c38c141c-0982-4ce8-8140-39f3cd3905bb","Holt, E.W.L. & Tattersall, W.M.","1905","Schizopodous Crustacea from the north-east Atlantic slope","99-152","","Scientific Investigations, Fisheries Branch, Ireland","","","","<!--MARK--><a href='null9605bb36-f529-4890-9e59-f9037049975c' class='mouseoverHref'>Holt, E.W.L. & Tattersall, W.M. 1905. Schizopodous Crustacea from the north-east Atlantic slope.</a> <!--MARK--><!--MARK--><a href='null4daf93d2-35bc-4b8a-93e0-31a4d93670da' class='mouseoverHref'><em>Scientific Investigations, Fisheries Branch, Ireland</em></a> <strong>1902-1903</strong>(II, App. IV): 99-152<!--MARK-->","","Article in Journal","9605bb36-f529-4890-9e59-f9037049975c","20081009T05:11:37.000+0000","4daf93d2-35bc-4b8a-93e0-31a4d93670da"
"","","Bentheuphausia","Bentheuphausia Sars, 1885","BENTHEUPHAUSIIDAE","Bentheuphausia","","","","Valid Name","","Genus","","Sars","1885","Y","dcf66402-a920-479a-bdd8-3c6075e46f4e","20081009T05:11:37.000+0000","4c1b07a8-17c0-40b7-b73f-0314cd94db62","20081009T05:11:37.000+0000","89af3a2a-804b-44bb-b6a8-6bb87bebe817","4c1b07a8-17c0-40b7-b73f-0314cd94db62","","","","","","","","","","","","","","",""
"","","Bentheuphausia","Bentheuphausia Sars, 1885","","Bentheuphausia","","","","Synonym","synonym","Genus","","Sars","1885","Y","79edec25-90ff-4f06-9598-b3f19c9249da","20081009T05:11:37.000+0000","4c1b07a8-17c0-40b7-b73f-0314cd94db62","20081009T05:11:37.000+0000","","b46bf549-6270-4228-9db7-e15ebb48a55e","Sars, G.O.","1885","Report on the Schizopoda collected by H.M.S. Challenger during the years 1873-1876","1-228 pls 1-38","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullf39aa50f-ae00-4bff-a3af-fedd4e7efa98' class='mouseoverHref'>Sars, G.O. 1885. Report on the Schizopoda collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(37): 1-228 pls 1-38<!--MARK-->","","Article in Journal","f39aa50f-ae00-4bff-a3af-fedd4e7efa98","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","amblyops","Bentheuphausia amblyops (Sars, 1883)","BENTHEUPHAUSIIDAE","Bentheuphausia","","amblyops","","Valid Name","","Species","","Sars","1883","N","31d7a9dd-1f7b-4f48-b484-a25c66e02220","20081009T05:11:37.000+0000","bed87b37-849e-449c-8835-37a7a5a73d49","20081009T05:11:37.000+0000","4c1b07a8-17c0-40b7-b73f-0314cd94db62","bed87b37-849e-449c-8835-37a7a5a73d49","","","","","","","","","","","","","","",""
"","","amblyops","Thysanopoda amblyops Sars, 1883","","Thysanopoda","","amblyops","","Synonym","synonym","Species","","Sars","1883","Y","1494e45e-37d9-4a40-a21d-5829d4a593a2","20081009T05:11:37.000+0000","bed87b37-849e-449c-8835-37a7a5a73d49","20081009T05:11:37.000+0000","","9c955ab8-9995-43ca-91dc-9ea5fec30aad","Sars, G.O.","1883","Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition","1-43","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7' class='mouseoverHref'>Sars, G.O. 1883. Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>7</strong>: 1-43<!--MARK-->","","Article in Journal","0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","EUPHAUSIIDAE","EUPHAUSIIDAE Dana, 1850","EUPHAUSIIDAE","","","","","Valid Name","","Family","","Dana","1850","Y","0566f132-5827-45a3-846c-04c5117cc4e0","20081009T05:11:37.000+0000","cf7904f9-8441-476b-bac3-41f3342dce1d","20100121T01:14:54.336+0000","5a6c49ff-aedf-41bd-96b6-787087bd449e","cf7904f9-8441-476b-bac3-41f3342dce1d","","","","","","","","","","","","","","",""
"","","Euphausidae","Euphausidae Dana, 1850","Euphausidae","","","","","Synonym","synonym","Family","","Dana","1850","Y","b2635ba1-e9a6-4cb5-a8fb-7dcae13a9302","20081009T05:11:37.000+0000","cf7904f9-8441-476b-bac3-41f3342dce1d","20100121T01:14:54.336+0000","","a84b7229-feed-4592-bc51-5a025bae5436","Dana, J.D.","1850","Synopsis generum crustaceorum ordinis Schizopoda","129-133","","American Journal of Science","","","","<!--MARK--><a href='null6faae688-5001-45fe-bbc4-90d7edf4acbf' class='mouseoverHref'>Dana, J.D. 1850. Synopsis generum crustaceorum ordinis Schizopoda.</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> <strong>9</strong>: 129-133<!--MARK-->","","Article in Journal","6faae688-5001-45fe-bbc4-90d7edf4acbf","20081009T05:11:37.000+0000","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"","","Thysanopodea","Thysanopodea Claus, 1863","Thysanopodea","","","","","Synonym","synonym","Family","used in the corrected form, Thysanopodidae, by Stebbing, T.R.R. 1905. South African Crustacea, Pt III. <em>Marine Investigations in South Africa</em> <strong>IV</strong>: 21-123 pls 17-24 (111)","Claus","1863","Y","9d3b9b3f-02b0-465c-b55e-1e27528722ea","20081009T05:11:37.000+0000","cf7904f9-8441-476b-bac3-41f3342dce1d","20100121T01:14:54.336+0000","","32cfd618-16ef-49c6-9cc1-9b556878a572","Claus, C.","1863","Uebereinige Schizopoden und niedere Malacostraken Messina's","422-454 pls 25-29","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null7fc2e7cf-0091-4c9e-9cbf-f59c317f28f3' class='mouseoverHref'>Claus, C. 1863. Uebereinige Schizopoden und niedere Malacostraken Messina's.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>13</strong>(3): 422-454 pls 25-29<!--MARK-->","","Article in Journal","7fc2e7cf-0091-4c9e-9cbf-f59c317f28f3","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
