"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brisbanensis","Lebia brisbanensis Baehr, 2004","CARABIDAE","Lebia","","brisbanensis","","Valid Name","","Species","","Baehr","2004","Y","61ad5eec-3d92-43fc-935e-9489bd4d8fdf","20160509T01:03:35.011+0000","2f94239a-2037-46a3-b349-12011447f8ed","20160518T03:04:34.966+0000","2cc7f037-b940-493e-9477-7c1688390e5a","2f94239a-2037-46a3-b349-12011447f8ed","","","","","","","","","","","","","","",""
"","","brisbanensis","Lebia brisbanensis Baehr, 2004","","Lebia","","brisbanensis","","Synonym","synonym","Species","","Baehr","2004","Y","59051302-6b71-44c8-82a7-11b9c45aec83","20160509T01:03:35.011+0000","2f94239a-2037-46a3-b349-12011447f8ed","20160518T03:04:34.966+0000","","9de990b9-b645-417a-b7fa-b118061be2c6","Baehr, M.","2004","The genus <i>Lebia</i> Latreille in the Australian-Papuan Region (Insecta, Coleoptera, Carabidae, Lebiinae)","205-246","","Spixiana (Munich)","","","","<!--MARK--><a href='null9ad44e31-13b9-423b-b6c5-cbcfe79434ba' class='mouseoverHref'>Baehr, M. 2004. The genus <i>Lebia</i> Latreille in the Australian-Papuan Region (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>27</strong>(3): 205-246<!--MARK-->","","Article in Journal","9ad44e31-13b9-423b-b6c5-cbcfe79434ba","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","cordifer","Lebia cordifer Darlington, 1968","CARABIDAE","Lebia","","cordifer","","Valid Name","","Species","","Darlington","1968","Y","7cfb8bb6-bdb0-43f8-a8e7-1e573a5baff6","20160509T01:03:35.011+0000","39dde327-8028-4a68-9278-f344b46715bd","20160518T03:04:34.966+0000","2cc7f037-b940-493e-9477-7c1688390e5a","39dde327-8028-4a68-9278-f344b46715bd","","","","","","","","","","","","","","",""
"","","cordifer","Lebia cordifer Darlington, 1968","","Lebia","","cordifer","","Synonym","synonym","Species","","Darlington","1968","Y","3dd27c74-0fdd-4315-a1f3-2872b472502e","20160509T01:03:35.011+0000","39dde327-8028-4a68-9278-f344b46715bd","20160518T03:04:34.966+0000","","20897396-e127-480f-b85c-e287cd9377c2","Darlington, P.J. Jr","1968","The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini","1-253","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null0dd8382e-9237-40bb-8cbd-da7725b9934c' class='mouseoverHref'>Darlington, P.J. Jr 1968. The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>137</strong>: 1-253<!--MARK-->","","Article in Journal","0dd8382e-9237-40bb-8cbd-da7725b9934c","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","edentata","Lebia edentata Baehr, 2007","CARABIDAE","Lebia","","edentata","","Valid Name","","Species","","Baehr","2007","Y","f6d04bbe-7fc8-467e-9e8c-6fdb4ebbe54f","20160509T01:03:35.011+0000","66f694e0-336f-44bf-91bc-8272d64a9185","20160518T03:04:34.966+0000","2cc7f037-b940-493e-9477-7c1688390e5a","66f694e0-336f-44bf-91bc-8272d64a9185","","","","","","","","","","","","","","",""
"","","edentata","Lebia edentata Baehr, 2007","CARABIDAE","Lebia","","edentata","","Synonym","synonym","Species","","Baehr","2007","Y","00624a67-1d79-43f1-8ad0-8b830432045f","20160509T01:03:35.011+0000","66f694e0-336f-44bf-91bc-8272d64a9185","20160518T03:04:34.966+0000","","fd34c951-dfbb-49d4-8e6e-f5a3359b3145","Baehr, M.","2007","A further new <i>Lebia</i> Latreille of the <i>karenia</i>-group from northern Queensland, Australia, with the first Australian record of <i>Somotrichus elevatus</i> (Fabricius) (Insecta, Coleoptera, Carabidae, Lebiinae). 2nd supplement to ?The genus <i>Lebia</i> Latreille in the Australian-Papuan Region?","169-172","","Spixiana (Munich)","","","","<!--MARK--><a href='nulleb4756f7-5190-45cf-90c6-f8ee5c677e35' class='mouseoverHref'>Baehr, M. 2007. A further new <i>Lebia</i> Latreille of the <i>karenia</i>-group from northern Queensland, Australia, with the first Australian record of <i>Somotrichus elevatus</i> (Fabricius) (Insecta, Coleoptera, Carabidae, Lebiinae). 2nd supplement to ?The genus <i>Lebia</i> Latreille in the Australian-Papuan Region?.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>30</strong>: 169-172<!--MARK-->","","Article in Journal","eb4756f7-5190-45cf-90c6-f8ee5c677e35","20090903T01:29:15.644+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","eylandti","Lebia eylandti Baehr, 2012","CARABIDAE","Lebia","","eylandti","","Valid Name","","Species","","Baehr","2012","Y","b9d68779-f25e-47f0-b4c2-2f50720d30b9","20160509T08:09:34.147+0000","e32c28d6-dea8-4d27-bfce-7e5ae08b5187","20160518T03:04:34.966+0000","2cc7f037-b940-493e-9477-7c1688390e5a","e32c28d6-dea8-4d27-bfce-7e5ae08b5187","","","","","","","","","","","","","","",""
"","","eylandti","Lebia eylandti Baehr, 2012","","Lebia","","eylandti","","Synonym","synonym","Species","","Baehr","2012","Y","000f4da7-856f-4e9c-9a37-9aefa65faa2d","20160509T08:08:57.930+0000","e32c28d6-dea8-4d27-bfce-7e5ae08b5187","20160518T03:04:34.966+0000","","7951393b-cf9d-4ce4-8984-bbe03f5eca1d","Baehr, M","2012","Three new species of the genus Lebia LATREILLE from the Australian-Papuan Region. 4th supplement to ?The genus Lebia LATREILLE in the Australian-Papuan Region?. With nomenclatorial notes on Lebia trivittata BAEHR, 2004 and on the genus Pseudoplatia BAEHR, 2006 (Insecta, Coleoptera, Carabidae, Lebiini)","41-49","","Mitteilungen Münchner Entomologischen Gesellschaft","","","","<!--MARK--><a href='null5f29d6d1-cb44-40c3-85b0-3e0e18e0aa6c' class='mouseoverHref'>Baehr, M 2012. Three new species of the genus Lebia LATREILLE from the Australian-Papuan Region. 4th supplement to ?The genus Lebia LATREILLE in the Australian-Papuan Region?. With nomenclatorial notes on Lebia trivittata BAEHR, 2004 and on the genus Pseudoplatia BAEHR, 2006 (Insecta, Coleoptera, Carabidae, Lebiini).</a> <!--MARK--><!--MARK--><a href='null0bcd6aa4-aab8-4149-a880-da35412d2272' class='mouseoverHref'><em>Mitteilungen Münchner Entomologischen Gesellschaft</em></a> <strong>102</strong>: 41-49<!--MARK-->","","Article in Journal","5f29d6d1-cb44-40c3-85b0-3e0e18e0aa6c","20160509T08:04:01.827+0000","0bcd6aa4-aab8-4149-a880-da35412d2272"
"","","foveipennis","Lebia foveipennis Baehr, 2004","CARABIDAE","Lebia","","foveipennis","","Valid Name","","Species","","Baehr","2004","Y","1b8bf521-c203-4e7d-82e1-bc7dd0704f27","20160509T01:03:35.011+0000","c9728e42-8191-4d92-929a-7104970896c4","20160518T03:04:34.966+0000","2cc7f037-b940-493e-9477-7c1688390e5a","c9728e42-8191-4d92-929a-7104970896c4","","","","","","","","","","","","","","",""
"","","foveipennis","Lebia foveipennis Baehr, 2004","","Lebia","","foveipennis","","Synonym","synonym","Species","","Baehr","2004","Y","c6eddda9-a987-4841-b7d4-231a47e2ddd7","20160509T01:03:35.011+0000","c9728e42-8191-4d92-929a-7104970896c4","20160518T03:04:34.966+0000","","111e7a7e-4408-4c89-aa37-5be050af3939","Baehr, M.","2004","The genus <i>Lebia</i> Latreille in the Australian-Papuan Region (Insecta, Coleoptera, Carabidae, Lebiinae)","205-246","","Spixiana (Munich)","","","","<!--MARK--><a href='null9ad44e31-13b9-423b-b6c5-cbcfe79434ba' class='mouseoverHref'>Baehr, M. 2004. The genus <i>Lebia</i> Latreille in the Australian-Papuan Region (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>27</strong>(3): 205-246<!--MARK-->","","Article in Journal","9ad44e31-13b9-423b-b6c5-cbcfe79434ba","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","gemina","Lebia gemina Baehr, 2004","CARABIDAE","Lebia","","gemina","","Valid Name","","Species","","Baehr","2004","Y","b96947b8-0937-49f9-a8ee-d162e8e4b828","20160509T01:03:35.011+0000","b3d94d4e-4560-4618-90d6-7199c0c92de0","20160518T03:04:34.966+0000","2cc7f037-b940-493e-9477-7c1688390e5a","b3d94d4e-4560-4618-90d6-7199c0c92de0","","","","","","","","","","","","","","",""
"","","gemina","Lebia gemina Baehr, 2004","","Lebia","","gemina","","Synonym","synonym","Species","","Baehr","2004","Y","ecc5eb17-c006-4ee5-bd07-11783a94fa18","20160509T01:03:35.011+0000","b3d94d4e-4560-4618-90d6-7199c0c92de0","20160518T03:04:34.966+0000","","ab0a0de7-e432-4063-9711-ba9f0c15390e","Baehr, M.","2004","The genus <i>Lebia</i> Latreille in the Australian-Papuan Region (Insecta, Coleoptera, Carabidae, Lebiinae)","205-246","","Spixiana (Munich)","","","","<!--MARK--><a href='null9ad44e31-13b9-423b-b6c5-cbcfe79434ba' class='mouseoverHref'>Baehr, M. 2004. The genus <i>Lebia</i> Latreille in the Australian-Papuan Region (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>27</strong>(3): 205-246<!--MARK-->","","Article in Journal","9ad44e31-13b9-423b-b6c5-cbcfe79434ba","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","gregoryi","Lebia gregoryi Baehr, 2012","CARABIDAE","Lebia","","gregoryi","","Valid Name","","Species","","Baehr","2012","Y","db54b5d2-56cb-47a0-9140-51e31d5b2f2d","20160509T08:13:29.792+0000","9fc47991-244a-43b7-94c2-7235732241df","20160518T03:04:34.966+0000","2cc7f037-b940-493e-9477-7c1688390e5a","9fc47991-244a-43b7-94c2-7235732241df","","","","","","","","","","","","","","",""
"","","gregoryi","Lebia gregoryi Baehr, 2012","CARABIDAE","Lebia","","gregoryi","","Synonym","synonym","Species","","Baehr","2012","Y","daedd253-ab56-4900-9173-fda929a90b22","20160509T08:12:36.547+0000","9fc47991-244a-43b7-94c2-7235732241df","20160518T03:04:34.966+0000","","7f64b7f1-6c1c-45a0-ae8b-23f8a49f8ef6","Baehr, M","2012","Three new species of the genus Lebia LATREILLE from the Australian-Papuan Region. 4th supplement to ?The genus Lebia LATREILLE in the Australian-Papuan Region?. With nomenclatorial notes on Lebia trivittata BAEHR, 2004 and on the genus Pseudoplatia BAEHR, 2006 (Insecta, Coleoptera, Carabidae, Lebiini)","41-49","","Mitteilungen Münchner Entomologischen Gesellschaft","","","","<!--MARK--><a href='null5f29d6d1-cb44-40c3-85b0-3e0e18e0aa6c' class='mouseoverHref'>Baehr, M 2012. Three new species of the genus Lebia LATREILLE from the Australian-Papuan Region. 4th supplement to ?The genus Lebia LATREILLE in the Australian-Papuan Region?. With nomenclatorial notes on Lebia trivittata BAEHR, 2004 and on the genus Pseudoplatia BAEHR, 2006 (Insecta, Coleoptera, Carabidae, Lebiini).</a> <!--MARK--><!--MARK--><a href='null0bcd6aa4-aab8-4149-a880-da35412d2272' class='mouseoverHref'><em>Mitteilungen Münchner Entomologischen Gesellschaft</em></a> <strong>102</strong>: 41-49<!--MARK-->","","Article in Journal","5f29d6d1-cb44-40c3-85b0-3e0e18e0aa6c","20160509T08:04:01.827+0000","0bcd6aa4-aab8-4149-a880-da35412d2272"
"","","laticollis","Lebia laticollis Baehr, 2004","CARABIDAE","Lebia","","laticollis","","Valid Name","","Species","","Baehr","2004","Y","e9bae8ef-8337-4bd4-83bd-c0bbdaa5ffbd","20160509T01:03:35.011+0000","374a9169-c403-4da2-83f9-316861bb72fc","20160518T03:04:34.966+0000","2cc7f037-b940-493e-9477-7c1688390e5a","374a9169-c403-4da2-83f9-316861bb72fc","","","","","","","","","","","","","","",""
"","","laticollis","Lebia laticollis Baehr, 2004","","Lebia","","laticollis","","Synonym","synonym","Species","","Baehr","2004","Y","e3c525b7-7c27-4ea8-b748-0c24aa6bf639","20160509T01:03:35.011+0000","374a9169-c403-4da2-83f9-316861bb72fc","20160518T03:04:34.966+0000","","b699825f-e86d-49ca-a153-b05ca2446f39","Baehr, M.","2004","The genus <i>Lebia</i> Latreille in the Australian-Papuan Region (Insecta, Coleoptera, Carabidae, Lebiinae)","205-246","","Spixiana (Munich)","","","","<!--MARK--><a href='null9ad44e31-13b9-423b-b6c5-cbcfe79434ba' class='mouseoverHref'>Baehr, M. 2004. The genus <i>Lebia</i> Latreille in the Australian-Papuan Region (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>27</strong>(3): 205-246<!--MARK-->","","Article in Journal","9ad44e31-13b9-423b-b6c5-cbcfe79434ba","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","melanonota","Lebia melanonota Chaudoir, 1870","CARABIDAE","Lebia","","melanonota","","Valid Name","","Species","","Chaudoir","1870","Y","92add4ce-0bc8-4311-9298-c58765aa07f1","20160509T01:03:35.011+0000","871e0e7c-7a5c-4502-833c-4497398174c2","20160518T03:04:34.966+0000","2cc7f037-b940-493e-9477-7c1688390e5a","871e0e7c-7a5c-4502-833c-4497398174c2","","","","","","","","","","","","","","",""
"","","melanonota","Lebia melanonota Chaudoir, 1870","","Lebia","","melanonota","","Synonym","synonym","Species","","Chaudoir","1870","Y","38bf8816-ff35-45ea-a196-15b0841d9d72","20160509T01:03:35.011+0000","871e0e7c-7a5c-4502-833c-4497398174c2","20160518T03:04:34.966+0000","","b81ce3cc-ff77-4842-b612-81de50fc1016","Chaudoir, M. de","1870","Monographie des Lébiides","111-255","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null8761d76c-6397-4bbb-8812-7ee2e2f938e4' class='mouseoverHref'>Chaudoir, M. de 1870. Monographie des Lébiides.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>43</strong>(2): 111-255<!--MARK-->","","Article in Journal","8761d76c-6397-4bbb-8812-7ee2e2f938e4","","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","plagiata","Eulebia plagiata Macleay, 1871","","Eulebia","","plagiata","","Synonym","synonym","Species","","Macleay","1871","Y","6d2bef9f-59ab-4d5c-b636-f45378780493","20160509T01:03:35.011+0000","871e0e7c-7a5c-4502-833c-4497398174c2","20160518T03:04:34.966+0000","","b447b452-fe3e-42fa-a878-e44e4af3b395","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","monteithi","Lebia monteithi Baehr, 2006","CARABIDAE","Lebia","","monteithi","","Valid Name","","Species","","Baehr","2006","Y","c5c551da-a71c-400c-b325-09863d547429","20160509T01:03:35.011+0000","71cc25bc-46f8-42ad-9bf4-10219a6819c9","20160518T03:04:34.966+0000","2cc7f037-b940-493e-9477-7c1688390e5a","71cc25bc-46f8-42ad-9bf4-10219a6819c9","","","","","","","","","","","","","","",""
"","","monteithi","Lebia monteithi Baehr, 2004","","Lebia","","monteithi","","Synonym","synonym","Species","","Baehr","2004","Y","ff78705e-bae3-42bf-a031-dfdfef3349b8","20160509T01:03:35.011+0000","71cc25bc-46f8-42ad-9bf4-10219a6819c9","20160518T03:04:34.966+0000","","270bf495-5f4b-4ddd-a971-372e374b4bd6","Baehr, M.","2004","The genus <i>Lebia</i> Latreille in the Australian-Papuan Region (Insecta, Coleoptera, Carabidae, Lebiinae)","205-246","","Spixiana (Munich)","","","","<!--MARK--><a href='null9ad44e31-13b9-423b-b6c5-cbcfe79434ba' class='mouseoverHref'>Baehr, M. 2004. The genus <i>Lebia</i> Latreille in the Australian-Papuan Region (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>27</strong>(3): 205-246<!--MARK-->","","Article in Journal","9ad44e31-13b9-423b-b6c5-cbcfe79434ba","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
