"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ANISOPODIDAE","ANISOPODIDAE","ANISOPODIDAE","","","","","Valid Name","","Family","","","","Y","744367b2-658b-4abb-a638-f53eb177cc22","20111110T23:54:57.756+0000","352e7c02-a730-4f89-9bc1-637d8e7f9416","20140725T02:58:13.965+0000","59641fdb-9d7c-45df-843f-d76e12970242","352e7c02-a730-4f89-9bc1-637d8e7f9416","","","","","","","","","","","","","","",""
"","","ANISOPODINAE","ANISOPODINAE","ANISOPODIDAE","","","","","Valid Name","","Subfamily","","","","Y","75495021-67d9-4b39-b479-3da4150f4ff8","20100408T00:28:03.917+0000","3949beaa-aa18-4fea-b170-5f2864cf98b3","20111115T22:55:43.737+0000","352e7c02-a730-4f89-9bc1-637d8e7f9416","3949beaa-aa18-4fea-b170-5f2864cf98b3","","","","","","","","","","","","","","",""
"","","Olbiogaster","Olbiogaster Osten Sacken, 1886","ANISOPODIDAE","Olbiogaster","","","","Valid Name","","Genus","","Osten Sacken","1886","Y","1ee221c5-96a5-44ab-bd48-690567201529","20111104T01:38:52.073+0000","a5b4c7ad-0d79-4640-843d-c54ce2f76df9","20111115T22:55:43.737+0000","3949beaa-aa18-4fea-b170-5f2864cf98b3","a5b4c7ad-0d79-4640-843d-c54ce2f76df9","","","","","","","","","","","","","","",""
"","","Olbiogaster","Olbiogaster Osten Sacken, 1886","","Olbiogaster","","","","Synonym","synonym","Genus","","Osten Sacken","1886","Y","c7e1efd2-f1c7-4c80-9255-755b466c1558","20100408T00:28:03.917+0000","a5b4c7ad-0d79-4640-843d-c54ce2f76df9","20111115T22:55:43.737+0000","","f5394366-c440-4695-911d-121c886b2aec","Osten Sacken, C.R.","1886","Diptera [part] pp. 1-128 <i>in</i> Godman, F.D. & Salvin, O. (eds) Biologia Centrali-Americana. Zoologia. Insecta. Diptera. Volume 1. London : Taylor & Francis viii +378 pp","","","","","","","<!--MARK--><a href='null036b29fe-112a-4efb-9a37-03ca99358c44' class='mouseoverHref'>Osten Sacken, C.R. 1886. Diptera [part] pp. 1-128 <i>in</i> Godman, F.D. & Salvin, O. (eds) Biologia Centrali-Americana. Zoologia. Insecta. Diptera. Volume 1. London : Taylor & Francis viii +378 pp.</a>","","Miscellaneous","036b29fe-112a-4efb-9a37-03ca99358c44","20081009T05:11:37.000+0000",""
"","","insularis","Olbiogaster insularis Tonnoir, 1923","ANISOPODIDAE","Olbiogaster","","insularis","","Valid Name","","Species","","Tonnoir","1923","Y","ee24fa29-fc01-4ecd-b7a2-ca8955c88d5c","20111104T01:41:04.837+0000","db617248-46e6-49d9-b0f6-9b53357fd7d0","20111115T22:55:43.737+0000","a5b4c7ad-0d79-4640-843d-c54ce2f76df9","db617248-46e6-49d9-b0f6-9b53357fd7d0","","","","","","","","","","","","","","",""
"","","insularis","Olbiogaster insularis Tonnoir, 1923","","Olbiogaster","","insularis","","Synonym","synonym","Species","","Tonnoir","1923","Y","66b3746d-66e8-4bff-95ce-b3481832aba8","20100408T00:28:03.917+0000","db617248-46e6-49d9-b0f6-9b53357fd7d0","20111115T22:55:43.737+0000","","70da9759-19ed-4325-98ba-bebb15d728c9","Tonnoir, A.L.","1923","Notes on Australasian Rhyphidae","502-505","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null99338254-0cde-4cfd-9282-08805dbf7c5d' class='mouseoverHref'>Tonnoir, A.L. 1923. Notes on Australasian Rhyphidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>12</strong>: 502-505<!--MARK-->","","Article in Journal","99338254-0cde-4cfd-9282-08805dbf7c5d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Sylvicola","Sylvicola Harris, 1780","ANISOPODIDAE","Sylvicola","","","","Valid Name","","Genus","","Harris","1780","Y","573fa718-50e7-4792-a357-ba76482add3f","20111104T01:43:14.941+0000","e2bddc1d-25f6-4c71-9113-f9a02b03a795","20140114T03:42:42.982+0000","3949beaa-aa18-4fea-b170-5f2864cf98b3","e2bddc1d-25f6-4c71-9113-f9a02b03a795","","","","","","","","","","","","","","",""
"","","Sylvicola","Sylvicola Harris, 1780","","Sylvicola","","","","Synonym","synonym","Genus","","Harris","1780","Y","92ec7840-3779-4be6-9857-2f986a0f14e0","20100408T00:28:03.917+0000","e2bddc1d-25f6-4c71-9113-f9a02b03a795","20140114T03:42:42.982+0000","","6da73264-91d4-454d-b600-f7472efe741e","Harris, M.","1780","An exposition of English insects, with curious observations and remarks, wherein each insect is particularly described; its parts and properties considered; the different sexes distinguished, and the natural history faithfully related. The whole illustrated with copper plates, drawn, engraved, and coloured, by the author","73-166 pp.","","","","","Robson Co.","<!--MARK--><a href='null010f0081-0094-49d8-87a4-429c12173515' class='mouseoverHref'>Harris, M. 1780. <em>An exposition of English insects, with curious observations and remarks, wherein each insect is particularly described; its parts and properties considered; the different sexes distinguished, and the natural history faithfully related. The whole illustrated with copper plates, drawn, engraved, and coloured, by the author</em>. London : Robson Co. Vol. 4 73-166 pp.</a><!--MARK-->","","Book","010f0081-0094-49d8-87a4-429c12173515","20100217T23:46:10.274+0000",""
"","","Phyrne","Phyrne Meigen, 1800","","Phyrne","","","","Synonym","synonym","Genus","suppressed by International Commission on Zoological Nomenclature 1963. Opinion 678. The suppression under the plenary powers of the pamphlet published by Meigen, 1800. <em>Bulletin of Zoological Nomenclature</em> <strong>20</strong>: 339-342 (339)","Meigen","1800","Y","095e2503-6902-4114-84ad-3c1cb37dbfa8","20140114T03:42:42.982+0000","e2bddc1d-25f6-4c71-9113-f9a02b03a795","20140114T03:42:42.982+0000","","e1dff2eb-fbed-4dfd-815c-bf2b39c98228","Meigen, J.W.","1800","<i>Nouvelle classification des mouches à deux ailes (Diptera L.) d'après un plan tout nouveau</i>","1-40","","","","","Perronneau","<!--MARK--><a href='null2ad428d9-d77c-41a5-b11b-c550eaa7860f' class='mouseoverHref'>Meigen, J.W. 1800. <em><i>Nouvelle classification des mouches à deux ailes (Diptera L.) d'après un plan tout nouveau</i></em>. Paris : Perronneau pp. 1-40.</a><!--MARK--> [This publication suppressed by the I.C.Z.N.]","This publication suppressed by the I.C.Z.N.","Book","2ad428d9-d77c-41a5-b11b-c550eaa7860f","20081009T05:11:37.000+0000",""
"","","Anisopus","Anisopus Meigen, 1803","","Anisopus","","","","Synonym","synonym","Genus","original description did not include any species. The first two species were placed in the genus by Meigen, J.W. 1804. <em>Klassifikazion und Beschreibung der europäischen zweiflügeligen Insekten (Diptera Linn.). <I>Erster Band. Abt. 1 pp. i-xxviii 1-152 pls 1-8; Abt 2 i-vi 153-314 pls 9-15</I></em>. Braunschweig [=Brunswick] : Reichard  [Abt. I. xxviii + 152 pp.; Abt. II. vi + pp. 153-314] (103)","Meigen","1803","Y","95d7cb6e-1857-43ca-ac59-35b26a8d594f","20100408T00:28:03.917+0000","e2bddc1d-25f6-4c71-9113-f9a02b03a795","20140114T03:42:42.982+0000","","249d7060-3215-45ba-a43d-6151a7b3eac9","Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"","","Rhyphus","Rhyphus Latreille, 1804","","Rhyphus","","","","Synonym","synonym","Genus","","Latreille","1804","Y","8527ccc3-cd24-465d-a107-3ce6595e577d","20100408T00:28:03.917+0000","e2bddc1d-25f6-4c71-9113-f9a02b03a795","20140114T03:42:42.982+0000","","1b79130f-da1d-4dd4-8d3c-1f71d6c6e044","Latreille, P.A.","1804","Tableau méthodique des insectes","","","","","","","<!--MARK--><a href='nulla1b462c3-11ce-444a-9206-8ec78609f8af' class='mouseoverHref'>Latreille, P.A. 1804. Tableau méthodique des insectes. pp. 129-200 <I>in Société de Naturalistes et d'Agriculteurs, Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, principalement à l'agriculture et à l'économie rurale et domestique. Tome XXIV. [Section 3:] tableaux méthodiques d'histoire naturelle. </I>Déterville : Paris. pp. 84 + 4 + 85 + 238 + 18 + 34.</a>","","Miscellaneous","a1b462c3-11ce-444a-9206-8ec78609f8af","20081009T05:11:37.000+0000",""
"","","dubius","Sylvicola dubius (Macquart, 1850)","ANISOPODIDAE","Sylvicola","","dubius","","Valid Name","","Species","","Macquart","1850","N","81e4f9b1-9dd4-4d00-abe1-15859af53e85","20151001T07:17:43.693+0000","dae8d414-f887-4012-9fca-bbc2f71a355c","20151001T07:17:43.693+0000","e2bddc1d-25f6-4c71-9113-f9a02b03a795","dae8d414-f887-4012-9fca-bbc2f71a355c","","","","","","","","","","","","","","",""
"","","dubius","Chrysopyla dubius Macquart, 1850","","Chrysopyla","","dubius","","Synonym","synonym","Species","p. 408 of the reprint edition","Macquart","1850","Y","48903728-c8a3-40bf-a932-53b0899f9c51","20100408T00:28:03.917+0000","dae8d414-f887-4012-9fca-bbc2f71a355c","20151001T07:17:43.693+0000","","15216a77-82c8-4b64-8c0d-97fd0690e811","Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
