"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CANTHARIDAE","CANTHARIDAE","CANTHARIDAE","","","","","Valid Name","","Family","","","","Y","79b664cd-9b2f-408c-9958-0bcbb0b75479","20140512T03:30:35.672+0000","2c16734e-d697-4d46-a8f7-cc751fe29576","20180111T23:43:36.630+0000","753c50aa-9a80-469f-8a5c-2a1e44d6695a","2c16734e-d697-4d46-a8f7-cc751fe29576","","","","","","","","","","","","","","",""
"","","Cantharids","","","","","","","Common Name","General","Family","","","","","ecfc7f23-f931-4b20-8158-5454f50e596f","20081009T05:11:37.000+0000","2c16734e-d697-4d46-a8f7-cc751fe29576","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Soldier Beetles","","","","","","","Common Name","General","Family","","","","","95d1ab81-56a4-4834-8547-4257ff6bef91","20081009T05:11:37.000+0000","2c16734e-d697-4d46-a8f7-cc751fe29576","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Chauliognathinae","Chauliognathinae","CANTHARIDAE","","","","","Valid Name","","Subfamily","","","","Y","a5f7affc-b8c8-42f0-bbfb-4997600f25ad","20081009T05:11:37.000+0000","8e31aa8b-93f1-49fd-b87c-b43b4e53a309","20081009T05:11:37.000+0000","2c16734e-d697-4d46-a8f7-cc751fe29576","8e31aa8b-93f1-49fd-b87c-b43b4e53a309","","","","","","","","","","","","","","",""
"","","Chauliognathus","Chauliognathus Hentz, 1830","CANTHARIDAE","Chauliognathus","","","","Valid Name","","Genus","","Hentz","1830","Y","092cbf28-c539-4387-98c0-10703875ed86","20130205T03:01:54.704+0000","b70f9102-4a35-4ad7-8646-5916eef66bb9","20180111T23:43:36.630+0000","8e31aa8b-93f1-49fd-b87c-b43b4e53a309","b70f9102-4a35-4ad7-8646-5916eef66bb9","","","","","","","","","","","","","","",""
"","","Chauliognathus","Chauliognathus Hentz, 1830","","Chauliognathus","","","","Synonym","synonym","Genus","","Hentz","1830","Y","533fb4f1-3bec-4911-827d-72c29b98ccef","20081009T05:11:37.000+0000","b70f9102-4a35-4ad7-8646-5916eef66bb9","20180111T23:43:36.630+0000","","6665a485-3cd1-45bc-ab5f-b31f5c66e11c","Hentz, N.M.","1830","Remarks on the use of the maxillae in coleopterous insects, with an account of two species of the family Telephoridae, and three of the family Mordellidae, which ought to be the type of two distinct genera","458-463","","Transactions of the Australian Entomological Society","","","","<!--MARK--><a href='nullaae9cf07-2bdd-4618-9bfb-20c64cae7463' class='mouseoverHref'>Hentz, N.M. 1830. Remarks on the use of the maxillae in coleopterous insects, with an account of two species of the family Telephoridae, and three of the family Mordellidae, which ought to be the type of two distinct genera.</a> <!--MARK--><!--MARK--><a href='null56c28e5a-e8e5-4807-b2f4-aad17f684fba' class='mouseoverHref'><em>Transactions of the Australian Entomological Society</em></a> n.s. <strong>3</strong>: 458-463<!--MARK-->","","Article in Journal","aae9cf07-2bdd-4618-9bfb-20c64cae7463","20081009T05:11:37.000+0000","56c28e5a-e8e5-4807-b2f4-aad17f684fba"
"","","Selenurus","Selenurus Fairmaire, 1877","","Selenurus","","","","Synonym","synonym","Genus","","Fairmaire","1877","Y","77b6c474-3223-4a15-9415-5ef508ef809e","20131106T23:28:44.513+0000","b70f9102-4a35-4ad7-8646-5916eef66bb9","20180111T23:43:36.630+0000","","fdacfc02-0634-44f9-bc0b-b0eb5a7575d7","Fairmaire, L.","1877","Diagnoses de Coléoptères australiens et mélanésiens","166-167","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='null74ccf802-e71a-4726-a9dc-5cbd9e188e3c' class='mouseoverHref'>Fairmaire, L. 1877. Diagnoses de Coléoptères australiens et mélanésiens.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>(180): 166-167<!--MARK--> [15 Sept. 1877]","15 Sept. 1877","Article in Journal","74ccf802-e71a-4726-a9dc-5cbd9e188e3c","","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"","","alternatus","Chauliognathus alternatus (Lea, 1909)","CANTHARIDAE","Chauliognathus","","alternatus","","Valid Name","","Species","","Lea","1909","N","96bc6aa7-72ea-4ac4-90f2-846c8193630c","20081009T05:11:37.000+0000","3644ee40-5f1a-4910-9e01-7e3caf490944","20180111T23:43:36.630+0000","b70f9102-4a35-4ad7-8646-5916eef66bb9","3644ee40-5f1a-4910-9e01-7e3caf490944","","","","","","","","","","","","","","",""
"","","alternatus","Telephorus alternatus Lea, 1909","","Telephorus","","alternatus","","Synonym","synonym","Species","","Lea","1909","Y","eda17903-2e31-4be0-9852-44b9fda0c957","20081009T05:11:37.000+0000","3644ee40-5f1a-4910-9e01-7e3caf490944","20180111T23:43:36.630+0000","","1bc21f3d-88ec-4231-a10a-637e6a6be6af","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","annulatus","Chauliognathus annulatus (W.J. Macleay, 1887)","CANTHARIDAE","Chauliognathus","","annulatus","","Valid Name","","Species","","W.J. Macleay","1887","N","f75e008a-0922-466e-a45b-c5d7831a8b27","20081009T05:11:37.000+0000","3e87b55e-e265-4c75-863d-b9f8c82403cc","20180111T23:43:36.630+0000","b70f9102-4a35-4ad7-8646-5916eef66bb9","3e87b55e-e265-4c75-863d-b9f8c82403cc","","","","","","","","","","","","","","",""
