"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Trichosternus","Trichosternus Chaudoir, 1865","CARABIDAE","Trichosternus","","","","Valid Name","","Genus","","Chaudoir","1865","Y","deee3825-63c3-4afc-a8c9-26c942332599","20160526T00:03:03.304+0000","026f0716-6898-466f-9654-e79887bc5774","20160606T06:47:21.900+0000","b80270d2-9e66-4210-a6ea-2253c65a9994","026f0716-6898-466f-9654-e79887bc5774","","","","","","","","","","","","","","",""
"","","Trichosternus","Trichosternus Chaudoir, 1865","","Trichosternus","","","","Synonym","synonym","Genus","originally proposed with subgeneric rank in <I>Feronia </I>Latreille, 1817","Chaudoir","1865","Y","c03c46ec-de49-4924-9a88-34901c8d1617","20160526T00:03:03.304+0000","026f0716-6898-466f-9654-e79887bc5774","20160606T06:47:21.900+0000","","6cf62bd5-4c56-4453-949c-021e9191cd9f","Chaudoir, M. de","1865","Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande","65-112","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6' class='mouseoverHref'>Chaudoir, M. de 1865. Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 65-112<!--MARK-->","","Article in Journal","ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","angulosus","Trichosternus angulosus Chaudoir, 1878","CARABIDAE","Trichosternus","","angulosus","","Valid Name","","Species","","Chaudoir","1878","Y","ad9610bd-57bd-46fa-9ee5-47d8297d8ae0","20160526T00:03:03.304+0000","94242ffa-e2b5-4d86-8f8d-7ec085ddc345","20160606T06:47:21.900+0000","026f0716-6898-466f-9654-e79887bc5774","94242ffa-e2b5-4d86-8f8d-7ec085ddc345","","","","","","","","","","","","","","",""
"","","angulosus","Trichosternus angulosus Chaudoir, 1878","","Trichosternus","","angulosus","","Synonym","synonym","Species","","Chaudoir","1878","Y","cdcaaac7-f065-4c74-b319-988d3e59a026","20160526T00:03:03.304+0000","94242ffa-e2b5-4d86-8f8d-7ec085ddc345","20160606T06:47:21.900+0000","","9f734f55-94d0-4633-96ea-2a05e5ca0504","Chaudoir, M. de","1878","Descriptions de genres nouveaux et d'espèces inédites de la famille des Carabiques","1-80","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulldfa5be81-a667-4ed1-8c82-84012af303ba' class='mouseoverHref'>Chaudoir, M. de 1878. Descriptions de genres nouveaux et d'espèces inédites de la famille des Carabiques.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>53</strong>(2): 1-80<!--MARK-->","","Article in Journal","dfa5be81-a667-4ed1-8c82-84012af303ba","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","fax","Trichosternus fax Darlington, 1962","CARABIDAE","Trichosternus","","fax","","Valid Name","","Species","","Darlington","1962","Y","0addac09-4a0b-4b66-a939-384de2bdb0c5","20160526T00:03:03.304+0000","51ecb5e8-4c99-4f46-97d3-92d5f376a999","20160606T06:47:21.900+0000","026f0716-6898-466f-9654-e79887bc5774","51ecb5e8-4c99-4f46-97d3-92d5f376a999","","","","","","","","","","","","","","",""
"","","fax","Trichosternus fax Darlington, 1962","","Trichosternus","","fax","","Synonym","synonym","Species","","Darlington","1962","Y","aa3a5ed2-c04c-40df-a60d-5752b0f60416","20160526T00:03:03.304+0000","51ecb5e8-4c99-4f46-97d3-92d5f376a999","20160606T06:47:21.900+0000","","9f5f6d73-fa3e-4f2a-9e66-4c0ac2c2fada","Darlington, P.J. Jr","1962","Australian carabid beetles VII. <i>Trichosternus</i>, especially the tropical species","113-130","","Psyche (Cambridge)","","","","<!--MARK--><a href='null502eb9e5-69e0-44c7-be13-75a58c2f8892' class='mouseoverHref'>Darlington, P.J. Jr 1962. Australian carabid beetles VII. <i>Trichosternus</i>, especially the tropical species.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> 1961 <strong>68</strong>: 113-130<!--MARK-->","","Article in Journal","502eb9e5-69e0-44c7-be13-75a58c2f8892","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","fisheri","Trichosternus fisheri Darlington, 1962","CARABIDAE","Trichosternus","","fisheri","","Valid Name","","Species","","Darlington","1962","Y","a69ae285-f368-47f1-baab-5dd7f614d5f6","20160526T00:03:03.304+0000","4b1bba9f-5dad-4c40-9be4-b2b3671be58f","20160606T06:47:21.900+0000","026f0716-6898-466f-9654-e79887bc5774","4b1bba9f-5dad-4c40-9be4-b2b3671be58f","","","","","","","","","","","","","","",""
"","","fisheri","Trichosternus fisheri Darlington, 1962","","Trichosternus","","fisheri","","Synonym","synonym","Species","","Darlington","1962","Y","54f5b765-7806-417a-a9e2-78398a478b4a","20160526T00:03:03.304+0000","4b1bba9f-5dad-4c40-9be4-b2b3671be58f","20160606T06:47:21.900+0000","","85dd3ab4-63cf-4661-966e-29f250ee7dd8","Darlington, P.J. Jr","1962","Australian carabid beetles VII. <i>Trichosternus</i>, especially the tropical species","113-130","","Psyche (Cambridge)","","","","<!--MARK--><a href='null502eb9e5-69e0-44c7-be13-75a58c2f8892' class='mouseoverHref'>Darlington, P.J. Jr 1962. Australian carabid beetles VII. <i>Trichosternus</i>, especially the tropical species.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> 1961 <strong>68</strong>: 113-130<!--MARK-->","","Article in Journal","502eb9e5-69e0-44c7-be13-75a58c2f8892","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","frater","Trichosternus frater Darlington, 1962","CARABIDAE","Trichosternus","","frater","","Valid Name","","Species","","Darlington","1962","Y","69f4534b-f199-45c9-ad62-1af4ec2cbbd1","20160526T00:03:03.304+0000","e0213de4-3636-41c0-b5e9-e464d4b6c7b6","20160606T06:47:21.900+0000","026f0716-6898-466f-9654-e79887bc5774","e0213de4-3636-41c0-b5e9-e464d4b6c7b6","","","","","","","","","","","","","","",""
"","","frater","Trichosternus frater Darlington, 1962","","Trichosternus","","frater","","Synonym","synonym","Species","","Darlington","1962","Y","f637c709-a310-49e5-9534-1e5466cf878f","20160526T00:03:03.304+0000","e0213de4-3636-41c0-b5e9-e464d4b6c7b6","20160606T06:47:21.900+0000","","70f81226-da15-410b-b8f4-b23d51f3d872","Darlington, P.J. Jr","1962","Australian carabid beetles VII. <i>Trichosternus</i>, especially the tropical species","113-130","","Psyche (Cambridge)","","","","<!--MARK--><a href='null502eb9e5-69e0-44c7-be13-75a58c2f8892' class='mouseoverHref'>Darlington, P.J. Jr 1962. Australian carabid beetles VII. <i>Trichosternus</i>, especially the tropical species.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> 1961 <strong>68</strong>: 113-130<!--MARK-->","","Article in Journal","502eb9e5-69e0-44c7-be13-75a58c2f8892","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
