"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HALICHONDRIDA","HALICHONDRIDA Gray, 1867","","","","","","Valid Name","","Order","","Gray","1867","Y","17a91518-1696-478c-9dc8-9a8130cbcd10","20140611T03:58:57.984+0000","e43ed4e9-7a46-4e74-8e4e-ce4c45e378f6","20160421T05:39:24.495+0000","ca638cfc-bb89-4699-b57d-456170e61020","e43ed4e9-7a46-4e74-8e4e-ce4c45e378f6","","","","","","","","","","","","","","",""
"","","AXINELLIDAE","AXINELLIDAE Carter, 1875","AXINELLIDAE","","","","","Valid Name","","Family","","Carter","1875","Y","811b9d40-f25f-4479-916a-79369b6e2dbc","20140611T03:58:57.984+0000","628aa4de-7b36-44be-8812-1e85f5a66422","20170720T06:15:07.063+0000","e43ed4e9-7a46-4e74-8e4e-ce4c45e378f6","628aa4de-7b36-44be-8812-1e85f5a66422","","","","","","","","","","","","","","",""
"","","Pipestela","Pipestela Alvarez, Hooper & Van Soest, 2008","AXINELLIDAE","Pipestela","","","","Valid Name","","Genus","","Alvarez, Hooper & Van Soest","2008","Y","e0e401e2-a462-4cfc-a62d-6a138160b2ef","20140611T03:58:57.984+0000","f5cf52a7-a4e2-4c41-bc41-37fa220c2285","20170720T06:15:07.063+0000","628aa4de-7b36-44be-8812-1e85f5a66422","f5cf52a7-a4e2-4c41-bc41-37fa220c2285","","","","","","","","","","","","","","",""
"","","Pipestela","Pipestela Alvarez, Hooper & Van Soest, 2008","AXINELLIDAE","Pipestela","","","","Synonym","synonym","Genus","","Alvarez, Hooper & Van Soest","2008","Y","ab4d9a1f-d652-469d-9826-ba3c3c7cefbe","20140611T03:58:57.984+0000","f5cf52a7-a4e2-4c41-bc41-37fa220c2285","20170720T06:15:07.063+0000","","6a612bb9-f0e4-4326-9829-1996b300f0f2","Alvarez, B., Hooper, J.N.A & van Soest, R.W.M.","2008","<i>Pipestela</i>, a new genus of Axinellidae (Porifera: Demospongiae: Halichondrida) and description of three new species","105-118","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null4b7de7ee-ae87-477b-a762-791c8087441e' class='mouseoverHref'>Alvarez, B., Hooper, J.N.A & van Soest, R.W.M. 2008. <i>Pipestela</i>, a new genus of Axinellidae (Porifera: Demospongiae: Halichondrida) and description of three new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>(2): 105-118<!--MARK-->","","Article in Journal","4b7de7ee-ae87-477b-a762-791c8087441e","20171018T03:02:30.353+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","terpenensis","Pipestela terpenensis (Fromont, 1993)","AXINELLIDAE","Pipestela","","terpenensis","","Valid Name","","Species","","Fromont","1993","N","ff68e4d8-feda-4c8b-8515-8e7b99688207","20140611T03:58:57.984+0000","bbb3cb4f-7946-4a22-88b3-506bc2fd446d","20170720T06:15:07.063+0000","f5cf52a7-a4e2-4c41-bc41-37fa220c2285","bbb3cb4f-7946-4a22-88b3-506bc2fd446d","","","","","","","","","","","","","","",""
"","","terpenensis","Amphimedon terpenensis Fromont, 1993","","Amphimedon","","terpenensis","","Synonym","synonym","Species","","Fromont","1993","Y","837698dc-e187-44fd-85a0-de11214494f2","20140611T03:58:57.984+0000","bbb3cb4f-7946-4a22-88b3-506bc2fd446d","20170720T06:15:07.063+0000","","0d39da6f-e669-4f6e-bf44-07636bed2590","Fromont, J.","1993","Descriptions of species of the Haplosclerida (Porifera: Demospongiae) occurring in the tropical waters of the Great Barrier Reef","7-40","","The Beagle, Records of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='nulla45304c5-399f-4eb0-8dea-a2e55992886b' class='mouseoverHref'>Fromont, J. 1993. Descriptions of species of the Haplosclerida (Porifera: Demospongiae) occurring in the tropical waters of the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null37cecb5e-5c20-4816-a3d4-6e8fff8954ec' class='mouseoverHref'><em>The Beagle, Records of the Northern Territory Museum of Arts and Sciences</em></a> <strong>10</strong>: 7-40<!--MARK-->","","Article in Journal","a45304c5-399f-4eb0-8dea-a2e55992886b","20100601T05:45:26.603+0000","37cecb5e-5c20-4816-a3d4-6e8fff8954ec"
"","","terpenensis","Cymbastela terpenensis (Fromont, 1993)","","Cymbastela","","terpenensis","","Generic Combination","","Species","","Fromont","1993","N","5b097bee-e69a-41cb-9d90-10315144d39d","20140611T03:58:57.984+0000","bbb3cb4f-7946-4a22-88b3-506bc2fd446d","20170720T06:15:07.063+0000","","9f4324e7-db70-46ad-98b3-34bf791778e4","Van Soest, R.W.M., Desqueyroux-Faundez, R., Wright, A.D., Koenig, G.M.","1996","<i>Cymbastela hooperi</i> sp.nov. (Halichondrida: Axinellidae) from the Great Barrier Reef, Australia","103-108","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null0ec9ff20-49e8-4d92-8087-cb65ab70d4ca' class='mouseoverHref'>Van Soest, R.W.M., Desqueyroux-Faundez, R., Wright, A.D., Koenig, G.M. 1996. <i>Cymbastela hooperi</i> sp.nov. (Halichondrida: Axinellidae) from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>66</strong>(Supplement): 103-108<!--MARK-->","","Article in Journal","0ec9ff20-49e8-4d92-8087-cb65ab70d4ca","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","terpenensis","Pipestela terpenensis (Fromont, 1993)","","Pipestela","","terpenensis","","Generic Combination","","Species","","Fromont","1993","N","c0e75310-d662-4fa0-9c76-f463e47727fc","20140611T03:58:57.984+0000","bbb3cb4f-7946-4a22-88b3-506bc2fd446d","20170720T06:15:07.063+0000","","dcdbba88-be0e-4076-a990-8ad387f2a7cc","Alvarez, B., Hooper, J.N.A & van Soest, R.W.M.","2008","<i>Pipestela</i>, a new genus of Axinellidae (Porifera: Demospongiae: Halichondrida) and description of three new species","105-118","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null4b7de7ee-ae87-477b-a762-791c8087441e' class='mouseoverHref'>Alvarez, B., Hooper, J.N.A & van Soest, R.W.M. 2008. <i>Pipestela</i>, a new genus of Axinellidae (Porifera: Demospongiae: Halichondrida) and description of three new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>(2): 105-118<!--MARK-->","","Article in Journal","4b7de7ee-ae87-477b-a762-791c8087441e","20171018T03:02:30.353+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","candelabra","Pipestela candelabra Alvarez, Hooper & Van Soest, 2008","AXINELLIDAE","Pipestela","","candelabra","","Valid Name","","Species","","Alvarez, Hooper & Van Soest","2008","Y","73fe9d12-5ad2-4c2f-b0d4-f2510eba31f2","20140611T03:58:57.984+0000","e38c1cc3-d00b-47cf-923d-a8a88edf5a4f","20170720T06:15:07.063+0000","f5cf52a7-a4e2-4c41-bc41-37fa220c2285","e38c1cc3-d00b-47cf-923d-a8a88edf5a4f","","","","","","","","","","","","","","",""
"","","candelabra","Pipestela candelabra Alvarez, Hooper & Van Soest, 2008","","Pipestela","","candelabra","","Synonym","synonym","Species","","Alvarez, Hooper & Van Soest","2008","Y","3bb35588-ecc7-4e90-aedd-e3e257da0cdc","20140611T03:58:57.984+0000","e38c1cc3-d00b-47cf-923d-a8a88edf5a4f","20170720T06:15:07.063+0000","","2879cfb0-b865-4a76-8493-c2eaa5c3c708","Alvarez, B., Hooper, J.N.A & van Soest, R.W.M.","2008","<i>Pipestela</i>, a new genus of Axinellidae (Porifera: Demospongiae: Halichondrida) and description of three new species","105-118","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null4b7de7ee-ae87-477b-a762-791c8087441e' class='mouseoverHref'>Alvarez, B., Hooper, J.N.A & van Soest, R.W.M. 2008. <i>Pipestela</i>, a new genus of Axinellidae (Porifera: Demospongiae: Halichondrida) and description of three new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>(2): 105-118<!--MARK-->","","Article in Journal","4b7de7ee-ae87-477b-a762-791c8087441e","20171018T03:02:30.353+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
