"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Stenochiini","Stenochiini Kirby, 1837","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Kirby","1837","Y","cddce02b-a637-4e05-b197-9fdfc4a87a7f","20170607T00:10:13.051+0000","2d24049a-f8f3-4690-b33e-fb11e3de4a33","20180111T23:43:36.630+0000","b4c70a18-20ac-4ada-89cd-bd6c9dfa1e26","2d24049a-f8f3-4690-b33e-fb11e3de4a33","","","","","","","","","","","","","","",""
"","","Stenochiadae","Stenochiadae Kirby, 1837","","","","","","Synonym","synonym","Tribe","incorrect original spelling.","Kirby","1837","Y","da5b72f6-8686-405d-9de4-ae911b8adcc1","20170607T00:10:13.051+0000","2d24049a-f8f3-4690-b33e-fb11e3de4a33","20180111T23:43:36.630+0000","","1019091d-7dab-455f-80ea-fe1a3c48f23f","Kirby, W.","1837","The Insects. Order Coleoptera","","","","","","","<!--MARK--><a href='nulla4f9a994-9ef9-429a-935e-f3000fa65674' class='mouseoverHref'>Kirby, W. 1837. The Insects. Order Coleoptera. pp. 1-249 <I>in</I> Richardson, J. <I>Fauna Boreali-Americana</I> ? Norwich : Josiah Fletcher.</a>","","Miscellaneous","a4f9a994-9ef9-429a-935e-f3000fa65674","20081009T05:11:37.000+0000",""
"","","Strongyliides","Strongyliides Lacordaire, 1859","","","","","","Synonym","synonym","Tribe","name made available under Art. 11.7.2 (Strongyliini: LeConte 1862)","Lacordaire","1859","Y","7e1106a3-3733-490d-9fe8-434b7fa91afa","20170607T00:10:13.051+0000","2d24049a-f8f3-4690-b33e-fb11e3de4a33","20180111T23:43:36.630+0000","","e5af021d-6c01-4767-ae6d-a590ca90c193","Lacordaire, T.","1859","Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides","750","","","","","","<!--MARK--><a href='null3d4d758d-cbb1-4d7b-a343-375d71bdc370' class='mouseoverHref'>Lacordaire, T. 1859. Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides. Tome V. Paris : Librairie Encyclopédique de Roret. 750 pp.</a>","","Miscellaneous","3d4d758d-cbb1-4d7b-a343-375d71bdc370","20111019T03:57:08.995+0000",""
"","","Stenochiinae","Stenochiinae Lawrence & Newton, 1995","","","","","","Synonym","synonym","Tribe","correction of stem","Lawrence & Newton","1995","Y","c1bcecf1-6b38-4ebe-8941-9e0bf9c9e001","20170607T00:10:13.051+0000","2d24049a-f8f3-4690-b33e-fb11e3de4a33","20180111T23:43:36.630+0000","","0deac696-fdd4-4b0b-aa21-808b6734404c","Lawrence, J. F. & A. F. Newton","1995","Families and subfamilies of Coleoptera (with selected genera, notes, reference nd data on family-group names)","","","","","","","<!--MARK--><a href='null325685b1-80d9-4b3f-8157-bc13a9cc8a18' class='mouseoverHref'>Lawrence, J. F. & A. F. Newton 1995. Families and subfamilies of Coleoptera (with selected genera, notes, reference nd data on family-group names). Pakaluk, J. and Slipinski, S. A. (eds.), Biology, phylogeny and classification of Coleoptera: papers celebrating the 80th of Roy A. Crowson. Muzeum i Instytut Zoologii PAN, Warszawa.</a>","","Miscellaneous","325685b1-80d9-4b3f-8157-bc13a9cc8a18","20081009T05:11:37.000+0000",""
"","","Eutherama","Eutherama Carter, 1914","TENEBRIONIDAE","Eutherama","","","","Valid Name","","Genus","","Carter","1914","Y","5b3bf859-8356-4031-b61b-22a3e48200b1","20170607T00:10:13.051+0000","d2616b22-d5cd-42cb-9d5b-3112d1c402f4","20180111T23:43:36.630+0000","2d24049a-f8f3-4690-b33e-fb11e3de4a33","d2616b22-d5cd-42cb-9d5b-3112d1c402f4","","","","","","","","","","","","","","",""
"","","Eutherama","Eutherama Carter, 1914","","Eutherama","","","","Synonym","synonym","Genus","","Carter","1914","Y","dfbc7895-6fb2-4bba-93cb-7dfff756e366","20170607T00:10:13.051+0000","d2616b22-d5cd-42cb-9d5b-3112d1c402f4","20180111T23:43:36.630+0000","","d78d010c-65b8-4708-b637-d8e9276cc75d","Carter, H.J.","1914","Notes on Australian Tenebrionidae, with descriptions of new species","369-406","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullffc66a38-1704-4045-b835-89cdd279bc32' class='mouseoverHref'>Carter, H.J. 1914. Notes on Australian Tenebrionidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 369-406<!--MARK-->","","Article in Journal","ffc66a38-1704-4045-b835-89cdd279bc32","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","coeruleum","Eutherama coeruleum Carter, 1939","TENEBRIONIDAE","Eutherama","","coeruleum","","Valid Name","","Species","","Carter","1939","Y","9b14533b-9181-4d0c-a66b-572de031e504","20170607T00:10:13.051+0000","5e8c3368-31ad-4a95-a31d-0347a42b5f81","20180111T23:43:36.630+0000","d2616b22-d5cd-42cb-9d5b-3112d1c402f4","5e8c3368-31ad-4a95-a31d-0347a42b5f81","","","","","","","","","","","","","","",""
"","","coeruleum","Eutherama coeruleum Carter, 1939","","Eutherama","","coeruleum","","Synonym","synonym","Species","","Carter","1939","Y","bbbbb5aa-b457-4543-b1b5-c2bccb18cf1a","20170607T00:10:13.051+0000","5e8c3368-31ad-4a95-a31d-0347a42b5f81","20180111T23:43:36.630+0000","","4db59815-2f49-4082-a4a6-d103b228b076","Carter, H.J.","1939","Australian Coleoptera. Notes and new species. No. XI. (Mostly Elateridae)","297-330, pls VIII, IX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8f431a4a-d78c-4d40-bcd4-0ccfd39cc41e' class='mouseoverHref'>Carter, H.J. 1939. Australian Coleoptera. Notes and new species. No. XI. (Mostly Elateridae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>(3-4): 297-330, pls VIII, IX<!--MARK-->","","Article in Journal","8f431a4a-d78c-4d40-bcd4-0ccfd39cc41e","20130319T00:55:50.466+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cyaneum","Eutherama cyaneum Carter, 1914","TENEBRIONIDAE","Eutherama","","cyaneum","","Valid Name","","Species","","Carter","1914","Y","34e2371f-7318-47e2-b149-b12fdb357b6c","20170607T00:10:13.051+0000","7117dd8b-4d5b-46da-b996-7845dde30e97","20180111T23:43:36.630+0000","d2616b22-d5cd-42cb-9d5b-3112d1c402f4","7117dd8b-4d5b-46da-b996-7845dde30e97","","","","","","","","","","","","","","",""
"","","cyaneum","Eutherama cyaneum Carter, 1914","","Eutherama","","cyaneum","","Synonym","synonym","Species","","Carter","1914","Y","4d1cc41b-80fc-4657-aba3-f1aeb6777771","20170607T00:10:13.051+0000","7117dd8b-4d5b-46da-b996-7845dde30e97","20180111T23:43:36.630+0000","","70a120fa-5008-4206-ab0c-c9d55734499e","Carter, H.J.","1914","Notes on Australian Tenebrionidae, with descriptions of new species","369-406","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullffc66a38-1704-4045-b835-89cdd279bc32' class='mouseoverHref'>Carter, H.J. 1914. Notes on Australian Tenebrionidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 369-406<!--MARK-->","","Article in Journal","ffc66a38-1704-4045-b835-89cdd279bc32","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
