"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","denisonensis","Notiobia (Anisotarsus) denisonensis (Castelnau, 1867)","CARABIDAE","Notiobia","Anisotarsus","denisonensis","","Valid Name","","Species","","Castelnau","1867","N","8658fe22-2805-447f-acee-335b35b7b742","20170301T02:44:22.015+0000","4b7d3c4a-aa19-4ba6-ae19-731ff73a080e","20170404T08:13:15.691+0000","ac301041-3145-4a61-9ba6-b88f646f15ad","4b7d3c4a-aa19-4ba6-ae19-731ff73a080e","","","","","","","","","","","","","","",""
"","","denisonensis","Harpalus denisonensis Castelnau, 1867","","Harpalus","","denisonensis","","Synonym","synonym","Species","","Castelnau","1867","Y","17f5c7d5-9a5a-4b61-97bb-cdc13538da68","20170301T02:44:22.015+0000","4b7d3c4a-aa19-4ba6-ae19-731ff73a080e","20170404T08:13:15.691+0000","","1ddaee20-90e8-48bc-9fac-9aaa5704b291","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","edwardsii","Notiobia (Anisotarsus) edwardsii (Castelnau, 1867)","CARABIDAE","Notiobia","Anisotarsus","edwardsii","","Valid Name","","Species","","Castelnau","1867","N","08c6964e-3332-45eb-89a8-3122d3873187","20170301T02:44:22.015+0000","c53e8a1d-e5a1-40f3-808a-c58dbacf1f04","20170404T08:13:15.691+0000","ac301041-3145-4a61-9ba6-b88f646f15ad","c53e8a1d-e5a1-40f3-808a-c58dbacf1f04","","","","","","","","","","","","","","",""
"","","edwardsii","Harpalus edwardsii Castelnau, 1867","","Harpalus","","edwardsii","","Synonym","synonym","Species","","Castelnau","1867","Y","a7d54ba0-204b-40fe-b171-62cc891f598e","20170301T02:44:22.015+0000","c53e8a1d-e5a1-40f3-808a-c58dbacf1f04","20170404T08:13:15.691+0000","","5464aeaa-0be8-4aa7-87b6-a69ee1d8585e","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","virescens","Diaphoromerus edwardsi virescens Sloane, 1916","","Diaphoromerus","","edwardsi","virescens","Synonym","synonym","Species","","Sloane","1916","Y","09879265-08bc-40b1-846c-cdc8352c45ad","20170301T02:44:22.015+0000","c53e8a1d-e5a1-40f3-808a-c58dbacf1f04","20170404T08:13:15.691+0000","","63252608-efbc-48d0-a602-7cc1b6fbe4c9","Sloane, T.G.","1916","Carabidae from the Upper Williams River, N.S.W. [Coleoptera]","196-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf479ce0a-d2c6-420a-a125-60ec60e730a3' class='mouseoverHref'>Sloane, T.G. 1916. Carabidae from the Upper Williams River, N.S.W. [Coleoptera].</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 196-208<!--MARK-->","","Article in Journal","f479ce0a-d2c6-420a-a125-60ec60e730a3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flavipalpis","Notiobia (Anisotarsus) flavipalpis (Macleay, 1864)","CARABIDAE","Notiobia","Anisotarsus","flavipalpis","","Valid Name","","Species","","Macleay","1864","N","840a4545-2b14-4d2c-9878-e909ef064480","20170301T02:44:22.015+0000","03af7c84-0c09-43ae-ace4-f38d9788377d","20170404T08:13:15.691+0000","ac301041-3145-4a61-9ba6-b88f646f15ad","03af7c84-0c09-43ae-ace4-f38d9788377d","","","","","","","","","","","","","","",""
"","","flavipalpis","Harpalus flavipalpis Macleay, 1864","","Harpalus","","flavipalpis","","Synonym","synonym","Species","","Macleay","1864","Y","17bc1660-7fa8-49ec-ba24-87df0ab7958b","20170301T02:44:22.015+0000","03af7c84-0c09-43ae-ace4-f38d9788377d","20170404T08:13:15.691+0000","","84683d73-556e-4c61-aacd-1caa71e67214","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","germari","Notiobia (Anisotarsus) germari (Castelnau, 1867)","CARABIDAE","Notiobia","Anisotarsus","germari","","Valid Name","","Species","","Castelnau","1867","N","e7dfc5b5-fa37-4861-bbd1-28cfe58b88e1","20170301T02:44:22.015+0000","a4fdea0a-131d-4ef3-b51b-c06d62f2b3c9","20170404T08:13:15.691+0000","ac301041-3145-4a61-9ba6-b88f646f15ad","a4fdea0a-131d-4ef3-b51b-c06d62f2b3c9","","","","","","","","","","","","","","",""
"","","erichsoni","Harpalus erichsoni Castelnau, 1867","","Harpalus","","erichsoni","","Synonym","synonym","Species","","Castelnau","1867","Y","a07e160e-dbc5-4d0c-bb77-cea5a8254c9e","20170301T02:44:22.015+0000","a4fdea0a-131d-4ef3-b51b-c06d62f2b3c9","20170404T08:13:15.691+0000","","a9318876-02fc-4dc7-8127-0f8f087645cd","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","germari","Harpalus germari Castelnau, 1867","","Harpalus","","germari","","Synonym","synonym","Species","","Castelnau","1867","Y","15cd2ad3-7f5b-4908-816d-a268dc623abd","20170301T02:44:22.015+0000","a4fdea0a-131d-4ef3-b51b-c06d62f2b3c9","20170404T08:13:15.691+0000","","f5c3ea94-0680-4795-94c0-d4a66f091db2","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","inaequalipennis","Notiobia (Anisotarsus) inaequalipennis (Castelnau, 1867)","CARABIDAE","Notiobia","Anisotarsus","inaequalipennis","","Valid Name","","Species","","Castelnau","1867","N","e4bfdb22-b9d5-410a-8db2-3487f4b3cc2e","20170301T02:44:22.015+0000","8f414620-1b0d-443d-b4f4-798462405e2a","20170404T08:13:15.691+0000","ac301041-3145-4a61-9ba6-b88f646f15ad","8f414620-1b0d-443d-b4f4-798462405e2a","","","","","","","","","","","","","","",""
"","","inaequalipennis","Harpalus inaequalipennis Castelnau, 1867","","Harpalus","","inaequalipennis","","Synonym","synonym","Species","","Castelnau","1867","Y","b2a24269-3d2c-4a6f-a527-7cc948fb2eb6","20170301T02:44:22.015+0000","8f414620-1b0d-443d-b4f4-798462405e2a","20170404T08:13:15.691+0000","","89a1429a-32f2-443e-8fde-2e12e53e4baa","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","iridipennis","Notiobia (Anisotarsus) iridipennis (Chaudoir, 1843)","CARABIDAE","Notiobia","Anisotarsus","iridipennis","","Valid Name","","Species","","Chaudoir","1843","N","3dcdc123-8f0f-495c-bf44-a817fd0d618f","20170301T02:44:22.015+0000","604fc15f-12ff-42e8-bd48-0d607abefcee","20170404T08:13:15.691+0000","ac301041-3145-4a61-9ba6-b88f646f15ad","604fc15f-12ff-42e8-bd48-0d607abefcee","","","","","","","","","","","","","","",""
"","","iridipennis","Diaphoromerus iridipennis Chaudoir, 1843","","Diaphoromerus","","iridipennis","","Synonym","synonym","Species","","Chaudoir","1843","Y","eb7bbe81-6b79-4ee8-a3b2-36d909172f2a","20170301T02:44:22.015+0000","604fc15f-12ff-42e8-bd48-0d607abefcee","20170404T08:13:15.691+0000","","d8d290e9-2786-4ff0-9dbf-3b22773b309f","Chaudoir, M. de","1843","Genres nouveaux de la famille des Carabiques. (Continuation)","383-427","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null0b08ce5c-9c92-452e-886a-be2935d990f7' class='mouseoverHref'>Chaudoir, M. de 1843. Genres nouveaux de la famille des Carabiques. (Continuation).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>16</strong>(3): 383-427<!--MARK-->","","Article in Journal","0b08ce5c-9c92-452e-886a-be2935d990f7","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","infelix","Harpalus infelix Castelnau, 1867","","Harpalus","","infelix","","Synonym","synonym","Species","","Castelnau","1867","Y","22ddfceb-1440-4350-97f5-356cbd89d5ae","20170301T02:44:22.015+0000","604fc15f-12ff-42e8-bd48-0d607abefcee","20170404T08:13:15.691+0000","","4a5e164c-3777-489a-af2e-d963a6caac98","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","lapeyrousei","Notiobia (Anisotarsus) lapeyrousei (Castelnau, 1867)","CARABIDAE","Notiobia","Anisotarsus","lapeyrousei","","Valid Name","","Species","","Castelnau","1867","N","a2e7d6ff-acd8-4a36-93e6-51c54b3bbd77","20170301T02:44:22.015+0000","91c4cbe9-94ec-40fb-8bfd-a606274dd664","20170404T08:13:15.691+0000","ac301041-3145-4a61-9ba6-b88f646f15ad","91c4cbe9-94ec-40fb-8bfd-a606274dd664","","","","","","","","","","","","","","",""
"","","lapeyrousei","Harpalus lapeyrousei Castelnau, 1867","","Harpalus","","lapeyrousei","","Synonym","synonym","Species","as <I>lapeyrousii</I>","Castelnau","1867","Y","78188b79-75b8-4950-9445-13cf28b9b990","20170301T02:44:22.015+0000","91c4cbe9-94ec-40fb-8bfd-a606274dd664","20170404T08:13:15.691+0000","","81d497f1-9c55-4e2a-b0b4-eaabbc84741d","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","laticollis","Notiobia (Anisotarsus) laticollis (Macleay, 1888)","CARABIDAE","Notiobia","Anisotarsus","laticollis","","Valid Name","","Species","","Macleay","1888","N","c161daf2-b046-4a41-8615-7aea3deda6b1","20170301T02:44:22.015+0000","06db7971-f393-4a14-a5cf-3a398a46c547","20170404T08:13:15.691+0000","ac301041-3145-4a61-9ba6-b88f646f15ad","06db7971-f393-4a14-a5cf-3a398a46c547","","","","","","","","","","","","","","",""
"","","laticollis","Diaphoromerus laticollis Macleay, 1888","","Diaphoromerus","","laticollis","","Synonym","synonym","Species","","Macleay","1888","Y","35bf7d26-3412-4159-ae56-b604ce4b976e","20170301T02:44:22.015+0000","06db7971-f393-4a14-a5cf-3a398a46c547","20170404T08:13:15.691+0000","","8f40c39c-e7e2-4538-9594-9a5e62d6c205","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lucidicollis","Notiobia (Anisotarsus) lucidicollis (Dejean, 1829)","CARABIDAE","Notiobia","Anisotarsus","lucidicollis","","Valid Name","","Species","","Dejean","1829","N","f4605662-f642-4d3a-aed8-1892061f5fa7","20170301T02:44:22.015+0000","83930aaf-9c29-4967-a5ea-153dc3a4a63a","20170404T08:13:15.691+0000","ac301041-3145-4a61-9ba6-b88f646f15ad","83930aaf-9c29-4967-a5ea-153dc3a4a63a","","","","","","","","","","","","","","",""
"","","lucidicollis","Harpalus lucidicollis Dejean, 1829","","Harpalus","","lucidicollis","","Synonym","synonym","Species","","Dejean","1829","Y","3d2a6d04-46cf-42b0-a862-3b7c7b5a905f","20170301T02:44:22.015+0000","83930aaf-9c29-4967-a5ea-153dc3a4a63a","20170404T08:13:15.691+0000","","ccd0382e-6927-401c-9076-fa542cda1b52","Dejean, P.F.M.A.","1829","Species général des Coléoptères de la Collection de M. le Compte Dejean","vii 520 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='nulle4b64df1-a959-464f-906e-99b13e4803ff' class='mouseoverHref'>Dejean, P.F.M.A. 1829. <em>Species général des Coléoptères de la Collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. IV vii 520 pp.</a><!--MARK--> [Nov. 1829]","Nov. 1829","Book","e4b64df1-a959-464f-906e-99b13e4803ff","20081009T05:11:37.000+0000",""
"","","melanaria","Notiobia (Anisotarsus) melanaria (Dejean, 1829)","CARABIDAE","Notiobia","Anisotarsus","melanaria","","Valid Name","","Species","","Dejean","1829","N","7c87ef05-405c-4468-a3f7-d00f90dc2328","20170301T02:44:22.015+0000","b04bcff3-0184-4e46-b4b9-7b6f77c33f67","20170404T08:13:15.691+0000","ac301041-3145-4a61-9ba6-b88f646f15ad","b04bcff3-0184-4e46-b4b9-7b6f77c33f67","","","","","","","","","","","","","","",""
