"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37398000","LEPTOSCOPIDAE","LEPTOSCOPIDAE","LEPTOSCOPIDAE","","","","","Valid Name","","Family","","","","Y","6ba61fec-d5eb-4b44-872f-6d20f1c246b0","20150923T13:15:45.137+0000","b837f82e-fc22-4763-8976-ac9f0770ac55","20151008T04:00:06.190+0000","3a202767-5efa-4c1d-a9bc-833940b4b60d","b837f82e-fc22-4763-8976-ac9f0770ac55","","","","","","","","","","","","","","",""
"","","Pygmy Stargazers","","","","","","","Common Name","General","Family","","","","","cda4870f-46f9-4dd0-9b99-8ab6bfd4c2c6","20150919T08:15:43.309+0000","b837f82e-fc22-4763-8976-ac9f0770ac55","20151008T04:00:06.190+0000","","4e5f513f-50ba-4d3d-aaa7-1c8d5528c312","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Southern Sandfishes","","","","","","","Common Name","General","Family","","","","","80ebad94-df68-4b89-b2a6-8255141ef34e","20150919T08:15:43.309+0000","b837f82e-fc22-4763-8976-ac9f0770ac55","20151008T04:00:06.190+0000","","1405a85a-fca5-4487-b192-800d65850d86","Last, P.R.","2001","Leptoscopidae","3517","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null831474e6-23fe-4f97-9c32-4265b14e58e2' class='mouseoverHref'>Last, P.R. 2001. Leptoscopidae. 3517</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","831474e6-23fe-4f97-9c32-4265b14e58e2","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Surf Sandfishes","","","","","","","Common Name","General","Family","","","","","6d4884d8-1e7b-44eb-b49b-cf6ac109d992","20150919T08:15:43.309+0000","b837f82e-fc22-4763-8976-ac9f0770ac55","20151008T04:00:06.190+0000","","1445ffd8-3389-4739-82a1-4245149a7560","Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"","","Crapatalus","Crapatalus Günther, 1861","LEPTOSCOPIDAE","Crapatalus","","","","Valid Name","","Genus","","Günther","1861","Y","5d1e505e-fd97-41ec-8f52-cb9b6ddc06c5","20150824T09:20:11.951+0000","666a4b0d-3a3c-48e8-99fa-3a10f756f9cc","20151008T04:00:06.190+0000","b837f82e-fc22-4763-8976-ac9f0770ac55","666a4b0d-3a3c-48e8-99fa-3a10f756f9cc","","","","","","","","","","","","","","",""
"","","Crapatalus","Crapatalus Günther, 1861","","Crapatalus","","","","Synonym","synonym","Genus","","Günther","1861","Y","99f22933-3493-4fe4-ba11-a9a139c054d8","20110922T04:03:43.483+0000","666a4b0d-3a3c-48e8-99fa-3a10f756f9cc","20151008T04:00:06.190+0000","","c7e2d6b4-da14-423f-884e-8bc10fa1a283","Günther, A.","1861","On three new trachinoid fishes","85-90 pl. 10","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla70fcd9b-7719-4814-99c2-e5f499abebde' class='mouseoverHref'>Günther, A. 1861. On three new trachinoid fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>7</strong>(12): 85-90 pl. 10<!--MARK-->","","Article in Journal","a70fcd9b-7719-4814-99c2-e5f499abebde","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","37398002","munroi","Crapatalus munroi Last & Edgar, 1987","LEPTOSCOPIDAE","Crapatalus","","munroi","","Valid Name","","Species","","Last & Edgar","1987","Y","cb0dd8e4-8a75-46ef-b114-3641ba81bd3c","20150805T09:14:34.740+0000","99738551-377a-4dcf-89d6-2b4a7afee122","20151008T04:00:06.190+0000","666a4b0d-3a3c-48e8-99fa-3a10f756f9cc","99738551-377a-4dcf-89d6-2b4a7afee122","","","","","","","","","","","","","","",""
"","","Munro's Pygmy-stargazer","","","","","","","Common Name","General","Species","","","","","f578a775-a683-4afc-8f11-1c999c67f822","20150824T09:18:00.280+0000","99738551-377a-4dcf-89d6-2b4a7afee122","20151008T04:00:06.190+0000","","9014acf6-7265-43f7-9efa-58fe02691e86","Edgar, G.J.","2000","Australian Marine Life: the plants and animals of temperate waters","544","","","","","Reed New Holland","<!--MARK--><a href='nullab93996c-80ee-48b9-9e02-471b1e8992c7' class='mouseoverHref'>Edgar, G.J. 2000. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland Revised Edn, 544 pp.</a><!--MARK-->","","Book","ab93996c-80ee-48b9-9e02-471b1e8992c7","20140623T23:49:35.235+0000",""
"","","Pink Sandfish","","","","","","","Common Name","Preferred","Species","","","","","53dea51f-4a59-4122-96c0-7c0cd25f40f7","20150824T09:18:00.280+0000","99738551-377a-4dcf-89d6-2b4a7afee122","20151008T04:00:06.190+0000","","99293916-f3df-4d0b-8ffc-aba8e0bb6044","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Robust Pygmy Stargazer","","","","","","","Common Name","General","Species","","","","","060d161d-0b75-4d37-a500-7653fc6635cb","20150824T09:18:00.280+0000","99738551-377a-4dcf-89d6-2b4a7afee122","20151008T04:00:06.190+0000","","72e06a15-67bd-4408-8ee6-911c62c3cce6","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
