"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37335000","RACHYCENTRIDAE","RACHYCENTRIDAE","RACHYCENTRIDAE","","","","","Valid Name","","Family","","","","Y","16084ff6-ce4c-41e6-ac42-a0b6ec292970","20121109T05:02:55.062+0000","a4460554-fcb8-4673-9191-8a8544c721f3","20150908T21:12:15.639+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","a4460554-fcb8-4673-9191-8a8544c721f3","","","","","","","","","","","","","","",""
"","","Black Kingfish","","","","","","","Common Name","General","Family","","","","","17f29de6-c8d9-47c3-a553-9c097c10ac0f","20100330T04:33:05.686+0000","a4460554-fcb8-4673-9191-8a8544c721f3","20150908T21:12:15.639+0000","","","","","","","","","","","","","","","","",""
"","","Cobia","","","","","","","Common Name","General","Family","","","","","ec1655f0-4828-40b9-9488-620aade361a0","20100330T04:33:05.686+0000","a4460554-fcb8-4673-9191-8a8544c721f3","20150908T21:12:15.639+0000","","a03d2308-9954-4cc3-9510-785f534309c1","Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"","","Rachycentron","Rachycentron Kaup, 1826","RACHYCENTRIDAE","Rachycentron","","","","Valid Name","","Genus","","Kaup","1826","Y","02b1ecf2-932b-4cb1-9a08-3a3454941b43","20121109T05:14:52.165+0000","3e02caac-f4e2-44b0-a8f2-b5fbc8fcccd2","20121109T05:15:26.566+0000","a4460554-fcb8-4673-9191-8a8544c721f3","3e02caac-f4e2-44b0-a8f2-b5fbc8fcccd2","","","","","","","","","","","","","","",""
"","","Rachycentron","Rachycentron Kaup, 1826","","Rachycentron","","","","Synonym","synonym","Genus","","Kaup","1826","Y","2a6a1c47-fcbb-4fd0-80aa-ab91bd327983","20120417T15:01:14.380+0000","3e02caac-f4e2-44b0-a8f2-b5fbc8fcccd2","20121109T05:15:26.566+0000","","2cf782b6-2de1-4381-ae56-ecaa19a325c2","Kaup, J.J.","1826","Beiträge zur Amphibiologie und Ichthyologie","87-90","","Isis von Oken, Jena","","","","<!--MARK--><a href='null0559b1e9-b60c-47a9-a652-8398d3f3b609' class='mouseoverHref'>Kaup, J.J. 1826. Beiträge zur Amphibiologie und Ichthyologie.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>19</strong>: 87-90<!--MARK-->","","Article in Journal","0559b1e9-b60c-47a9-a652-8398d3f3b609","20081009T05:11:37.000+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"","37335001","canadum","Rachycentron canadum (Linnaeus, 1766)","RACHYCENTRIDAE","Rachycentron","","canadum","","Valid Name","","Species","","Linnaeus","1766","N","44a4d6db-5fba-4e87-8bcd-606c80e69136","20121109T05:12:56.228+0000","88363a52-63b9-4b2a-81e0-b670cbd4edfc","20131031T06:28:24.904+0000","3e02caac-f4e2-44b0-a8f2-b5fbc8fcccd2","88363a52-63b9-4b2a-81e0-b670cbd4edfc","","","","","","","","","","","","","","",""
"","","Black King","","","","","","","Common Name","General","Species","","","","","afe9c237-d857-492f-be19-db87a4b11b27","20120417T14:54:27.557+0000","88363a52-63b9-4b2a-81e0-b670cbd4edfc","20131031T06:28:24.904+0000","","daa24d20-cd3b-49cb-819b-030187305418","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Black Kingfish","","","","","","","Common Name","General","Species","","","","","125021f5-3fcd-4638-b819-ba770f1d4eb6","20120417T14:54:27.557+0000","88363a52-63b9-4b2a-81e0-b670cbd4edfc","20131031T06:28:24.904+0000","","a8fc78b3-654e-4fb0-9485-768e790e02cd","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Cobe","","","","","","","Common Name","General","Species","","","","","5cf503b1-14be-4fa3-a523-76df87141c93","20120417T14:54:27.557+0000","88363a52-63b9-4b2a-81e0-b670cbd4edfc","20131031T06:28:24.904+0000","","85b768fd-f96c-4d68-9070-377984bfc562","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Cobia","","","","","","","Common Name","Preferred","Species","","","","","ad0add2d-caeb-48b8-8c28-b6cf255e932c","20121109T05:08:14.683+0000","88363a52-63b9-4b2a-81e0-b670cbd4edfc","20131031T06:28:24.904+0000","","8d16df86-d64a-4a83-9ac5-b57ccd6d2f54","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
