"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OXYUROIDEA","OXYUROIDEA Cobbold, 1864","","","","","","Valid Name","","Superfamily","","Cobbold","1864","Y","0c9c44b9-406f-498e-b626-9966bebe75c7","20111214T21:11:37.220+0000","b659f30c-88d5-404c-9944-db05dc470a72","20140725T05:24:47.771+0000","edf33e15-b67c-4eb7-b79c-b67eafee2220","b659f30c-88d5-404c-9944-db05dc470a72","","","","","","","","","","","","","","",""
"","","OXYURIDAE","OXYURIDAE Cobbold, 1864","OXYURIDAE","","","","","Valid Name","","Family","","Cobbold","1864","Y","1b937b1a-3122-4bc0-9729-c74ec9fa2539","20151202T00:39:13.996+0000","f89d6361-da4c-40ad-acb3-e9d173db211d","20151202T00:39:13.996+0000","b659f30c-88d5-404c-9944-db05dc470a72","f89d6361-da4c-40ad-acb3-e9d173db211d","","","","","","","","","","","","","","",""
"","","Potoroxyuris","Potoroxyuris Mawson, 1964","OXYURIDAE","Potoroxyuris","","","","Valid Name","","Genus","","Mawson","1964","Y","c4df741c-d7bf-42dd-8cf0-228e94a0cfcb","20170512T06:49:35.814+0000","3212d86b-33df-493f-8d45-6dd7c1a02d21","20170627T00:21:05.808+0000","f89d6361-da4c-40ad-acb3-e9d173db211d","3212d86b-33df-493f-8d45-6dd7c1a02d21","","","","","","","","","","","","","","",""
"","","Potoroxyuris","Potoroxyuris Mawson, 1964","","Potoroxyuris","","","","Synonym","synonym","Genus","","Mawson","1964","Y","33233447-7c18-4698-819b-57ad3c93f286","20170512T06:49:35.814+0000","3212d86b-33df-493f-8d45-6dd7c1a02d21","20170627T00:21:05.808+0000","","db830d0d-5edc-43b0-a8d8-d10a36efc9b0","Mawson, P.M.","1964","Some Nematoda (Strongylina and Oxyurina) from kangaroos. (<i>Macropus</i> spp.) from eastern Australia","237-262","","Parasitology","","","","<!--MARK--><a href='null4e4de9ca-a4b1-46d8-8bd2-a403e1a9fa2b' class='mouseoverHref'>Mawson, P.M. 1964. Some Nematoda (Strongylina and Oxyurina) from kangaroos. (<i>Macropus</i> spp.) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>54</strong>: 237-262<!--MARK-->","","Article in Journal","4e4de9ca-a4b1-46d8-8bd2-a403e1a9fa2b","","b2746c84-c004-431c-8966-2f153b82b814"
"","","keninupensis","Potoroxyuris keninupensis Hobbs & Elliot, 2016","OXYURIDAE","Potoroxyuris","","keninupensis","","Valid Name","","Species","","Hobbs & Elliot","2016","Y","32f8999f-03f8-469c-8e77-34728224a6f7","20170607T00:55:19.467+0000","8c919a5c-c621-4c25-9cdd-6b3098f2e3ec","20170627T00:21:05.808+0000","3212d86b-33df-493f-8d45-6dd7c1a02d21","8c919a5c-c621-4c25-9cdd-6b3098f2e3ec","","","","","","","","","","","","","","",""
"","","keninupensis","Potoroxyuris keninupensis Hobbs & Elliot, 2016","OXYURIDAE","Potoroxyuris","","keninupensis","","Synonym","synonym","Species","","Hobbs & Elliot","2016","Y","76df8cc7-3681-4238-a93d-ec3ee7ee4c22","20170607T00:54:22.344+0000","8c919a5c-c621-4c25-9cdd-6b3098f2e3ec","20170627T00:21:05.808+0000","","2ff265be-b874-463b-b93d-7f5602af4958","Hobbs, R.P. & Elliot, A.D.","2016","A new species of <i>Potoroxyuris</i> (Nematoda: Oxyuridae) from the woylie <i>Bettongia penicillata</i> (Marsupialia: Potoroidae) from southwestern Australia","211-216","","International Journal for Parasitology: Parasites and Wildlife","","","","<!--MARK--><a href='null559b47bc-5188-410a-b782-00376333b5a8' class='mouseoverHref'>Hobbs, R.P. & Elliot, A.D. 2016. A new species of <i>Potoroxyuris</i> (Nematoda: Oxyuridae) from the woylie <i>Bettongia penicillata</i> (Marsupialia: Potoroidae) from southwestern Australia.</a> <!--MARK--><!--MARK--><a href='null34c3a7cd-3070-4f2b-b07a-eb12878171d4' class='mouseoverHref'><em>International Journal for Parasitology: Parasites and Wildlife</em></a> <strong>5</strong>: 211-216<!--MARK-->","","Article in Journal","559b47bc-5188-410a-b782-00376333b5a8","20170607T00:42:11.541+0000","34c3a7cd-3070-4f2b-b07a-eb12878171d4"
"","","potoroo","Potoroxyuris potoroo (Johnston & Mawson, 1939)","OXYURIDAE","Potoroxyuris","","potoroo","","Valid Name","","Species","","Johnston & Mawson","1939","N","9b3cb8c1-289f-4d63-b230-6a7ba5ff25e0","20170627T00:21:05.808+0000","fa9de0de-e89b-4728-a7aa-152e53694eb5","20170627T00:21:05.808+0000","3212d86b-33df-493f-8d45-6dd7c1a02d21","fa9de0de-e89b-4728-a7aa-152e53694eb5","","","","","","","","","","","","","","",""
"","","potoroo","Oxyuris potoroo Johnston & Mawson, 1939","","Oxyuris","","potoroo","","Synonym","synonym","Species","","Johnston & Mawson","1939","Y","23bc5d4d-77d4-47c6-94bb-6b8524bd53b5","20170512T06:49:35.814+0000","fa9de0de-e89b-4728-a7aa-152e53694eb5","20170627T00:21:05.808+0000","","a066653b-958e-443a-80ce-ad1eb50226b5","Johnston, T.H. & Mawson, P.M.","1939","Some nematodes from Victorian and Western Australian marsupials.","307-310","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3795dc9c-390d-4957-bb07-0e8911fa9f57' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1939. Some nematodes from Victorian and Western Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>(2): 307-310<!--MARK-->","","Article in Journal","3795dc9c-390d-4957-bb07-0e8911fa9f57","20120118T04:48:42.658+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","potoroo","Potoroxyuris potoroo (Johnston & Mawson, 1939)","","Potoroxyuris","","potoroo","","Generic Combination","","Species","","Johnston & Mawson","1939","N","d6d9c234-e8a0-4a02-a530-45ff24d3a912","20170512T06:49:35.814+0000","fa9de0de-e89b-4728-a7aa-152e53694eb5","20170627T00:21:05.808+0000","","00b2b39c-1374-4e3d-bfb8-2ea7cc349465","Mawson, P.M.","1964","Some Nematoda (Strongylina and Oxyurina) from kangaroos. (<i>Macropus</i> spp.) from eastern Australia","237-262","","Parasitology","","","","<!--MARK--><a href='null4e4de9ca-a4b1-46d8-8bd2-a403e1a9fa2b' class='mouseoverHref'>Mawson, P.M. 1964. Some Nematoda (Strongylina and Oxyurina) from kangaroos. (<i>Macropus</i> spp.) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>54</strong>: 237-262<!--MARK-->","","Article in Journal","4e4de9ca-a4b1-46d8-8bd2-a403e1a9fa2b","","b2746c84-c004-431c-8966-2f153b82b814"
"","","Syphacia","Syphacia Seurat, 1916","OXYURIDAE","Syphacia","","","","Valid Name","","Genus","","Seurat","1916","Y","861c6c12-ef84-4cf3-a82f-c054d156e081","20111113T23:30:48.343+0000","ce5c8ad6-bb41-4340-bb34-b02a34221cfb","20151202T00:39:13.996+0000","f89d6361-da4c-40ad-acb3-e9d173db211d","ce5c8ad6-bb41-4340-bb34-b02a34221cfb","","","","","","","","","","","","","","",""
