"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37424000","SCHINDLERIIDAE","SCHINDLERIIDAE","SCHINDLERIIDAE","","","","","Valid Name","","Family","","","","Y","b4b650a6-723b-45bf-a115-92e79f0cef4b","20150512T04:42:48.357+0000","7953e1c2-bf67-4dc1-b426-18389363ec67","20150610T22:08:14.918+0000","ae6ca8ee-59cb-4d90-b10a-8cc7a5f6c17e","7953e1c2-bf67-4dc1-b426-18389363ec67","","","","","","","","","","","","","","",""
"","","Floaters","","","","","","","Common Name","General","Family","","","","","e94b5f36-3a6c-49dd-9639-5aecb84480a1","20100330T04:41:50.762+0000","7953e1c2-bf67-4dc1-b426-18389363ec67","20150610T22:08:14.918+0000","","7b7fc566-e6e3-438a-b53b-f841cf8cf0fa","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Schindleria","Schindleria Giltay, 1934","SCHINDLERIIDAE","Schindleria","","","","Valid Name","","Genus","","Giltay","1934","Y","4121aa37-fb6c-4f87-97db-6e7e1783378f","20140804T08:51:31.849+0000","84541f62-1b91-4f99-beee-dd55b9dd2c82","20150610T22:08:14.918+0000","7953e1c2-bf67-4dc1-b426-18389363ec67","84541f62-1b91-4f99-beee-dd55b9dd2c82","","","","","","","","","","","","","","",""
"","","Schindleria","Schindleria Giltay, 1934","","Schindleria","","","","Synonym","synonym","Genus","","Giltay","1934","Y","0f8cf11b-dbc4-4545-af64-603010af03a2","20120409T13:16:31.729+0000","84541f62-1b91-4f99-beee-dd55b9dd2c82","20150610T22:08:14.918+0000","","a59ebec3-505f-4cb5-8792-09d8660b994d","Giltay, L.","1934","Notes ichthyologiques VIII. Les larves de Schindler sont-elles des Hemirhamphidae?","1-10 figs 1-4","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='null5ed51221-883c-4c50-a2c1-6634def9d5df' class='mouseoverHref'>Giltay, L. 1934. Notes ichthyologiques VIII. Les larves de Schindler sont-elles des Hemirhamphidae?</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>10</strong>(13): 1-10 figs 1-4<!--MARK-->","","Article in Journal","5ed51221-883c-4c50-a2c1-6634def9d5df","20081009T05:11:37.000+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"","37424003","brevipinguis","Schindleria brevipinguis Watson & Walker, 2004","SCHINDLERIIDAE","Schindleria","","brevipinguis","","Valid Name","","Species","","Watson & Walker","2004","Y","0baf5624-5b1c-466d-a7b4-6ca718df7f38","20140804T08:02:24.326+0000","50e46a5b-c0c1-4cb7-a312-c6193dd4895b","20150610T22:08:14.918+0000","84541f62-1b91-4f99-beee-dd55b9dd2c82","50e46a5b-c0c1-4cb7-a312-c6193dd4895b","","","","","","","","","","","","","","",""
"","","Stout Floater","","","","","","","Common Name","Preferred","Species","","","","","2a48c975-7425-4422-981e-6ac723f218ef","20100330T04:41:50.762+0000","50e46a5b-c0c1-4cb7-a312-c6193dd4895b","20150610T22:08:14.918+0000","","","","","","","","","","","","","","","","",""
"","","brevipinguis","Schindleria brevipinguis Watson & Walker, 2004","","Schindleria","","brevipinguis","","Synonym","synonym","Species","","Watson & Walker","2004","Y","b245eed0-9f9b-48e6-8e59-726573966f4b","20100330T04:41:50.762+0000","50e46a5b-c0c1-4cb7-a312-c6193dd4895b","20150610T22:08:14.918+0000","","e95c07fb-5d58-42bf-9e3d-ecac0aaaf298","Watson, W. & Walker, H.J.","2004","The world's smallest vertebrate, <i>Schindleria brevipinguis</i>, a new paedomorphic species in the family Schindleriidae (Perciformes: Gobioidei)","139-142","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle4a180b2-2667-4ac7-b48e-afcbbb14a1b0' class='mouseoverHref'>Watson, W. & Walker, H.J. 2004. The world's smallest vertebrate, <i>Schindleria brevipinguis</i>, a new paedomorphic species in the family Schindleriidae (Perciformes: Gobioidei).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 139-142<!--MARK-->","","Article in Journal","e4a180b2-2667-4ac7-b48e-afcbbb14a1b0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37424001","pietschmanni","Schindleria pietschmanni (Schindler, 1930)","SCHINDLERIIDAE","Schindleria","","pietschmanni","","Valid Name","","Species","","Schindler","1930","N","71240314-219b-4d0a-a530-c86ec2a98e53","20140804T08:16:11.921+0000","d86ad5b9-0656-4169-a45f-0e6464d45eb3","20150610T22:08:14.918+0000","84541f62-1b91-4f99-beee-dd55b9dd2c82","d86ad5b9-0656-4169-a45f-0e6464d45eb3","","","","","","","","","","","","","","",""
"","","Pietschmann's Floater","","","","","","","Common Name","Preferred","Species","","","","","b8c83ba8-a24a-4007-b69b-952862edabfd","20120409T10:21:02.048+0000","d86ad5b9-0656-4169-a45f-0e6464d45eb3","20150610T22:08:14.918+0000","","17eaa1f1-76e2-4608-8868-d9e30398438b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","pietschmanni","Hemiramphus pietschmanni Schindler, 1930","","Hemiramphus","","pietschmanni","","Synonym","synonym","Species","","Schindler","1930","Y","86697f33-9995-4cbd-8619-04dd2910741f","20120409T10:39:28.630+0000","d86ad5b9-0656-4169-a45f-0e6464d45eb3","20150610T22:08:14.918+0000","","ae0ea74a-c63c-41ae-b94b-73be4587da03","Schindler, O.","1930","Ein neuer <i>Hemirhamphus</i> aus dem Pazifischen Ozean","79-80","","Anzeiger der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null4b583185-aecb-4a49-a6c2-3d3b4d0ad094' class='mouseoverHref'>Schindler, O. 1930. Ein neuer <i>Hemirhamphus</i> aus dem Pazifischen Ozean.</a> <!--MARK--><!--MARK--><a href='null0d7487e4-7009-475d-b604-b20703745dc3' class='mouseoverHref'><em>Anzeiger der Akademie der Wissenschaften in Wien</em></a> <strong>67</strong>(9): 79-80<!--MARK-->","","Article in Journal","4b583185-aecb-4a49-a6c2-3d3b4d0ad094","20081009T05:11:37.000+0000","0d7487e4-7009-475d-b604-b20703745dc3"
