"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","beddomei","Bulimus beddomei Brazier, 1880","","Bulimus","","beddomei","","Synonym","synonym","Species","original description lists syntypes from both Torres Strait, QLD and Fanny Bay, NT","Brazier","1880","Y","fffeeaa6-70c1-4d2e-92a0-6c5d2aa160a5","20111004T00:28:03.534+0000","e42315cc-ee7c-4679-8937-a7ab320ce8b8","20170428T06:07:32.622+0000","","68498108-b447-4af3-b30e-d71d18fdcd3a","Brazier, J.","1880","List of the land shells found on Thursday Island, with descriptions of the new species","392-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbd03458f-72c8-41a3-ae83-9462f816584e' class='mouseoverHref'>Brazier, J. 1880. List of the land shells found on Thursday Island, with descriptions of the new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 392-396<!--MARK--> [May 1880]","May 1880","Article in Journal","bd03458f-72c8-41a3-ae83-9462f816584e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macleayi","Amimopina macleayi (Brazier, 1876)","","Amimopina","","macleayi","","Generic Combination","","Species","","Brazier","1876","N","48e79516-e4e6-4d74-be88-7050dab28f8f","20120322T05:57:29.630+0000","e42315cc-ee7c-4679-8937-a7ab320ce8b8","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Rhachistia","Rhachistia Connolly, 1925","CERASTIDAE","Rhachistia","","","","Valid Name","","Genus","","Connolly","1925","Y","36e22b4f-9e75-44c2-b75f-f6fecbf98dcf","20120405T04:52:00.331+0000","db9166b7-9b62-4510-bdd8-a38033d261ed","20170428T06:07:32.622+0000","525e7d9e-c8cc-49f0-90f3-049cbfa86605","db9166b7-9b62-4510-bdd8-a38033d261ed","","","","","","","","","","","","","","",""
"","","Porcelain Snails","","","","","","","Common Name","General","Genus","","","","","8d9753db-0040-4a7e-851b-2ec91bbc5f58","20120312T02:42:00.797+0000","db9166b7-9b62-4510-bdd8-a38033d261ed","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Rhachistia","Rhachistia Connolly, 1925","","Rhachistia","","","","Synonym","synonym","Genus","","Connolly","1925","Y","621d6cc8-1f4e-4c8f-98b2-c567622540a0","20111004T00:28:03.534+0000","db9166b7-9b62-4510-bdd8-a38033d261ed","20170428T06:07:32.622+0000","","db00d9e1-679f-42f5-a684-14f0d04e1f3b","Connolly, M.","1925","The non-marine Mollusca of Portuguese East Africa","105-220","","Transactions of the Royal Society of South Africa","","","","<!--MARK--><a href='null8f090d79-0ece-454f-b6a8-0f099d85c1a1' class='mouseoverHref'>Connolly, M. 1925. The non-marine Mollusca of Portuguese East Africa.</a> <!--MARK--><!--MARK--><a href='null2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a' class='mouseoverHref'><em>Transactions of the Royal Society of South Africa</em></a> <strong>12</strong>: 105-220<!--MARK-->","","Article in Journal","8f090d79-0ece-454f-b6a8-0f099d85c1a1","20081009T05:11:37.000+0000","2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a"
"","","Rachispeculum","Rachispeculum Iredale, 1933","","Rachispeculum","","","","Synonym","synonym","Genus","","Iredale","1933","Y","3c34d7a8-dced-4974-937a-6c1e033135a3","20111004T00:28:03.534+0000","db9166b7-9b62-4510-bdd8-a38033d261ed","20170428T06:07:32.622+0000","","f653c069-192c-455e-a9f1-e59afde96146","Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","histrio","Rhachistia histrio (Pfeiffer, 1855)","CERASTIDAE","Rhachistia","","histrio","","Valid Name","","Species","","Pfeiffer","1855","N","ad772538-dc04-46fa-94dc-1cae84549009","20120405T04:52:34.614+0000","b19741d8-334b-4da9-91e5-f84c05d20b0d","20170428T06:07:32.622+0000","db9166b7-9b62-4510-bdd8-a38033d261ed","b19741d8-334b-4da9-91e5-f84c05d20b0d","","","","","","","","","","","","","","",""
"","","Spotted Porcelain Snail","","","","","","","Common Name","Preferred","Species","","","","","16417f4a-95f9-4600-bac7-37a79a765d99","20120322T06:17:57.506+0000","b19741d8-334b-4da9-91e5-f84c05d20b0d","20170428T06:07:32.622+0000","","ce6e7a1c-947c-4353-8f80-74cd2f2ff062","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","histrio","Bulimus histrio Pfeiffer, 1855","","Bulimus","","histrio","","Synonym","synonym","Species","","Pfeiffer","1855","Y","35d81d3e-7b0b-46cb-829d-b6c49098223e","20111004T00:28:03.534+0000","b19741d8-334b-4da9-91e5-f84c05d20b0d","20170428T06:07:32.622+0000","","56477e80-7d62-42cd-9cb6-94fe6fa7ded3","Pfeiffer, L.","1855","Descriptions of sixteen new species of Helicea from the collection of H. Cuming, Esq","122-126","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullad437b20-a51c-4a78-8060-bd71ee75dca2' class='mouseoverHref'>Pfeiffer, L. 1855. Descriptions of sixteen new species of Helicea from the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>: 122-126<!--MARK--> [7 Apr. 1855]","7 Apr. 1855","Article in Journal","ad437b20-a51c-4a78-8060-bd71ee75dca2","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","bidwilli","Bulimus bidwilli Cox, 1868","","Bulimus","","bidwilli","","Synonym","synonym","Species","","Cox","1868","Y","64a8cfb3-e99f-4bb2-b739-8a32e7df5a73","20111004T00:28:03.534+0000","b19741d8-334b-4da9-91e5-f84c05d20b0d","20170428T06:07:32.622+0000","","1a6f6e4e-7172-4408-83e0-fb9d43e5dafc","Cox, J.C.","1868","A Monograph of Australian Land Shells","111 pp.","","","","","Maddock","<!--MARK--><a href='null3ae1a722-ea19-4e27-9d91-1b143ac0ebd6' class='mouseoverHref'>Cox, J.C. 1868. <em>A Monograph of Australian Land Shells</em>. Sydney : Maddock 111 pp.</a><!--MARK-->","","Book","3ae1a722-ea19-4e27-9d91-1b143ac0ebd6","20081009T05:11:37.000+0000",""
"","","folicola","Papuina folicola Hedley, 1893","","Papuina","","folicola","","Synonym","synonym","Species","unnecessary <I>nom. nov. </I>for <I>Bulimus bidwilli </I>Cox, 1868; the senior homonym quoted is <I>Helix bidwilli </I>Reeve, 1853","Hedley","1893","Y","4596b9be-eeeb-4ff4-846b-3f5334e5af0c","20111004T00:28:03.534+0000","b19741d8-334b-4da9-91e5-f84c05d20b0d","20170428T06:07:32.622+0000","","6c5dae74-e7c7-4c90-b1f3-ff46c1425c24","Hedley, C.","1893","Notes on <i>Papuina</i>","73-74","","Nautilus","","","","<!--MARK--><a href='nulla50255aa-f725-47b9-8d27-3327b7d8c3ac' class='mouseoverHref'>Hedley, C. 1893. Notes on <i>Papuina</i>.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>7</strong>: 73-74<!--MARK-->","","Article in Journal","a50255aa-f725-47b9-8d27-3327b7d8c3ac","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"","","histrio","Rhachistia histrio (Pfeiffer, 1855)","","Rhachistia","","histrio","","Generic Combination","","Species","","Pfeiffer","1855","N","286bee4f-59ac-4f5e-9f77-d9a13148833c","20120322T06:17:57.506+0000","b19741d8-334b-4da9-91e5-f84c05d20b0d","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","ENIDAE","ENIDAE","","","","","","Valid Name","","Family","","","","Y","6d9310be-a24d-45c1-b786-25648faff1ed","20120404T05:15:32.477+0000","2f8ebc39-17c9-4389-b767-fa27397abac0","20170428T06:07:32.622+0000","e7f8712f-2a53-4620-990f-8a20872443e3","2f8ebc39-17c9-4389-b767-fa27397abac0","","","","","","","","","","","","","","",""
"","","Chondrula","Chondrula Beck, 1837","ENIDAE","Chondrula","","","","Valid Name","","Genus","","Beck","1837","Y","9c6738a6-7ed3-4210-ad02-5d07c2d268f3","20120404T05:26:09.112+0000","e0fcf46f-7ce9-4ca7-9bc9-b91a9284714c","20170428T06:07:32.622+0000","2f8ebc39-17c9-4389-b767-fa27397abac0","e0fcf46f-7ce9-4ca7-9bc9-b91a9284714c","","","","","","","","","","","","","","",""
"","","Climbing Snails","","","","","","","Common Name","General","Genus","","","","","e3397cc8-7dc0-4b1c-8501-3ff3f9198137","20120313T00:50:44.050+0000","e0fcf46f-7ce9-4ca7-9bc9-b91a9284714c","20170428T06:07:32.622+0000","","ec992302-ab62-4e5b-b2c7-7cb311c3f25c","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","Chondrula","Chondrula Beck, 1837","","Chondrula","","","","Synonym","synonym","Genus","","Beck","1837","Y","a3b61b5a-df07-40b0-acfb-2484e95fbca3","20120206T04:34:12.293+0000","e0fcf46f-7ce9-4ca7-9bc9-b91a9284714c","20170428T06:07:32.622+0000","","776b36ca-5654-424a-a943-0ba2fb28683d","Beck, H.H.","1837","Index Molluscorum Praesentis Aevi Musei Principis Augustissimi Christiani Frederici","1-100","","","","","Beck","<!--MARK--><a href='null418cf1d3-5527-4528-b98d-a4ebeffc02cf' class='mouseoverHref'>Beck, H.H. 1837. <em>Index Molluscorum Praesentis Aevi Musei Principis Augustissimi Christiani Frederici</em>. Hafniae : Beck Vol. 1 pp. 1-100.</a><!--MARK-->","","Book","418cf1d3-5527-4528-b98d-a4ebeffc02cf","20081009T05:11:37.000+0000",""
"","","Mastus","Chondrula (Mastus) Beck, 1837","ENIDAE","Chondrula","Mastus","","","Valid Name","","Subgenus","","Beck","1837","Y","f1d82111-fe0f-466b-9ec8-640c6cd42026","20120404T05:25:03.310+0000","95f14da3-e856-42af-8e1e-b088f644aa1a","20170428T06:07:32.622+0000","e0fcf46f-7ce9-4ca7-9bc9-b91a9284714c","95f14da3-e856-42af-8e1e-b088f644aa1a","","","","","","","","","","","","","","",""
"","","Mastus","Mastus Beck, 1837","","Mastus","","","","Synonym","synonym","Subgenus","","Beck","1837","Y","4aad5d70-2b27-48b7-8bb0-7affb604b7be","20120206T04:33:49.251+0000","95f14da3-e856-42af-8e1e-b088f644aa1a","20170428T06:07:32.622+0000","","0e1d9911-00e1-4055-b8b8-70f245732430","Beck, H.H.","1837","Index Molluscorum Praesentis Aevi Musei Principis Augustissimi Christiani Frederici","1-100","","","","","Beck","<!--MARK--><a href='null418cf1d3-5527-4528-b98d-a4ebeffc02cf' class='mouseoverHref'>Beck, H.H. 1837. <em>Index Molluscorum Praesentis Aevi Musei Principis Augustissimi Christiani Frederici</em>. Hafniae : Beck Vol. 1 pp. 1-100.</a><!--MARK-->","","Book","418cf1d3-5527-4528-b98d-a4ebeffc02cf","20081009T05:11:37.000+0000",""
"","","pupa","Chondrula (Mastus) pupa (Linnaeus, 1758)","ENIDAE","Chondrula","Mastus","pupa","","Valid Name","","Species","","Linnaeus","1758","N","7c0e8fe7-30c3-4daf-9e39-513b6e137b25","20120405T04:53:46.576+0000","da5e28f4-4137-4f94-b98d-cf584dda0fff","20170428T06:07:32.622+0000","95f14da3-e856-42af-8e1e-b088f644aa1a","da5e28f4-4137-4f94-b98d-cf584dda0fff","","","","","","","","","","","","","","",""
"","","Mediterranean Climbing Snail","","","","","","","Common Name","Preferred","Species","","","","","547bd770-4157-4f06-89ee-32259c05f462","20120328T05:31:50.544+0000","da5e28f4-4137-4f94-b98d-cf584dda0fff","20170428T06:07:32.622+0000","","615e4dc7-af28-4cc0-b018-66431ae55667","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","pupa","Helix pupa Linnaeus, 1758","","Helix","","pupa","","Synonym","synonym","Species","","Linnaeus","1758","Y","0dda8583-1ac3-4625-9892-1d02e73c0d13","20111004T00:28:03.534+0000","da5e28f4-4137-4f94-b98d-cf584dda0fff","20170428T06:07:32.622+0000","","a8f37a31-dd35-4361-83e9-4cc94ced72d6","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","pupa","Chondrula (Mastus) pupa (Linnaeus, 1758)","","Chondrula","Mastus","pupa","","Generic Combination","","Species","","Linnaeus","1758","N","6345efd8-a317-4dcf-986d-10809090b612","20120328T05:31:50.544+0000","da5e28f4-4137-4f94-b98d-cf584dda0fff","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
