"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Leptochirini","Leptochirini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","7011e9ca-2d3f-4eb9-98f6-9cc74d0711af","20160307T05:28:23.968+0000","9d4abe9d-a562-41e9-a2d9-916b4b61c21a","20180111T23:43:36.630+0000","90822a65-9ce1-45c3-b55c-9b54dab9b799","9d4abe9d-a562-41e9-a2d9-916b4b61c21a","","","","","","","","","","","","","","",""
"","","Plastus","Plastus Bernhauer, 1903","STAPHYLINIDAE","Plastus","","","","Valid Name","","Genus","","Bernhauer","1903","Y","e2e7a649-42c3-4df4-bfd1-1a2c7bb85006","20160307T05:28:23.968+0000","8329ddb9-7c88-468c-895e-e2cb0b40fac9","20180111T23:43:36.630+0000","9d4abe9d-a562-41e9-a2d9-916b4b61c21a","8329ddb9-7c88-468c-895e-e2cb0b40fac9","","","","","","","","","","","","","","",""
"","","Plastus","Plastus Bernhauer, 1903","","Plastus","","","","Synonym","synonym","Genus","","Bernhauer","1903","Y","64c063e1-fca1-4c6b-9029-63ba8a3b5fde","20160307T05:28:23.968+0000","8329ddb9-7c88-468c-895e-e2cb0b40fac9","20180111T23:43:36.630+0000","","5cd73547-fd4f-4ede-a8c7-61e8a1635e3d","Bernhauer, M.","1903","Die Staphyliniden-Tribus <i>Leptocharina</i> nebst Analytischen Bestimmungstabellen der Gattungen und Arten.","113-160","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null13a23812-79c5-4bff-a35a-4914900af683' class='mouseoverHref'>Bernhauer, M. 1903. Die Staphyliniden-Tribus <i>Leptocharina</i> nebst Analytischen Bestimmungstabellen der Gattungen und Arten.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1903</strong>: 113-160<!--MARK-->","","Article in Journal","13a23812-79c5-4bff-a35a-4914900af683","20111123T19:49:11.695+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Syncampsochirus","Plastus (Syncampsochirus) Bernhauer, 1903","STAPHYLINIDAE","Plastus","Syncampsochirus","","","Valid Name","","Subgenus","","Bernhauer","1903","Y","b239bfd6-d38b-4617-9c7b-92f0da06440e","20160307T05:28:23.968+0000","b4e98e64-2aa5-4c09-91b7-69ba2ad2979e","20180111T23:43:36.630+0000","8329ddb9-7c88-468c-895e-e2cb0b40fac9","b4e98e64-2aa5-4c09-91b7-69ba2ad2979e","","","","","","","","","","","","","","",""
"","","Syncampsochirus","Syncampsochirus Bernhauer, 1903","","Syncampsochirus","","","","Synonym","synonym","Subgenus","","Bernhauer","1903","Y","3f028bba-2155-4401-a2e8-47c3aa67e1eb","20160307T05:28:23.968+0000","b4e98e64-2aa5-4c09-91b7-69ba2ad2979e","20180111T23:43:36.630+0000","","45b879c4-6e59-4f77-aa63-c7d08016b73d","Bernhauer, M.","1903","Die Staphyliniden-Tribus <i>Leptocharina</i> nebst Analytischen Bestimmungstabellen der Gattungen und Arten.","113-160","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null13a23812-79c5-4bff-a35a-4914900af683' class='mouseoverHref'>Bernhauer, M. 1903. Die Staphyliniden-Tribus <i>Leptocharina</i> nebst Analytischen Bestimmungstabellen der Gattungen und Arten.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1903</strong>: 113-160<!--MARK-->","","Article in Journal","13a23812-79c5-4bff-a35a-4914900af683","20111123T19:49:11.695+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","miles","Plastus (Syncampsochirus) miles (Bernhauer, 1903)","STAPHYLINIDAE","Plastus","Syncampsochirus","miles","","Valid Name","","Species","","Bernhauer","1903","N","36c9e277-e3af-45de-b6fd-ffd4fd6ecccb","20160307T05:28:23.968+0000","fc44893e-e899-4830-aa6d-ae172b52065f","20180111T23:43:36.630+0000","b4e98e64-2aa5-4c09-91b7-69ba2ad2979e","fc44893e-e899-4830-aa6d-ae172b52065f","","","","","","","","","","","","","","",""
"","","miles","Priochirus (Syncampsochirus) miles Bernhauer, 1903","","Priochirus","Syncampsochirus","miles","","Synonym","synonym","Species","","Bernhauer","1903","Y","3aa9b0cf-0e9d-435b-b191-c59243c6dfd2","20160307T05:28:23.968+0000","fc44893e-e899-4830-aa6d-ae172b52065f","20180111T23:43:36.630+0000","","06f9f735-d522-45c5-afb1-c7d23c909289","Bernhauer, M.","1903","Die Staphyliniden-Tribus <i>Leptocharina</i> nebst Analytischen Bestimmungstabellen der Gattungen und Arten.","113-160","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null13a23812-79c5-4bff-a35a-4914900af683' class='mouseoverHref'>Bernhauer, M. 1903. Die Staphyliniden-Tribus <i>Leptocharina</i> nebst Analytischen Bestimmungstabellen der Gattungen und Arten.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1903</strong>: 113-160<!--MARK-->","","Article in Journal","13a23812-79c5-4bff-a35a-4914900af683","20111123T19:49:11.695+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","kuntzeni","Priochirus (Syncampsochirus) kuntzeni Wendeler, 1927","","Priochirus","Syncampsochirus","kuntzeni","","Synonym","synonym","Species","","Wendeler","1927","Y","3e1a7b14-f899-4ebb-a5cf-2cb3533d748d","20160307T05:28:23.968+0000","fc44893e-e899-4830-aa6d-ae172b52065f","20180111T23:43:36.630+0000","","246eed36-2422-4727-a0b5-699827562051","Wendeler, H.","1927","Neue exotische Staphyliniden (Col.). 13. Beitrag zur Kenntnis der Staphyliniden","2-9","","Neue Beiträge zur Systematischen Insektenkunde","","1 November 1927","","<!--MARK--><a href='null1e854b66-3fd8-4365-b8f0-8349dfa9c233' class='mouseoverHref'>Wendeler, H. 1927. Neue exotische Staphyliniden (Col.). 13. Beitrag zur Kenntnis der Staphyliniden.</a> <!--MARK--><!--MARK--><a href='null56d9e75e-b658-4bb9-9e0e-10fe88d22211' class='mouseoverHref'><em>Neue Beiträge zur Systematischen Insektenkunde</em></a> <strong>4</strong>(1): 2-9<!--MARK--> [Date published 1 November 1927]","","Article in Journal","1e854b66-3fd8-4365-b8f0-8349dfa9c233","20110706T06:08:20.249+0000","56d9e75e-b658-4bb9-9e0e-10fe88d22211"
"","","miles","Plastus (Syncampsochirus) miles (Bernhauer, 1903)","","Plastus","Syncampsochirus","miles","","Generic Combination","","Species","","Bernhauer","1903","N","9d4e3136-af97-42d9-80b7-1ae024d297df","20160307T05:28:23.968+0000","fc44893e-e899-4830-aa6d-ae172b52065f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","samoensis","Plastus (Syncampsochirus) samoensis (É. Blanchard, 1853)","STAPHYLINIDAE","Plastus","Syncampsochirus","samoensis","","Valid Name","","Species","","É. Blanchard","1853","N","84f5b1c7-aaf8-4a38-a0a4-327fb5a16b59","20160307T05:28:23.968+0000","adefcb3e-26f1-4997-8198-b7e3a90c876b","20180111T23:43:36.630+0000","b4e98e64-2aa5-4c09-91b7-69ba2ad2979e","adefcb3e-26f1-4997-8198-b7e3a90c876b","","","","","","","","","","","","","","",""
