"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OXIDAE","OXIDAE Veits, 1926","","","","","","Valid Name","","Family","","Veits","1926","Y","f026e21d-28e1-4219-b26b-b4328b37b290","20170206T23:49:40.556+0000","57ee2602-6c08-4d8d-b650-a591952b62b1","20170501T07:11:17.463+0000","843cc12f-0f48-4fb0-ae1f-f22cd35d5205","57ee2602-6c08-4d8d-b650-a591952b62b1","","","","","","","","","","","","","","",""
"","","Oxidae","Oxidae Viets, 1926","Oxidae","","","","","Synonym","synonym","Family","","Viets","1926","Y","104f063f-af88-422f-b4eb-fc27455439be","20160608T05:45:58.257+0000","57ee2602-6c08-4d8d-b650-a591952b62b1","20170501T07:11:17.463+0000","","e31e2ca4-f5d9-4f55-b05e-2330226a2423","Viets, K.","1926","Versuch eines Systems der Hydracarinen","188-199","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null1c3a0be4-05bb-40b6-8b18-74322c2d2435' class='mouseoverHref'>Viets, K. 1926. Versuch eines Systems der Hydracarinen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>69</strong>: 188-199<!--MARK-->","","Article in Journal","1c3a0be4-05bb-40b6-8b18-74322c2d2435","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Flabellifrontipoda","Flabellifrontipoda Lundblad, 1947","OXIDAE","Flabellifrontipoda","","","","Valid Name","","Genus","","Lundblad","1947","Y","76ff6ee8-6072-4c4d-9e9c-5245a80dffd3","20160608T05:45:58.257+0000","6d1624c4-ff45-4ed7-99f7-3b5c9e03372a","20170501T07:11:17.463+0000","57ee2602-6c08-4d8d-b650-a591952b62b1","6d1624c4-ff45-4ed7-99f7-3b5c9e03372a","","","","","","","","","","","","","","",""
"","","Flabellifrontipoda","Flabellifrontipoda Lundblad, 1947","","Flabellifrontipoda","","","","Synonym","synonym","Genus","","Lundblad","1947","Y","2583839a-f854-4d86-847e-99869c21689b","20160608T05:45:58.257+0000","6d1624c4-ff45-4ed7-99f7-3b5c9e03372a","20170501T07:11:17.463+0000","","940be28a-d2ed-4172-896b-2a190f895ef7","Lundblad, O.","1947","Zur Kenntnis australischer Wassermilben","1-82 pls I-IX","","Arkiv för Zoologi","","","","<!--MARK--><a href='null76ba6705-8e3b-4c5e-9c44-16b44ebc73d7' class='mouseoverHref'>Lundblad, O. 1947. Zur Kenntnis australischer Wassermilben.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>40A</strong>(2): 1-82 pls I-IX<!--MARK-->","","Article in Journal","76ba6705-8e3b-4c5e-9c44-16b44ebc73d7","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","carteza","Flabellifrontipoda carteza Cook, 1986","OXIDAE","Flabellifrontipoda","","carteza","","Valid Name","","Species","","Cook","1986","Y","79f4b409-c729-4f91-8d0e-c91e7517bf88","20160608T05:45:58.257+0000","d54eeb43-c648-4200-9a19-45e4318b1469","20170501T07:11:17.463+0000","6d1624c4-ff45-4ed7-99f7-3b5c9e03372a","d54eeb43-c648-4200-9a19-45e4318b1469","","","","","","","","","","","","","","",""
"","","carteza","Flabellifrontipoda carteza Cook, 1986","","Flabellifrontipoda","","carteza","","Synonym","synonym","Species","","Cook","1986","Y","8308551a-9dfe-4874-9db1-595c70b8b4b1","20160608T05:45:58.257+0000","d54eeb43-c648-4200-9a19-45e4318b1469","20170501T07:11:17.463+0000","","89fccdc5-c028-4ed4-a7dc-f51d161ed8b2","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","eloma","Flabellifrontipoda eloma Cook, 1986","OXIDAE","Flabellifrontipoda","","eloma","","Valid Name","","Species","","Cook","1986","Y","fb14a5df-d4b8-433c-8944-2a06eb9c5747","20160608T05:45:58.257+0000","ccbcf7fd-3bea-451d-ad0d-7c5476ee8f93","20170501T07:11:17.463+0000","6d1624c4-ff45-4ed7-99f7-3b5c9e03372a","ccbcf7fd-3bea-451d-ad0d-7c5476ee8f93","","","","","","","","","","","","","","",""
"","","eloma","Flabellifrontipoda eloma Cook, 1986","","Flabellifrontipoda","","eloma","","Synonym","synonym","Species","","Cook","1986","Y","3672b6d8-58dc-4045-b9e8-2d6b39e39381","20160608T05:45:58.257+0000","ccbcf7fd-3bea-451d-ad0d-7c5476ee8f93","20170501T07:11:17.463+0000","","8d6a2906-d025-4e56-9b21-692668233f2a","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","longipalpa","Flabellifrontipoda longipalpa Cook, 1986","OXIDAE","Flabellifrontipoda","","longipalpa","","Valid Name","","Species","","Cook","1986","Y","00582099-12db-49aa-9870-c5611b8e0352","20160608T05:45:58.257+0000","37cc2eb8-973e-4372-9324-a80e4bc2c19d","20170501T07:11:17.463+0000","6d1624c4-ff45-4ed7-99f7-3b5c9e03372a","37cc2eb8-973e-4372-9324-a80e4bc2c19d","","","","","","","","","","","","","","",""
"","","longipalpa","Flabellifrontipoda longipalpa Cook, 1986","","Flabellifrontipoda","","longipalpa","","Synonym","synonym","Species","","Cook","1986","Y","3dc97c07-4fd7-4eed-bb77-851d180d5e69","20160608T05:45:58.257+0000","37cc2eb8-973e-4372-9324-a80e4bc2c19d","20170501T07:11:17.463+0000","","e6b3ac5c-23c5-4601-b515-032a48bfeec4","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
