"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cribrata","Phalaena cribrata Fabricius, 1794","","Phalaena","","cribrata","","Synonym","synonym","Species","","Fabricius","1794","Y","9b22c279-b3a1-436a-b983-311037ef3eeb","20150921T00:00:02.750+0000","03353c68-ccf3-4660-b614-20442feb7612","20150921T00:00:02.750+0000","","755e8192-b6b6-44c5-8cfe-e210d7db9682","Fabricius, C.J.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","350 pp.","","","","","","<!--MARK--><a href='null7cfc8a23-419a-4fab-b239-4f62a2dae5ac' class='mouseoverHref'>Fabricius, C.J. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Vol. 3(2) 350 pp.</a><!--MARK-->","","Book","7cfc8a23-419a-4fab-b239-4f62a2dae5ac","20151214T20:45:51.970+0000",""
"","","caberalis","Spilomela caberalis Guenée, 1854","","Spilomela","","caberalis","","Synonym","synonym","Species","","Guenée","1854","Y","7e28a1bd-8989-419d-b8d2-e0daaab45fa3","20120927T01:27:00.927+0000","03353c68-ccf3-4660-b614-20442feb7612","20150921T00:00:02.750+0000","","","","","","","","","","","","","","","","",""
"","","abdicalis","Zebronia abdicalis Walker, 1859","","Zebronia","","abdicalis","","Synonym","synonym","Species","","Walker","1859","Y","ca3189d8-9d2a-490f-abf6-51872dfc2e7d","20120927T01:27:00.927+0000","03353c68-ccf3-4660-b614-20442feb7612","20150921T00:00:02.750+0000","","","","","","","","","","","","","","","","",""
"","","corycialis","Conchylodes corycialis Snellen, 1880","","Conchylodes","","corycialis","","Synonym","synonym","Species","","Snellen","1880","Y","991ec712-33d2-4b41-a9c3-9d4d0b973dd2","20120927T01:27:00.927+0000","03353c68-ccf3-4660-b614-20442feb7612","20150921T00:00:02.750+0000","","6ad498c5-28e3-4d79-8b46-744971dfe4d8","Snellen van Vollenhoven, S.C.","1880","Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers","198-250","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullbfb2a6f8-4701-497a-87ac-fb0362a8b806' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1880. Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>23</strong>: 198-250<!--MARK-->","","Article in Journal","bfb2a6f8-4701-497a-87ac-fb0362a8b806","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","privalis","Conchylodes privalis Snellen, 1900","","Conchylodes","","privalis","","Synonym","synonym","Species","","Snellen","1900","Y","83041628-062f-4237-86cd-9f0ccd23415f","20120927T01:27:00.927+0000","03353c68-ccf3-4660-b614-20442feb7612","20150921T00:00:02.750+0000","","","","","","","","","","","","","","","","",""
"","","frenulalis","Aripana Pyralocymatophora frenulalis Strand, 1918","","Aripana","","Pyralocymatophora","frenulalis","Synonym","synonym","Species","","Strand","1918","Y","4a8882e3-105f-4219-877f-31f4b934e8bb","20120927T01:27:00.927+0000","03353c68-ccf3-4660-b614-20442feb7612","20150921T00:00:02.750+0000","","","","","","","","","","","","","","","","",""
"","","jaguaralis","Pycnarmon jaguaralis (Guenée, 1854)","CRAMBIDAE","Pycnarmon","","jaguaralis","","Valid Name","","Species","","Guenée","1854","N","a0b2805c-4ff5-4511-b76d-ea6845300cae","20120927T01:27:00.927+0000","3d0fe5ed-2346-4fa6-9613-207859b170a9","20121003T00:14:29.675+0000","5235a9bc-0dcd-4012-824b-dd3a841a07fa","3d0fe5ed-2346-4fa6-9613-207859b170a9","","","","","","","","","","","","","","",""
"","","jaguaralis","Spilomela jaguaralis Guenée, 1854","","Spilomela","","jaguaralis","","Synonym","synonym","Species","","Guenée","1854","Y","f879c0fa-a42f-417a-893d-18db34886fe0","20120927T01:27:00.927+0000","3d0fe5ed-2346-4fa6-9613-207859b170a9","20121003T00:14:29.675+0000","","198cf31c-678a-4b5c-9db8-55c40450e7da","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","meritalis","Pycnarmon meritalis (Walker, 1859)","CRAMBIDAE","Pycnarmon","","meritalis","","Valid Name","","Species","","Walker","1859","N","ec5e4725-7dd1-4dfe-8933-8e09f438e674","20120927T01:27:00.927+0000","1365ac95-d838-4d40-9b09-1d457a940a83","20121003T00:14:29.675+0000","5235a9bc-0dcd-4012-824b-dd3a841a07fa","1365ac95-d838-4d40-9b09-1d457a940a83","","","","","","","","","","","","","","",""
"","","meritalis","Zebronia meritalis Walker, 1859","","Zebronia","","meritalis","","Synonym","synonym","Species","","Walker","1859","Y","63f57a44-ac2f-4d23-819c-d6155493e733","20120927T01:27:00.927+0000","1365ac95-d838-4d40-9b09-1d457a940a83","20121003T00:14:29.675+0000","","8b9bfc06-7f68-458b-b158-e73ee6b131c5","Walker, F.","1859","Pyralides","254-508","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld867a4e3-987a-42ff-976c-eedc2b6aa7ff' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>17</strong>: 254-508<!--MARK-->","","Article in Journal","d867a4e3-987a-42ff-976c-eedc2b6aa7ff","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","plexippusalis","Zebronia plexippusalis Walker, 1859","","Zebronia","","plexippusalis","","Synonym","synonym","Species","","Walker","1859","Y","4fd4cf29-860a-483f-8d1c-11015c24eedc","20120927T01:27:00.927+0000","1365ac95-d838-4d40-9b09-1d457a940a83","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","baptalis","Conchylodes baptalis Snellen, 1880","","Conchylodes","","baptalis","","Synonym","synonym","Species","","Snellen","1880","Y","408a8b84-3c8b-42a1-8917-8fff9e7275a3","20120927T01:27:00.927+0000","1365ac95-d838-4d40-9b09-1d457a940a83","20121003T00:14:29.675+0000","","3b301a51-6ab5-4d24-9b35-756ac08fa550","Snellen van Vollenhoven, S.C.","1880","Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers","198-250","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullbfb2a6f8-4701-497a-87ac-fb0362a8b806' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1880. Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>23</strong>: 198-250<!--MARK-->","","Article in Journal","bfb2a6f8-4701-497a-87ac-fb0362a8b806","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","annulata","Aripana annulata Warren, 1896","","Aripana","","annulata","","Synonym","synonym","Species","","Warren","1896","Y","4f78dccb-e1e0-4812-b51f-c7f33b672bd6","20120927T01:27:00.927+0000","1365ac95-d838-4d40-9b09-1d457a940a83","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
