"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Allocosa","Allocosa Banks, 1901","","Allocosa","","","","Synonym","synonym","Genus","","Banks","1901","Y","25943b7d-1c4c-4f9b-829e-21e21aed81d3","20171213T00:14:17.746+0000","73045fe0-22a4-46b9-bcc7-aaa35dda7e00","20180202T03:26:30.540+0000","","e1a7cdcd-d22e-4470-99c8-5df63d77250d","Banks, N.","1901","Some Arachnida from New Mexico","568-597","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullc34559a0-5e1c-4a89-b171-d9a854420622' class='mouseoverHref'>Banks, N. 1901. Some Arachnida from New Mexico.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>53</strong>: 568-597<!--MARK--> [dated 1900]","dated 1900","Article in Journal","c34559a0-5e1c-4a89-b171-d9a854420622","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","hasseltii","Allocosa hasseltii (L. Koch, 1877)","LYCOSIDAE","Allocosa","","hasseltii","","Valid Name","","Species","","L. Koch","1877","N","101ca2a6-a2d5-4a2a-b74a-fc627d4ee93a","20171213T00:14:17.746+0000","a0b70881-07cd-4297-ae46-5cc7d0accb34","20180202T03:26:30.540+0000","73045fe0-22a4-46b9-bcc7-aaa35dda7e00","a0b70881-07cd-4297-ae46-5cc7d0accb34","","","","","","","","","","","","","","",""
"","","hasseltii","Lycosa hasseltii L. Koch, 1877","","Lycosa","","hasseltii","","Synonym","synonym","Species","as <I>Lycosa Hasseltii</I>","L. Koch","1877","Y","d7b97955-72c5-4516-b793-82f9b11b2f1b","20171213T00:14:17.746+0000","a0b70881-07cd-4297-ae46-5cc7d0accb34","20180202T03:26:30.540+0000","","866940f6-40be-4687-9cbb-1f72b92be090","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1877","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='nulla4ffdb02-9436-4464-b208-d40fddec63ea' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1877. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","a4ffdb02-9436-4464-b208-d40fddec63ea","20081009T05:11:37.000+0000",""
"","","abmingani","Allocosa abmingani (Hickman, 1944)","LYCOSIDAE","Allocosa","","abmingani","","Valid Name","","Species","","Hickman","1944","N","1684f3f6-582e-487c-b4a9-8b1e5bc618ad","20171213T00:14:17.746+0000","47e45736-8298-459c-8a92-510fc3adc0af","20180202T03:26:30.540+0000","73045fe0-22a4-46b9-bcc7-aaa35dda7e00","47e45736-8298-459c-8a92-510fc3adc0af","","","","","","","","","","","","","","",""
"","","abmingani","Lycosa abmingani Hickman, 1944","","Lycosa","","abmingani","","Synonym","synonym","Species","probably a synonym of <I>Lycosa propitia</I> Simon, 1909","Hickman","1944","Y","7fbbab31-3001-4580-b45b-3e44023c7011","20171213T00:14:17.746+0000","47e45736-8298-459c-8a92-510fc3adc0af","20180202T03:26:30.540+0000","","c8f927cd-0e2e-4d4c-8224-31dcc6de8847","Hickman, V.V.","1944","The Simpson Desert Expedition, 1939. Scientific Report 1. Biology - Scorpions and spiders","18-48 pls 1-3","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null66d37c0d-f301-4ccc-b562-479e2bb2117f' class='mouseoverHref'>Hickman, V.V. 1944. The Simpson Desert Expedition, 1939. Scientific Report 1. Biology - Scorpions and spiders.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>(1): 18-48 pls 1-3<!--MARK--> [28 July 1944]","28 July 1944","Article in Journal","66d37c0d-f301-4ccc-b562-479e2bb2117f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","excusor","Allocosa excusor (L. Koch, 1867)","LYCOSIDAE","Allocosa","","excusor","","Valid Name","","Species","","L. Koch","1867","N","8d735aa4-31ae-43c0-9524-d481a8faa2de","20171213T00:14:17.746+0000","83789ae1-e8bb-4dba-97d2-aaa7e76afe2a","20180202T03:26:30.540+0000","73045fe0-22a4-46b9-bcc7-aaa35dda7e00","83789ae1-e8bb-4dba-97d2-aaa7e76afe2a","","","","","","","","","","","","","","",""
"","","excusor","Lycosa excusor L. Koch, 1867","","Lycosa","","excusor","","Synonym","synonym","Species","as <I>L. excursor</I> erroneously listed in Bonnet, P. 1957. <em>Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939</em>. Toulouse : Les Frères Douladoure Vol. 2, pt. 3 1925-3026 pp. [2640]; Publication date established from Roewer, C.F. 1954. <em>Katalog der Araneae</em>. Bruxelles : Inst. R. Sci. Nat. Belg. Bd. 2 (a,b) 1-1751 [271]","L. Koch","1867","Y","e0bf9932-71db-4ca9-bf51-f963d7ef7083","20171213T00:14:17.746+0000","83789ae1-e8bb-4dba-97d2-aaa7e76afe2a","20180202T03:26:30.540+0000","","e9894a17-20b6-48eb-9db2-7afbacee8952","Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","finkei","Allocosa finkei (Hickman, 1944)","LYCOSIDAE","Allocosa","","finkei","","Valid Name","","Species","","Hickman","1944","N","c01942bd-634c-4ec1-873c-53d33c5bee34","20171213T00:14:17.746+0000","59954cc4-f6e2-4098-b3c0-e0afee5da1a6","20180202T03:26:30.540+0000","73045fe0-22a4-46b9-bcc7-aaa35dda7e00","59954cc4-f6e2-4098-b3c0-e0afee5da1a6","","","","","","","","","","","","","","",""
"","","finkei","Lycosa finkei Hickman, 1944","","Lycosa","","finkei","","Synonym","synonym","Species","","Hickman","1944","Y","7d2b0b77-3d11-46ea-80be-7715b60ba5e6","20171213T00:14:17.746+0000","59954cc4-f6e2-4098-b3c0-e0afee5da1a6","20180202T03:26:30.540+0000","","6ac1b698-5efc-45fb-ae61-463427187e38","Hickman, V.V.","1944","The Simpson Desert Expedition, 1939. Scientific Report 1. Biology - Scorpions and spiders","18-48 pls 1-3","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null66d37c0d-f301-4ccc-b562-479e2bb2117f' class='mouseoverHref'>Hickman, V.V. 1944. The Simpson Desert Expedition, 1939. Scientific Report 1. Biology - Scorpions and spiders.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>(1): 18-48 pls 1-3<!--MARK--> [28 July 1944]","28 July 1944","Article in Journal","66d37c0d-f301-4ccc-b562-479e2bb2117f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","flavisternis","Allocosa flavisternis (L. Koch, 1877)","LYCOSIDAE","Allocosa","","flavisternis","","Valid Name","","Species","","L. Koch","1877","N","0d781166-6943-48bb-847f-aa23d14c1d69","20171213T00:14:17.746+0000","ba8a274d-bb17-44b7-9696-35090a8b4822","20180202T03:26:30.540+0000","73045fe0-22a4-46b9-bcc7-aaa35dda7e00","ba8a274d-bb17-44b7-9696-35090a8b4822","","","","","","","","","","","","","","",""
"","","flavisternis","Lycosa flavisternis L. Koch, 1877","","Lycosa","","flavisternis","","Synonym","synonym","Species","","L. Koch","1877","Y","0e490529-d2fb-4db6-b61e-c865c527985f","20171213T00:14:17.746+0000","ba8a274d-bb17-44b7-9696-35090a8b4822","20180202T03:26:30.540+0000","","a0afc610-9919-455b-b199-625600f5caee","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1877","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='nulla4ffdb02-9436-4464-b208-d40fddec63ea' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1877. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","a4ffdb02-9436-4464-b208-d40fddec63ea","20081009T05:11:37.000+0000",""
"","","halei","Allocosa halei (Hickman, 1944)","LYCOSIDAE","Allocosa","","halei","","Valid Name","","Species","","Hickman","1944","N","cb9bf1cf-2bb1-459f-bd94-6a0c139a61e7","20171213T00:14:17.746+0000","b5d6f2a1-e483-4575-b46a-433eee6d0dc2","20180202T03:26:30.540+0000","73045fe0-22a4-46b9-bcc7-aaa35dda7e00","b5d6f2a1-e483-4575-b46a-433eee6d0dc2","","","","","","","","","","","","","","",""
"","","halei","Lycosa halei Hickman, 1944","","Lycosa","","halei","","Synonym","synonym","Species","","Hickman","1944","Y","c1e6cba4-7b33-456c-b72d-227b396069b1","20171213T00:14:17.746+0000","b5d6f2a1-e483-4575-b46a-433eee6d0dc2","20180202T03:26:30.540+0000","","0a63ab41-9450-464a-9862-9b1ce8d6a903","Hickman, V.V.","1944","The Simpson Desert Expedition, 1939. Scientific Report 1. Biology - Scorpions and spiders","18-48 pls 1-3","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null66d37c0d-f301-4ccc-b562-479e2bb2117f' class='mouseoverHref'>Hickman, V.V. 1944. The Simpson Desert Expedition, 1939. Scientific Report 1. Biology - Scorpions and spiders.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>(1): 18-48 pls 1-3<!--MARK--> [28 July 1944]","28 July 1944","Article in Journal","66d37c0d-f301-4ccc-b562-479e2bb2117f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","obscurides","Allocosa obscurides (Strand, 1906)","LYCOSIDAE","Allocosa","","obscurides","","Valid Name","","Species","","Strand","1906","N","2ea5096e-ef5d-4e08-aa94-b8e62b757a90","20171213T00:14:17.746+0000","74895790-7d08-4884-bd82-9409b016e03e","20180202T03:26:30.540+0000","73045fe0-22a4-46b9-bcc7-aaa35dda7e00","74895790-7d08-4884-bd82-9409b016e03e","","","","","","","","","","","","","","",""
"","","obscura","Lycosa obscura L. Koch, 1877","","Lycosa","","obscura","","Synonym","synonym","Species","junior homonym of <I>Lycosa obscura</I> Blackwall, 1841","L. Koch","1877","Y","bf576473-8984-4dea-88da-86f0e3491819","20171213T00:14:17.746+0000","74895790-7d08-4884-bd82-9409b016e03e","20180202T03:26:30.540+0000","","0e1b4b1d-4f43-4240-8f0e-c1dc3dcb4d0e","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1877","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='nulla4ffdb02-9436-4464-b208-d40fddec63ea' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1877. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","a4ffdb02-9436-4464-b208-d40fddec63ea","20081009T05:11:37.000+0000",""
"","","obscurides","Tarentula obscurides Strand, 1906","","Tarentula","","obscurides","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Lycosa obscura</I> L. Koch, 1877","Strand","1906","Y","364d64fc-ddfe-4a7f-a739-1d835592e9e2","20171213T00:14:17.746+0000","74895790-7d08-4884-bd82-9409b016e03e","20180202T03:26:30.540+0000","","55f1270d-efb9-425b-afb9-1d7e40ccb6ec","Strand, E.","1906","Die arktischen Araneae, Opiliones und Chernetes","","","","","","","<!--MARK--><a href='nulle6801d33-6576-4906-b141-763b9c958a18' class='mouseoverHref'>Strand, E. 1906. Die arktischen Araneae, Opiliones und Chernetes. pp. 431-478 <I>in, Fauna Artica</I>. Jena : G. Fischer Bd 4 Lfg. 3.</a>","","Miscellaneous","e6801d33-6576-4906-b141-763b9c958a18","20081009T05:11:37.000+0000",""
"","","palabunda","Allocosa palabunda (L. Koch, 1877)","LYCOSIDAE","Allocosa","","palabunda","","Valid Name","","Species","","L. Koch","1877","N","57267039-5d64-4e1a-a403-87473e4e9c97","20171213T00:14:17.746+0000","3bafc7b7-622b-4a9e-aa57-181afcef6522","20180202T03:26:30.540+0000","73045fe0-22a4-46b9-bcc7-aaa35dda7e00","3bafc7b7-622b-4a9e-aa57-181afcef6522","","","","","","","","","","","","","","",""
"","","palabunda","Lycosa palabunda L. Koch, 1877","","Lycosa","","palabunda","","Synonym","synonym","Species","","L. Koch","1877","Y","b5b427ce-25bd-4c6b-b6f9-80195da6ec64","20171213T00:14:17.746+0000","3bafc7b7-622b-4a9e-aa57-181afcef6522","20180202T03:26:30.540+0000","","de51029f-6228-4c23-933f-a7a803a30154","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1877","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='nulla4ffdb02-9436-4464-b208-d40fddec63ea' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1877. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","a4ffdb02-9436-4464-b208-d40fddec63ea","20081009T05:11:37.000+0000",""
"","","woodwardi","Allocosa woodwardi (Simon, 1909)","LYCOSIDAE","Allocosa","","woodwardi","","Valid Name","","Species","","Simon","1909","N","e425ea56-de03-499f-9181-a8f4cfc35615","20171213T00:14:17.746+0000","31aabd86-7eb5-4ad3-b539-71e85214483e","20180202T03:26:30.540+0000","73045fe0-22a4-46b9-bcc7-aaa35dda7e00","31aabd86-7eb5-4ad3-b539-71e85214483e","","","","","","","","","","","","","","",""
"","","woodwardi","Lycosa woodwardi Simon, 1909","","Lycosa","","woodwardi","","Synonym","synonym","Species","","Simon","1909","Y","06af2fa7-2c67-4656-816c-4b7563c50ce9","20171213T00:14:17.746+0000","31aabd86-7eb5-4ad3-b539-71e85214483e","20180202T03:26:30.540+0000","","f8194e6b-2fc1-4621-9990-4944f8b12c94","Simon, E. in Michaelsen, W. & Hartmeyer, R. (eds)","1909","<i>Die Fauna Südwest-Australiens</i>","","","","","","","<!--MARK--><a href='nulle047ebea-1f11-4b91-be51-2806a5515554' class='mouseoverHref'>Simon, E. <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) 1909. <i>Die Fauna Südwest-Australiens</i>. Jena : Fischer Vol. 2.</a>","","Miscellaneous","e047ebea-1f11-4b91-be51-2806a5515554","20081009T05:11:37.000+0000",""
"","","zualella","Allocosa zualella (Strand, 1907)","LYCOSIDAE","Allocosa","","zualella","","Valid Name","","Species","","Strand","1907","N","5859b777-e5f7-4e8a-891d-8bc3fb354568","20171213T00:14:17.746+0000","cf8e4d99-3d0c-48de-8879-f81f61c0411c","20180202T03:26:30.540+0000","73045fe0-22a4-46b9-bcc7-aaa35dda7e00","cf8e4d99-3d0c-48de-8879-f81f61c0411c","","","","","","","","","","","","","","",""
"","","zualella","Tarentula zualella Strand, 1907","","Tarentula","","zualella","","Synonym","synonym","Species","","Strand","1907","Y","14e1bfea-60ce-4a28-9446-97ff92f1078e","20171213T00:14:17.746+0000","cf8e4d99-3d0c-48de-8879-f81f61c0411c","20180202T03:26:30.540+0000","","4b605f10-7ff2-4d3c-a74a-ec6b1e970cdf","Strand, E.","1907","Einige Spinnen aus Kamerun, Java und Australien","177-219","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null9fdabf2c-41cb-411d-ab32-07ac273bccb6' class='mouseoverHref'>Strand, E. 1907. Einige Spinnen aus Kamerun, Java und Australien.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>60</strong>: 177-219<!--MARK-->","","Article in Journal","9fdabf2c-41cb-411d-ab32-07ac273bccb6","20081009T05:11:37.000+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"","","Allotrochosina","Allotrochosina Roewer, 1960","LYCOSIDAE","Allotrochosina","","","","Valid Name","","Genus","","Roewer","1960","Y","09091dff-3fee-4c8a-92af-1582c38311d5","20171213T00:14:17.746+0000","d3782c16-e296-4813-a293-8d6b6dc34d71","20180202T03:26:30.540+0000","675e3b05-fda3-4a17-adb8-94ad85f466bf","d3782c16-e296-4813-a293-8d6b6dc34d71","","","","","","","","","","","","","","",""
"","","Allotrochosina","Allotrochosina Roewer, 1960","","Allotrochosina","","","","Synonym","synonym","Genus","","Roewer","1960","Y","8fb67b70-b06a-4555-ba48-0a9f568650d5","20171213T00:14:17.746+0000","d3782c16-e296-4813-a293-8d6b6dc34d71","20180202T03:26:30.540+0000","","1a30de19-8b4d-4063-9cde-62697f74e516","Roewer, C.F.","1960","Araneae Lycosiformia 2. (Lycosidae)","55","","","","","","<!--MARK--><a href='null43c249b9-bc2d-4cbe-b3f2-4ef797810139' class='mouseoverHref'>Roewer, C.F. 1960. Araneae Lycosiformia 2. (Lycosidae). <I>Explor. Parc Natl. Upemba</I> Fasc. 519-1040. 55 pp.</a>","","Miscellaneous","43c249b9-bc2d-4cbe-b3f2-4ef797810139","20081009T05:11:37.000+0000",""
"","","walesiana","Allotrochosina walesiana Framenau, 2008","LYCOSIDAE","Allotrochosina","","walesiana","","Valid Name","","Species","","Framenau","2008","Y","c80fc70f-adf3-4a33-95f4-28b0efe5ffeb","20171213T00:14:17.746+0000","762d8258-029a-46bb-8968-b4b213b728df","20180202T03:26:30.540+0000","d3782c16-e296-4813-a293-8d6b6dc34d71","762d8258-029a-46bb-8968-b4b213b728df","","","","","","","","","","","","","","",""
"","","walesiana","Allotrochosina walesiana Framenau, 2008","LYCOSIDAE","Allotrochosina","","walesiana","","Synonym","synonym","Species","","Framenau","2008","Y","a568418b-e0ed-4df4-afb4-e5727ff05754","20171213T00:14:17.746+0000","762d8258-029a-46bb-8968-b4b213b728df","20180202T03:26:30.540+0000","","317b4160-6cef-4655-ba01-4f35e88ac74c","Framenau, V.W.","2008","A new species in the wolf spider genus <i>Allotrochosina</i> from New South Wales, Australia (Araneae, Lycosidae)","463-469","","Journal of Arachnology","","","","<!--MARK--><a href='nullbb74ce89-40a9-45d0-b337-450bf4d07775' class='mouseoverHref'>Framenau, V.W. 2008. A new species in the wolf spider genus <i>Allotrochosina</i> from New South Wales, Australia (Araneae, Lycosidae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>35</strong>: 463-469<!--MARK-->","","Article in Journal","bb74ce89-40a9-45d0-b337-450bf4d07775","20110824T05:37:37.224+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","karri","Allotrochosina karri Vink, 2001","LYCOSIDAE","Allotrochosina","","karri","","Valid Name","","Species","","Vink","2001","Y","282ae358-3e98-4cf7-bd6f-d67b39e318c6","20171213T00:14:17.746+0000","4dae3f77-13e5-40dd-b613-6f8f5aa0068a","20180202T03:26:30.540+0000","d3782c16-e296-4813-a293-8d6b6dc34d71","4dae3f77-13e5-40dd-b613-6f8f5aa0068a","","","","","","","","","","","","","","",""
