"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DIPLODACTYLIDAE","DIPLODACTYLIDAE","DIPLODACTYLIDAE","","","","","Valid Name","","Family","","","","Y","909d0c38-4ee3-4d02-be11-c36b5b7887bc","20161104T04:25:16.013+0000","951801b5-5582-49c2-9794-9877bd9a2461","20170510T00:08:34.720+0000","8d953a3a-8fd6-4cc2-be67-c58cecb42e25","951801b5-5582-49c2-9794-9877bd9a2461","","","","","","","","","","","","","","",""
"","","Oedura","Oedura Gray, 1842","DIPLODACTYLIDAE","Oedura","","","","Valid Name","","Genus","","Gray","1842","Y","63e15127-a025-41a3-9394-9ec2bd73ad31","20161104T04:25:16.013+0000","9ac1e23f-533b-45e2-829d-eac8d20f1427","20161129T04:52:28.601+0000","951801b5-5582-49c2-9794-9877bd9a2461","9ac1e23f-533b-45e2-829d-eac8d20f1427","","","","","","","","","","","","","","",""
"","","Oedura","Oedura Gray, 1842","","Oedura","","","","Synonym","synonym","Genus","","Gray","1842","Y","ac55e702-f539-4346-b7f3-5a9da771d2bd","20161104T04:25:16.013+0000","9ac1e23f-533b-45e2-829d-eac8d20f1427","20161129T04:52:28.601+0000","","7e68a646-b097-440f-8bfa-f2c3682047e5","Gray, J.E.","1842","Description of some hitherto unrecorded species of Australian reptiles and batrachians","51-57","The Zoological Miscellany","","","","","<!--MARK--><a href='../../../../publication/a3162374-06f8-4d95-8657-82066d59278f' class='mouseoverHref'>Gray, J.E. 1842. Description of some hitherto unrecorded species of Australian reptiles and batrachians. pp. 51-57</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","a3162374-06f8-4d95-8657-82066d59278f","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
"5302","","fimbria","Oedura fimbria Oliver & Doughty, 2016","DIPLODACTYLIDAE","Oedura","","fimbria","","Valid Name","","Species","","Oliver & Doughty","2016","Y","367f429d-dfdd-45dc-9e5e-772146767924","20161104T04:25:16.013+0000","8e291fc3-48d6-4d1b-a817-9cd4bb1a0ac7","20161129T04:52:28.601+0000","9ac1e23f-533b-45e2-829d-eac8d20f1427","8e291fc3-48d6-4d1b-a817-9cd4bb1a0ac7","","","","","","","","","","","","","","",""
"","","fimbria","Oedura fimbria Oliver & Doughty, 2016","DIPLODACTYLIDAE","Oedura","","fimbria","","Synonym","synonym","Species","","Oliver & Doughty","2016","Y","6174f1c7-f611-4ca8-abe6-447b24c54be1","20161104T04:25:16.013+0000","8e291fc3-48d6-4d1b-a817-9cd4bb1a0ac7","20161129T04:52:28.601+0000","","6b25c88c-a92b-4e5e-9071-86ddff2c757e","Oliver, P.M & Doughty, P.","2016","Systematic revision of the marbled velvet geckos (<i>Oedura marmorata</i> species complex, Diplodactylidae) from the Australian arid and semi-arid zones.","151-176","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/16299934-dcfa-48a6-a09e-710cb7f18f06' class='mouseoverHref'>Oliver, P.M & Doughty, P. 2016. Systematic revision of the marbled velvet geckos (<i>Oedura marmorata</i> species complex, Diplodactylidae) from the Australian arid and semi-arid zones.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4088</strong>(2): 151-176<!--MARK-->","","Article in Journal","16299934-dcfa-48a6-a09e-710cb7f18f06","20160523T02:34:03.085+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"5301","","bella","Oedura bella Oliver & Doughty, 2016","DIPLODACTYLIDAE","Oedura","","bella","","Valid Name","","Species","","Oliver & Doughty","2016","Y","44497fbc-a3e0-465f-a3f0-5a945394579c","20161104T04:25:16.013+0000","1183d053-d597-4fec-8f14-0f97a2b02cfd","20161129T04:52:28.601+0000","9ac1e23f-533b-45e2-829d-eac8d20f1427","1183d053-d597-4fec-8f14-0f97a2b02cfd","","","","","","","","","","","","","","",""
"","","bella","Oedura bella Oliver & Doughty, 2016","DIPLODACTYLIDAE","Oedura","","bella","","Synonym","synonym","Species","","Oliver & Doughty","2016","Y","219f96d7-8f17-454c-8d2b-2e0db2ae9326","20161104T04:25:16.013+0000","1183d053-d597-4fec-8f14-0f97a2b02cfd","20161129T04:52:28.601+0000","","f9fa5e11-e82f-4636-b0e5-1a8f2fd98a45","Oliver, P.M & Doughty, P.","2016","Systematic revision of the marbled velvet geckos (<i>Oedura marmorata</i> species complex, Diplodactylidae) from the Australian arid and semi-arid zones.","151-176","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/16299934-dcfa-48a6-a09e-710cb7f18f06' class='mouseoverHref'>Oliver, P.M & Doughty, P. 2016. Systematic revision of the marbled velvet geckos (<i>Oedura marmorata</i> species complex, Diplodactylidae) from the Australian arid and semi-arid zones.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4088</strong>(2): 151-176<!--MARK-->","","Article in Journal","16299934-dcfa-48a6-a09e-710cb7f18f06","20160523T02:34:03.085+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"2116","","castelnaui","Oedura castelnaui (Thominot, 1889)","DIPLODACTYLIDAE","Oedura","","castelnaui","","Valid Name","","Species","","Thominot","1889","N","ae83da66-4663-4667-b819-43a083b8114a","20170301T04:55:57.439+0000","47d5c806-1eb9-4b7f-8f9e-421811bdb2ec","20170301T04:55:57.439+0000","9ac1e23f-533b-45e2-829d-eac8d20f1427","47d5c806-1eb9-4b7f-8f9e-421811bdb2ec","","","","","","","","","","","","","","",""
"","","Northern Velvet Gecko","","","","","","","Common Name","General","Species","","","","","188ebfa3-55c7-47ea-9a63-8b073d60a6a9","20161104T04:25:16.013+0000","47d5c806-1eb9-4b7f-8f9e-421811bdb2ec","20170301T04:55:57.439+0000","","9b24154e-eb83-4b7f-b0b8-08846c5613ee","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","castelnaui","Phyllodactylus (Oedura) castelnaui Thominot, 1889","","Phyllodactylus","Oedura","castelnaui","","Synonym","synonym","Species","","Thominot","1889","Y","69645f4e-ca24-4293-9f0d-9f9ddf4762e6","20161104T04:25:16.013+0000","47d5c806-1eb9-4b7f-8f9e-421811bdb2ec","20170301T04:55:57.439+0000","","ce07b15a-febb-465c-ab6f-4f7c43d956aa","Thominot, A.","1889","Observations sur quelques reptiles et batrachiens de la collection du Muséum d'Histoire Naturelle de Paris","21-30","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='../../../../publication/cc5d3e72-fbf8-4bb9-b45c-f68f7993dc8b' class='mouseoverHref'>Thominot, A. 1889. Observations sur quelques reptiles et batrachiens de la collection du Muséum d'Histoire Naturelle de Paris.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> <strong>6</strong>: 21-30<!--MARK-->","","Article in Journal","cc5d3e72-fbf8-4bb9-b45c-f68f7993dc8b","20081009T05:11:37.000+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
