"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Anomalini","Anomalini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","6d6384f0-ca6d-47f3-964b-16a1a7fb7700","20131009T22:34:18.120+0000","d0c67a91-a95f-4c6a-827c-4d470787621e","20180111T23:43:36.630+0000","32c05e9a-40c7-4cec-ab6b-513fd76009f8","d0c67a91-a95f-4c6a-827c-4d470787621e","","","","","","","","","","","","","","",""
"","","Anomala","Anomala Samouelle, 1819","SCARABAEIDAE","Anomala","","","","Valid Name","","Genus","","Samouelle","1819","Y","9b25a9d4-05fa-43e7-9551-6a925d834fc1","20141028T04:06:08.290+0000","ce8f0e25-dfc2-446d-adaf-e7b7b7871e0e","20180111T23:43:36.630+0000","d0c67a91-a95f-4c6a-827c-4d470787621e","ce8f0e25-dfc2-446d-adaf-e7b7b7871e0e","","","","","","","","","","","","","","",""
"","","Anomala","Anomala Samouelle, 1819","","Anomala","","","","Synonym","synonym","Genus","","Samouelle","1819","Y","eaf85f07-d189-476b-a355-0db1e38af048","20141028T04:03:24.244+0000","ce8f0e25-dfc2-446d-adaf-e7b7b7871e0e","20180111T23:43:36.630+0000","","31c900ff-7526-4855-bdbf-af357cca8df4","Samouelle, G.","1819","The Entomologists useful Compendium; or an introduction to the knowledge of British insects","496 pp.","","","","","Thomas Boys","<!--MARK--><a href='nulla677404e-e436-47d3-a026-7f32d58452b2' class='mouseoverHref'>Samouelle, G. 1819. <em>The Entomologists useful Compendium; or an introduction to the knowledge of British insects</em>. London : Thomas Boys 496 pp.</a><!--MARK-->","","Book","a677404e-e436-47d3-a026-7f32d58452b2","20081009T05:11:37.000+0000",""
"","","Aprosterna","Aprosterna Hope, 1835","","Aprosterna","","","","Synonym","synonym","Genus","first proposed as a subgenus of <I>Mimela </I>Kirby, 1823","Hope","1835","Y","fa3cbcd7-ada9-432d-9f25-340d2deee876","20141028T04:03:24.244+0000","ce8f0e25-dfc2-446d-adaf-e7b7b7871e0e","20180111T23:43:36.630+0000","","18e31891-9284-4a1f-b2b8-264e7a19223e","Hope, F.W.","1835","Monograph on <i>Mimela</i>, a genus of coleopterous insects","108-117","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null3e703657-a0a5-48ad-82d2-e11f7102610b' class='mouseoverHref'>Hope, F.W. 1835. Monograph on <i>Mimela</i>, a genus of coleopterous insects.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>: 108-117<!--MARK-->","","Article in Journal","3e703657-a0a5-48ad-82d2-e11f7102610b","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","katherine","Anomala katherine Jin, Weir, Slipinski & Pang, 2014","SCARABAEIDAE","Anomala","","katherine","","Valid Name","","Species","","Jin, Weir, Slipinski & Pang","2014","Y","34377dd7-bf86-4b9c-b56a-b88cb7c57ecf","20141028T22:13:25.773+0000","bf3a5f05-f5cd-4188-b03b-122821ac047e","20180111T23:43:36.630+0000","ce8f0e25-dfc2-446d-adaf-e7b7b7871e0e","bf3a5f05-f5cd-4188-b03b-122821ac047e","","","","","","","","","","","","","","",""
"","","katherine","Anomala katherine Jin, Weir, Slipinski & Pang, 2014","SCARABAEIDAE","Anomala","","katherine","","Synonym","synonym","Species","","Jin, Weir, Slipinski & Pang","2014","Y","e784923d-28f1-4ea6-9a2d-9d88b15f60e4","20141028T22:11:03.702+0000","bf3a5f05-f5cd-4188-b03b-122821ac047e","20180111T23:43:36.630+0000","","96c286ba-685d-4e39-84c8-3601c727d5a5","Jin, M., Weir, T., ?lipi?ski, A. & Pang, H.","2014","Description of a new species of <i>Anomala</i> Samouelle (Coleoptera: Scarabaeidae: Rutelinae) from Northern Territory, Australia.","591-600","","Zootaxa","","","","<!--MARK--><a href='null176cbb0a-1a4d-4114-a3cf-5d2dc67d6be3' class='mouseoverHref'>Jin, M., Weir, T., ?lipi?ski, A. & Pang, H. 2014. Description of a new species of <i>Anomala</i> Samouelle (Coleoptera: Scarabaeidae: Rutelinae) from Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3872</strong>: 591-600<!--MARK-->","","Article in Journal","176cbb0a-1a4d-4114-a3cf-5d2dc67d6be3","20170623T03:22:36.723+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","aeneotincta","Anomala aeneotincta Fairmaire, 1883","SCARABAEIDAE","Anomala","","aeneotincta","","Valid Name","","Species","","Fairmaire","1883","Y","0bdf3ece-9410-4666-8e0a-6fe80d43554d","20141028T22:16:42.618+0000","b9fc7feb-70bc-4b36-a9c4-1efe8d8bea46","20180111T23:43:36.630+0000","ce8f0e25-dfc2-446d-adaf-e7b7b7871e0e","b9fc7feb-70bc-4b36-a9c4-1efe8d8bea46","","","","","","","","","","","","","","",""
"","","aeneotincta","Anomala aeneotincta Fairmaire, 1883","","Anomala","","aeneotincta","","Synonym","synonym","Species","","Fairmaire","1883","Y","da274795-195c-4378-a81b-24dcf77421ca","20141028T04:03:24.244+0000","b9fc7feb-70bc-4b36-a9c4-1efe8d8bea46","20180111T23:43:36.630+0000","","eaf77490-e195-4a10-a576-5d169d3c90b2","Fairmaire, L.","1883","Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne","1-58","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbfe2b8ba-a4bc-4d74-92ff-e51b42da2b25' class='mouseoverHref'>Fairmaire, L. 1883. Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>27</strong>(2): 1-58<!--MARK-->","","Article in Journal","bfe2b8ba-a4bc-4d74-92ff-e51b42da2b25","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","antiqua","Anomala antiqua (Gyllenhal, 1817)","SCARABAEIDAE","Anomala","","antiqua","","Valid Name","","Species","","Gyllenhal","1817","N","33c8939f-1575-46c2-a53d-b0ade960bac8","20180119T03:03:18.195+0000","9cfa2772-d4e3-4ce5-bd60-9575eb62264c","20180119T03:03:18.195+0000","ce8f0e25-dfc2-446d-adaf-e7b7b7871e0e","9cfa2772-d4e3-4ce5-bd60-9575eb62264c","","","","","","","","","","","","","","",""
"","","antiqua","Melolontha antiqua Gyllenhal, 1817","","Melolontha","","antiqua","","Synonym","synonym","Species","","Gyllenhal","1817","Y","e47edb77-f40d-4e63-8e8f-4c6e272b66a1","20141028T04:03:24.244+0000","9cfa2772-d4e3-4ce5-bd60-9575eb62264c","20180119T03:03:18.195+0000","","c2440cc3-07f8-40d1-aaae-d7a2bfb0f8ba","Gyllenhal, L.","1817","Sistens descriptiones novarum specierum","1-144, Tab. 5 & 6","Appendix ad C. J. Schönherr Synonymiam Insectorum","","","","","<!--MARK--><a href='null6204dfd0-dbfe-4aed-8761-ba3572878247' class='mouseoverHref'>Gyllenhal, L. 1817. Sistens descriptiones novarum specierum. pp. 1-144, Tab. 5 & 6</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1b77bd5-68f9-492f-8d80-ccb83d7e345f' class='mouseoverHref'>Schönherr, C. J. (ed.). <em>Appendix ad C. J. Schönherr Synonymiam Insectorum</em>. Scaris : Lewerentziana Vol. I(3) 266 pp.</a><!--MARK-->","","Chapter in Book","6204dfd0-dbfe-4aed-8761-ba3572878247","20081009T05:11:37.000+0000","e1b77bd5-68f9-492f-8d80-ccb83d7e345f"
