"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","monteithi","Myerslopella monteithi Hamilton, 1999","CICADELLIDAE","Myerslopella","","monteithi","","Valid Name","","Species","","Hamilton","1999","Y","47a3709b-9ae3-43ae-b730-11cfb00ee50d","20110808T23:21:46.645+0000","743737ee-6d3b-4cb0-af82-9f9881d20fdf","20110817T02:41:51.949+0000","2c6f0704-d30c-42cb-b923-95c20b5a933b","743737ee-6d3b-4cb0-af82-9f9881d20fdf","","","","","","","","","","","","","","",""
"","","monteithi","Myerslopella monteithi Hamilton, 1999","","Myerslopella","","monteithi","","Synonym","synonym","Species","","Hamilton","1999","Y","7096d391-447e-41d4-be67-cc57eaff8525","20110803T00:41:13.609+0000","743737ee-6d3b-4cb0-af82-9f9881d20fdf","20110817T02:41:51.949+0000","","606f6dd3-81df-44d1-9d29-e829dfc9ab30","Hamilton, K.G.A.","1999","The ground-dwelling leafhoppers Myerslopiidae, new family, and Sagmatiini, new tribe (Homoptera : Membracoidea)","207-235","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6665bfae-9dc1-487c-b201-3c9f7a3831ad' class='mouseoverHref'>Hamilton, K.G.A. 1999. The ground-dwelling leafhoppers Myerslopiidae, new family, and Sagmatiini, new tribe (Homoptera : Membracoidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>(2): 207-235<!--MARK-->","","Article in Journal","6665bfae-9dc1-487c-b201-3c9f7a3831ad","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","spinata","Myerslopella spinata Hamilton, 1999","CICADELLIDAE","Myerslopella","","spinata","","Valid Name","","Species","","Hamilton","1999","Y","e141158d-da01-4b23-83a9-1204a092192c","20110803T00:54:23.962+0000","028fd659-e703-4f94-8067-cb1dea24e6eb","20110817T02:41:51.949+0000","2c6f0704-d30c-42cb-b923-95c20b5a933b","028fd659-e703-4f94-8067-cb1dea24e6eb","","","","","","","","","","","","","","",""
"","","spinata","Myerslopella spinata Hamilton, 1999","","Myerslopella","","spinata","","Synonym","synonym","Species","","Hamilton","1999","Y","5e45f69f-debb-4203-9165-83acc840a8c2","20110803T00:49:38.524+0000","028fd659-e703-4f94-8067-cb1dea24e6eb","20110817T02:41:51.949+0000","","87621ee8-b12c-4e4e-b098-a4420ebdb415","Hamilton, K.G.A.","1999","The ground-dwelling leafhoppers Myerslopiidae, new family, and Sagmatiini, new tribe (Homoptera : Membracoidea)","207-235","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6665bfae-9dc1-487c-b201-3c9f7a3831ad' class='mouseoverHref'>Hamilton, K.G.A. 1999. The ground-dwelling leafhoppers Myerslopiidae, new family, and Sagmatiini, new tribe (Homoptera : Membracoidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>(2): 207-235<!--MARK-->","","Article in Journal","6665bfae-9dc1-487c-b201-3c9f7a3831ad","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","taylori","Myerslopella taylori Evans, 1977","CICADELLIDAE","Myerslopella","","taylori","","Valid Name","","Species","","Evans","1977","Y","0ef2718a-46f3-4987-812b-38bbbaf245fd","20110803T01:05:44.159+0000","ab4619e6-889f-487f-b94e-9b4f2e08c7b4","20110817T02:41:51.949+0000","2c6f0704-d30c-42cb-b923-95c20b5a933b","ab4619e6-889f-487f-b94e-9b4f2e08c7b4","","","","","","","","","","","","","","",""
"","","taylori","Myerslopella taylori Evans, 1977","","Myerslopella","","taylori","","Synonym","synonym","Species","","Evans","1977","Y","e0d74b57-9330-4c99-b9c5-00ffea2041db","20110803T00:55:58.962+0000","ab4619e6-889f-487f-b94e-9b4f2e08c7b4","20110817T02:41:51.949+0000","","c018c25d-e8ab-4bf1-8b18-71a483cb09bd","Evans, J.W.","1977","The leafhoppers and froghoppers of Australia and New Zealand. Part 2","83-129","","Records of the Australian Museum","","","","<!--MARK--><a href='nullccdcf7ef-771c-4b0b-95bf-e8adf211b83a' class='mouseoverHref'>Evans, J.W. 1977. The leafhoppers and froghoppers of Australia and New Zealand. Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(3): 83-129<!--MARK-->","","Article in Journal","ccdcf7ef-771c-4b0b-95bf-e8adf211b83a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Sagmation","Sagmation Hamilton, 1999","CICADELLIDAE","Sagmation","","","","Valid Name","","Genus","","Hamilton","1999","Y","536840e7-a0f1-4ee3-8671-8dbc6411461f","20110808T23:22:37.456+0000","053c347d-dfb8-4699-b578-845e7db434c3","20110817T02:41:51.949+0000","73c5fb47-3498-4a8d-82a7-56c8d0ddd4d9","053c347d-dfb8-4699-b578-845e7db434c3","","","","","","","","","","","","","","",""
"","","Sagmation","Sagmation Hamilton, 1999","","Sagmation","","","","Synonym","synonym","Genus","","Hamilton","1999","Y","c766acff-7758-4c68-901a-afbc759fe12b","20110801T00:43:48.228+0000","053c347d-dfb8-4699-b578-845e7db434c3","20110817T02:41:51.949+0000","","9393729d-05e6-426c-86a2-e5c95d6d2506","Hamilton, K.G.A.","1999","The ground-dwelling leafhoppers Myerslopiidae, new family, and Sagmatiini, new tribe (Homoptera : Membracoidea)","207-235","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6665bfae-9dc1-487c-b201-3c9f7a3831ad' class='mouseoverHref'>Hamilton, K.G.A. 1999. The ground-dwelling leafhoppers Myerslopiidae, new family, and Sagmatiini, new tribe (Homoptera : Membracoidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>(2): 207-235<!--MARK-->","","Article in Journal","6665bfae-9dc1-487c-b201-3c9f7a3831ad","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","horridum","Sagmation horridum Hamilton, 1999","CICADELLIDAE","Sagmation","","horridum","","Valid Name","","Species","","Hamilton","1999","Y","837f3b79-0e81-4e71-a39a-fd03c77ed944","20110803T01:24:25.272+0000","97d29c2c-d301-45f8-b753-e052e5ea1c0c","20110817T02:41:51.949+0000","053c347d-dfb8-4699-b578-845e7db434c3","97d29c2c-d301-45f8-b753-e052e5ea1c0c","","","","","","","","","","","","","","",""
"","","horridum","Sagmation horridum Hamilton, 1999","","Sagmation","","horridum","","Synonym","synonym","Species","","Hamilton","1999","Y","bc59e696-2fa6-4f88-8e26-cac84903b32a","20110803T01:20:44.056+0000","97d29c2c-d301-45f8-b753-e052e5ea1c0c","20110817T02:41:51.949+0000","","5a7ac2bb-0824-4d3c-93ad-087b8478fddb","Hamilton, K.G.A.","1999","The ground-dwelling leafhoppers Myerslopiidae, new family, and Sagmatiini, new tribe (Homoptera : Membracoidea)","207-235","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6665bfae-9dc1-487c-b201-3c9f7a3831ad' class='mouseoverHref'>Hamilton, K.G.A. 1999. The ground-dwelling leafhoppers Myerslopiidae, new family, and Sagmatiini, new tribe (Homoptera : Membracoidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>(2): 207-235<!--MARK-->","","Article in Journal","6665bfae-9dc1-487c-b201-3c9f7a3831ad","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
