"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Microsania australis Collart, 1938","PLATYPEZIDAE","Microsania","","australis","","Valid Name","","Species","","Collart","1938","Y","ea00ad48-8cac-47b4-a9c6-8b95a4e51d98","20110127T01:04:48.388+0000","cadf4536-68cc-4c2d-a585-b916e98832de","20110202T23:03:26.343+0000","70f4be22-255c-4f1c-a887-0bc9a91892db","cadf4536-68cc-4c2d-a585-b916e98832de","","","","","","","","","","","","","","",""
"","","australis","Microsania australis Collart, 1938","","Microsania","","australis","","Synonym","synonym","Species","","Collart","1938","Y","21a7e4a8-935a-4b02-a402-f3efb4906c62","20110127T00:13:07.696+0000","cadf4536-68cc-4c2d-a585-b916e98832de","20110202T23:03:26.343+0000","","1208124a-f068-437c-9569-39d70e8361de","Collart, A.","1938","Description d'un Microsania nouveau d'Australie (Diptera: Platypezidae)","1-4","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","April","","<!--MARK--><a href='null31f362ac-8b50-4f31-b627-1ba05e7f9b9d' class='mouseoverHref'>Collart, A. 1938. Description d'un Microsania nouveau d'Australie (Diptera: Platypezidae).</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>14</strong>(16): 1-4<!--MARK--> [Date published April]","","Article in Journal","31f362ac-8b50-4f31-b627-1ba05e7f9b9d","20110121T03:55:11.344+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"","","boycei","Microsania boycei Chandler, 1994","PLATYPEZIDAE","Microsania","","boycei","","Valid Name","","Species","","Chandler","1994","Y","7a90759a-96ae-4a3f-931e-9b841f91b4c9","20110127T00:31:36.038+0000","fb79fad6-acfd-4d45-9271-4d031407d63f","20110202T23:03:26.343+0000","70f4be22-255c-4f1c-a887-0bc9a91892db","fb79fad6-acfd-4d45-9271-4d031407d63f","","","","","","","","","","","","","","",""
"","","boycei","Microsania boycei Chandler, 1994","","Microsania","","boycei","","Synonym","synonym","Species","","Chandler","1994","Y","b4ad40a7-1e71-4a9a-b757-17804ca9fbc6","20110127T00:29:28.200+0000","fb79fad6-acfd-4d45-9271-4d031407d63f","20110202T23:03:26.343+0000","","2bb20dca-fe31-4971-b17c-1ac74f313238","Chandler, P.J.","1994","The Oriental and Australasian species of Platypezidae","351-434","","Invertebrate Taxonomy","","28 June","","<!--MARK--><a href='nullec7098d2-f0ea-4df2-90d7-584233b052cb' class='mouseoverHref'>Chandler, P.J. 1994. The Oriental and Australasian species of Platypezidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 351-434<!--MARK--> [Date published 28 June]","","Article in Journal","ec7098d2-f0ea-4df2-90d7-584233b052cb","20110121T03:34:57.137+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","nigrilula","Microsania nigrilula Chandler, 1994","PLATYPEZIDAE","Microsania","","nigrilula","","Valid Name","","Species","","Chandler","1994","Y","2a2a6087-e374-45f4-bd7e-a16b9246af6b","20110127T00:46:23.294+0000","c965948e-e540-4ffc-8b32-169ed986c9c3","20110202T23:03:26.343+0000","70f4be22-255c-4f1c-a887-0bc9a91892db","c965948e-e540-4ffc-8b32-169ed986c9c3","","","","","","","","","","","","","","",""
"","","nigrilula","Microsania nigrilula Chandler, 1994","","Microsania","","nigrilula","","Synonym","synonym","Species","","Chandler","1994","Y","dae7e17f-fcd3-48e7-bce8-808cd283797c","20110127T00:39:22.279+0000","c965948e-e540-4ffc-8b32-169ed986c9c3","20110202T23:03:26.343+0000","","0a00bc37-bce2-4d3d-84bb-c2fa3f9d9006","Chandler, P.J.","1994","The Oriental and Australasian species of Platypezidae","351-434","","Invertebrate Taxonomy","","28 June","","<!--MARK--><a href='nullec7098d2-f0ea-4df2-90d7-584233b052cb' class='mouseoverHref'>Chandler, P.J. 1994. The Oriental and Australasian species of Platypezidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 351-434<!--MARK--> [Date published 28 June]","","Article in Journal","ec7098d2-f0ea-4df2-90d7-584233b052cb","20110121T03:34:57.137+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Platypezinae","Platypezinae","PLATYPEZIDAE","","","","","Valid Name","","Subfamily","","","","Y","f518bbbc-c16d-4651-891b-ec03ac387bf7","20110127T01:05:19.162+0000","af76657a-12ef-4da5-842f-b24bdbc15411","20110202T23:03:26.343+0000","ceff3402-7352-4ba5-8261-ba3ba1b5cf9e","af76657a-12ef-4da5-842f-b24bdbc15411","","","","","","","","","","","","","","",""
"","","Lindneromyia","Lindneromyia Kessel, 1965","PLATYPEZIDAE","Lindneromyia","","","","Valid Name","","Genus","","Kessel","1965","Y","a3197098-540d-4096-bd59-a08dfe162aea","20100325T05:50:06.872+0000","af33315b-ff24-4318-8445-3bb2fb338403","20110202T23:03:26.343+0000","af76657a-12ef-4da5-842f-b24bdbc15411","af33315b-ff24-4318-8445-3bb2fb338403","","","","","","","","","","","","","","",""
"","","Lindneromyia","Lindneromyia Kessel, 1965","","Lindneromyia","","","","Synonym","synonym","Genus","","Kessel","1965","Y","0848c346-0fa3-40ab-b368-7e27c9a43fa4","20110127T01:08:36.305+0000","af33315b-ff24-4318-8445-3bb2fb338403","20110202T23:03:26.343+0000","","3e504a92-eb83-48d8-9fd7-bdad2f39ed41","Kessel, E.L.","1965","<i>Lindneromyia</i>, a new genus of flat-footed flies, and the descriptions of two new species of Platypezidae from Africa (Diptera)","6 p.","","Stuttgarter Beiträge zur Naturkunde","","1 July","","<!--MARK--><a href='null7bc3d887-2b88-43e3-9b2b-8e9403ac6982' class='mouseoverHref'>Kessel, E.L. 1965. <i>Lindneromyia</i>, a new genus of flat-footed flies, and the descriptions of two new species of Platypezidae from Africa (Diptera).</a> <!--MARK--><!--MARK--><a href='nulldb3da842-2b30-453d-aaf5-f1dbafb906e8' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde</em></a> 6 p.<!--MARK--> [Date published 1 July]","","Article in Journal","7bc3d887-2b88-43e3-9b2b-8e9403ac6982","20110121T03:58:16.895+0000","db3da842-2b30-453d-aaf5-f1dbafb906e8"
"","","Symmetricella","Symmetricella Kessel, 1966","","Symmetricella","","","","Synonym","synonym","Genus","","Kessel","1966","Y","9850c153-7a79-4bdc-a936-f19d5cc27b41","20110127T01:10:40.659+0000","af33315b-ff24-4318-8445-3bb2fb338403","20110202T23:03:26.343+0000","","c1941bec-2038-4f6c-ba0e-60720431f1b0","Kessel, E.L.","1966","<i>Symmetricella</i>, a new genus of Platypezidae from Peru (Diptera)","235-239","","Wasmann Journal of Biology","","2 February","","<!--MARK--><a href='null421eb12e-b082-4b08-8748-9e544ae6331c' class='mouseoverHref'>Kessel, E.L. 1966. <i>Symmetricella</i>, a new genus of Platypezidae from Peru (Diptera).</a> <!--MARK--><!--MARK--><a href='null132793fe-c57b-47b7-b0ce-4fa2c0cb8b41' class='mouseoverHref'><em>Wasmann Journal of Biology</em></a> <strong>23</strong>: 235-239<!--MARK--> [Date published 2 February]","","Article in Journal","421eb12e-b082-4b08-8748-9e544ae6331c","20110121T04:06:24.520+0000","132793fe-c57b-47b7-b0ce-4fa2c0cb8b41"
"","","Plesioclythia","Plesioclythia Kessel & Maggioncalda, 1968","","Plesioclythia","","","","Synonym","synonym","Genus","","Kessel & Maggioncalda","1968","Y","eafeb9b1-6e7b-49cc-834f-48708531d1a0","20110127T01:29:21.657+0000","af33315b-ff24-4318-8445-3bb2fb338403","20110202T23:03:26.343+0000","","03b7b0c4-4d32-48a0-a50b-852ce21b8700","Kessel, E.L. & Maggioncalda, E.A.","1968","A revision of the genera of Platypezidae, with the description of five new genera, and consideration of phylogeny, circumversion, and hypopygia. (Diptera)","33-106","","Wasmann Journal of Biology","","18 July","","<!--MARK--><a href='null8a034725-8640-45eb-b7b5-c4129c43cf61' class='mouseoverHref'>Kessel, E.L. & Maggioncalda, E.A. 1968. A revision of the genera of Platypezidae, with the description of five new genera, and consideration of phylogeny, circumversion, and hypopygia. (Diptera).</a> <!--MARK--><!--MARK--><a href='null132793fe-c57b-47b7-b0ce-4fa2c0cb8b41' class='mouseoverHref'><em>Wasmann Journal of Biology</em></a> <strong>26</strong>: 33-106<!--MARK--> [Date published 18 July]","","Article in Journal","8a034725-8640-45eb-b7b5-c4129c43cf61","20110121T04:08:22.495+0000","132793fe-c57b-47b7-b0ce-4fa2c0cb8b41"
"","","Penesymmetria","Penesymmetria Kessel & Maggioncalda, 1968","","Penesymmetria","","","","Synonym","synonym","Genus","","Kessel & Maggioncalda","1968","Y","ae5cf2b3-9db5-4548-9b93-5fd358553f1a","20110127T01:30:01.571+0000","af33315b-ff24-4318-8445-3bb2fb338403","20110202T23:03:26.343+0000","","af51a950-d5b6-4f57-8bb9-09853b4b6062","Kessel, E.L. & Maggioncalda, E.A.","1968","A revision of the genera of Platypezidae, with the description of five new genera, and consideration of phylogeny, circumversion, and hypopygia. (Diptera)","33-106","","Wasmann Journal of Biology","","18 July","","<!--MARK--><a href='null8a034725-8640-45eb-b7b5-c4129c43cf61' class='mouseoverHref'>Kessel, E.L. & Maggioncalda, E.A. 1968. A revision of the genera of Platypezidae, with the description of five new genera, and consideration of phylogeny, circumversion, and hypopygia. (Diptera).</a> <!--MARK--><!--MARK--><a href='null132793fe-c57b-47b7-b0ce-4fa2c0cb8b41' class='mouseoverHref'><em>Wasmann Journal of Biology</em></a> <strong>26</strong>: 33-106<!--MARK--> [Date published 18 July]","","Article in Journal","8a034725-8640-45eb-b7b5-c4129c43cf61","20110121T04:08:22.495+0000","132793fe-c57b-47b7-b0ce-4fa2c0cb8b41"
"","","acuminata","Lindneromyia acuminata (Tonnoir, 1925)","PLATYPEZIDAE","Lindneromyia","","acuminata","","Valid Name","","Species","","Tonnoir","1925","N","e2682894-7910-4f9a-9f7c-8c6302dfe3ce","20110127T01:51:28.241+0000","c0b784d9-831a-435c-8448-00e7de43ef52","20110202T23:03:26.343+0000","af33315b-ff24-4318-8445-3bb2fb338403","c0b784d9-831a-435c-8448-00e7de43ef52","","","","","","","","","","","","","","",""
"","","acuminata","Platypeza acuminata Tonnoir, 1925","","Platypeza","","acuminata","","Synonym","synonym","Species","","Tonnoir","1925","Y","4b2a9a8c-c7a6-4808-a733-884313c03f6e","20110127T01:36:25.740+0000","c0b784d9-831a-435c-8448-00e7de43ef52","20110202T23:03:26.343+0000","","af448434-44cb-4670-b3e3-7e927cfe0f9b","Tonnoir, A.L.","1925","Australian Platypezidae (Diptera)","306-312","","Records of the Australian Museum","","9 April","","<!--MARK--><a href='null409672a6-6e2a-4289-9cca-5ac57c3eab67' class='mouseoverHref'>Tonnoir, A.L. 1925. Australian Platypezidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>: 306-312<!--MARK--> [Date published 9 April]","","Article in Journal","409672a6-6e2a-4289-9cca-5ac57c3eab67","20110121T03:41:52.723+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","acuminata","Lindneromyia acuminata (Tonnoir, 1925)","","Lindneromyia","","acuminata","","Generic Combination","","Species","","Tonnoir","1925","N","908abccd-8d84-45e0-8050-bb1482533fa0","20110127T01:48:43.623+0000","c0b784d9-831a-435c-8448-00e7de43ef52","20110202T23:03:26.343+0000","","b96b8f35-2841-4c53-82bf-bee4035bdddc","Chandler, P.J.","1989","Family Platypezidae","pp.420-421","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null467e4ba7-2739-4904-abba-e26f5419cec4' class='mouseoverHref'>Chandler, P.J. 1989. Family Platypezidae. pp.420-421</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","467e4ba7-2739-4904-abba-e26f5419cec4","20110127T01:48:28.783+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","argentifascia","Lindneromyia argentifascia Chandler, 1994","PLATYPEZIDAE","Lindneromyia","","argentifascia","","Valid Name","","Species","","Chandler","1994","Y","153dd29e-b0b8-4a2d-b733-b4a4722daeda","20110127T03:13:20.044+0000","67b68edc-8aa9-46da-82db-d40493786566","20110202T23:03:26.343+0000","af33315b-ff24-4318-8445-3bb2fb338403","67b68edc-8aa9-46da-82db-d40493786566","","","","","","","","","","","","","","",""
"","","argentifascia","Lindneromyia argentifascia Chandler, 1994","","Lindneromyia","","argentifascia","","Synonym","synonym","Species","","Chandler","1994","Y","e84ea533-f376-45fd-a288-f347f42a2fd6","20110130T21:35:50.468+0000","67b68edc-8aa9-46da-82db-d40493786566","20110202T23:03:26.343+0000","","c12d9ff9-b0e8-463f-bec9-68dd81466b1a","Chandler, P.J.","1994","The Oriental and Australasian species of Platypezidae","351-434","","Invertebrate Taxonomy","","28 June","","<!--MARK--><a href='nullec7098d2-f0ea-4df2-90d7-584233b052cb' class='mouseoverHref'>Chandler, P.J. 1994. The Oriental and Australasian species of Platypezidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 351-434<!--MARK--> [Date published 28 June]","","Article in Journal","ec7098d2-f0ea-4df2-90d7-584233b052cb","20110121T03:34:57.137+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","albomaculata","Lindneromyia albomaculata Chandler, 1994","PLATYPEZIDAE","Lindneromyia","","albomaculata","","Valid Name","","Species","","Chandler","1994","Y","fb6cc31a-0207-47d9-ac07-c00de7aede35","20110127T03:28:19.472+0000","82e23e1f-77d1-4342-94ca-3bdcaa7d976f","20110202T23:03:26.343+0000","af33315b-ff24-4318-8445-3bb2fb338403","82e23e1f-77d1-4342-94ca-3bdcaa7d976f","","","","","","","","","","","","","","",""
"","","albomaculata","Lindneromyia albomaculata Chandler, 1994","","Lindneromyia","","albomaculata","","Synonym","synonym","Species","","Chandler","1994","Y","813a31dc-7b35-4d11-b534-07054c5097d6","20110127T03:25:55.258+0000","82e23e1f-77d1-4342-94ca-3bdcaa7d976f","20110202T23:03:26.343+0000","","ee0a3025-349c-4b70-a4a2-0e8e7a80bccd","Chandler, P.J.","1994","The Oriental and Australasian species of Platypezidae","351-434","","Invertebrate Taxonomy","","28 June","","<!--MARK--><a href='nullec7098d2-f0ea-4df2-90d7-584233b052cb' class='mouseoverHref'>Chandler, P.J. 1994. The Oriental and Australasian species of Platypezidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 351-434<!--MARK--> [Date published 28 June]","","Article in Journal","ec7098d2-f0ea-4df2-90d7-584233b052cb","20110121T03:34:57.137+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","argyrogyna","Lindneromyia argyrogyna (De Meijere, 1907)","PLATYPEZIDAE","Lindneromyia","","argyrogyna","","Valid Name","","Species","","De Meijere","1907","N","44f0d63e-280f-4ba6-91f1-812192265f6a","20110127T04:52:36.166+0000","39ae5cce-ae04-4c3f-b70a-78556ebd94cb","20131023T05:10:52.217+0000","af33315b-ff24-4318-8445-3bb2fb338403","39ae5cce-ae04-4c3f-b70a-78556ebd94cb","","","","","","","","","","","","","","",""
"","","argyrogyna","Platypeza argyrogyna de Meijere, 1907","","Platypeza","","argyrogyna","","Synonym","synonym","Species","","de Meijere","1907","Y","3431a076-da9e-4779-83d5-ef2f5bf28e90","20110127T05:04:26.696+0000","39ae5cce-ae04-4c3f-b70a-78556ebd94cb","20131023T05:10:52.217+0000","","88fe2a4e-3044-4d88-85c5-b843a170c71e","De Meijere, J.C.H.","1907","Studien über südostasiatische Dipteren. I","196-264","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulla9d7fbe0-0bd7-4600-855b-ee6499ffccb2' class='mouseoverHref'>De Meijere, J.C.H. 1907. Studien über südostasiatische Dipteren. I.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>50</strong>: 196-264<!--MARK-->","","Article in Journal","a9d7fbe0-0bd7-4600-855b-ee6499ffccb2","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","cirrhocera","Paraplatypeza cirrhocera Czerny, 1930","","Paraplatypeza","","cirrhocera","","Synonym","synonym","Species","misidentification","Czerny","1930","Y","4747bf9f-b4c6-4367-a268-7a14c944db56","20110127T04:09:18.094+0000","39ae5cce-ae04-4c3f-b70a-78556ebd94cb","20131023T05:10:52.217+0000","","","","","","","","","","","","","","","","",""
"","","argyrogyna","Lindneromyia argyrogyna (De Meijere, 1907)","","Lindneromyia","","argyrogyna","","Generic Combination","","Species","","De Meijere","1907","N","b0c76565-9c58-40d3-9602-140ddbd23a2c","20131023T05:10:52.217+0000","39ae5cce-ae04-4c3f-b70a-78556ebd94cb","20131023T05:10:52.217+0000","","981f1485-4a76-4fde-bca5-2412211c53ac","Chandler, P.J.","1989","Family Platypezidae","pp.420-421","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null467e4ba7-2739-4904-abba-e26f5419cec4' class='mouseoverHref'>Chandler, P.J. 1989. Family Platypezidae. pp.420-421</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","467e4ba7-2739-4904-abba-e26f5419cec4","20110127T01:48:28.783+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
