"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Oodes","Oodes Bonelli, 1810","CARABIDAE","Oodes","","","","Valid Name","","Genus","","Bonelli","1810","Y","dca4ef7c-9256-4550-a8b0-1127ffabb1dd","20160526T04:32:46.637+0000","fdc3a025-fcec-4b61-99a5-3bf54b244812","20160606T06:42:09.464+0000","979e4bac-aba8-4df4-95f8-20473692a5f3","fdc3a025-fcec-4b61-99a5-3bf54b244812","","","","","","","","","","","","","","",""
"","","Oodes","Oodes Bonelli, 1810","","Oodes","","","","Synonym","synonym","Genus","","Bonelli","1810","Y","44963e2b-bfc6-4c00-966a-06d968a969ff","20160526T04:32:46.637+0000","fdc3a025-fcec-4b61-99a5-3bf54b244812","20160606T06:42:09.464+0000","","a46be9b4-12ad-4f51-960a-a56e31e3b2e0","Bonelli, F.A.","1810","Observations Entomologique. Première partie","21-78, Tabula Synoptica","","Mémoires de l'Académie des Sciences, Turin","","","","<!--MARK--><a href='../../../../publication/a16283c9-de28-4523-aec0-abaad51e5e8f' class='mouseoverHref'>Bonelli, F.A. 1810. Observations Entomologique. Première partie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/31e36579-7bc3-41e9-a93e-e5eb3d049c7c' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences, Turin</em></a> <strong>18</strong>: 21-78, Tabula Synoptica<!--MARK-->","","Article in Journal","a16283c9-de28-4523-aec0-abaad51e5e8f","20081009T05:11:37.000+0000","31e36579-7bc3-41e9-a93e-e5eb3d049c7c"
"","","bostockii","Oodes bostockii Castelnau, 1867","CARABIDAE","Oodes","","bostockii","","Valid Name","","Species","","Castelnau","1867","Y","589ad024-29d6-4150-a74c-2f69fd4fda45","20160526T04:32:46.637+0000","0b8a68e3-71c5-4cb4-a862-b1ee88e875e6","20160606T06:42:09.464+0000","fdc3a025-fcec-4b61-99a5-3bf54b244812","0b8a68e3-71c5-4cb4-a862-b1ee88e875e6","","","","","","","","","","","","","","",""
"","","bostockii","Oodes bostockii Castelnau, 1867","","Oodes","","bostockii","","Synonym","synonym","Species","","Castelnau","1867","Y","150e21b7-6a76-4ec0-be0b-d7ace80c5391","20160526T04:32:46.637+0000","0b8a68e3-71c5-4cb4-a862-b1ee88e875e6","20160606T06:42:09.464+0000","","b4b97ec4-28ae-4974-9d56-9f805d46ae49","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='../../../../publication/24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","denisonensis","Oodes denisonensis Castelnau, 1867","CARABIDAE","Oodes","","denisonensis","","Valid Name","","Species","","Castelnau","1867","Y","2016829f-46d3-4f3b-9e28-2d0d3b574825","20160526T04:32:46.637+0000","7ab718ff-e8fc-492c-abc3-29f31eb7be82","20160606T06:42:09.464+0000","fdc3a025-fcec-4b61-99a5-3bf54b244812","7ab718ff-e8fc-492c-abc3-29f31eb7be82","","","","","","","","","","","","","","",""
"","","denisonensis","Oodes denisonensis Castelnau, 1867","","Oodes","","denisonensis","","Synonym","synonym","Species","","Castelnau","1867","Y","085a66e5-24c1-4e26-ad8a-4615f104b5a8","20160526T04:32:46.637+0000","7ab718ff-e8fc-492c-abc3-29f31eb7be82","20160606T06:42:09.464+0000","","2ffb8d4a-a368-4126-90e1-928002d1d510","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='../../../../publication/24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","fitzroyensis","Oodes fitzroyensis Macleay, 1888","CARABIDAE","Oodes","","fitzroyensis","","Valid Name","","Species","","Macleay","1888","Y","f4a372c9-3214-4e8d-8140-0a6263267d6b","20160526T04:32:46.637+0000","21958723-241f-47c1-bbf1-298aca977644","20160606T06:42:09.464+0000","fdc3a025-fcec-4b61-99a5-3bf54b244812","21958723-241f-47c1-bbf1-298aca977644","","","","","","","","","","","","","","",""
"","","fitzroyensis","Oodes fitzroyensis Macleay, 1888","","Oodes","","fitzroyensis","","Synonym","synonym","Species","","Macleay","1888","Y","3ef7e80b-aa5c-4104-9216-f85b806170c7","20160526T04:32:46.637+0000","21958723-241f-47c1-bbf1-298aca977644","20160606T06:42:09.464+0000","","d22cd7b8-01bf-47bd-a1a3-f20afaca38ed","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/df6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","froggatti","Oodes froggatti Macleay, 1888","CARABIDAE","Oodes","","froggatti","","Valid Name","","Species","","Macleay","1888","Y","93fd085d-cb0e-49ed-a860-10621bf00009","20160526T04:32:46.637+0000","44bc4ede-f567-4b98-902c-f79497a3c1b0","20160606T06:42:09.464+0000","fdc3a025-fcec-4b61-99a5-3bf54b244812","44bc4ede-f567-4b98-902c-f79497a3c1b0","","","","","","","","","","","","","","",""
"","","froggatti","Oodes froggatti Macleay, 1888","","Oodes","","froggatti","","Synonym","synonym","Species","","Macleay","1888","Y","42d15f38-0f0f-415b-86e2-bf844770a55e","20160526T04:32:46.637+0000","44bc4ede-f567-4b98-902c-f79497a3c1b0","20160606T06:42:09.464+0000","","efa1d59d-2170-4f53-88ec-aefbe9405cbc","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/df6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","impressus","Oodes impressus Chaudoir, 1882","CARABIDAE","Oodes","","impressus","","Valid Name","","Species","","Chaudoir","1882","Y","468e597a-70e3-4f7c-ba27-d53d37919ebf","20160526T04:32:46.637+0000","bf7ee1ba-a8ae-4b57-9e70-edc278e36ecd","20160606T06:42:09.464+0000","fdc3a025-fcec-4b61-99a5-3bf54b244812","bf7ee1ba-a8ae-4b57-9e70-edc278e36ecd","","","","","","","","","","","","","","",""
