"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Perixera","Perixera Meyrick, 1886","GEOMETRIDAE","Perixera","","","","Valid Name","","Genus","","Meyrick","1886","Y","988c1dc3-36ae-42ed-9070-5715d81761db","20140401T03:19:29.915+0000","7a917da0-af3d-4338-989b-706f520aad16","20140417T03:32:23.844+0000","7b67a0c1-4253-4c31-abe9-5a23bd95e335","7a917da0-af3d-4338-989b-706f520aad16","","","","","","","","","","","","","","",""
"","","Perixera","Perixera Meyrick, 1886","","Perixera","","","","Synonym","synonym","Genus","","Meyrick","1886","Y","15460970-68ba-4adc-b51d-729d9531f97c","20140401T03:19:29.915+0000","7a917da0-af3d-4338-989b-706f520aad16","20140417T03:32:23.844+0000","","27cebd52-53dd-4a9c-9a11-a407cf9f748a","Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Trirachopoda","Trirachopoda Hampson, 1893","","Trirachopoda","","","","Synonym","synonym","Genus","","Hampson","1893","Y","9ea10d11-e34c-4439-b47b-fa1c7fd49d62","20140401T03:19:29.915+0000","7a917da0-af3d-4338-989b-706f520aad16","20140417T03:32:23.844+0000","","72926e54-1191-49c2-a567-25a0a680faf6","Hampson, G.F.","1893","Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon","v 182 pp., 20 pls","","","","","Taylor & Francis","<!--MARK--><a href='nullc658a369-273b-43c2-8b45-be763f9056d5' class='mouseoverHref'>Hampson, G.F. 1893. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon</em>. London : Taylor & Francis Vol. 9 v 182 pp., 20 pls.</a><!--MARK-->","","Book","c658a369-273b-43c2-8b45-be763f9056d5","20081009T05:11:37.000+0000",""
"","","Conchocometa","Conchocometa Warren, 1895","","Conchocometa","","","","Synonym","synonym","Genus","","Warren","1895","Y","c6dd4c99-39b2-4a10-a4aa-e0eb1f24df82","20140401T03:19:29.915+0000","7a917da0-af3d-4338-989b-706f520aad16","20140417T03:32:23.844+0000","","2ec7ee93-6d6b-4994-9b48-99e9f599b1bf","Warren, W.","1895","New species and genera of Geometridae in the Tring Museum","82-159","","Novitates Zoologicae","","","","<!--MARK--><a href='null1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8' class='mouseoverHref'>Warren, W. 1895. New species and genera of Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>2</strong>: 82-159<!--MARK-->","","Article in Journal","1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Stibarostoma","Stibarostoma Warren, 1896","","Stibarostoma","","","","Synonym","synonym","Genus","","Warren","1896","Y","fe51812c-7993-49ad-83d6-df0453c202b1","20140401T03:19:29.915+0000","7a917da0-af3d-4338-989b-706f520aad16","20140417T03:32:23.844+0000","","712874ef-690a-40ed-b420-d7ffb15b9147","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Plocucha","Plocucha Warren, 1896","","Plocucha","","","","Synonym","synonym","Genus","","Warren","1896","Y","dad56424-c485-4133-9a17-381c8528bd7e","20140401T03:19:29.915+0000","7a917da0-af3d-4338-989b-706f520aad16","20140417T03:32:23.844+0000","","480f6e9c-3b41-4f6d-aa6d-72b71bc979b7","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Platisodes","Platisodes Warren, 1896","","Platisodes","","","","Synonym","synonym","Genus","","Warren","1896","Y","b3fe8989-a551-4b36-8fa3-2ef238726b1c","20140401T03:19:29.915+0000","7a917da0-af3d-4338-989b-706f520aad16","20140417T03:32:23.844+0000","","3957df51-8654-4a3e-b0de-dfc31270b83c","Warren, W.","1896","New Geometridae in the Tring Museum","99-148","","Novitates Zoologicae","","","","<!--MARK--><a href='nullc382c019-4388-4638-83a0-814001814d43' class='mouseoverHref'>Warren, W. 1896. New Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 99-148<!--MARK-->","","Article in Journal","c382c019-4388-4638-83a0-814001814d43","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Phrissosceles","Phrissosceles Warren, 1896","","Phrissosceles","","","","Synonym","synonym","Genus","","Warren","1896","Y","8f1f57de-4af5-4d8d-9184-10decc2e855c","20140401T03:19:29.915+0000","7a917da0-af3d-4338-989b-706f520aad16","20140417T03:32:23.844+0000","","6309b627-277e-437b-b00f-0064c14da39f","Warren, W.","1896","New Geometridae in the Tring Museum","99-148","","Novitates Zoologicae","","","","<!--MARK--><a href='nullc382c019-4388-4638-83a0-814001814d43' class='mouseoverHref'>Warren, W. 1896. New Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 99-148<!--MARK-->","","Article in Journal","c382c019-4388-4638-83a0-814001814d43","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Xenoprora","Xenoprora Warren, 1897","","Xenoprora","","","","Synonym","synonym","Genus","","Warren","1897","Y","04d40602-c3a5-419b-8b86-33041df1a8b1","20140401T03:19:29.915+0000","7a917da0-af3d-4338-989b-706f520aad16","20140417T03:32:23.844+0000","","38f2e2f2-6e18-4b62-8fdd-aee639c846ad","Warren, W.","1897","New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum","195-262","","Novitates Zoologicae","","","","<!--MARK--><a href='null09f8253d-2527-49c2-8ec9-d8d64cf66f53' class='mouseoverHref'>Warren, W. 1897. New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 195-262<!--MARK-->","","Article in Journal","09f8253d-2527-49c2-8ec9-d8d64cf66f53","20120620T22:14:23.632+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Brachycola","Brachycola Warren, 1897","","Brachycola","","","","Synonym","junior homonym","Genus","junior homonym of <i>Brachycola</I> Audinet-Serville, [1838] 1839 (Orthroptera)","Warren","1897","Y","029ba842-68e9-4cc2-bf86-9029aafdf9c2","20140401T03:19:29.915+0000","7a917da0-af3d-4338-989b-706f520aad16","20140417T03:32:23.844+0000","","45a507f4-01c9-4597-9d95-4cac87190655","Warren, W.","1897","New genera and species of moths from the Old-world regions in the Tring Museum","12-130","","Novitates Zoologicae","","","","<!--MARK--><a href='null5d25de56-0032-49e8-aebd-ef4fc21dbb5b' class='mouseoverHref'>Warren, W. 1897. New genera and species of moths from the Old-world regions in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 12-130<!--MARK-->","","Article in Journal","5d25de56-0032-49e8-aebd-ef4fc21dbb5b","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
