"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","adelaidae","Trachymela adelaidae (Blackburn, 1897)","CHRYSOMELIDAE","Trachymela","","adelaidae","","Valid Name","","Species","","Blackburn","1897","N","2fe1f0ae-ee66-4004-a894-e784e20cb40f","20140501T01:07:23.596+0000","272d0819-66fd-453e-8cb6-706438142ba3","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","272d0819-66fd-453e-8cb6-706438142ba3","","","","","","","","","","","","","","",""
"","","adelaidae","Paropsis adelaidae Blackburn, 1897","","Paropsis","","adelaidae","","Synonym","synonym","Species","","Blackburn","1897","Y","ae19d1bd-3624-40f8-bbae-4936bf332981","20110414T01:32:44.121+0000","272d0819-66fd-453e-8cb6-706438142ba3","20180111T23:43:36.630+0000","","2bd409e9-1ae6-463c-b475-699f5f2e0905","Blackburn, T.","1897","Revision of the genus <i>Paropsis</i>. Part II","166-189","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null78f69577-404f-48f9-9bab-28f50b537d37' class='mouseoverHref'>Blackburn, T. 1897. Revision of the genus <i>Paropsis</i>. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 166-189<!--MARK-->","","Article in Journal","78f69577-404f-48f9-9bab-28f50b537d37","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","alpina","Trachymela alpina (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","alpina","","Valid Name","","Species","","Blackburn","1896","N","755d4c83-42dc-4325-bc63-af28c3368b25","20140501T01:06:57.841+0000","321e5d31-bd7f-4529-b6c9-000472226176","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","321e5d31-bd7f-4529-b6c9-000472226176","","","","","","","","","","","","","","",""
"","","alpina","Paropsis alpina Blackburn, 1896","","Paropsis","","alpina","","Synonym","synonym","Species","","Blackburn","1896","Y","7bb2b33d-ab69-4d1d-adc3-4c2d7822165b","20110414T01:32:44.121+0000","321e5d31-bd7f-4529-b6c9-000472226176","20180111T23:43:36.630+0000","","c809dd8b-faf7-4aea-bc3a-79bb94b3daf3","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","alta","Trachymela alta (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","alta","","Valid Name","","Species","","Blackburn","1896","N","29837969-9864-47db-9191-8f0c1301d12e","20140501T01:07:18.004+0000","5398d886-c9c1-412a-b920-df1e74943c80","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","5398d886-c9c1-412a-b920-df1e74943c80","","","","","","","","","","","","","","",""
"","","alta","Paropsis alta Blackburn, 1896","","Paropsis","","alta","","Synonym","synonym","Species","","Blackburn","1896","Y","ec2ac669-a59a-490b-9f63-5f6f08893293","20110414T01:32:44.121+0000","5398d886-c9c1-412a-b920-df1e74943c80","20180111T23:43:36.630+0000","","a5b24d42-7194-4d91-b77e-965dffd400df","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","alticola","Trachymela alticola (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","alticola","","Valid Name","","Species","","Blackburn","1896","N","5ca0999e-1356-4902-96b2-966d495ef351","20140501T01:07:19.988+0000","2dedeedb-60a1-485a-b350-775f919c8859","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","2dedeedb-60a1-485a-b350-775f919c8859","","","","","","","","","","","","","","",""
"","","alticola","Paropsis alticola Blackburn, 1896","","Paropsis","","alticola","","Synonym","synonym","Species","","Blackburn","1896","Y","85cfe385-3b78-40a5-80f0-badbda3f6731","20110414T01:32:44.121+0000","2dedeedb-60a1-485a-b350-775f919c8859","20180111T23:43:36.630+0000","","afebc956-d9ec-4c29-a53a-8db5eee9547e","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","arcula","Trachymela arcula (Chapuis, 1877)","CHRYSOMELIDAE","Trachymela","","arcula","","Valid Name","","Species","","Chapuis","1877","N","dfd755db-5180-4841-9c22-68807dc42166","20110414T01:32:44.121+0000","2acb6397-eb9c-45ce-a4d6-d56fb564da9a","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","2acb6397-eb9c-45ce-a4d6-d56fb564da9a","","","","","","","","","","","","","","",""
"","","arcula","Paropsis arcula Chapuis, 1877","","Paropsis","","arcula","","Synonym","synonym","Species","","Chapuis","1877","Y","890f20b2-3fcb-4499-ad2a-3223ec59b78b","20110414T01:32:44.121+0000","2acb6397-eb9c-45ce-a4d6-d56fb564da9a","20180111T23:43:36.630+0000","","e1a17474-b81a-4ae0-88b4-f30e6b4f44ea","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","armata","Trachymela armata (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","armata","","Valid Name","","Species","","Blackburn","1896","N","05058e54-521f-438a-b378-ec658c681611","20110414T01:32:44.121+0000","161c7619-1e88-42c7-9a39-c7df884381f7","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","161c7619-1e88-42c7-9a39-c7df884381f7","","","","","","","","","","","","","","",""
"","","armata","Paropsis armata Blackburn, 1896","","Paropsis","","armata","","Synonym","synonym","Species","","Blackburn","1896","Y","c2637cd6-cac9-4a94-90e7-6651ddd0c8d9","20110414T01:32:44.121+0000","161c7619-1e88-42c7-9a39-c7df884381f7","20180111T23:43:36.630+0000","","1e71c6d9-a042-4760-b6bd-8664591b36d9","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","asperula","Trachymela asperula (Chapuis, 1877)","CHRYSOMELIDAE","Trachymela","","asperula","","Valid Name","","Species","","Chapuis","1877","N","47380aec-76fc-41f8-808f-756c33badc93","20140501T01:07:04.151+0000","13b96e49-198f-489b-891e-88931bc72f32","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","13b96e49-198f-489b-891e-88931bc72f32","","","","","","","","","","","","","","",""
"","","asperula","Paropsis asperula Chapuis, 1877","","Paropsis","","asperula","","Synonym","synonym","Species","","Chapuis","1877","Y","9a5c6c06-d0e2-4283-a60d-8c0ebf3dfaab","20110414T01:32:44.121+0000","13b96e49-198f-489b-891e-88931bc72f32","20180111T23:43:36.630+0000","","d9e70c7e-74df-476f-b1c4-eca43ca6a869","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","baldiensis","Trachymela baldiensis (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","baldiensis","","Valid Name","","Species","","Blackburn","1896","N","460de7e0-6026-46dc-a375-385500339f2b","20110414T01:32:44.121+0000","9ebc0684-446d-4c83-aafd-401d4ef46c67","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","9ebc0684-446d-4c83-aafd-401d4ef46c67","","","","","","","","","","","","","","",""
"","","baldiensis","Paropsis baldiensis Blackburn, 1896","","Paropsis","","baldiensis","","Synonym","synonym","Species","","Blackburn","1896","Y","5a0c4d6b-a65b-4c23-b287-4405e1409d08","20110414T01:32:44.121+0000","9ebc0684-446d-4c83-aafd-401d4ef46c67","20180111T23:43:36.630+0000","","abe6331f-4d3f-408c-93f0-1b78fdefe26e","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bicolora","Trachymela bicolora (Blackburn, 1897)","CHRYSOMELIDAE","Trachymela","","bicolora","","Valid Name","","Species","","Blackburn","1897","N","0df89da0-58c3-4279-9790-f477d925dbd6","20110414T01:32:44.121+0000","c4cfa4ba-2502-44b0-8c47-4566a1183bf8","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","c4cfa4ba-2502-44b0-8c47-4566a1183bf8","","","","","","","","","","","","","","",""
"","","bicolora","Paropsis bicolora Blackburn, 1897","","Paropsis","","bicolora","","Synonym","synonym","Species","","Blackburn","1897","Y","b9f618ae-1656-497f-95a1-4ab10752b738","20110414T01:32:44.121+0000","c4cfa4ba-2502-44b0-8c47-4566a1183bf8","20180111T23:43:36.630+0000","","62fc45b6-92a0-4269-9c61-fe6f7ba75a4e","Blackburn, T.","1897","Revision of the genus <i>Paropsis</i>. Part II","166-189","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null78f69577-404f-48f9-9bab-28f50b537d37' class='mouseoverHref'>Blackburn, T. 1897. Revision of the genus <i>Paropsis</i>. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 166-189<!--MARK-->","","Article in Journal","78f69577-404f-48f9-9bab-28f50b537d37","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","biondii","Trachymela biondii Daccordi, 2003","CHRYSOMELIDAE","Trachymela","","biondii","","Valid Name","","Species","","Daccordi","2003","Y","5e688b2d-526c-4fba-b7be-f37dc7cc1488","20110414T01:32:44.121+0000","27fab592-e5f9-495c-b686-6241c5b5621c","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","27fab592-e5f9-495c-b686-6241c5b5621c","","","","","","","","","","","","","","",""
"","","biondii","Trachymela (Trachymela) biondii Daccordi, 2003","","Trachymela","Trachymela","biondii","","Synonym","synonym","Species","","Daccordi","2003","Y","9978c3a1-e92f-48e7-beb3-e36d6b39e960","20170323T01:40:01.853+0000","27fab592-e5f9-495c-b686-6241c5b5621c","20180111T23:43:36.630+0000","","997b2122-4437-4bab-b9d1-fdc760f91d41","Daccordi, M.","2003","New species of Chrysomelinae from New South Wales (Coleoptera Chrysomelidae: Chrysomelinae)","pp. 379-412","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='nullc7d7a6b8-22dc-4352-8951-4360fb9e462e' class='mouseoverHref'>Daccordi, M. 2003. New species of Chrysomelinae from New South Wales (Coleoptera Chrysomelidae: Chrysomelinae). pp. 379-412</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","c7d7a6b8-22dc-4352-8951-4360fb9e462e","20170323T01:39:22.906+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","blanda","Trachymela blanda (Blackburn, 1897)","CHRYSOMELIDAE","Trachymela","","blanda","","Valid Name","","Species","","Blackburn","1897","N","d6cdbe65-bb4f-4cbf-8538-2b3d62614e1a","20110414T01:32:44.121+0000","648b2397-390c-47b7-9010-4d9e0a336a16","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","648b2397-390c-47b7-9010-4d9e0a336a16","","","","","","","","","","","","","","",""
"","","blanda","Paropsis blanda Blackburn, 1897","","Paropsis","","blanda","","Synonym","synonym","Species","","Blackburn","1897","Y","d76a405a-fcee-42b0-9223-32ee1499d97d","20110414T01:32:44.121+0000","648b2397-390c-47b7-9010-4d9e0a336a16","20180111T23:43:36.630+0000","","005f9f15-d540-4a2c-b750-8f9d96c41f4e","Blackburn, T.","1897","Revision of the genus <i>Paropsis</i>. Part II","166-189","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null78f69577-404f-48f9-9bab-28f50b537d37' class='mouseoverHref'>Blackburn, T. 1897. Revision of the genus <i>Paropsis</i>. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 166-189<!--MARK-->","","Article in Journal","78f69577-404f-48f9-9bab-28f50b537d37","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","borealis","Trachymela borealis (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","borealis","","Valid Name","","Species","","Blackburn","1896","N","193ee255-85f9-4ccd-aa45-d73103b67032","20140501T01:07:04.169+0000","a3fb68d8-be40-4670-bfae-c9b05a39b34f","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","a3fb68d8-be40-4670-bfae-c9b05a39b34f","","","","","","","","","","","","","","",""
"","","borealis","Paropsis borealis Blackburn, 1896","","Paropsis","","borealis","","Synonym","synonym","Species","","Blackburn","1896","Y","88b9eadb-2b33-4d70-ac7c-dc9bc4ab7bbe","20110414T01:32:44.121+0000","a3fb68d8-be40-4670-bfae-c9b05a39b34f","20180111T23:43:36.630+0000","","8801cafe-bb3f-4135-8e40-4ac34a1f95a6","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brevissima","Trachymela brevissima (Blackburn, 1897)","CHRYSOMELIDAE","Trachymela","","brevissima","","Valid Name","","Species","","Blackburn","1897","N","b8ecf1bb-3079-4a25-afb6-5dca4696cfb5","20110414T01:32:44.121+0000","ee56adce-5c46-470a-a6e3-3ab439f46fbc","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","ee56adce-5c46-470a-a6e3-3ab439f46fbc","","","","","","","","","","","","","","",""
