"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","JANIRIDAE","JANIRIDAE Sars, 1897","JANIRIDAE","","","","","Valid Name","","Family","","Sars","1897","Y","cfcbdbed-a65c-458a-a1b2-5bb56abced2c","20160608T01:52:22.389+0000","67bac0b8-c3a9-4ca8-b09d-63e941166e95","20160616T00:16:54.688+0000","26957328-7b05-4314-a324-d1e9927d0bd2","67bac0b8-c3a9-4ca8-b09d-63e941166e95","","","","","","","","","","","","","","",""
"","","Janaira","Janaira Moreira & Pires, 1977","JANIRIDAE","Janaira","","","","Valid Name","","Genus","","Moreira & Pires","1977","Y","979426b5-37ad-4281-a328-995bf6d447a4","20160608T01:52:22.389+0000","4d932359-01cd-4ff5-af43-730bbb79ee20","20160616T00:16:54.688+0000","67bac0b8-c3a9-4ca8-b09d-63e941166e95","4d932359-01cd-4ff5-af43-730bbb79ee20","","","","","","","","","","","","","","",""
"","","Janaira","Janaira Moreira & Pires, 1977","JANIRIDAE","Janaira","","","","Synonym","synonym","Genus","","Moreira & Pires","1977","Y","10076ad5-81a2-4000-a234-68d708997b80","20160608T01:52:22.389+0000","4d932359-01cd-4ff5-af43-730bbb79ee20","20160616T00:16:54.688+0000","","15b18ab8-15a1-4191-a092-b68e664ef580","Moreira, P.S. & Pires, A.M.S.","1977","<i>Janaira gracilis</i>, a new genus and species of janirid isopod from Brazil","23-32","","Crustaceana","","","","<!--MARK--><a href='null17c7f8a1-6224-46cd-a27e-55a949372b3f' class='mouseoverHref'>Moreira, P.S. & Pires, A.M.S. 1977. <i>Janaira gracilis</i>, a new genus and species of janirid isopod from Brazil.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>33</strong>: 23-32<!--MARK-->","","Article in Journal","17c7f8a1-6224-46cd-a27e-55a949372b3f","20100930T11:13:50.801+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","platyoura","Janaira platyoura Doti & Wilson, 2010","JANIRIDAE","Janaira","","platyoura","","Valid Name","","Species","","Doti & Wilson","2010","Y","dde6feff-5bb0-451a-8c71-9c266ab54306","20160608T01:52:22.389+0000","dccfa213-ccb8-4539-b8eb-0fb850820a66","20160616T00:16:54.688+0000","4d932359-01cd-4ff5-af43-730bbb79ee20","dccfa213-ccb8-4539-b8eb-0fb850820a66","","","","","","","","","","","","","","",""
"","","platyoura","Janaira platyoura Doti & Wilson, 2010","JANIRIDAE","Janaira","","platyoura","","Synonym","synonym","Species","","Doti & Wilson","2010","Y","fe6ea13e-cbb9-4f94-b3d0-35607fd7575a","20160608T01:52:22.389+0000","dccfa213-ccb8-4539-b8eb-0fb850820a66","20160616T00:16:54.688+0000","","8185d08c-6c39-4a45-86d3-01cb95db7395","Doti, B.L. & Wilson, G.D.F.","2010","The genera <i>Carpias</i> Richardson, <i>Ianiropsis</i> Sars and <i>Janaira</i> Moreira & Pires (Isopoda: Asellota: Janiridae) from Australia, with description of three new species","1-39","","Zootaxa","","","","<!--MARK--><a href='null86bfebbe-ff2c-491b-93ae-d681f3f3cda7' class='mouseoverHref'>Doti, B.L. & Wilson, G.D.F. 2010. The genera <i>Carpias</i> Richardson, <i>Ianiropsis</i> Sars and <i>Janaira</i> Moreira & Pires (Isopoda: Asellota: Janiridae) from Australia, with description of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2625</strong>: 1-39<!--MARK-->","","Article in Journal","86bfebbe-ff2c-491b-93ae-d681f3f3cda7","20101003T04:02:10.661+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Carpias","Carpias Richardson, 1902","JANIRIDAE","Carpias","","","","Valid Name","","Genus","","Richardson","1902","Y","eaa8b8eb-c4ec-4642-b177-b80a1588a545","20160608T01:52:22.389+0000","341a5bf4-d52d-45f1-9f7d-cf4e1538cf3a","20160616T00:16:54.688+0000","67bac0b8-c3a9-4ca8-b09d-63e941166e95","341a5bf4-d52d-45f1-9f7d-cf4e1538cf3a","","","","","","","","","","","","","","",""
"","","Carpias","Carpias Richardson, 1902","","Carpias","","","","Synonym","synonym","Genus","","Richardson","1902","Y","7ec442c2-c87b-42db-8d79-b993c99f89d2","20160608T01:52:22.389+0000","341a5bf4-d52d-45f1-9f7d-cf4e1538cf3a","20160616T00:16:54.688+0000","","d6cc8dc6-95e4-486f-9613-9fa6230744cd","Richardson, H.","1902","The marine and terrestrial isopods of the Bermudas with descriptions of new genera and species","277-310","","Transactions Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null120c7273-3fc9-4737-8a5e-a1b04ef740c6' class='mouseoverHref'>Richardson, H. 1902. The marine and terrestrial isopods of the Bermudas with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null3efb59c6-2557-4473-8a76-efb3112f1e7c' class='mouseoverHref'><em>Transactions Connecticut Academy of Arts and Sciences</em></a> <strong>11</strong>: 277-310<!--MARK-->","","Article in Journal","120c7273-3fc9-4737-8a5e-a1b04ef740c6","20101009T00:09:44.860+0000","3efb59c6-2557-4473-8a76-efb3112f1e7c"
"","","montaguensis","Carpias montaguensis Doti & Wilson, 2010","JANIRIDAE","Carpias","","montaguensis","","Valid Name","","Species","","Doti & Wilson","2010","Y","5f7fc7cd-5cb8-46e6-a869-8771a997123d","20160608T01:52:22.389+0000","74612c9f-9515-457b-a5f9-c85adcd634f6","20160616T00:16:54.688+0000","341a5bf4-d52d-45f1-9f7d-cf4e1538cf3a","74612c9f-9515-457b-a5f9-c85adcd634f6","","","","","","","","","","","","","","",""
"","","montaguensis","Carpias montaguensis Doti & Wilson, 2010","","Carpias","","montaguensis","","Synonym","synonym","Species","","Doti & Wilson","2010","Y","45893202-3e10-49ff-97f9-1cae59da888e","20160608T01:52:22.389+0000","74612c9f-9515-457b-a5f9-c85adcd634f6","20160616T00:16:54.688+0000","","0d503311-1dd9-47ff-a756-3cab54a30c00","Doti, B.L. & Wilson, G.D.F.","2010","The genera <i>Carpias</i> Richardson, <i>Ianiropsis</i> Sars and <i>Janaira</i> Moreira & Pires (Isopoda: Asellota: Janiridae) from Australia, with description of three new species","1-39","","Zootaxa","","","","<!--MARK--><a href='null86bfebbe-ff2c-491b-93ae-d681f3f3cda7' class='mouseoverHref'>Doti, B.L. & Wilson, G.D.F. 2010. The genera <i>Carpias</i> Richardson, <i>Ianiropsis</i> Sars and <i>Janaira</i> Moreira & Pires (Isopoda: Asellota: Janiridae) from Australia, with description of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2625</strong>: 1-39<!--MARK-->","","Article in Journal","86bfebbe-ff2c-491b-93ae-d681f3f3cda7","20101003T04:02:10.661+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Heterias","Heterias Richardson, 1904","JANIRIDAE","Heterias","","","","Valid Name","","Genus","","Richardson","1904","Y","ba5b0d1e-001b-4833-bdab-f61574f6234b","20160608T01:52:22.389+0000","917f7338-3329-46b7-8e59-bfa23b153e17","20160616T00:16:54.688+0000","67bac0b8-c3a9-4ca8-b09d-63e941166e95","917f7338-3329-46b7-8e59-bfa23b153e17","","","","","","","","","","","","","","",""
