"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","coxi","Byrsax coxi Carter, 1914","","Byrsax","","coxi","","Synonym","synonym","Species","","Carter","1914","Y","4bdde720-1250-4fb4-92ab-ed6be23d23f7","20170607T00:10:13.051+0000","9a6bfc58-c278-4560-89ce-826dcb0d75ab","20180111T23:43:36.630+0000","","dff97713-7d5f-4909-9054-46c01600e39b","Carter, H.J.","1914","Notes on Australian Tenebrionidae, with descriptions of new species","369-406","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/ffc66a38-1704-4045-b835-89cdd279bc32' class='mouseoverHref'>Carter, H.J. 1914. Notes on Australian Tenebrionidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 369-406<!--MARK-->","","Article in Journal","ffc66a38-1704-4045-b835-89cdd279bc32","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","macleayi","Byrsax macleayi Pascoe, 1866","TENEBRIONIDAE","Byrsax","","macleayi","","Valid Name","","Species","","Pascoe","1866","Y","bfcfba65-1e9b-465f-bc7c-f20fd662ac85","20170607T00:10:13.051+0000","c1da5e19-b198-4966-beef-9bb3c8492f28","20180111T23:43:36.630+0000","5356e44e-e57f-4097-a01c-44f7de1ad59a","c1da5e19-b198-4966-beef-9bb3c8492f28","","","","","","","","","","","","","","",""
"","","macleayi","Byrsax macleayi Pascoe, 1866","","Byrsax","","macleayi","","Synonym","synonym","Species","","Pascoe","1866","Y","76b10914-7262-41e7-8ea6-f4e10cc1fdad","20170607T00:10:13.051+0000","c1da5e19-b198-4966-beef-9bb3c8492f28","20180111T23:43:36.630+0000","","ff992676-09e5-486d-b624-bc1e5bca3ce0","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='../../../../publication/6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='../../../../publication/594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","pinnaticollis","Byrsax pinnaticollis Carter, 1914","TENEBRIONIDAE","Byrsax","","pinnaticollis","","Valid Name","","Species","","Carter","1914","Y","5581895a-a14d-4033-862e-24c30bd8d063","20170607T00:10:13.051+0000","6c4690f9-3567-4204-9cdc-ff0f2a13583c","20180111T23:43:36.630+0000","5356e44e-e57f-4097-a01c-44f7de1ad59a","6c4690f9-3567-4204-9cdc-ff0f2a13583c","","","","","","","","","","","","","","",""
"","","pinnaticollis","Byrsax pinnaticollis Carter, 1914","","Byrsax","","pinnaticollis","","Synonym","synonym","Species","","Carter","1914","Y","55c26e46-54a2-4546-ba30-91a231823503","20170607T00:10:13.051+0000","6c4690f9-3567-4204-9cdc-ff0f2a13583c","20180111T23:43:36.630+0000","","0a48840a-5430-4258-9250-37cd641fb081","Carter, H.C.","1914","Notes on Tenebrionidae in the South Australian Museum, collected by Mr. A. M. Lea, 1911-1912, with descriptions of new species","219-238","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/6e707cdb-b240-4ad3-a2c4-e349c3809b6c' class='mouseoverHref'>Carter, H.C. 1914. Notes on Tenebrionidae in the South Australian Museum, collected by Mr. A. M. Lea, 1911-1912, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 219-238<!--MARK-->","","Article in Journal","6e707cdb-b240-4ad3-a2c4-e349c3809b6c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Rhipidandrus","Rhipidandrus LeConte, 1862","TENEBRIONIDAE","Rhipidandrus","","","","Valid Name","","Genus","","LeConte","1862","Y","21572542-91e7-449d-a747-c3b56ca17643","20170607T00:10:13.051+0000","fd198645-5ec8-437d-a59e-b0502d5e48f0","20180111T23:43:36.630+0000","4003fa4a-9c8d-46a1-b51c-914693b97092","fd198645-5ec8-437d-a59e-b0502d5e48f0","","","","","","","","","","","","","","",""
"","","Xyloborus","Xyloborus Motschulsky, 1858","","Xyloborus","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Motschulsky","1858","Y","b85df1c0-95fe-46a4-baa1-7c71661c8244","20170607T00:10:13.051+0000","fd198645-5ec8-437d-a59e-b0502d5e48f0","20180111T23:43:36.630+0000","","257330db-20b1-4b86-b493-ab9dcf0c8630","Motschulsky, V.","1858","Insectes des Indes orientales","20-122","","Études Entomologiques","","","","<!--MARK--><a href='../../../../publication/a763ca87-aa15-4762-ad57-3b503b244b89' class='mouseoverHref'>Motschulsky, V. 1858. Insectes des Indes orientales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>7</strong>: 20-122<!--MARK-->","","Article in Journal","a763ca87-aa15-4762-ad57-3b503b244b89","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"","","Rhipidandrus","Rhipidandrus LeConte, 1862","","Rhipidandrus","","","","Synonym","synonym","Genus","","LeConte","1862","Y","f234e1ae-63e3-454a-86b9-dde96c4b7e0e","20170607T00:10:13.051+0000","fd198645-5ec8-437d-a59e-b0502d5e48f0","20180111T23:43:36.630+0000","","aaa13184-2ed4-4cd1-8ba2-a6409374ac1c","LeConte, J.L. (1861-1862)","1862","Classification of the Coleoptera of North America prepared for the Smithsonian Institution. Part I","1-208; <B>1862</B>, 209-286","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='../../../../publication/e53bc06f-72b0-42c5-941a-47060548336d' class='mouseoverHref'>LeConte, J.L. (1861-1862) 1862. Classification of the Coleoptera of North America prepared for the Smithsonian Institution. Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>1861</strong>: 1-208; <B>1862</B>, 209-286<!--MARK-->","","Article in Journal","e53bc06f-72b0-42c5-941a-47060548336d","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","Cherostus","Cherostus Waterhouse, 1894","","Cherostus","","","","Synonym","synonym","Genus","","Waterhouse","1894","Y","b4f8d7f5-06cf-4539-9061-d39311cdf4df","20170607T00:10:13.051+0000","fd198645-5ec8-437d-a59e-b0502d5e48f0","20180111T23:43:36.630+0000","","eb1cb267-963e-4933-a014-5ce0044d8f66","Waterhouse, C.O.","1894","Coleoptera (partim). <i>In</i> Walker, J., A visit to Damma Island, East Indian Archipelago","64-71","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/f94fc3c9-f68e-4943-b731-0ded3937a27b' class='mouseoverHref'>Waterhouse, C.O. 1894. Coleoptera (partim). <i>In</i> Walker, J., A visit to Damma Island, East Indian Archipelago.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>14</strong>: 64-71<!--MARK-->","","Article in Journal","f94fc3c9-f68e-4943-b731-0ded3937a27b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Bolitopertha","Bolitopertha Gebien, 1910","","Bolitopertha","","","","Synonym","synonym","Genus","","Gebien","1910","Y","46e25c46-780b-4b7f-b318-9aea5c97b4be","20170607T00:10:13.051+0000","fd198645-5ec8-437d-a59e-b0502d5e48f0","20180111T23:43:36.630+0000","","9fe8e3ce-c8c1-49b8-a8de-6bb9dc857892","Gebien, H.","1910","(1910, 1911) Tenebrionidae","1-354 (1910), 355-740 (1911)","Coleopterorum Catalogus","","","","","<!--MARK--><a href='../../../../publication/a141f6fc-c1a6-4301-8462-8e7e538bf805' class='mouseoverHref'>Gebien, H. 1910. (1910, 1911) Tenebrionidae. pp. 1-354 (1910), 355-740 (1911)</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/ec3851e0-7736-47e8-a9a5-8792b140d68a' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus</em>. Berlin : Junk Vol. 18.</a><!--MARK-->","","Chapter in Book","a141f6fc-c1a6-4301-8462-8e7e538bf805","20081009T05:11:37.000+0000","ec3851e0-7736-47e8-a9a5-8792b140d68a"
"","","caesus","Rhipidandrus caesus Merkl & Kompantzeva, 1996","TENEBRIONIDAE","Rhipidandrus","","caesus","","Valid Name","","Species","","Merkl & Kompantzeva","1996","Y","c0f7ebbd-6d95-4494-82b4-7c079341df0c","20170607T00:10:13.051+0000","026997b1-779d-422e-a6f3-b976f21a0db0","20180111T23:43:36.630+0000","fd198645-5ec8-437d-a59e-b0502d5e48f0","026997b1-779d-422e-a6f3-b976f21a0db0","","","","","","","","","","","","","","",""
"","","caesus","Rhipidandrus caesus Merkl & Kompantzeva, 1996","","Rhipidandrus","","caesus","","Synonym","synonym","Species","","Merkl & Kompantzeva","1996","Y","032e0988-7fa6-400b-812b-809f3773f16d","20170607T00:10:13.051+0000","026997b1-779d-422e-a6f3-b976f21a0db0","20180111T23:43:36.630+0000","","106c05b1-ff82-45b1-b696-70166ae72ded","Merkl, O. & Kompantzeva, T.V.","1996","Old World <i>Rhipidandrus</i> LeConte: Synonymies, faunistics, identification key and description of two new species from Australia (Coeloptera: Tenebrionidae)","89-109","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='../../../../publication/2dcf03b6-ce61-4d6d-baa8-16760ac6e04c' class='mouseoverHref'>Merkl, O. & Kompantzeva, T.V. 1996. Old World <i>Rhipidandrus</i> LeConte: Synonymies, faunistics, identification key and description of two new species from Australia (Coeloptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>42</strong>(2): 89-109<!--MARK-->","","Article in Journal","2dcf03b6-ce61-4d6d-baa8-16760ac6e04c","20140527T02:14:01.052+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","crowsoni","Rhipidandrus crowsoni Merkl & Kompantzeva, 1996","TENEBRIONIDAE","Rhipidandrus","","crowsoni","","Valid Name","","Species","","Merkl & Kompantzeva","1996","Y","846f77ec-092c-4edd-a9b6-601967a646bf","20170607T00:10:13.051+0000","3cf4d25e-2cca-48e0-a4aa-402f984a91bd","20180111T23:43:36.630+0000","fd198645-5ec8-437d-a59e-b0502d5e48f0","3cf4d25e-2cca-48e0-a4aa-402f984a91bd","","","","","","","","","","","","","","",""
"","","crowsoni","Rhipidandrus crowsoni Merkl & Kompantzeva, 1996","","Rhipidandrus","","crowsoni","","Synonym","synonym","Species","","Merkl & Kompantzeva","1996","Y","70923c4f-e445-4c2d-9389-0c864d9a936a","20170607T00:10:13.051+0000","3cf4d25e-2cca-48e0-a4aa-402f984a91bd","20180111T23:43:36.630+0000","","191cc853-dd42-47cd-bd82-a2c776945cba","Merkl, O. & Kompantzeva, T.V.","1996","Old World <i>Rhipidandrus</i> LeConte: Synonymies, faunistics, identification key and description of two new species from Australia (Coeloptera: Tenebrionidae)","89-109","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='../../../../publication/2dcf03b6-ce61-4d6d-baa8-16760ac6e04c' class='mouseoverHref'>Merkl, O. & Kompantzeva, T.V. 1996. Old World <i>Rhipidandrus</i> LeConte: Synonymies, faunistics, identification key and description of two new species from Australia (Coeloptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>42</strong>(2): 89-109<!--MARK-->","","Article in Journal","2dcf03b6-ce61-4d6d-baa8-16760ac6e04c","20140527T02:14:01.052+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","simpsoni","Rhipidandrus simpsoni (Waterhouse, 1894)","TENEBRIONIDAE","Rhipidandrus","","simpsoni","","Valid Name","","Species","","Waterhouse","1894","N","4e0d888e-cf57-4f34-8fe6-b3b0f32f321a","20170607T00:10:13.051+0000","9130f7c3-5084-45b3-8982-b6904602977f","20180111T23:43:36.630+0000","fd198645-5ec8-437d-a59e-b0502d5e48f0","9130f7c3-5084-45b3-8982-b6904602977f","","","","","","","","","","","","","","",""
"","","simpsoni","Cherostus simpsoni Waterhouse, 1894","","Cherostus","","simpsoni","","Synonym","synonym","Species","","Waterhouse","1894","Y","113d632d-3158-497d-8504-070d3b10ba75","20170607T00:10:13.051+0000","9130f7c3-5084-45b3-8982-b6904602977f","20180111T23:43:36.630+0000","","e1f367f8-6211-4a68-8a29-b43ffbec971d","Waterhouse, C.O.","1894","Coleoptera (partim). <i>In</i> Walker, J., A visit to Damma Island, East Indian Archipelago","64-71","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/f94fc3c9-f68e-4943-b731-0ded3937a27b' class='mouseoverHref'>Waterhouse, C.O. 1894. Coleoptera (partim). <i>In</i> Walker, J., A visit to Damma Island, East Indian Archipelago.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>14</strong>: 64-71<!--MARK-->","","Article in Journal","f94fc3c9-f68e-4943-b731-0ded3937a27b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","speculifrons","Rhipidandrus speculifrons (Gebien, 1922)","TENEBRIONIDAE","Rhipidandrus","","speculifrons","","Valid Name","","Species","","Gebien","1922","N","4a5eeb90-5b63-4f74-904e-730cdafec5f1","20170607T00:10:13.051+0000","c3593ffc-f2bd-4618-81aa-aee77fb2059d","20180111T23:43:36.630+0000","fd198645-5ec8-437d-a59e-b0502d5e48f0","c3593ffc-f2bd-4618-81aa-aee77fb2059d","","","","","","","","","","","","","","",""
"","","speculifrons","Cherostus speculifrons Gebien, 1922","","Cherostus","","speculifrons","","Synonym","synonym","Species","","Gebien","1922","Y","d5c36c55-edb1-481e-b09f-4eff615d1a9a","20170607T00:10:13.051+0000","c3593ffc-f2bd-4618-81aa-aee77fb2059d","20180111T23:43:36.630+0000","","de9b9fdf-2f18-4f42-9e75-53363435f4fb","Gebien, H.","1922","V. Coleoptera, Heteromera: Tenebrionidae. The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardiner, M.A. Vol. VII","261-324","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='../../../../publication/79fb2644-a916-4114-98e8-1e927d31a3d4' class='mouseoverHref'>Gebien, H. 1922. V. Coleoptera, Heteromera: Tenebrionidae. The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardiner, M.A. Vol. VII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2 <strong>18</strong>: 261-324<!--MARK-->","","Article in Journal","79fb2644-a916-4114-98e8-1e927d31a3d4","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","dybasi","Rhipidandrus dybasi Kulzer, 1957","","Rhipidandrus","","dybasi","","Synonym","synonym","Species","","Kulzer","1957","Y","69f3b282-1f79-426f-a83f-9b64ed1e428b","20170607T00:10:13.051+0000","c3593ffc-f2bd-4618-81aa-aee77fb2059d","20180111T23:43:36.630+0000","","91c74c96-3ace-4272-9caf-1cdf3e42cc07","Kulzer, H.","1957","Coleoptera: Tenebrionidae","185-256","","Insects of Micronesia","","","","<!--MARK--><a href='../../../../publication/6677f104-5161-4305-ad29-5d63e737bd3d' class='mouseoverHref'>Kulzer, H. 1957. Coleoptera: Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>17</strong>: 185-256<!--MARK-->","","Article in Journal","6677f104-5161-4305-ad29-5d63e737bd3d","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","sodalis","Rhipidandrus sodalis Kulzer, 1957","","Rhipidandrus","","sodalis","","Synonym","synonym","Species","","Kulzer","1957","Y","d3883691-b1f4-4b9b-96c4-8a5affd04b08","20170607T00:10:13.051+0000","c3593ffc-f2bd-4618-81aa-aee77fb2059d","20180111T23:43:36.630+0000","","e06eb250-ba16-4c1a-b1bd-42aa292daa2b","Kulzer, H.","1957","Coleoptera: Tenebrionidae","185-256","","Insects of Micronesia","","","","<!--MARK--><a href='../../../../publication/6677f104-5161-4305-ad29-5d63e737bd3d' class='mouseoverHref'>Kulzer, H. 1957. Coleoptera: Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>17</strong>: 185-256<!--MARK-->","","Article in Journal","6677f104-5161-4305-ad29-5d63e737bd3d","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
