"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bathurstensis","Amblypennis bathurstensis Baehr, 2004","","Amblypennis","","bathurstensis","","Synonym","synonym","Species","","Baehr","2004","Y","49682087-f392-4883-b6d4-66c95e793478","20170713T06:03:13.523+0000","240be699-a483-4b54-b638-dde43e432d39","20170906T00:13:59.031+0000","","fe527ee3-1698-4187-8d53-a91c61898f6b","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","bellorum","Amblytelus bellorum Baehr, 2004","CARABIDAE","Amblytelus","","bellorum","","Valid Name","","Species","","Baehr","2004","Y","9460fb87-89c5-4e74-a26a-2eb7aa22ca05","20170713T06:03:13.523+0000","83928b67-eeba-4df9-90eb-9140b1bb5163","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","83928b67-eeba-4df9-90eb-9140b1bb5163","","","","","","","","","","","","","","",""
"","","bellorum","Amblytelus bellorum Baehr, 2004","","Amblytelus","","bellorum","","Synonym","synonym","Species","","Baehr","2004","Y","ed692ce1-f1c6-464e-83f8-bb130806467c","20170713T06:03:13.523+0000","83928b67-eeba-4df9-90eb-9140b1bb5163","20170906T00:13:59.031+0000","","da2dc394-b886-48b7-bb9d-1dd208841dce","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","bistriatus","Amblytelus bistriatus Baehr, 2004","CARABIDAE","Amblytelus","","bistriatus","","Valid Name","","Species","","Baehr","2004","Y","e74daae0-6914-43f9-a8a6-fe0d6a1e0cc0","20170713T06:03:13.523+0000","fa16952d-bbbc-4c21-b6df-fa9624069850","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","fa16952d-bbbc-4c21-b6df-fa9624069850","","","","","","","","","","","","","","",""
"","","bistriatus","Amblytelus bistriatus Baehr, 2004","","Amblytelus","","bistriatus","","Synonym","synonym","Species","","Baehr","2004","Y","1b4c7eb3-b8f2-45ff-9b07-96c3ca5c8f1e","20170713T06:03:13.523+0000","fa16952d-bbbc-4c21-b6df-fa9624069850","20170906T00:13:59.031+0000","","3a67da10-1349-4480-8a49-5550c32f755d","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","brevis","Amblytelus brevis Blackburn, 1892","CARABIDAE","Amblytelus","","brevis","","Valid Name","","Species","","Blackburn","1892","Y","001b8587-8198-4620-99d8-1d668e57ee6c","20170713T06:03:13.523+0000","22bb0969-b88b-49d4-ae95-c8ba3042f637","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","22bb0969-b88b-49d4-ae95-c8ba3042f637","","","","","","","","","","","","","","",""
"","","brevis","Amblytelus brevis Blackburn, 1892","","Amblytelus","","brevis","","Synonym","synonym","Species","","Blackburn","1892","Y","0ca71a5d-164f-4a31-a5c3-bc2c1c3f89c8","20170713T06:03:13.523+0000","22bb0969-b88b-49d4-ae95-c8ba3042f637","20170906T00:13:59.031+0000","","cf8fd844-50ec-4be6-a9d3-ffd04500cddd","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brunnicolor","Amblytelus brunnicolor Sloane, 1898","CARABIDAE","Amblytelus","","brunnicolor","","Valid Name","","Species","","Sloane","1898","Y","23b7b904-ecd7-419c-9dad-d204ec408a00","20170713T06:03:13.523+0000","a6821370-696b-4534-a51c-294afa6445ce","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","a6821370-696b-4534-a51c-294afa6445ce","","","","","","","","","","","","","","",""
"","","brunnicolor","Amblytelus brunnicolor Sloane, 1898","","Amblytelus","","brunnicolor","","Synonym","synonym","Species","","Sloane","1898","Y","9252ec44-5ba2-419b-9db8-931b60652599","20170713T06:03:13.523+0000","a6821370-696b-4534-a51c-294afa6445ce","20170906T00:13:59.031+0000","","5b8715e8-19be-4982-8831-d86a3cb5e04e","Sloane, T.G.","1898","On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.)","444-520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null703f4731-a143-4da9-a327-483a0f47f698' class='mouseoverHref'>Sloane, T.G. 1898. On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 444-520<!--MARK-->","","Article in Journal","703f4731-a143-4da9-a327-483a0f47f698","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","calderi","Amblytelus calderi Baehr, 2004","CARABIDAE","Amblytelus","","calderi","","Valid Name","","Species","","Baehr","2004","Y","e1cf02f5-b48e-4086-80cc-26db594c1884","20170713T06:03:13.523+0000","1bd600b0-a5ec-4509-b19b-1c9624b358e0","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","1bd600b0-a5ec-4509-b19b-1c9624b358e0","","","","","","","","","","","","","","",""
"","","calderi","Amblytelus calderi Baehr, 2004","","Amblytelus","","calderi","","Synonym","synonym","Species","","Baehr","2004","Y","1ba42314-619f-42aa-a714-75b31246e6eb","20170713T06:03:13.523+0000","1bd600b0-a5ec-4509-b19b-1c9624b358e0","20170906T00:13:59.031+0000","","110a1941-d6cf-48dd-b151-596fb1e3f8ae","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","castaneus","Amblytelus castaneus Baehr, 2004","CARABIDAE","Amblytelus","","castaneus","","Valid Name","","Species","","Baehr","2004","Y","01eb1fc7-e78f-43f4-9abd-c65327825888","20170713T06:03:13.523+0000","32acf44c-e3b8-43b6-82c6-ac3abb86fce8","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","32acf44c-e3b8-43b6-82c6-ac3abb86fce8","","","","","","","","","","","","","","",""
"","","castaneus","Amblytelus castaneus Baehr, 2004","","Amblytelus","","castaneus","","Synonym","synonym","Species","","Baehr","2004","Y","f463e429-4580-498b-914c-6b0af0bd7154","20170713T06:03:13.523+0000","32acf44c-e3b8-43b6-82c6-ac3abb86fce8","20170906T00:13:59.031+0000","","3f1544c3-37af-4e32-86bb-de4e4cc52d79","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","cooki","Amblytelus cooki Baehr, 2004","CARABIDAE","Amblytelus","","cooki","","Valid Name","","Species","","Baehr","2004","Y","1b7f5819-816a-4008-bed1-f78b2fdd53f6","20170713T06:03:13.523+0000","e772d80d-8786-4a71-a2ca-52ace7e48d25","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","e772d80d-8786-4a71-a2ca-52ace7e48d25","","","","","","","","","","","","","","",""
"","","cooki","Amblytelus cooki cooki Baehr, 2004","CARABIDAE","Amblytelus","","cooki","cooki","Valid Name","","Subspecies","","Baehr","2004","Y","16a1100a-66ef-40d6-ba02-e9556967d685","20170713T06:03:13.523+0000","348fdf78-f9b1-4fb6-b821-e434cc1d8156","20170906T00:13:59.031+0000","e772d80d-8786-4a71-a2ca-52ace7e48d25","348fdf78-f9b1-4fb6-b821-e434cc1d8156","","","","","","","","","","","","","","",""
"","","cooki","Amblytelus cooki Baehr, 2004","","Amblytelus","","cooki","","Synonym","synonym","Subspecies","","Baehr","2004","Y","489d1f95-df76-4386-8a8b-7eac96b33264","20170713T06:03:13.523+0000","348fdf78-f9b1-4fb6-b821-e434cc1d8156","20170906T00:13:59.031+0000","","417cd6ac-6aa0-42d1-806f-46e985397ddd","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","microphthalmus","Amblytelus cooki microphthalmus Baehr, 2004","CARABIDAE","Amblytelus","","cooki","microphthalmus","Valid Name","","Subspecies","","Baehr","2004","Y","75674568-86f5-43d8-93e1-615a8190b923","20170713T06:03:13.523+0000","359d3cdd-8ab1-4acd-b911-9976a0344f0f","20170906T00:13:59.031+0000","e772d80d-8786-4a71-a2ca-52ace7e48d25","359d3cdd-8ab1-4acd-b911-9976a0344f0f","","","","","","","","","","","","","","",""
"","","microphthalmus","Amblytelus cooki microphthalmus Baehr, 2004","","Amblytelus","","cooki","microphthalmus","Synonym","synonym","Subspecies","","Baehr","2004","Y","161266f1-a242-40a0-84e7-17ddf2b82b2d","20170713T06:03:13.523+0000","359d3cdd-8ab1-4acd-b911-9976a0344f0f","20170906T00:13:59.031+0000","","4aa3c5c0-e269-47fe-a7c6-f6e240f65f92","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","miserii","Amblytelus cooki miserii Baehr, 2004","CARABIDAE","Amblytelus","","cooki","miserii","Valid Name","","Subspecies","","Baehr","2004","Y","bc282286-6a91-4d46-bafe-8204b5be8fa6","20170713T06:03:13.523+0000","65139ff3-6296-47dd-901a-c9db3e7eaf0b","20170906T00:13:59.031+0000","e772d80d-8786-4a71-a2ca-52ace7e48d25","65139ff3-6296-47dd-901a-c9db3e7eaf0b","","","","","","","","","","","","","","",""
"","","miserii","Amblytelus cooki miserii Baehr, 2004","","Amblytelus","","cooki","miserii","Synonym","synonym","Subspecies","","Baehr","2004","Y","5a1d9129-9891-4e1e-96e4-a56998a46f4a","20170713T06:03:13.523+0000","65139ff3-6296-47dd-901a-c9db3e7eaf0b","20170906T00:13:59.031+0000","","bcb83ed8-6069-49c8-9b7b-dab3c6c19802","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","curtus","Amblytelus curtus (Fabricius, 1801)","CARABIDAE","Amblytelus","","curtus","","Valid Name","","Species","","Fabricius","1801","N","1af7ec45-9e1a-4f85-9758-e631adc6776c","20170713T06:03:13.523+0000","6bc2aa74-35a5-411e-97dd-31e4e09295aa","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","6bc2aa74-35a5-411e-97dd-31e4e09295aa","","","","","","","","","","","","","","",""
"","","continentalis","Amblytelus curtus continentalis Baehr, 2004","CARABIDAE","Amblytelus","","curtus","continentalis","Valid Name","","Subspecies","","Baehr","2004","Y","8369eaf0-e27b-41be-8376-f59c7c599b25","20170713T06:03:13.523+0000","7aebedde-fa79-4106-8d4b-472b7b717175","20170906T00:13:59.031+0000","6bc2aa74-35a5-411e-97dd-31e4e09295aa","7aebedde-fa79-4106-8d4b-472b7b717175","","","","","","","","","","","","","","",""
"","","continentalis","Amblytelus curtus continentalis Baehr, 2004","","Amblytelus","","curtus","continentalis","Synonym","synonym","Subspecies","","Baehr","2004","Y","9e001843-5d1a-46f7-99f8-f9f28216e6ce","20170713T06:03:13.523+0000","7aebedde-fa79-4106-8d4b-472b7b717175","20170906T00:13:59.031+0000","","6e08b42f-0d54-475a-994b-74e42d78c40c","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","curtis","Amblytelus curtus curtis (Fabricius, 1801)","CARABIDAE","Amblytelus","","curtus","curtis","Valid Name","","Subspecies","","Fabricius","1801","N","38d6af9a-9341-4dde-b059-40c371e91d0d","20170713T06:03:13.523+0000","97f0c191-0f82-4c00-addb-fe4f2324c83a","20170906T00:13:59.031+0000","6bc2aa74-35a5-411e-97dd-31e4e09295aa","97f0c191-0f82-4c00-addb-fe4f2324c83a","","","","","","","","","","","","","","",""
