"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gayundah","Amauropelma gayundah Raven & Stumkat, 2001","","Amauropelma","","gayundah","","Synonym","synonym","Species","","Raven & Stumkat","2001","Y","bacef14f-4d88-4e5d-b832-d2ead169332a","20170906T03:35:09.731+0000","931874f3-043c-415e-8594-ca30e9ff8b3b","20170928T04:05:53.689+0000","","f726d8f6-aa15-4101-9bc8-4943e143c83f","Raven, R.J. & Stumkat, K. in Raven, R.J., Stumkat, K. & Gray, M.R.","2001","Revisions of Australian ground-hunting spiders: I. <i>Amauropelma</i> gen. nov. (Araneomorphae: Ctenidae)","187-227","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nulla263f2d3-9f63-40df-987d-d96460ee2626' class='mouseoverHref'>Raven, R.J. & Stumkat, K. <i>in</i> Raven, R.J., Stumkat, K. & Gray, M.R. 2001. Revisions of Australian ground-hunting spiders: I. <i>Amauropelma</i> gen. nov. (Araneomorphae: Ctenidae).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>64</strong>: 187-227<!--MARK-->","","Article in Journal","a263f2d3-9f63-40df-987d-d96460ee2626","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","gordon","Amauropelma gordon Raven & Stumkat, 2001","CTENIDAE","Amauropelma","","gordon","","Valid Name","","Species","","Raven & Stumkat","2001","Y","f1f950b8-a521-4265-ba1a-0dfc6350cd3a","20170906T03:35:09.731+0000","16075f4a-15ee-4efe-a47f-ce2f823a551b","20170928T04:05:53.689+0000","61f8a0db-e544-4db5-a53f-4bbaa55afd1a","16075f4a-15ee-4efe-a47f-ce2f823a551b","","","","","","","","","","","","","","",""
"","","gordon","Amauropelma gordon Raven & Stumkat, 2001","","Amauropelma","","gordon","","Synonym","synonym","Species","","Raven & Stumkat","2001","Y","0cb2228d-ac0c-4646-90eb-9d9ec32e1344","20170906T03:35:09.731+0000","16075f4a-15ee-4efe-a47f-ce2f823a551b","20170928T04:05:53.689+0000","","101b8e35-796f-43a7-9b9b-17bdae59a0e3","Raven, R.J. & Stumkat, K. in Raven, R.J., Stumkat, K. & Gray, M.R.","2001","Revisions of Australian ground-hunting spiders: I. <i>Amauropelma</i> gen. nov. (Araneomorphae: Ctenidae)","187-227","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nulla263f2d3-9f63-40df-987d-d96460ee2626' class='mouseoverHref'>Raven, R.J. & Stumkat, K. <i>in</i> Raven, R.J., Stumkat, K. & Gray, M.R. 2001. Revisions of Australian ground-hunting spiders: I. <i>Amauropelma</i> gen. nov. (Araneomorphae: Ctenidae).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>64</strong>: 187-227<!--MARK-->","","Article in Journal","a263f2d3-9f63-40df-987d-d96460ee2626","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","hasenpuschi","Amauropelma hasenpuschi Raven & Stumkat, 2001","CTENIDAE","Amauropelma","","hasenpuschi","","Valid Name","","Species","","Raven & Stumkat","2001","Y","720dc461-065a-41c5-b1aa-6c634f99100a","20170906T03:35:09.731+0000","c3ecf32a-499b-49b5-9031-dc80ebaa51d5","20170928T04:05:53.689+0000","61f8a0db-e544-4db5-a53f-4bbaa55afd1a","c3ecf32a-499b-49b5-9031-dc80ebaa51d5","","","","","","","","","","","","","","",""
"","","hasenpuschi","Amauropelma hasenpuschi Raven & Stumkat, 2001","","Amauropelma","","hasenpuschi","","Synonym","synonym","Species","","Raven & Stumkat","2001","Y","324fdf23-f6ee-456e-8403-a9c984df7980","20170906T03:35:09.731+0000","c3ecf32a-499b-49b5-9031-dc80ebaa51d5","20170928T04:05:53.689+0000","","3bd2910c-e929-4f3b-ad5e-cc15b3707e74","Raven, R.J. & Stumkat, K. in Raven, R.J., Stumkat, K. & Gray, M.R.","2001","Revisions of Australian ground-hunting spiders: I. <i>Amauropelma</i> gen. nov. (Araneomorphae: Ctenidae)","187-227","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nulla263f2d3-9f63-40df-987d-d96460ee2626' class='mouseoverHref'>Raven, R.J. & Stumkat, K. <i>in</i> Raven, R.J., Stumkat, K. & Gray, M.R. 2001. Revisions of Australian ground-hunting spiders: I. <i>Amauropelma</i> gen. nov. (Araneomorphae: Ctenidae).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>64</strong>: 187-227<!--MARK-->","","Article in Journal","a263f2d3-9f63-40df-987d-d96460ee2626","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","leo","Amauropelma leo Raven & Stumkat, 2001","CTENIDAE","Amauropelma","","leo","","Valid Name","","Species","","Raven & Stumkat","2001","Y","12aec446-8e6a-4307-85dc-b3f94c4022a7","20170906T03:35:09.731+0000","6af54ee7-0ba1-4d1f-ad8f-a6cc2973087f","20170928T04:05:53.689+0000","61f8a0db-e544-4db5-a53f-4bbaa55afd1a","6af54ee7-0ba1-4d1f-ad8f-a6cc2973087f","","","","","","","","","","","","","","",""
"","","leo","Amauropelma leo Raven & Stumkat, 2001","","Amauropelma","","leo","","Synonym","synonym","Species","","Raven & Stumkat","2001","Y","873f36cb-2fe7-4dcd-986f-2751a890a326","20170906T03:35:09.731+0000","6af54ee7-0ba1-4d1f-ad8f-a6cc2973087f","20170928T04:05:53.689+0000","","c9d89108-cde4-4ea2-b78b-33db678860e5","Raven, R.J. & Stumkat, K. in Raven, R.J., Stumkat, K. & Gray, M.R.","2001","Revisions of Australian ground-hunting spiders: I. <i>Amauropelma</i> gen. nov. (Araneomorphae: Ctenidae)","187-227","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nulla263f2d3-9f63-40df-987d-d96460ee2626' class='mouseoverHref'>Raven, R.J. & Stumkat, K. <i>in</i> Raven, R.J., Stumkat, K. & Gray, M.R. 2001. Revisions of Australian ground-hunting spiders: I. <i>Amauropelma</i> gen. nov. (Araneomorphae: Ctenidae).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>64</strong>: 187-227<!--MARK-->","","Article in Journal","a263f2d3-9f63-40df-987d-d96460ee2626","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","mcilwraith","Amauropelma mcilwraith Raven & Stumkat, 2001","CTENIDAE","Amauropelma","","mcilwraith","","Valid Name","","Species","","Raven & Stumkat","2001","Y","636992ed-9bcf-4536-971f-c8c1ab873f01","20170906T03:35:09.731+0000","1f4804d5-9f6a-4a9b-af9f-386989ffc628","20170928T04:05:53.689+0000","61f8a0db-e544-4db5-a53f-4bbaa55afd1a","1f4804d5-9f6a-4a9b-af9f-386989ffc628","","","","","","","","","","","","","","",""
"","","mcilwraith","Amauropelma mcilwraith Raven & Stumkat, 2001","","Amauropelma","","mcilwraith","","Synonym","synonym","Species","","Raven & Stumkat","2001","Y","d5429c41-b998-470d-9a5c-4feb11c0fb64","20170906T03:35:09.731+0000","1f4804d5-9f6a-4a9b-af9f-386989ffc628","20170928T04:05:53.689+0000","","97561038-ad2d-4caa-bf81-41d0f150422c","Raven, R.J. & Stumkat, K. in Raven, R.J., Stumkat, K. & Gray, M.R.","2001","Revisions of Australian ground-hunting spiders: I. <i>Amauropelma</i> gen. nov. (Araneomorphae: Ctenidae)","187-227","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nulla263f2d3-9f63-40df-987d-d96460ee2626' class='mouseoverHref'>Raven, R.J. & Stumkat, K. <i>in</i> Raven, R.J., Stumkat, K. & Gray, M.R. 2001. Revisions of Australian ground-hunting spiders: I. <i>Amauropelma</i> gen. nov. (Araneomorphae: Ctenidae).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>64</strong>: 187-227<!--MARK-->","","Article in Journal","a263f2d3-9f63-40df-987d-d96460ee2626","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","monteithi","Amauropelma monteithi Raven & Stumkat, 2001","CTENIDAE","Amauropelma","","monteithi","","Valid Name","","Species","","Raven & Stumkat","2001","Y","dd2fae25-1b9d-4695-914a-8aa37cc91f2b","20170906T03:35:09.731+0000","e0dcd656-2a15-43ce-b5f0-9f3483aa1fd3","20170928T04:05:53.689+0000","61f8a0db-e544-4db5-a53f-4bbaa55afd1a","e0dcd656-2a15-43ce-b5f0-9f3483aa1fd3","","","","","","","","","","","","","","",""
"","","monteithi","Amauropelma monteithi Raven & Stumkat, 2001","","Amauropelma","","monteithi","","Synonym","synonym","Species","","Raven & Stumkat","2001","Y","3e4eaac1-bd34-456a-b6b0-8e9fc90092c2","20170906T03:35:09.731+0000","e0dcd656-2a15-43ce-b5f0-9f3483aa1fd3","20170928T04:05:53.689+0000","","09f772a6-0171-43da-b30b-c9eac350597d","Raven, R.J. & Stumkat, K. in Raven, R.J., Stumkat, K. & Gray, M.R.","2001","Revisions of Australian ground-hunting spiders: I. <i>Amauropelma</i> gen. nov. (Araneomorphae: Ctenidae)","187-227","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nulla263f2d3-9f63-40df-987d-d96460ee2626' class='mouseoverHref'>Raven, R.J. & Stumkat, K. <i>in</i> Raven, R.J., Stumkat, K. & Gray, M.R. 2001. Revisions of Australian ground-hunting spiders: I. <i>Amauropelma</i> gen. nov. (Araneomorphae: Ctenidae).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>64</strong>: 187-227<!--MARK-->","","Article in Journal","a263f2d3-9f63-40df-987d-d96460ee2626","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","mossman","Amauropelma mossman Raven & Stumkat, 2001","CTENIDAE","Amauropelma","","mossman","","Valid Name","","Species","","Raven & Stumkat","2001","Y","0bec1ebd-b954-4df8-a0c5-7594d5ccc477","20170906T03:35:09.731+0000","6b5954f6-21e2-4086-936a-e388f855bf7b","20170928T04:05:53.689+0000","61f8a0db-e544-4db5-a53f-4bbaa55afd1a","6b5954f6-21e2-4086-936a-e388f855bf7b","","","","","","","","","","","","","","",""
"","","mossman","Amauropelma mossman Raven & Stumkat, 2001","","Amauropelma","","mossman","","Synonym","synonym","Species","","Raven & Stumkat","2001","Y","d408f0ba-6084-4148-9762-04149613986b","20170906T03:35:09.731+0000","6b5954f6-21e2-4086-936a-e388f855bf7b","20170928T04:05:53.689+0000","","de009ec6-59cf-4172-abb0-b695744b8ed0","Raven, R.J. & Stumkat, K. in Raven, R.J., Stumkat, K. & Gray, M.R.","2001","Revisions of Australian ground-hunting spiders: I. <i>Amauropelma</i> gen. nov. (Araneomorphae: Ctenidae)","187-227","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nulla263f2d3-9f63-40df-987d-d96460ee2626' class='mouseoverHref'>Raven, R.J. & Stumkat, K. <i>in</i> Raven, R.J., Stumkat, K. & Gray, M.R. 2001. Revisions of Australian ground-hunting spiders: I. <i>Amauropelma</i> gen. nov. (Araneomorphae: Ctenidae).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>64</strong>: 187-227<!--MARK-->","","Article in Journal","a263f2d3-9f63-40df-987d-d96460ee2626","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","pineck","Amauropelma pineck Raven & Stumkat, 2001","CTENIDAE","Amauropelma","","pineck","","Valid Name","","Species","","Raven & Stumkat","2001","Y","3ded5d29-b72d-4b9f-ae8c-aa8ae3ef04ef","20170906T03:35:09.731+0000","8e34d939-921b-4fbc-b700-a78f72f61607","20170928T04:05:53.689+0000","61f8a0db-e544-4db5-a53f-4bbaa55afd1a","8e34d939-921b-4fbc-b700-a78f72f61607","","","","","","","","","","","","","","",""
"","","pineck","Amauropelma pineck Raven & Stumkat, 2001","","Amauropelma","","pineck","","Synonym","synonym","Species","","Raven & Stumkat","2001","Y","3474cadf-fdcb-44c0-8382-71507aa7d40e","20170906T03:35:09.731+0000","8e34d939-921b-4fbc-b700-a78f72f61607","20170928T04:05:53.689+0000","","eb17f7fe-7d0c-4093-a4af-9155286dc2d5","Raven, R.J. & Stumkat, K. in Raven, R.J., Stumkat, K. & Gray, M.R.","2001","Revisions of Australian ground-hunting spiders: I. <i>Amauropelma</i> gen. nov. (Araneomorphae: Ctenidae)","187-227","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nulla263f2d3-9f63-40df-987d-d96460ee2626' class='mouseoverHref'>Raven, R.J. & Stumkat, K. <i>in</i> Raven, R.J., Stumkat, K. & Gray, M.R. 2001. Revisions of Australian ground-hunting spiders: I. <i>Amauropelma</i> gen. nov. (Araneomorphae: Ctenidae).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>64</strong>: 187-227<!--MARK-->","","Article in Journal","a263f2d3-9f63-40df-987d-d96460ee2626","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","rifleck","Amauropelma rifleck Raven & Stumkat, 2001","CTENIDAE","Amauropelma","","rifleck","","Valid Name","","Species","","Raven & Stumkat","2001","Y","e32d8328-b4cb-458d-b23d-4372e12cb606","20170906T03:35:09.731+0000","238d883e-fd95-4755-a743-eefcf264f6ce","20170928T04:05:53.689+0000","61f8a0db-e544-4db5-a53f-4bbaa55afd1a","238d883e-fd95-4755-a743-eefcf264f6ce","","","","","","","","","","","","","","",""
"","","rifleck","Amauropelma rifleck Raven & Stumkat, 2001","","Amauropelma","","rifleck","","Synonym","synonym","Species","","Raven & Stumkat","2001","Y","ea38140c-110d-497c-b2f5-6a4df7ea1287","20170906T03:35:09.731+0000","238d883e-fd95-4755-a743-eefcf264f6ce","20170928T04:05:53.689+0000","","fc689764-82cc-45df-a322-e3d727de7c74","Raven, R.J. & Stumkat, K. in Raven, R.J., Stumkat, K. & Gray, M.R.","2001","Revisions of Australian ground-hunting spiders: I. <i>Amauropelma</i> gen. nov. (Araneomorphae: Ctenidae)","187-227","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nulla263f2d3-9f63-40df-987d-d96460ee2626' class='mouseoverHref'>Raven, R.J. & Stumkat, K. <i>in</i> Raven, R.J., Stumkat, K. & Gray, M.R. 2001. Revisions of Australian ground-hunting spiders: I. <i>Amauropelma</i> gen. nov. (Araneomorphae: Ctenidae).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>64</strong>: 187-227<!--MARK-->","","Article in Journal","a263f2d3-9f63-40df-987d-d96460ee2626","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","torbjorni","Amauropelma torbjorni Raven & Gray, 2001","CTENIDAE","Amauropelma","","torbjorni","","Valid Name","","Species","","Raven & Gray","2001","Y","d5ee5de4-dcd3-45df-bdb5-9d8b80e8edb4","20170906T03:35:09.731+0000","e1c550f5-2419-40f4-aca4-d845e2b68ba9","20170928T04:05:53.689+0000","61f8a0db-e544-4db5-a53f-4bbaa55afd1a","e1c550f5-2419-40f4-aca4-d845e2b68ba9","","","","","","","","","","","","","","",""
"","","torbjorni","Amauropelma torbjorni Raven & Gray, 2001","","Amauropelma","","torbjorni","","Synonym","synonym","Species","","Raven & Gray","2001","Y","8b0fe785-b428-42ec-ae9c-8b4869ec21b2","20170906T03:35:09.731+0000","e1c550f5-2419-40f4-aca4-d845e2b68ba9","20170928T04:05:53.689+0000","","382016a6-3e20-4d36-ae63-99fd45341257","Raven, R.J. & Gray, M.R. in Raven, R.J., Stumkat, K. & Gray, M.R.","2001","Revisions of Australian ground-hunting spiders: I. <i>Amauropelma</i> gen. nov. (Araneomorphae: Ctenidae)","187-227","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null19850245-d2ca-4a9c-a446-f2ee99ecda5c' class='mouseoverHref'>Raven, R.J. & Gray, M.R. <i>in</i> Raven, R.J., Stumkat, K. & Gray, M.R. 2001. Revisions of Australian ground-hunting spiders: I. <i>Amauropelma</i> gen. nov. (Araneomorphae: Ctenidae).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>64</strong>: 187-227<!--MARK-->","","Article in Journal","19850245-d2ca-4a9c-a446-f2ee99ecda5c","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","trueloves","Amauropelma trueloves Raven & Stumkat, 2001","CTENIDAE","Amauropelma","","trueloves","","Valid Name","","Species","","Raven & Stumkat","2001","Y","06796c60-74e9-4c0f-ab8e-c26ef7de0c61","20170906T03:35:09.731+0000","5ed689dc-5f32-4599-9589-086a0e6a478f","20170928T04:05:53.689+0000","61f8a0db-e544-4db5-a53f-4bbaa55afd1a","5ed689dc-5f32-4599-9589-086a0e6a478f","","","","","","","","","","","","","","",""
