"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Gnathaphanus","Gnathaphanus W.S. Macleay, 1825","CARABIDAE","Gnathaphanus","","","","Valid Name","","Genus","","W.S. Macleay","1825","Y","b49209d8-d050-449f-92d7-b93f99cd4136","20170301T02:44:22.015+0000","d78ddb97-4e01-4279-8098-4536cebf2184","20170404T08:13:15.691+0000","78657c22-e043-4bcc-814a-f8714136e431","d78ddb97-4e01-4279-8098-4536cebf2184","","","","","","","","","","","","","","",""
"","","Gnathaphanus","Gnathaphanus W.S. Macleay, 1825","","Gnathaphanus","","","","Synonym","synonym","Genus","proposed with subgeneric rank in <I>Trechus </I>Clairville, 1806","W.S. Macleay","1825","Y","ecfa84f8-f953-49f9-ba7c-348be8184c32","20170301T02:44:22.015+0000","d78ddb97-4e01-4279-8098-4536cebf2184","20170404T08:13:15.691+0000","","7660fe7f-84c1-45ed-8934-5ae86df5d3be","Macleay, W.S.","1825","Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i>","52 pp. 1 pl.","","","","","Kingsbury, Parbury & Allen","<!--MARK--><a href='null4e7c0447-d687-4bad-969a-9a2037cfdb29' class='mouseoverHref'>Macleay, W.S. 1825. <em>Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i></em>. London : Kingsbury, Parbury & Allen 52 pp. 1 pl.</a><!--MARK-->","","Book","4e7c0447-d687-4bad-969a-9a2037cfdb29","20081009T05:11:37.000+0000",""
"","","Pachauchenius","Pachauchenius Macleay, 1864","","Pachauchenius","","","","Synonym","synonym","Genus","","Macleay","1864","Y","a41e24cc-b8b4-4ec0-b03d-5858a3e0ccb3","20170301T02:44:22.015+0000","d78ddb97-4e01-4279-8098-4536cebf2184","20170404T08:13:15.691+0000","","ad1f30a0-3e3c-4222-84e0-3a3723e2246c","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","Mirosarus","Mirosarus Bates, 1878","","Mirosarus","","","","Synonym","synonym","Genus","","Bates","1878","Y","18c5f0d3-5980-431f-aa47-faa127e7bda6","20170301T02:44:22.015+0000","d78ddb97-4e01-4279-8098-4536cebf2184","20170404T08:13:15.691+0000","","a99b14ab-f9bb-4ead-bd03-af7ba3049e8c","Bates, H.W.","1878","New genera and species of Carabidae from Tasmania","317-326","","Cistula Entomologica","","","","<!--MARK--><a href='null0b37df1c-d2f0-4578-ae56-b87efb8162ce' class='mouseoverHref'>Bates, H.W. 1878. New genera and species of Carabidae from Tasmania.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 317-326<!--MARK-->","","Article in Journal","0b37df1c-d2f0-4578-ae56-b87efb8162ce","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","aridus","Gnathaphanus aridus Blackburn, 1892","CARABIDAE","Gnathaphanus","","aridus","","Valid Name","","Species","","Blackburn","1892","Y","4ffb0119-c84e-4c83-ae1f-8ef3dbaaff1b","20170301T02:44:22.015+0000","9e769e0a-31d5-4650-acab-a4e73c525af2","20170404T08:13:15.691+0000","d78ddb97-4e01-4279-8098-4536cebf2184","9e769e0a-31d5-4650-acab-a4e73c525af2","","","","","","","","","","","","","","",""
"","","aridus","Gnathaphanus aridus Blackburn, 1892","","Gnathaphanus","","aridus","","Synonym","synonym","Species","","Blackburn","1892","Y","3e2d01c6-2465-4d0a-a0ad-e924150344d5","20170301T02:44:22.015+0000","9e769e0a-31d5-4650-acab-a4e73c525af2","20170404T08:13:15.691+0000","","1ba9214c-98bf-4b0a-a835-dbe26da6c33b","Blackburn, T.","1892","Scientific results of the Elder Exploring Expedition: Coleoptera","16-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullba71de0a-2eeb-44cd-ba52-66f547e74fc3' class='mouseoverHref'>Blackburn, T. 1892. Scientific results of the Elder Exploring Expedition: Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 16-61<!--MARK-->","","Article in Journal","ba71de0a-2eeb-44cd-ba52-66f547e74fc3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","froggatti","Gnathaphanus froggatti (Macleay, 1888)","CARABIDAE","Gnathaphanus","","froggatti","","Valid Name","","Species","","Macleay","1888","N","9e99486e-e323-4c15-a490-ed48cf094198","20170301T02:44:22.015+0000","b786d5b2-77f1-4db6-8c63-81f57ba4e28f","20170404T08:13:15.691+0000","d78ddb97-4e01-4279-8098-4536cebf2184","b786d5b2-77f1-4db6-8c63-81f57ba4e28f","","","","","","","","","","","","","","",""
"","","froggatti","Diaphoromerus froggatti Macleay, 1888","","Diaphoromerus","","froggatti","","Synonym","synonym","Species","","Macleay","1888","Y","ec1bc390-f51d-4b03-823f-7f4d35615bc6","20170301T02:44:22.015+0000","b786d5b2-77f1-4db6-8c63-81f57ba4e28f","20170404T08:13:15.691+0000","","de727762-891e-4c0c-82b2-80877b1ed808","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","herbaceus","Gnathaphanus herbaceus Sloane, 1900","CARABIDAE","Gnathaphanus","","herbaceus","","Valid Name","","Species","","Sloane","1900","Y","bdd02e48-0dbf-4076-8d94-2e187745c4bb","20170301T02:44:22.015+0000","50621be0-5cf5-408b-a35d-9b401eab2879","20170404T08:13:15.691+0000","d78ddb97-4e01-4279-8098-4536cebf2184","50621be0-5cf5-408b-a35d-9b401eab2879","","","","","","","","","","","","","","",""
"","","herbaceus","Gnathaphanus herbaceus Sloane, 1900","","Gnathaphanus","","herbaceus","","Synonym","synonym","Species","","Sloane","1900","Y","f5575c8c-e3f8-4f04-8011-00df5164beec","20170301T02:44:22.015+0000","50621be0-5cf5-408b-a35d-9b401eab2879","20170404T08:13:15.691+0000","","7d7c31cb-dabb-4d60-8a3b-dca92faa3f73","Sloane, T.G.","1900","Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species)","553-584","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3f3473-f7a9-4d52-a151-846e0e9a7d93' class='mouseoverHref'>Sloane, T.G. 1900. Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 553-584<!--MARK-->","","Article in Journal","2e3f3473-f7a9-4d52-a151-846e0e9a7d93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
