"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pygospila","Pygospila Guenée, 1854","CRAMBIDAE","Pygospila","","","","Valid Name","","Genus","","Guenée","1854","Y","c9391f17-aeb1-4afb-aaf5-eff8d60ea949","20120927T01:27:00.927+0000","f9110413-0e63-4ba7-9794-a7baf3c995d0","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","f9110413-0e63-4ba7-9794-a7baf3c995d0","","","","","","","","","","","","","","",""
"","","Pygospila","Pygospila Guenée, 1854","","Pygospila","","","","Synonym","synonym","Genus","","Guenée","1854","Y","7a4569e8-35ad-4816-962d-4fb879029d23","20120927T01:27:00.927+0000","f9110413-0e63-4ba7-9794-a7baf3c995d0","20121003T00:14:29.675+0000","","43b14352-1b3b-44be-8291-7f667b5fa2e6","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","Lomotropa","Lomotropa Lederer, 1863","","Lomotropa","","","","Synonym","synonym","Genus","","Lederer","1863","Y","4acf8d98-d75c-48f8-857e-2a6bbaa6d0e3","20120927T01:27:00.927+0000","f9110413-0e63-4ba7-9794-a7baf3c995d0","20121003T00:14:29.675+0000","","0369141b-bc1f-4eeb-b3fe-f09c1b4e821c","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Telespasta","Telespasta Swinhoe, 1906","","Telespasta","","","","Synonym","synonym","Genus","","Swinhoe","1906","Y","0b36fc0f-0d97-4c3a-8e04-63a06331a6fd","20120927T01:27:00.927+0000","f9110413-0e63-4ba7-9794-a7baf3c995d0","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","bivittalis","Pygospila bivittalis Walker, 1866","CRAMBIDAE","Pygospila","","bivittalis","","Valid Name","","Species","","Walker","1866","Y","71b53503-5df1-4e8e-95f6-6a92f5d55caa","20120927T01:27:00.927+0000","f67dad34-894c-4f16-ad25-578f40dfe8c2","20121003T00:14:29.675+0000","f9110413-0e63-4ba7-9794-a7baf3c995d0","f67dad34-894c-4f16-ad25-578f40dfe8c2","","","","","","","","","","","","","","",""
"","","bivittalis","Pygospila bivittalis Walker, 1866","","Pygospila","","bivittalis","","Synonym","synonym","Species","","Walker","1866","Y","85329832-94c8-4709-9f33-a87117794448","20120927T01:27:00.927+0000","f67dad34-894c-4f16-ad25-578f40dfe8c2","20121003T00:14:29.675+0000","","a6847423-843f-4fab-a502-5afda7710255","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","vellerialis","Lomotropa vellerialis Snellen, 1891","","Lomotropa","","vellerialis","","Synonym","synonym","Species","","Snellen","1891","Y","ee2209de-2fd9-431d-8767-e57b3896804a","20120927T01:27:00.927+0000","f67dad34-894c-4f16-ad25-578f40dfe8c2","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","hyalotypa","Pygospila hyalotypa Turner, 1908","CRAMBIDAE","Pygospila","","hyalotypa","","Valid Name","","Species","","Turner","1908","Y","8a099829-ff8f-497d-a2c1-5e4d3db4e5bd","20120927T01:27:00.927+0000","b3d3feac-0298-45b5-bf2b-e0d2227c8012","20121003T00:14:29.675+0000","f9110413-0e63-4ba7-9794-a7baf3c995d0","b3d3feac-0298-45b5-bf2b-e0d2227c8012","","","","","","","","","","","","","","",""
"","","hyalotypa","Pygospila hyalotypa Turner, 1908","","Pygospila","","hyalotypa","","Synonym","synonym","Species","","Turner","1908","Y","ae56f927-90f5-4162-b280-edd409e5fd7a","20120927T01:27:00.927+0000","b3d3feac-0298-45b5-bf2b-e0d2227c8012","20121003T00:14:29.675+0000","","e6a38204-6138-4a40-ac01-61f3edd01d80","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tyres","Pygospila tyres (Cramer, 1780)","CRAMBIDAE","Pygospila","","tyres","","Valid Name","","Species","","Cramer","1780","N","3692fe0f-c6c5-4896-a07b-df97a0d03ba4","20120927T01:27:00.927+0000","252f81c7-3147-44f6-ad79-6a24ef41d723","20121003T00:14:29.675+0000","f9110413-0e63-4ba7-9794-a7baf3c995d0","252f81c7-3147-44f6-ad79-6a24ef41d723","","","","","","","","","","","","","","",""
