"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Gyrophaenini","Gyrophaenini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","2dc62cda-36b3-4ada-86e7-91603d054a0f","20160726T01:56:13.014+0000","36c3a1d6-210f-491f-ac90-2a09e03110a9","20180111T23:43:36.630+0000","c2aa616f-1369-4754-9f77-2d99e4b5ee8f","36c3a1d6-210f-491f-ac90-2a09e03110a9","","","","","","","","","","","","","","",""
"","","Austrobrachida","Austrobrachida Pace, 2014","","Austrobrachida","","","","Valid Name","","Genus","","Pace","2014","Y","b9b1b422-f36c-4ae7-b81b-a4221593d2fa","20160726T02:09:30.064+0000","9bfa6460-731d-42b7-98f1-67b43c3fbfb4","20180111T23:43:36.630+0000","36c3a1d6-210f-491f-ac90-2a09e03110a9","9bfa6460-731d-42b7-98f1-67b43c3fbfb4","","","","","","","","","","","","","","",""
"","","Austrobrachida","Austrobrachida Pace, 2014","","","","","","Synonym","synonym","Genus","","Pace","2014","Y","6aff5f73-3d68-4f8c-af46-4696ee71a3f8","20160726T03:39:36.848+0000","9bfa6460-731d-42b7-98f1-67b43c3fbfb4","20180111T23:43:36.630+0000","","12b29fd1-53c3-40dd-9562-ad0b2b6071a8","Pace, R.","2014","Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae)","21-56","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null607bd3be-96c7-4bc6-aa28-695f34836a11' class='mouseoverHref'>Pace, R. 2014. Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>75</strong>: 21-56<!--MARK-->","","Article in Journal","607bd3be-96c7-4bc6-aa28-695f34836a11","20160726T03:32:53.345+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","conwayensis","Austrobrachida conwayensis Pace, 2014","STAPHYLINIDAE","Austrobrachida","","conwayensis","","Valid Name","","Species","","Pace","2014","Y","39375607-cd22-2faf-e054-001b21b78ba1","20160804T05:20:08.109+0000","39375607-cd21-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","9bfa6460-731d-42b7-98f1-67b43c3fbfb4","39375607-cd21-2faf-e054-001b21b78ba1","","","","","","","","","","","","","","",""
"","","conwayensis","Austrobrachida conwayensis Pace, 2014","","Austrobrachida","","conwayensis","","Synonym","synonym","Species","","Pace","2014","Y","39375607-cd23-2faf-e054-001b21b78ba1","20160804T05:19:23.021+0000","39375607-cd21-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","","39375607-cd24-2faf-e054-001b21b78ba1","Pace, R.","2014","Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae)","21-56","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null607bd3be-96c7-4bc6-aa28-695f34836a11' class='mouseoverHref'>Pace, R. 2014. Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>75</strong>: 21-56<!--MARK-->","","Article in Journal","607bd3be-96c7-4bc6-aa28-695f34836a11","20160726T03:32:53.345+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","Gyrophaenina","Gyrophaenina","","","","","","Valid Name","","Subtribe","","","","Y","4804b7a2-b034-47a9-bc63-f9bb4bbd5c17","20160829T06:00:45.351+0000","dc6c7ea4-5ac6-444c-8c88-6cd218f25048","20160830T05:30:47.817+0000","36c3a1d6-210f-491f-ac90-2a09e03110a9","dc6c7ea4-5ac6-444c-8c88-6cd218f25048","","","","","","","","","","","","","","",""
"","","Adelarthra","Adelarthra Cameron, 1920","STAPHYLINIDAE","Adelarthra","","","","Valid Name","","Genus","","Cameron","1920","Y","c4a38611-59a8-4270-a96b-cd143ea0299a","20160829T06:00:45.351+0000","9ee9b3a1-90a9-4f46-81ba-972b6087cb05","20180111T23:43:36.630+0000","dc6c7ea4-5ac6-444c-8c88-6cd218f25048","9ee9b3a1-90a9-4f46-81ba-972b6087cb05","","","","","","","","","","","","","","",""
"","","Adelarthra","Adelarthra Cameron, 1920","","Adelarthra","","","","Synonym","synonym","Genus","","Cameron","1920","Y","a95198e2-6725-43d1-9c20-0770e7952189","20160829T06:00:45.351+0000","9ee9b3a1-90a9-4f46-81ba-972b6087cb05","20180111T23:43:36.630+0000","","5821a5ee-1065-41ab-8dae-1205331092e7","Cameron, M.","1920","New species of Staphylinidae from Singapore. Part III","212-284","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfcecbe15-362b-4df2-be39-008952b94be1' class='mouseoverHref'>Cameron, M. 1920. New species of Staphylinidae from Singapore. Part III.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>68</strong>(1): 212-284<!--MARK--> [26 July 1920]","26 July 1920","Article in Journal","fcecbe15-362b-4df2-be39-008952b94be1","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","carltoni","Adelarthra carltoni Ashe, 2003","STAPHYLINIDAE","Adelarthra","","carltoni","","Valid Name","","Species","","Ashe","2003","Y","535c0c64-9b4b-42e0-9ba9-02aecae51c59","20160829T06:00:45.351+0000","590d44c3-46c3-4250-b986-2accd31fa56f","20180111T23:43:36.630+0000","9ee9b3a1-90a9-4f46-81ba-972b6087cb05","590d44c3-46c3-4250-b986-2accd31fa56f","","","","","","","","","","","","","","",""
"","","carltoni","Adelarthra carltoni Ashe, 2003","","Adelarthra","","carltoni","","Synonym","synonym","Species","","Ashe","2003","Y","359e039f-41ed-40de-95ee-a219f1a6bcf8","20160829T06:00:45.351+0000","590d44c3-46c3-4250-b986-2accd31fa56f","20180111T23:43:36.630+0000","","2aca8e86-933a-4f6d-8dbd-f539881cb193","Ashe, J.S.","2003","First record and four new species of <i>Adelarthra</i> Cameron 1920 from Australia, and a related new genus and species <i>Notiomeryx zealandica</i>, from New Zealand (Coleoptera, Staphylinidae, Aleocharinae)","pp. 617-636","","Memoirs on Entomology, International","Systematics of Coleoptera: Papers Celebrating the Retirement of Ivan Löbl","","","<!--MARK--><a href='nullaaa27514-8215-45ea-b3c9-b6bb5a77bc57' class='mouseoverHref'>Ashe, J.S. 2003. First record and four new species of <i>Adelarthra</i> Cameron 1920 from Australia, and a related new genus and species <i>Notiomeryx zealandica</i>, from New Zealand (Coleoptera, Staphylinidae, Aleocharinae). pp. 617-636</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0d8977f3-afbf-4d04-bc69-3f1da21df5e6' class='mouseoverHref'>Cuccodoro, G. & Leschen, R.A.B. (eds). Systematics of Coleoptera: Papers Celebrating the Retirement of Ivan Löbl.</a> <!--MARK--><!--MARK--><a href='null586c30a4-8f27-449f-a9a9-70f517272a90' class='mouseoverHref'><em>Memoirs on Entomology, International</em></a> <strong>17</strong>: 969 pp.<!--MARK-->","","Section in Article","aaa27514-8215-45ea-b3c9-b6bb5a77bc57","20111219T02:35:11.613+0000","0d8977f3-afbf-4d04-bc69-3f1da21df5e6"
