"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","longum","Angiodictyum longum Blair, 1986","MICROSCAPHIDIIDAE","Angiodictyum","","longum","","Valid Name","","Species","","Blair","1986","Y","5b523480-71d0-41f5-b158-9825e922adbb","20140414T05:32:12.006+0000","3972830b-86eb-4c2f-8e76-6189df4a266a","20170712T23:12:36.041+0000","f390a6bc-ad9f-4599-914c-04eec4b64948","3972830b-86eb-4c2f-8e76-6189df4a266a","","","","","","","","","","","","","","",""
"","","longum","Angiodictyum longum Blair, 1986","","Angiodictyum","","longum","","Synonym","synonym","Species","","Blair","1986","Y","cf76624c-967d-4917-87ed-43e71d409c8b","20140414T05:32:12.006+0000","3972830b-86eb-4c2f-8e76-6189df4a266a","20170712T23:12:36.041+0000","","ef1de565-8325-4d3e-9887-b36d21807c01","Blair, D.","1986","A revision of the subfamily Microscaphidiinae (Platyhelminthes: Digenea: Microscaphidiidae) parasitic in marine turtles (Reptilia: Chelonia)","241-277","","Australian Journal of Zoology","","","","<!--MARK--><a href='null95283a41-41e5-4e77-8565-e73ac30c1bf3' class='mouseoverHref'>Blair, D. 1986. A revision of the subfamily Microscaphidiinae (Platyhelminthes: Digenea: Microscaphidiidae) parasitic in marine turtles (Reptilia: Chelonia).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 241-277<!--MARK-->","","Article in Journal","95283a41-41e5-4e77-8565-e73ac30c1bf3","20111004T20:18:48.632+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","posterovitellatum","Angiodictyum posterovitellatum Chattopadhyaya, 1972","MICROSCAPHIDIIDAE","Angiodictyum","","posterovitellatum","","Valid Name","","Species","","Chattopadhyaya","1972","Y","927f2eb4-5be8-4bae-b2ad-538867aa486f","20140414T05:32:12.006+0000","f3b39634-a338-4c8f-a658-6c19691eb09a","20170712T23:12:36.041+0000","f390a6bc-ad9f-4599-914c-04eec4b64948","f3b39634-a338-4c8f-a658-6c19691eb09a","","","","","","","","","","","","","","",""
"","","posterovitellatum","Angiodictyum posterovitellatum Chattopadhyaya, 1972","","Angiodictyum","","posterovitellatum","","Synonym","synonym","Species","","Chattopadhyaya","1972","Y","120f01ad-1048-4297-b126-634607ddbdff","20140414T05:32:12.006+0000","f3b39634-a338-4c8f-a658-6c19691eb09a","20170712T23:12:36.041+0000","","a46fecfb-302b-4718-af29-d253da8ae877","Chattopadhyaya, D.R.","1972","Studies on the trematode parasites of reptiles found in India. Contribution to our knowledge of the family Angiodictyidae Looss, 1901","1-16, 7 figs","","Revista de Parassitologia","","","","<!--MARK--><a href='null2487fdc0-ddc0-483a-b918-7f3279fa58d1' class='mouseoverHref'>Chattopadhyaya, D.R. 1972. Studies on the trematode parasites of reptiles found in India. Contribution to our knowledge of the family Angiodictyidae Looss, 1901.</a> <!--MARK--><!--MARK--><a href='nulle69d6513-ee9b-4d6e-a3b5-4ae67661b487' class='mouseoverHref'><em>Revista de Parassitologia</em></a> <strong>33</strong>(1): 1-16, 7 figs<!--MARK-->","","Article in Journal","2487fdc0-ddc0-483a-b918-7f3279fa58d1","20111004T21:38:48.646+0000","e69d6513-ee9b-4d6e-a3b5-4ae67661b487"
"","","Hexangium","Hexangium Goto & Ozaki, 1929","MICROSCAPHIDIIDAE","Hexangium","","","","Valid Name","","Genus","","Goto & Ozaki","1929","Y","2651f7b0-2ce9-43ba-ae87-8dcb09bdf255","20140414T05:32:12.006+0000","b55c6ed8-c6f2-4a2f-ac06-45c67a8e2e0d","20170712T23:12:36.041+0000","2e4ad569-dbaf-47fc-84e4-2db46150053a","b55c6ed8-c6f2-4a2f-ac06-45c67a8e2e0d","","","","","","","","","","","","","","",""
"","","Hexangium","Hexangium Goto & Ozaki, 1929","","Hexangium","","","","Synonym","synonym","Genus","","Goto & Ozaki","1929","Y","5f9110a7-75a8-48b5-bd35-3cbed52a7b38","20140414T05:32:12.006+0000","b55c6ed8-c6f2-4a2f-ac06-45c67a8e2e0d","20170712T23:12:36.041+0000","","611283cb-6fa3-4316-9394-4b8a3ab849b0","Goto, S. & Ozaki, Y.","1929","Brief notes on new Trematodes II","369-381, 14 figs","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null49b540ca-18d7-45a3-9a9b-af0aa3b5cbf0' class='mouseoverHref'>Goto, S. & Ozaki, Y. 1929. Brief notes on new Trematodes II.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>2</strong>: 369-381, 14 figs<!--MARK-->","","Article in Journal","49b540ca-18d7-45a3-9a9b-af0aa3b5cbf0","20110727T22:02:56.235+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","Arthurloossia","Arthurloossia Nagaty, 1954","","Arthurloossia","","","","Synonym","synonym","Genus","","Nagaty","1954","Y","fccaa07f-b991-49c9-a886-a2aadf45fdf4","20140414T05:32:12.006+0000","b55c6ed8-c6f2-4a2f-ac06-45c67a8e2e0d","20170712T23:12:36.041+0000","","003bffae-deb9-4387-a880-d05979107958","Nagaty, H.F.","1954","Trematodes of fishes from the Red Sea  Part 5.  On three new opecoelids and one mesometrid","367-371","","Journal of Parasitology","","","","<!--MARK--><a href='null1c23d671-5ba6-4c71-ad60-79d8aeb267ec' class='mouseoverHref'>Nagaty, H.F. 1954. Trematodes of fishes from the Red Sea  Part 5.  On three new opecoelids and one mesometrid.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>40</strong>: 367-371<!--MARK-->","","Article in Journal","1c23d671-5ba6-4c71-ad60-79d8aeb267ec","20120809T00:17:50.440+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","sigani","Hexangium sigani Goto & Ozaki, 1929","MICROSCAPHIDIIDAE","Hexangium","","sigani","","Valid Name","","Species","","Goto & Ozaki","1929","Y","73bb006b-f982-46ff-8c02-95d8bd4d2fd5","20170712T23:12:36.041+0000","e3de40dd-a8a0-4efe-bbed-878225ed37d5","20170712T23:12:36.041+0000","b55c6ed8-c6f2-4a2f-ac06-45c67a8e2e0d","e3de40dd-a8a0-4efe-bbed-878225ed37d5","","","","","","","","","","","","","","",""
"","","sigani","Hexangium sigani Goto & Ozaki, 1929","","Hexangium","","sigani","","Synonym","synonym","Species","","Goto & Ozaki","1929","Y","aecf345a-f10d-41a5-9919-cc511e4ea8df","20140414T05:32:12.006+0000","e3de40dd-a8a0-4efe-bbed-878225ed37d5","20170712T23:12:36.041+0000","","616f88cf-b936-46c0-98cf-30845ca95b26","Goto, S. & Ozaki, Y.","1929","Brief notes on new Trematodes II","369-381, 14 figs","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null49b540ca-18d7-45a3-9a9b-af0aa3b5cbf0' class='mouseoverHref'>Goto, S. & Ozaki, Y. 1929. Brief notes on new Trematodes II.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>2</strong>: 369-381, 14 figs<!--MARK-->","","Article in Journal","49b540ca-18d7-45a3-9a9b-af0aa3b5cbf0","20110727T22:02:56.235+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","Microscaphidium","Microscaphidium Looss, 1900","MICROSCAPHIDIIDAE","Microscaphidium","","","","Valid Name","","Genus","","Looss","1900","Y","38f76138-3deb-4033-8a96-24992a6bf6eb","20140414T05:32:12.006+0000","aab63444-6167-4716-9a51-0f855a11a767","20170712T23:12:36.041+0000","2e4ad569-dbaf-47fc-84e4-2db46150053a","aab63444-6167-4716-9a51-0f855a11a767","","","","","","","","","","","","","","",""
"","","Microscaphidium","Microscaphidium Looss, 1900","","Microscaphidium","","","","Synonym","synonym","Genus","","Looss","1900","Y","8161a20f-91e2-4394-9e27-c3abb6cec39c","20140414T05:32:12.006+0000","aab63444-6167-4716-9a51-0f855a11a767","20170712T23:12:36.041+0000","","009dfd3e-33ad-4dd5-902c-48f95b79d3bf","Looss, A.","1900","Nachträgliche Bemerken zu den Namen der von mir vorgeschlagenen Distomidengattungen","601-608","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null191ba24e-59bb-4e81-922c-43925ef9a62e' class='mouseoverHref'>Looss, A. 1900. Nachträgliche Bemerken zu den Namen der von mir vorgeschlagenen Distomidengattungen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>xxiii</strong>: 601-608<!--MARK-->","","Article in Journal","191ba24e-59bb-4e81-922c-43925ef9a62e","20110825T03:57:06.902+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","aberrans","Microscaphidium aberrans Looss, 1902","MICROSCAPHIDIIDAE","Microscaphidium","","aberrans","","Valid Name","","Species","","Looss","1902","Y","46739804-f749-4db0-a1bb-c84f96ea5e51","20140414T05:32:12.006+0000","5cddadda-5da5-46fb-ac69-c3e9be2aeb42","20170712T23:12:36.041+0000","aab63444-6167-4716-9a51-0f855a11a767","5cddadda-5da5-46fb-ac69-c3e9be2aeb42","","","","","","","","","","","","","","",""
"","","aberrans","Microscaphidium aberrans Looss, 1902","","Microscaphidium","","aberrans","","Synonym","synonym","Species","","Looss","1902","Y","547e6caa-a8ba-4baf-a73f-eb1177cb2ffc","20140414T05:32:12.006+0000","5cddadda-5da5-46fb-ac69-c3e9be2aeb42","20170712T23:12:36.041+0000","","886f1a65-7a84-4439-9aae-032b963260fe","Looss, A.","1902","Ueber neue und bekannte Trematoden aus Seeschildkröten","411-894, pls xxi-xxxii, 2 text-figs","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nulle54ae557-ce48-4531-a6ed-98ee221bb202' class='mouseoverHref'>Looss, A. 1902. Ueber neue und bekannte Trematoden aus Seeschildkröten.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>16</strong>: 411-894, pls xxi-xxxii, 2 text-figs<!--MARK-->","","Article in Journal","e54ae557-ce48-4531-a6ed-98ee221bb202","20111004T04:11:50.704+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","reticulare","Microscaphidium reticulare (Van Beneden, 1859)","MICROSCAPHIDIIDAE","Microscaphidium","","reticulare","","Valid Name","","Species","","Van Beneden","1859","N","b0273dce-f907-4b5b-8fd2-cb1e3fb98b55","20140414T05:32:12.006+0000","3cea7656-247e-40c0-abe4-7f67878eba48","20170712T23:12:36.041+0000","aab63444-6167-4716-9a51-0f855a11a767","3cea7656-247e-40c0-abe4-7f67878eba48","","","","","","","","","","","","","","",""
"","","reticulare","Monostomum reticulare Van Beneden, 1859","","Monostomum","","reticulare","","Synonym","synonym","Species","","Van Beneden","1859","Y","c13135f9-4731-48b0-8e1b-633d03a25894","20140414T05:32:12.006+0000","3cea7656-247e-40c0-abe4-7f67878eba48","20170712T23:12:36.041+0000","","ff7620f3-74fb-48ea-8c8a-28b5cd4f027b","Beneden, P. J. van","1859","La tortue franche (<i>Chelonia midas</i>) dans la mer du Nord, ses commensaux et ses parasites","6, 71-87","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='null737c8cca-d0e3-4c60-b80e-c5a95d7cacc3' class='mouseoverHref'>Beneden, P. J. van 1859. La tortue franche (<i>Chelonia midas</i>) dans la mer du Nord, ses commensaux et ses parasites.</a> <!--MARK--><!--MARK--><a href='null006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> <strong>28</strong>(2): 6, 71-87<!--MARK-->","","Article in Journal","737c8cca-d0e3-4c60-b80e-c5a95d7cacc3","20111004T21:09:20.740+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"","","reticulare","Microscaphidium reticulare (Van Beneden, 1859)","","Microscaphidium","","reticulare","","Generic Combination","","Species","","Van Beneden","1859","N","d1546b38-1333-4c01-a2ef-51cdafdb0bc9","20140414T05:32:12.006+0000","3cea7656-247e-40c0-abe4-7f67878eba48","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","warui","Microscaphidium warui Blair, 1986","MICROSCAPHIDIIDAE","Microscaphidium","","warui","","Valid Name","","Species","","Blair","1986","Y","534ff022-1e3f-4150-8b0f-0f25b6bb89bb","20140414T05:32:12.006+0000","6a560698-6e57-4ec8-8771-becf5296ae5f","20170712T23:12:36.041+0000","aab63444-6167-4716-9a51-0f855a11a767","6a560698-6e57-4ec8-8771-becf5296ae5f","","","","","","","","","","","","","","",""
"","","warui","Microscaphidium warui Blair, 1986","","Microscaphidium","","warui","","Synonym","synonym","Species","","Blair","1986","Y","a19a76b7-158a-40bc-a180-48520d1f4a0a","20140414T05:32:12.006+0000","6a560698-6e57-4ec8-8771-becf5296ae5f","20170712T23:12:36.041+0000","","a9c1ef00-bba0-42a8-9343-90b4cee90381","Blair, D.","1986","A revision of the subfamily Microscaphidiinae (Platyhelminthes: Digenea: Microscaphidiidae) parasitic in marine turtles (Reptilia: Chelonia)","241-277","","Australian Journal of Zoology","","","","<!--MARK--><a href='null95283a41-41e5-4e77-8565-e73ac30c1bf3' class='mouseoverHref'>Blair, D. 1986. A revision of the subfamily Microscaphidiinae (Platyhelminthes: Digenea: Microscaphidiidae) parasitic in marine turtles (Reptilia: Chelonia).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 241-277<!--MARK-->","","Article in Journal","95283a41-41e5-4e77-8565-e73ac30c1bf3","20111004T20:18:48.632+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Neohexangitrema","Neohexangitrema Machida, 1984","MICROSCAPHIDIIDAE","Neohexangitrema","","","","Valid Name","","Genus","","Machida","1984","Y","bdd3fe1f-7248-45cb-af12-56ae4df5fd1d","20140414T05:32:12.006+0000","9c846244-f990-4304-b9b5-1c717ffb8a9a","20170712T23:12:36.041+0000","2e4ad569-dbaf-47fc-84e4-2db46150053a","9c846244-f990-4304-b9b5-1c717ffb8a9a","","","","","","","","","","","","","","",""
"","","Neohexangitrema","Neohexangitrema Machida, 1984","ANGIODICTYIDAE","Neohexangitrema","","","","Synonym","synonym","Genus","","Machida","1984","Y","90edf50a-7d9a-4be9-8ef2-cc9b4622e906","20140414T05:32:12.006+0000","9c846244-f990-4304-b9b5-1c717ffb8a9a","20170712T23:12:36.041+0000","","e4bd5e27-95d1-4c61-a2d5-72046afdbd18","Machida, M.","1984","Two new trematodes from tropical marine fishes of southwestern Japan","51-55","","Bulletin of the National Science Museum, Tokyo, Series A, Zoology","","","","<!--MARK--><a href='null09da907e-d499-4f34-a801-2a2e40d8e833' class='mouseoverHref'>Machida, M. 1984. Two new trematodes from tropical marine fishes of southwestern Japan.</a> <!--MARK--><!--MARK--><a href='null40272978-8114-45d1-a0bd-59e9b2c2b3fe' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo, Series A, Zoology</em></a> <strong>10</strong>: 51-55<!--MARK-->","","Article in Journal","09da907e-d499-4f34-a801-2a2e40d8e833","20120809T00:48:38.945+0000","40272978-8114-45d1-a0bd-59e9b2c2b3fe"
"","","zebrasomatis","Neohexangitrema zebrasomatis Machida, 1984","MICROSCAPHIDIIDAE","Neohexangitrema","","zebrasomatis","","Valid Name","","Species","","Machida","1984","Y","5d5309e2-2ddd-4050-9c35-0aac4994d6ff","20170712T23:12:36.041+0000","3e07ddda-d475-4aa0-801d-a82d3c62e784","20170712T23:12:36.041+0000","9c846244-f990-4304-b9b5-1c717ffb8a9a","3e07ddda-d475-4aa0-801d-a82d3c62e784","","","","","","","","","","","","","","",""
"","","zebrasomatis","Neohexangitrema zebrasomatis Machida, 1984","ANGIODICTYIDAE","Neohexangitrema","","zebrasomatis","","Synonym","synonym","Species","","Machida","1984","Y","962b7644-b292-4583-b7d2-ec45715fad40","20140414T05:32:12.006+0000","3e07ddda-d475-4aa0-801d-a82d3c62e784","20170712T23:12:36.041+0000","","31b59c39-740b-4c8b-a83a-bee9dc7bd32e","Machida, M.","1984","Two new trematodes from tropical marine fishes of southwestern Japan","51-55","","Bulletin of the National Science Museum, Tokyo, Series A, Zoology","","","","<!--MARK--><a href='null09da907e-d499-4f34-a801-2a2e40d8e833' class='mouseoverHref'>Machida, M. 1984. Two new trematodes from tropical marine fishes of southwestern Japan.</a> <!--MARK--><!--MARK--><a href='null40272978-8114-45d1-a0bd-59e9b2c2b3fe' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo, Series A, Zoology</em></a> <strong>10</strong>: 51-55<!--MARK-->","","Article in Journal","09da907e-d499-4f34-a801-2a2e40d8e833","20120809T00:48:38.945+0000","40272978-8114-45d1-a0bd-59e9b2c2b3fe"
"","","Octangium","Octangium Looss, 1902","MICROSCAPHIDIIDAE","Octangium","","","","Valid Name","","Genus","","Looss","1902","Y","cdab7269-e1c0-4ecc-ae62-6c6c0fc87e9a","20140414T05:32:12.006+0000","79edd617-0fb1-412a-b897-afa962a707e2","20170712T23:12:36.041+0000","2e4ad569-dbaf-47fc-84e4-2db46150053a","79edd617-0fb1-412a-b897-afa962a707e2","","","","","","","","","","","","","","",""
"","","Octangium","Octangium Looss, 1902","","Octangium","","","","Synonym","synonym","Genus","","Looss","1902","Y","3b8ecfca-5df3-4275-9313-dee7f35f05c3","20140414T05:32:12.006+0000","79edd617-0fb1-412a-b897-afa962a707e2","20170712T23:12:36.041+0000","","87971db5-6fc4-47df-ac97-2b12fbbb2073","Looss, A.","1902","Ueber neue und bekannte Trematoden aus Seeschildkröten","411-894, pls xxi-xxxii, 2 text-figs","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nulle54ae557-ce48-4531-a6ed-98ee221bb202' class='mouseoverHref'>Looss, A. 1902. Ueber neue und bekannte Trematoden aus Seeschildkröten.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>16</strong>: 411-894, pls xxi-xxxii, 2 text-figs<!--MARK-->","","Article in Journal","e54ae557-ce48-4531-a6ed-98ee221bb202","20111004T04:11:50.704+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
