"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PROCTOTRUPIDAE","PROCTOTRUPIDAE","","","","","","Valid Name","","Family","","","","Y","681ffa24-b124-4716-a8b7-ff6b3a2e2432","20150317T22:25:52.444+0000","18ef54bb-d40b-49c6-a24e-a0e3b03c709a","20150322T21:03:30.397+0000","98dba7f2-9783-4885-a193-cc4d12bfb96d","18ef54bb-d40b-49c6-a24e-a0e3b03c709a","","","","","","","","","","","","","","",""
"","","Austroserphinae","Austroserphinae","PROCTOTRUPIDAE","","","","","Valid Name","","Subfamily","","","","Y","a0cd4b69-af54-42eb-bd54-207470858a3a","20150317T02:18:01.217+0000","b96fa849-2d2f-426f-b7d5-2a8512443429","20150322T21:03:30.397+0000","18ef54bb-d40b-49c6-a24e-a0e3b03c709a","b96fa849-2d2f-426f-b7d5-2a8512443429","","","","","","","","","","","","","","",""
"","","Acanthoserphus","Acanthoserphus Dodd, 1915","PROCTOTRUPIDAE","Acanthoserphus","","","","Valid Name","","Genus","","Dodd","1915","Y","f22c67c9-9e50-4e78-930a-65304655c6e6","20150317T02:18:01.217+0000","234bdfb1-ce76-407f-9ee2-7bffe740b47a","20150322T21:03:30.397+0000","b96fa849-2d2f-426f-b7d5-2a8512443429","234bdfb1-ce76-407f-9ee2-7bffe740b47a","","","","","","","","","","","","","","",""
"","","Acanthoserphus","Acanthoserphus Dodd, 1915","","Acanthoserphus","","","","Synonym","synonym","Genus","","Dodd","1915","Y","0f3df521-da60-4f3f-abd5-a2462b74a7e9","20150317T02:18:01.217+0000","234bdfb1-ce76-407f-9ee2-7bffe740b47a","20150322T21:03:30.397+0000","","156a9354-88e6-4b24-bafe-1f217298c2a7","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","albicoxa","Acanthoserphus albicoxa Dodd, 1915","PROCTOTRUPIDAE","Acanthoserphus","","albicoxa","","Valid Name","","Species","","Dodd","1915","Y","5e56f7fb-67cb-4739-be69-28ed2f53d25f","20150317T02:18:01.217+0000","59c70343-61a9-4a99-9ed4-be3d32d2ac1c","20150322T21:03:30.397+0000","234bdfb1-ce76-407f-9ee2-7bffe740b47a","59c70343-61a9-4a99-9ed4-be3d32d2ac1c","","","","","","","","","","","","","","",""
"","","albicoxa","Acanthoserphus albicoxa Dodd, 1915","","Acanthoserphus","","albicoxa","","Synonym","synonym","Species","","Dodd","1915","Y","93a9406d-fe34-45d4-b538-b3c4e09b9ffc","20150317T02:18:01.217+0000","59c70343-61a9-4a99-9ed4-be3d32d2ac1c","20150322T21:03:30.397+0000","","ff04b6be-d68f-4d77-bfb5-c667bb518d65","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Austroserphus","Austroserphus Dodd, 1933","PROCTOTRUPIDAE","Austroserphus","","","","Valid Name","","Genus","","Dodd","1933","Y","fec75da6-9e8c-4446-b6f8-f466640a6e42","20150317T02:18:01.217+0000","28be639f-e7fb-41b7-86d3-d27ebdb15073","20150322T21:03:30.397+0000","b96fa849-2d2f-426f-b7d5-2a8512443429","28be639f-e7fb-41b7-86d3-d27ebdb15073","","","","","","","","","","","","","","",""
"","","Austroserphus","Austroserphus Dodd, 1933","","Austroserphus","","","","Synonym","synonym","Genus","","Dodd","1933","Y","74254c4c-1a10-492a-815c-e2bfd8f98d46","20150317T02:18:01.217+0000","28be639f-e7fb-41b7-86d3-d27ebdb15073","20150322T21:03:30.397+0000","","d3b8fc5b-6e0b-4ef2-b303-1482c389f7ab","Dodd, A.P.","1933","A new genus and species of Australian Proctotrypidae","275-277","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbe40afa4-8e58-4c13-ac59-8a56738b94cf' class='mouseoverHref'>Dodd, A.P. 1933. A new genus and species of Australian Proctotrypidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 275-277<!--MARK-->","","Article in Journal","be40afa4-8e58-4c13-ac59-8a56738b94cf","20140313T02:39:35.242+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","albofaciatus","Austroserphus albofaciatus Dodd, 1933","PROCTOTRUPIDAE","Austroserphus","","albofaciatus","","Valid Name","","Species","","Dodd","1933","Y","0e77a9a8-53ad-4784-9247-da1c2e984c61","20150317T02:18:01.217+0000","e2855712-daf5-407b-9151-8d4799a8a93b","20150322T21:03:30.397+0000","28be639f-e7fb-41b7-86d3-d27ebdb15073","e2855712-daf5-407b-9151-8d4799a8a93b","","","","","","","","","","","","","","",""
"","","albofaciatus","Austroserphus albofaciatus Dodd, 1933","","Austroserphus","","albofaciatus","","Synonym","synonym","Species","","Dodd","1933","Y","a0e8a162-acca-4342-8c72-4368571d6cdf","20150317T02:18:01.217+0000","e2855712-daf5-407b-9151-8d4799a8a93b","20150322T21:03:30.397+0000","","d7a27546-c03e-4d3a-a649-719f4f6f3e50","Dodd, A.P.","1933","A new genus and species of Australian Proctotrypidae","275-277","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbe40afa4-8e58-4c13-ac59-8a56738b94cf' class='mouseoverHref'>Dodd, A.P. 1933. A new genus and species of Australian Proctotrypidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 275-277<!--MARK-->","","Article in Journal","be40afa4-8e58-4c13-ac59-8a56738b94cf","20140313T02:39:35.242+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
