"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Camponotini","Camponotini Forel, 1878","FORMICIDAE","","","","","Valid Name","","Tribe","","Forel","1878","Y","b7ea94a0-182e-4388-a537-ca8e7bc22985","20170518T07:17:16.057+0000","9a3dd9f1-8fda-4964-b5ee-f9453ee07655","20180124T05:07:02.966+0000","3a25a526-a665-4120-8f52-935457796824","9a3dd9f1-8fda-4964-b5ee-f9453ee07655","","","","","","","","","","","","","","",""
"","","Polyrhachidini","Polyrhachidini Ashmead, 1905","","","","","","Synonym","synonym","Tribe","","Ashmead","1905","Y","6c22d036-21ee-4df3-9d49-34f8d9bd2c4c","20170518T07:17:16.057+0000","9a3dd9f1-8fda-4964-b5ee-f9453ee07655","20180124T05:07:02.966+0000","","","","","","","","","","","","","","","","",""
"","","Camponotus","Camponotus Mayr, 1861","FORMICIDAE","Camponotus","","","","Valid Name","","Genus","","Mayr","1861","Y","73e5b154-4c68-47ee-bc47-2bc0d83692c2","20170518T07:17:16.057+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","20171102T02:33:23.074+0000","9a3dd9f1-8fda-4964-b5ee-f9453ee07655","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","","","","","","","","","","","","","","",""
"","","Camponotus","Camponotus Mayr, 1861","","Camponotus","","","","Synonym","synonym","Genus","","Mayr","1861","Y","4f4a24af-01f2-447c-9ddd-af8125ec1aa3","20170518T07:17:16.057+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","20171102T02:33:23.074+0000","","a7a82c75-696a-401d-af2b-4b2e2ba0dd86","Mayr, G.L.","1861","Die europëischen Formiciden. (Ameisen.) Nach der analytischen Methode bearbeitet","80 pp. 1 pl.","","","","","Carl Gerolds Sohn","<!--MARK--><a href='null7408ef3b-47e7-4866-bd3a-d3b06303851b' class='mouseoverHref'>Mayr, G.L. 1861. <em>Die europëischen Formiciden. (Ameisen.) Nach der analytischen Methode bearbeitet</em>. Vienna : Carl Gerolds Sohn 80 pp. 1 pl.</a><!--MARK-->","","Book","7408ef3b-47e7-4866-bd3a-d3b06303851b","20081009T05:11:37.000+0000",""
"","","melichloros","Camponotus melichloros Kirby, 1888","FORMICIDAE","Camponotus","","melichloros","","Valid Name","","Species","","Kirby","1888","Y","03b2558e-3956-4206-8d6b-c1fb37896d4d","20170518T07:17:16.057+0000","5ac24536-c5a6-49cc-9a04-fb879b25aae4","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","5ac24536-c5a6-49cc-9a04-fb879b25aae4","","","","","","","","","","","","","","",""
"","","melichloros","Camponotus melichloros Kirby, 1888","FORMICIDAE","Camponotus","","melichloros","","Synonym","synonym","Species","","Kirby","1888","Y","f13ec80b-fd40-4363-8153-15b9e7855974","20170518T07:17:16.057+0000","5ac24536-c5a6-49cc-9a04-fb879b25aae4","20171102T02:33:23.074+0000","","d9b33936-9b82-4da7-8c89-321992112e58","Kirby, W.F.","1888","On the insects (exclusive of Coleoptera and Lepidoptera) of Christmas Island","546-555","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6b0d1b70-6073-4cc0-8edc-10ad5f9eee58' class='mouseoverHref'>Kirby, W.F. 1888. On the insects (exclusive of Coleoptera and Lepidoptera) of Christmas Island.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 546-555<!--MARK-->","","Article in Journal","6b0d1b70-6073-4cc0-8edc-10ad5f9eee58","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","adami","Camponotus adami Forel, 1910","FORMICIDAE","Camponotus","","adami","","Valid Name","","Species","","Forel","1910","Y","f3be970c-036b-4855-a0f3-95493f7b7eb9","20170518T07:17:16.057+0000","9c062a55-a5f4-4dc0-bb76-9534214291a2","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","9c062a55-a5f4-4dc0-bb76-9534214291a2","","","","","","","","","","","","","","",""
"","","adami","Camponotus adami Forel, 1910","","Camponotus","","adami","","Synonym","synonym","Species","","Forel","1910","Y","519513ba-2dd4-4ac1-bb1f-2ddd8f78260a","20170518T07:17:16.057+0000","9c062a55-a5f4-4dc0-bb76-9534214291a2","20171102T02:33:23.074+0000","","03f688ca-e7b9-4e29-942c-91ba6788287f","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","aeneopilosus","Camponotus aeneopilosus Mayr, 1862","FORMICIDAE","Camponotus","","aeneopilosus","","Valid Name","","Species","","Mayr","1862","Y","3794c2a5-f7b8-4e41-9751-7f0ab2eda442","20170518T07:17:16.057+0000","ae886495-1f4b-4f4b-8576-e791695df674","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","ae886495-1f4b-4f4b-8576-e791695df674","","","","","","","","","","","","","","",""
"","","aeneopilosus","Camponotus aeneopilosus aeneopilosus Mayr, 1862","FORMICIDAE","Camponotus","","aeneopilosus","aeneopilosus","Valid Name","","Subspecies","","Mayr","1862","Y","28fa3708-afb4-4abb-87a2-7478629d514c","20170518T07:17:16.057+0000","c19d9f20-b236-40dc-a2b8-4176679713b6","20171102T02:33:23.074+0000","ae886495-1f4b-4f4b-8576-e791695df674","c19d9f20-b236-40dc-a2b8-4176679713b6","","","","","","","","","","","","","","",""
