"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","puella","Notonomus (Leiradira) puella (Tschitschérine, 1898)","CARABIDAE","Notonomus","Leiradira","puella","","Valid Name","","Species","","Tschitschérine","1898","N","a4d3b7b5-7fe2-4e21-8ded-007b8fe4c9b4","20160526T00:03:03.304+0000","3bff20e5-c1e8-46a1-b6e7-ea8faf73c9c6","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","3bff20e5-c1e8-46a1-b6e7-ea8faf73c9c6","","","","","","","","","","","","","","",""
"","","puella","Leiradira puella Tschitschérine, 1898","","Leiradira","","puella","","Synonym","synonym","Species","","Tschitschérine","1898","Y","151093d7-723f-4502-9621-729cd172ad1a","20160526T00:03:03.304+0000","3bff20e5-c1e8-46a1-b6e7-ea8faf73c9c6","20160606T06:47:21.900+0000","","234cc41d-68d0-4b68-bc42-87c38360a4d5","Tschitschérine, T.","1898","Matériaux pour servir à l'étude des Féroniens IV","1-224","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null075f6791-74a9-4f28-b780-ec52c46cd6ed' class='mouseoverHref'>Tschitschérine, T. 1898. Matériaux pour servir à l'étude des Féroniens IV.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>32</strong>: 1-224<!--MARK-->","","Article in Journal","075f6791-74a9-4f28-b780-ec52c46cd6ed","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","puella","Notonomus puella (Tschitschérine, 1898)","","Notonomus","","puella","","Generic Combination","","Species","","Tschitschérine","1898","N","3adc84fd-165c-403a-9f37-7262055d4d9f","20160526T00:03:03.304+0000","3bff20e5-c1e8-46a1-b6e7-ea8faf73c9c6","20160606T06:47:21.900+0000","","7a91cbf6-d76c-4097-86f3-08195e372141","Will, K.","2015","A multigene phylogenetic analysis results in a redefinition of the genus <i>Notonomus</i> Chaudoir (Coleoptera, Carabidae) and descriptions of new species of the subgenus <i>Leiradira</i> Castelnau.","313-344","","Invertebrate Systematics","","","","<!--MARK--><a href='nulldc8492f1-e4d9-48e3-8cec-f602c491864d' class='mouseoverHref'>Will, K. 2015. A multigene phylogenetic analysis results in a redefinition of the genus <i>Notonomus</i> Chaudoir (Coleoptera, Carabidae) and descriptions of new species of the subgenus <i>Leiradira</i> Castelnau.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 313-344<!--MARK-->","","Article in Journal","dc8492f1-e4d9-48e3-8cec-f602c491864d","20150907T23:13:57.464+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","aequabilis","Notonomus (Leiradira) aequabilis Moore, 1960","CARABIDAE","Notonomus","Leiradira","aequabilis","","Valid Name","","Species","","Moore","1960","Y","194765c0-a8d4-4f50-8caf-fffaddb28cb1","20160526T00:03:03.304+0000","7f52d924-b1ea-46a8-9e5f-2895a3120aa1","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","7f52d924-b1ea-46a8-9e5f-2895a3120aa1","","","","","","","","","","","","","","",""
"","","aequabilis","Notonomus aequabilis Moore, 1960","","Notonomus","","aequabilis","","Synonym","synonym","Species","","Moore","1960","Y","abdac440-018f-480f-bcca-0a88e2040d46","20160526T00:03:03.304+0000","7f52d924-b1ea-46a8-9e5f-2895a3120aa1","20160606T06:47:21.900+0000","","68e07aa2-6cde-4e03-ab51-71dec401822b","Moore, B.P.","1960","Studies on Australian Carabidae (Coleoptera) 1. New species of the tribes Agonicini, Trechini and Pterostichini","165-169","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null58525761-1300-42e9-91dc-9de6836e5646' class='mouseoverHref'>Moore, B.P. 1960. Studies on Australian Carabidae (Coleoptera) 1. New species of the tribes Agonicini, Trechini and Pterostichini.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>29</strong>: 165-169<!--MARK-->","","Article in Journal","58525761-1300-42e9-91dc-9de6836e5646","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"","","aequalis","Notonomus (Leiradira) aequalis Sloane, 1907","CARABIDAE","Notonomus","Leiradira","aequalis","","Valid Name","","Species","","Sloane","1907","Y","74fc46ed-d0ae-4d52-9edf-3f2e643b8914","20160526T00:03:03.304+0000","5affe45c-de9d-4400-ae5f-c5d4d4c024a2","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","5affe45c-de9d-4400-ae5f-c5d4d4c024a2","","","","","","","","","","","","","","",""
"","","aequalis","Notonomus aequalis Sloane, 1907","","Notonomus","","aequalis","","Synonym","synonym","Species","","Sloane","1907","Y","40660ca3-0284-4894-8a4a-705c5f246768","20160526T00:03:03.304+0000","5affe45c-de9d-4400-ae5f-c5d4d4c024a2","20160606T06:47:21.900+0000","","653385ac-7405-483a-91be-f3136cee74e9","Sloane, T.G.","1907","Studies in Australian Entomology. No. XV New genera and species of Carabidae, with some notes of synonymy (Clivinini, Scaritini, Cuneipectini, Trigonotomini and Lebiini)","346-381","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfd2149cb-d97a-474a-a51f-361b58b17b67' class='mouseoverHref'>Sloane, T.G. 1907. Studies in Australian Entomology. No. XV New genera and species of Carabidae, with some notes of synonymy (Clivinini, Scaritini, Cuneipectini, Trigonotomini and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 346-381<!--MARK-->","","Article in Journal","fd2149cb-d97a-474a-a51f-361b58b17b67","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aeques","Notonomus (Leiradira) aeques (Castelnau, 1867)","CARABIDAE","Notonomus","Leiradira","aeques","","Valid Name","","Species","","Castelnau","1867","N","6e20e640-2148-4f4f-a5a4-f9b7f6d69f91","20160526T00:03:03.304+0000","6d54cbc4-d8c5-4d9b-801f-a092bfefa930","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","6d54cbc4-d8c5-4d9b-801f-a092bfefa930","","","","","","","","","","","","","","",""
"","","aeques","Feronia aeques Castelnau, 1867","","Feronia","","aeques","","Synonym","synonym","Species","subsequently misspelled as <I>eques </I>by Chaudoir, M. de 1874. Supplément à l'essai sur les Féroniens de l'Australie publié dans le Bulletin des Naturalistes de Moscou en 1865 T. ii, p. 56, Accompangé d'observations sur la synonymie. <em>Annali del Museo Civico di Storia Naturale 'Giacomo Doria'</em> <strong>6</strong>: 569-601 [578]","Castelnau","1867","Y","a25786fd-b2cd-42ba-a318-e2988b2c9f03","20160526T00:03:03.304+0000","6d54cbc4-d8c5-4d9b-801f-a092bfefa930","20160606T06:47:21.900+0000","","3928ef60-4394-4da7-a2af-ce30ceeaa974","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","alternans","Notonomus (Leiradira) alternans (Darlington, 1953)","CARABIDAE","Notonomus","Leiradira","alternans","","Valid Name","","Species","","Darlington","1953","N","48188b01-365d-4787-b5a6-b9113a34886d","20160526T00:03:03.304+0000","4859e529-4e3c-46ea-85fc-72dc05d89de6","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","4859e529-4e3c-46ea-85fc-72dc05d89de6","","","","","","","","","","","","","","",""
"","","alternans","Leiradira alternans Darlington, 1953","","Leiradira","","alternans","","Synonym","synonym","Species","","Darlington","1953","Y","2f5fbfd5-a8a3-4080-b1d4-c36c9e764173","20160526T00:03:03.304+0000","4859e529-4e3c-46ea-85fc-72dc05d89de6","20160606T06:47:21.900+0000","","f69ee944-9ad1-4f33-943f-930cbaecabdd","Darlington, P.J. Jr","1953","Australian carabid beetles II. Some new Pterostichini","90-101","","Psyche (Cambridge)","","","","<!--MARK--><a href='null81451398-d0dd-486f-ad80-a420f8b7cb1c' class='mouseoverHref'>Darlington, P.J. Jr 1953. Australian carabid beetles II. Some new Pterostichini.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>60</strong>: 90-101<!--MARK-->","","Article in Journal","81451398-d0dd-486f-ad80-a420f8b7cb1c","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","alternans","Notonomus alternans (Darlington, 1953)","","Notonomus","","alternans","","Generic Combination","","Species","","Darlington","1953","N","bf162adb-0fbd-4528-8870-0187f0d4a2f2","20160526T00:03:03.304+0000","4859e529-4e3c-46ea-85fc-72dc05d89de6","20160606T06:47:21.900+0000","","a8b91427-226e-473c-834f-2db6bdaec1da","Will, K.","2015","A multigene phylogenetic analysis results in a redefinition of the genus <i>Notonomus</i> Chaudoir (Coleoptera, Carabidae) and descriptions of new species of the subgenus <i>Leiradira</i> Castelnau.","313-344","","Invertebrate Systematics","","","","<!--MARK--><a href='nulldc8492f1-e4d9-48e3-8cec-f602c491864d' class='mouseoverHref'>Will, K. 2015. A multigene phylogenetic analysis results in a redefinition of the genus <i>Notonomus</i> Chaudoir (Coleoptera, Carabidae) and descriptions of new species of the subgenus <i>Leiradira</i> Castelnau.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 313-344<!--MARK-->","","Article in Journal","dc8492f1-e4d9-48e3-8cec-f602c491864d","20150907T23:13:57.464+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","alticola","Notonomus (Leiradira) alticola (Darlington, 1961)","CARABIDAE","Notonomus","Leiradira","alticola","","Valid Name","","Species","","Darlington","1961","N","b40cae0d-ce9a-4459-af75-fb85e7b902fc","20160526T00:03:03.304+0000","8f779c5c-9b73-4daa-8761-df40dbeb210c","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","8f779c5c-9b73-4daa-8761-df40dbeb210c","","","","","","","","","","","","","","",""
"","","alticola","Leiradira (Metadira) alticola Darlington, 1961","","Leiradira","Metadira","alticola","","Synonym","synonym","Species","","Darlington","1961","Y","3173dc5d-c03b-4a7b-8e44-5981bbacf48e","20160526T00:03:03.304+0000","8f779c5c-9b73-4daa-8761-df40dbeb210c","20160606T06:47:21.900+0000","","7a78d151-7765-439f-ac93-d94e68bad6db","Darlington, P.J. Jr","1961","Australian carabid beetles VIII. <i>Leiradira</i>, especially the tropical species.","1-12","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null937074c2-f7ed-4ee5-b800-8cf87011153c' class='mouseoverHref'>Darlington, P.J. Jr 1961. Australian carabid beetles VIII. <i>Leiradira</i>, especially the tropical species.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>147</strong>: 1-12<!--MARK-->","","Article in Journal","937074c2-f7ed-4ee5-b800-8cf87011153c","20150909T23:19:03.052+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"","","alticola","Notonomus alticola (Darlington, 1961)","","Notonomus","","alticola","","Generic Combination","","Species","","Darlington","1961","N","499ee7f4-10de-46f9-bcc9-7f70199533eb","20160526T00:03:03.304+0000","8f779c5c-9b73-4daa-8761-df40dbeb210c","20160606T06:47:21.900+0000","","2b822f7c-9a9d-408c-b09f-446ebace5785","Will, K.","2015","A multigene phylogenetic analysis results in a redefinition of the genus <i>Notonomus</i> Chaudoir (Coleoptera, Carabidae) and descriptions of new species of the subgenus <i>Leiradira</i> Castelnau.","313-344","","Invertebrate Systematics","","","","<!--MARK--><a href='nulldc8492f1-e4d9-48e3-8cec-f602c491864d' class='mouseoverHref'>Will, K. 2015. A multigene phylogenetic analysis results in a redefinition of the genus <i>Notonomus</i> Chaudoir (Coleoptera, Carabidae) and descriptions of new species of the subgenus <i>Leiradira</i> Castelnau.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 313-344<!--MARK-->","","Article in Journal","dc8492f1-e4d9-48e3-8cec-f602c491864d","20150907T23:13:57.464+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","amabilis","Notonomus (Leiradira) amabilis (Castelnau, 1867)","CARABIDAE","Notonomus","Leiradira","amabilis","","Valid Name","","Species","","Castelnau","1867","N","0f20fe61-e5e6-45fc-a9a9-00d0226cc00f","20160526T00:03:03.304+0000","be6242e2-4076-49aa-aeef-93ab16d9d03b","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","be6242e2-4076-49aa-aeef-93ab16d9d03b","","","","","","","","","","","","","","",""
"","","amabilis","Feronia amabilis Castelnau, 1867","","Feronia","","amabilis","","Synonym","synonym","Species","","Castelnau","1867","Y","b1a9e2a9-b105-4f1b-b593-720a4640002e","20160526T00:03:03.304+0000","be6242e2-4076-49aa-aeef-93ab16d9d03b","20160606T06:47:21.900+0000","","52f4d51b-fb84-49f9-a4cd-e125c3b0d841","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","angulosus","Notonomus (Leiradira) angulosus Sloane, 1913","CARABIDAE","Notonomus","Leiradira","angulosus","","Valid Name","","Species","","Sloane","1913","Y","9932df37-0d6d-4dbc-a640-e4a9e30258e2","20160526T00:03:03.304+0000","617a8fff-f5c6-4d22-84ac-59ea34c4958e","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","617a8fff-f5c6-4d22-84ac-59ea34c4958e","","","","","","","","","","","","","","",""
"","","angulosus","Notonomus angulosus Sloane, 1913","","Notonomus","","angulosus","","Synonym","synonym","Species","","Sloane","1913","Y","a25e63bc-6c65-44bf-a335-73657463db66","20160526T00:03:03.304+0000","617a8fff-f5c6-4d22-84ac-59ea34c4958e","20160606T06:47:21.900+0000","","08eb6f35-116b-4ebb-abc5-07f3b2e08c30","Sloane, T.G.","1913","Revisional notes on Australian Carabidae. Part iv. The genus <i>Notonomus</i>","404-449","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf2f77e20-4ec7-4f5a-ac20-b7c9587cfda0' class='mouseoverHref'>Sloane, T.G. 1913. Revisional notes on Australian Carabidae. Part iv. The genus <i>Notonomus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 404-449<!--MARK-->","","Article in Journal","f2f77e20-4ec7-4f5a-ac20-b7c9587cfda0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
