"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Stenometopiini","Stenometopiini Baker, 1923","CICADELLIDAE","","","","","Valid Name","","Tribe","","Baker","1923","Y","1b95741c-99f9-4669-90a6-1a946e68c548","20170410T06:33:24.883+0000","40e3bc95-3992-476b-b964-cb29386b5a4c","20170501T07:11:50.223+0000","3f4851a5-bf92-4809-a4bd-128f050e05ae","40e3bc95-3992-476b-b964-cb29386b5a4c","","","","","","","","","","","","","","",""
"","","Stenometopiini","Stenometopiini Baker, 1923","","","","","","Synonym","synonym","Tribe","","Baker","1923","Y","59634c8d-73da-428d-b995-9fb5bf76cd79","20170410T06:33:24.883+0000","40e3bc95-3992-476b-b964-cb29386b5a4c","20170501T07:11:50.223+0000","","f18cd080-de46-4741-a689-22b24efbf977","Baker, C.F.","1923","The Jassoidea related to the Stenocotidae with special reference to Malayan species","345-405","","Philippine Journal of Science","","","","<!--MARK--><a href='null0dcff634-61b3-4c21-94c8-a0e12bb1abef' class='mouseoverHref'>Baker, C.F. 1923. The Jassoidea related to the Stenocotidae with special reference to Malayan species.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>23</strong>: 345-405<!--MARK-->","","Article in Journal","0dcff634-61b3-4c21-94c8-a0e12bb1abef","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","Giffardia","Giffardia Kirkaldy, 1906","CICADELLIDAE","Giffardia","","","","Valid Name","","Genus","","Kirkaldy","1906","Y","e66a525b-00f0-4857-8733-b29833cff45f","20170410T06:33:24.883+0000","7d763d0d-002f-4a04-8997-0741c36338f1","20170501T07:11:50.223+0000","40e3bc95-3992-476b-b964-cb29386b5a4c","7d763d0d-002f-4a04-8997-0741c36338f1","","","","","","","","","","","","","","",""
"","","Giffardia","Giffardia Kirkaldy, 1906","","Giffardia","","","","Synonym","synonym","Genus","","Kirkaldy","1906","Y","88b0156c-52cc-4389-bd67-273861797b06","20170410T06:33:24.883+0000","7d763d0d-002f-4a04-8997-0741c36338f1","20170501T07:11:50.223+0000","","04b0f1fb-d46a-41d3-8cdd-e3f10afbbc92","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","dolichocephala","Giffardia dolichocephala Kirkaldy, 1906","CICADELLIDAE","Giffardia","","dolichocephala","","Valid Name","","Species","","Kirkaldy","1906","Y","43698681-853b-4b2f-90a1-a158e9b3e03f","20170410T06:33:24.883+0000","50779358-ec30-4b0c-be6d-d578715444be","20170501T07:11:50.223+0000","7d763d0d-002f-4a04-8997-0741c36338f1","50779358-ec30-4b0c-be6d-d578715444be","","","","","","","","","","","","","","",""
"","","dolichocephala","Giffardia dolichocephala Kirkaldy, 1906","","Giffardia","","dolichocephala","","Synonym","synonym","Species","","Kirkaldy","1906","Y","19265135-5504-4892-8242-80f8b9b3f392","20170410T06:33:24.883+0000","50779358-ec30-4b0c-be6d-d578715444be","20170501T07:11:50.223+0000","","9585727e-d229-499d-83b8-82e786ae291d","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Anemolua","Anemolua Kirkaldy, 1906","CICADELLIDAE","Anemolua","","","","Valid Name","","Genus","","Kirkaldy","1906","Y","56ea12b9-9951-40bd-8ce1-0e4acd33e5dd","20170410T06:33:24.883+0000","af12ee96-d0b2-47d4-aea6-a11469e7618d","20170501T07:11:50.223+0000","40e3bc95-3992-476b-b964-cb29386b5a4c","af12ee96-d0b2-47d4-aea6-a11469e7618d","","","","","","","","","","","","","","",""
"","","Anemolua","Anemolua Kirkaldy, 1906","","Anemolua","","","","Synonym","synonym","Genus","","Kirkaldy","1906","Y","85f74cb3-2f6a-41b6-bd58-9d538f640f7c","20170410T06:33:24.883+0000","af12ee96-d0b2-47d4-aea6-a11469e7618d","20170501T07:11:50.223+0000","","a18997c4-ae22-4edb-8423-e35d7bab13ea","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","hanuala","Anemolua hanuala Kirkaldy, 1906","CICADELLIDAE","Anemolua","","hanuala","","Valid Name","","Species","","Kirkaldy","1906","Y","0afec794-bb6a-4a7f-ba15-2f6e0834b891","20170410T06:33:24.883+0000","736b607a-9e2b-45a1-9620-af2d40341c6a","20170501T07:11:50.223+0000","af12ee96-d0b2-47d4-aea6-a11469e7618d","736b607a-9e2b-45a1-9620-af2d40341c6a","","","","","","","","","","","","","","",""
"","","hanuala","Anemolua hanuala Kirkaldy, 1906","","Anemolua","","hanuala","","Synonym","synonym","Species","","Kirkaldy","1906","Y","bb593273-d9c9-460e-b2f7-eb65fa2350ac","20170410T06:33:24.883+0000","736b607a-9e2b-45a1-9620-af2d40341c6a","20170501T07:11:50.223+0000","","c8b05750-d554-4c50-86ac-280de0a23448","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
