"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cotesia","Cotesia Cameron, 1891","BRACONIDAE","Cotesia","","","","Valid Name","","Genus","","Cameron","1891","Y","ab7f9242-05ff-4e6a-9912-48efea224aba","20170529T23:10:02.894+0000","d08d67eb-d8db-4775-83ec-497b553ce728","20170615T02:08:52.571+0000","7360d325-77fe-40de-88a5-7f96b013eeac","d08d67eb-d8db-4775-83ec-497b553ce728","","","","","","","","","","","","","","",""
"","","Cotesia","Cotesia Cameron, 1891","","Cotesia","","","","Synonym","synonym","Genus","","Cameron","1891","Y","283c0889-8870-4597-a47b-3d8d42f9bc52","20170529T23:10:02.894+0000","d08d67eb-d8db-4775-83ec-497b553ce728","20170615T02:08:52.571+0000","","1f9eec80-14f4-4519-8ec1-49ed8dda89ef","Cameron, P.","1891","Hymenopterological notices. I. On some Hymenoptera parasitic in Indian injurious insects","182-194","","Memoirs and Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='nulld6e44460-5b0d-4777-8634-234e5934e48d' class='mouseoverHref'>Cameron, P. 1891. Hymenopterological notices. I. On some Hymenoptera parasitic in Indian injurious insects.</a> <!--MARK--><!--MARK--><a href='null4d7e0c9c-0165-42e1-95af-1448cbfb6720' class='mouseoverHref'><em>Memoirs and Proceedings of the Manchester Literary and Philosophical Society</em></a> <strong>4</strong>: 182-194<!--MARK-->","","Article in Journal","d6e44460-5b0d-4777-8634-234e5934e48d","20081009T05:11:37.000+0000","4d7e0c9c-0165-42e1-95af-1448cbfb6720"
"","","Cryptapanteles","Cryptapanteles Viereck, 1910","","Cryptapanteles","","","","Synonym","synonym","Genus","","Viereck","1910","Y","1ef0c716-325b-4d45-aaa6-993252fb7834","20170529T23:10:02.894+0000","d08d67eb-d8db-4775-83ec-497b553ce728","20170615T02:08:52.571+0000","","ad2f2fed-3f51-42fd-9e26-424f42df1cac","Viereck, H.L.","1910","Hymenoptera for the New Jersey list of insects, and other Hymenoptera.","208-211","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null2200e77a-a22d-45f9-8578-22c144c2e97e' class='mouseoverHref'>Viereck, H.L. 1910. Hymenoptera for the New Jersey list of insects, and other Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>11</strong>: 208-211<!--MARK-->","","Article in Journal","2200e77a-a22d-45f9-8578-22c144c2e97e","20110914T00:00:53.046+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","Stenopleura","Stenopleura Viereck, 1911","","Stenopleura","","","","Synonym","synonym","Genus","","Viereck","1911","Y","743d02cb-375a-4016-a86a-42ae72962396","20170529T23:10:02.894+0000","d08d67eb-d8db-4775-83ec-497b553ce728","20170615T02:08:52.571+0000","","0d729b82-1887-4a5a-a533-bd609dd6a3a9","Viereck, H.L.","1911","Descriptions of six new genera and thirty-one new species of ichneumon-flies","173-196","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null4a6cc18d-090a-41c1-bfd6-775e9f5dd9bd' class='mouseoverHref'>Viereck, H.L. 1911. Descriptions of six new genera and thirty-one new species of ichneumon-flies.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>40</strong>: 173-196<!--MARK-->","","Article in Journal","4a6cc18d-090a-41c1-bfd6-775e9f5dd9bd","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","nonagriae","Cotesia nonagriae (Olliff, 1893)","BRACONIDAE","Cotesia","","nonagriae","","Valid Name","","Species","","Olliff","1893","N","a2268685-e2d2-442d-891f-f02cef2967cf","20170529T23:10:02.894+0000","aa300aba-74ad-4251-81e5-40901177ca1e","20170615T02:08:52.571+0000","d08d67eb-d8db-4775-83ec-497b553ce728","aa300aba-74ad-4251-81e5-40901177ca1e","","","","","","","","","","","","","","",""
"","","flavipes","Cotesia flavipes Cameron, 1891","","Cotesia","","flavipes","","Synonym","synonym","Species","","Cameron","1891","Y","749c9d63-a448-4c8e-9a23-3c8b7070acc4","20170529T23:10:02.894+0000","aa300aba-74ad-4251-81e5-40901177ca1e","20170615T02:08:52.571+0000","","48ebdefa-c46a-4ddc-852f-362a65abf879","Cameron, P.","1891","Hymenopterological notices. I. On some Hymenoptera parasitic in Indian injurious insects","182-194","","Memoirs and Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='nulld6e44460-5b0d-4777-8634-234e5934e48d' class='mouseoverHref'>Cameron, P. 1891. Hymenopterological notices. I. On some Hymenoptera parasitic in Indian injurious insects.</a> <!--MARK--><!--MARK--><a href='null4d7e0c9c-0165-42e1-95af-1448cbfb6720' class='mouseoverHref'><em>Memoirs and Proceedings of the Manchester Literary and Philosophical Society</em></a> <strong>4</strong>: 182-194<!--MARK-->","","Article in Journal","d6e44460-5b0d-4777-8634-234e5934e48d","20081009T05:11:37.000+0000","4d7e0c9c-0165-42e1-95af-1448cbfb6720"
"","","nonagriae","Apanteles nonagriae Olliff, 1893","","Apanteles","","nonagriae","","Synonym","synonym","Species","","Olliff","1893","Y","c7d594d3-bb8c-4407-b5f6-a03a7a3cebf9","20170529T23:10:02.894+0000","aa300aba-74ad-4251-81e5-40901177ca1e","20170615T02:08:52.571+0000","","a221b1c6-aa44-464a-933b-5d19b2e44b5e","Olliff, A.S.","1893","Report on a visit to the Clarence River district for the purpose of ascertaining the nature and extent of insect ravages in the sugar-cane crops","373-386","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null23954093-e7bd-4eda-be9f-a31e862d13c0' class='mouseoverHref'>Olliff, A.S. 1893. Report on a visit to the Clarence River district for the purpose of ascertaining the nature and extent of insect ravages in the sugar-cane crops.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>4</strong>: 373-386<!--MARK-->","","Article in Journal","23954093-e7bd-4eda-be9f-a31e862d13c0","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","nonagriae","Cotesia nonagriae (Olliff, 1893)","","Cotesia","","nonagriae","","Generic Combination","","Species","","Olliff","1893","N","01697697-ac3d-4168-b08a-36afdb083d22","20170529T23:10:02.894+0000","aa300aba-74ad-4251-81e5-40901177ca1e","20170615T02:08:52.571+0000","","6a0579aa-faa9-494c-a7ad-b8ea1bdfdfb9","Muirhead, K., Austin, A. & Sallam, M.","2008","The systematics and biology of <em>Cotesia nonagriae</em> (Olliff) stat. rev. (Hymenoptera: Braconidae: Microgastrinae), a newly recognized member of the <em>Cotesia flavipes</em> species complex.","35-46","","Zootaxa","","","","<!--MARK--><a href='nullc74bab35-4cdc-4b07-99ee-c2fc91c64ed6' class='mouseoverHref'>Muirhead, K., Austin, A. & Sallam, M. 2008. The systematics and biology of <em>Cotesia nonagriae</em> (Olliff) stat. rev. (Hymenoptera: Braconidae: Microgastrinae), a newly recognized member of the <em>Cotesia flavipes</em> species complex.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1846</strong>: 35-46<!--MARK-->","","Article in Journal","c74bab35-4cdc-4b07-99ee-c2fc91c64ed6","20110914T00:40:12.338+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","anthelae","Cotesia anthelae (Wilkinson, 1928)","BRACONIDAE","Cotesia","","anthelae","","Valid Name","","Species","","Wilkinson","1928","N","25c079a9-8837-469f-a198-850eafa8ac28","20170529T23:10:02.894+0000","d03aea05-f580-4c32-a7dd-340a305fefc6","20170615T02:08:52.571+0000","d08d67eb-d8db-4775-83ec-497b553ce728","d03aea05-f580-4c32-a7dd-340a305fefc6","","","","","","","","","","","","","","",""
"","","anthelae","Apanteles anthelae Wilkinson, 1928","","Apanteles","","anthelae","","Synonym","synonym","Species","","Wilkinson","1928","Y","b7943879-d07d-4fd2-9850-291e6a2ca65d","20170529T23:10:02.894+0000","d03aea05-f580-4c32-a7dd-340a305fefc6","20170615T02:08:52.571+0000","","e0380291-915e-4489-8436-5098b6c02665","Wilkinson, D.S.","1928","A revision of the Indo-Australian species of the genus <i>Apanteles</i> (Hym. Bracon.). Part A","79-105","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulld53cb636-b5c0-4674-ab9e-c2a3e2e806ac' class='mouseoverHref'>Wilkinson, D.S. 1928. A revision of the Indo-Australian species of the genus <i>Apanteles</i> (Hym. Bracon.). Part A.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>19</strong>: 79-105<!--MARK-->","","Article in Journal","d53cb636-b5c0-4674-ab9e-c2a3e2e806ac","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
