"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","concentricus","Cryptodus concentricus Lea, 1920","","Cryptodus","","concentricus","","Synonym","synonym","Species","","Lea","1920","Y","f316dd70-ac77-4cba-ab4d-906de0ef8a8e","20150415T22:01:23.981+0000","b51f17ec-6279-451c-9951-f21d105b1927","20180111T23:43:36.630+0000","","da840fb9-251e-4bec-8dc3-b3d047ba08db","Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XV","735-760","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c99ebfe-b139-4eda-9817-a646e8a064b9' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 735-760<!--MARK-->","","Article in Journal","3c99ebfe-b139-4eda-9817-a646e8a064b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","reginae","Cryptodus reginae Arrow, 1937","","Cryptodus","","reginae","","Synonym","synonym","Species","","Arrow","1937","Y","412cc1a6-6605-4d7c-a819-4f4cf3f703d1","20150415T22:01:23.981+0000","b51f17ec-6279-451c-9951-f21d105b1927","20180111T23:43:36.630+0000","","560de9a8-f1b8-4718-81bc-3fbca2df5aff","Arrow, G.J.","1937","Systematic notes on beetles of the subfamily Dynastinae, with descriptions of a few new species in the British Museum Collection (Coleoptera)","35-57","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulld7edd16f-06c6-43c8-a6e2-34cd62c52c05' class='mouseoverHref'>Arrow, G.J. 1937. Systematic notes on beetles of the subfamily Dynastinae, with descriptions of a few new species in the British Museum Collection (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>86</strong>: 35-57<!--MARK-->","","Article in Journal","d7edd16f-06c6-43c8-a6e2-34cd62c52c05","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","costulipennis","Cryptodus costulipennis Fairmaire, 1877","SCARABAEIDAE","Cryptodus","","costulipennis","","Valid Name","","Species","","Fairmaire","1877","Y","bca9ead5-8a2b-40b5-a060-f9f1aa8ea748","20150415T22:01:23.981+0000","60c77dcb-60a5-45b5-a436-edcc33ea3098","20180111T23:43:36.630+0000","ceb64739-6e2d-4c61-8309-c17f954c007d","60c77dcb-60a5-45b5-a436-edcc33ea3098","","","","","","","","","","","","","","",""
"","","costulipennis","Cryptodus costulipennis Fairmaire, 1877","","Cryptodus","","costulipennis","","Synonym","synonym","Species","","Fairmaire","1877","Y","51dea8d6-b9d0-43ce-924a-6257f33fc1ce","20150415T22:01:23.981+0000","60c77dcb-60a5-45b5-a436-edcc33ea3098","20180111T23:43:36.630+0000","","e2d02832-8032-4631-b706-8c9ba273bad2","Fairmaire, L.","1877","Les diagnoses de plusieurs Coléoptères nouveaux du genre <i>Cryptodus</i>","cxxviii-cxxx","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null2ae615f6-02b9-4c00-a44a-bd0d7c4ec5b7' class='mouseoverHref'>Fairmaire, L. 1877. Les diagnoses de plusieurs Coléoptères nouveaux du genre <i>Cryptodus</i>.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 5 <strong>7</strong>: cxxviii-cxxx<!--MARK--> [22 Aug. 1877]","22 Aug. 1877","Article in Journal","2ae615f6-02b9-4c00-a44a-bd0d7c4ec5b7","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","cycnorum","Cryptodus cycnorum Fairmaire, 1877","SCARABAEIDAE","Cryptodus","","cycnorum","","Valid Name","","Species","","Fairmaire","1877","Y","1db48f64-6844-4137-bef5-c348fa91d26c","20150415T22:01:23.981+0000","ca744408-9280-4873-9f8e-23db4033727f","20180111T23:43:36.630+0000","ceb64739-6e2d-4c61-8309-c17f954c007d","ca744408-9280-4873-9f8e-23db4033727f","","","","","","","","","","","","","","",""
"","","cycnorum","Cryptodus cycnorum Fairmaire, 1877","","Cryptodus","","cycnorum","","Synonym","synonym","Species","","Fairmaire","1877","Y","6ede32df-460d-4a56-a803-9f39e268211e","20150415T22:01:23.981+0000","ca744408-9280-4873-9f8e-23db4033727f","20180111T23:43:36.630+0000","","f54e56dd-23e1-4bcd-8f44-ab13cbe645cc","Fairmaire, L.","1877","Les diagnoses de plusieurs Coléoptères nouveaux du genre <i>Cryptodus</i>","cxxviii-cxxx","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null2ae615f6-02b9-4c00-a44a-bd0d7c4ec5b7' class='mouseoverHref'>Fairmaire, L. 1877. Les diagnoses de plusieurs Coléoptères nouveaux du genre <i>Cryptodus</i>.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 5 <strong>7</strong>: cxxviii-cxxx<!--MARK--> [22 Aug. 1877]","22 Aug. 1877","Article in Journal","2ae615f6-02b9-4c00-a44a-bd0d7c4ec5b7","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","explanatus","Cryptodus explanatus Carne, 1957","","Cryptodus","","explanatus","","Synonym","synonym","Species","","Carne","1957","Y","9b82686e-6a35-4f31-9766-d315095b38f4","20150415T22:01:23.981+0000","ca744408-9280-4873-9f8e-23db4033727f","20180111T23:43:36.630+0000","","8d6926b8-166f-4f9e-bd3d-581a622d2423","Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
"","","debilis","Cryptodus debilis Blackburn, 1890","SCARABAEIDAE","Cryptodus","","debilis","","Valid Name","","Species","","Blackburn","1890","Y","a4b0ff9a-c13b-4487-af29-2ab1d3f317ee","20150415T22:01:23.981+0000","ff0e7ab5-aa99-47f0-b47f-291b55f28c2b","20180111T23:43:36.630+0000","ceb64739-6e2d-4c61-8309-c17f954c007d","ff0e7ab5-aa99-47f0-b47f-291b55f28c2b","","","","","","","","","","","","","","",""
"","","debilis","Cryptodus debilis Blackburn, 1890","","Cryptodus","","debilis","","Synonym","synonym","Species","","Blackburn","1890","Y","a0ba7d65-e35c-462b-af9b-058573d31395","20150415T22:01:23.981+0000","ff0e7ab5-aa99-47f0-b47f-291b55f28c2b","20180111T23:43:36.630+0000","","39cb4007-1e76-4c1d-9d66-2359513e7bc8","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VII","303-366","","Proceedings of the Linnean Society of New South Wales","","Sept. 29","","<!--MARK--><a href='nullf44ae3b4-e2b5-488f-b53d-70c10590d2f5' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 303-366<!--MARK--> [Date published Sept. 29]","","Article in Journal","f44ae3b4-e2b5-488f-b53d-70c10590d2f5","20110824T06:46:04.793+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aberrans","Cryptodus aberrans Lea, 1919","","Cryptodus","","aberrans","","Synonym","synonym","Species","","Lea","1919","Y","fb9e5d03-990e-421c-81aa-bb43cc26ea06","20150415T22:01:23.981+0000","ff0e7ab5-aa99-47f0-b47f-291b55f28c2b","20180111T23:43:36.630+0000","","fb696502-c5fc-4246-a8d6-23dedea9d0fe","Lea, A.M.","1919","Descriptions of new species of Australian Coleoptera. Part xiv","715-746","","Proceedings of the Linnean Society of New South Wales","","Mar. 26, 1919","","<!--MARK--><a href='null141e8bbc-4acc-4711-8bcb-de9058e54bac' class='mouseoverHref'>Lea, A.M. 1919. Descriptions of new species of Australian Coleoptera. Part xiv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>43</strong>(4): 715-746<!--MARK--> [Date published Mar. 26, 1919]","","Article in Journal","141e8bbc-4acc-4711-8bcb-de9058e54bac","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","foveatus","Cryptodus foveatus Lea, 1919","SCARABAEIDAE","Cryptodus","","foveatus","","Valid Name","","Species","","Lea","1919","Y","5e05f7f4-0169-4fb3-8769-b77780852825","20150415T22:01:23.981+0000","12ad016e-bc18-4b4b-ac38-9f3b8880b9f2","20180111T23:43:36.630+0000","ceb64739-6e2d-4c61-8309-c17f954c007d","12ad016e-bc18-4b4b-ac38-9f3b8880b9f2","","","","","","","","","","","","","","",""
"","","foveatus","Cryptodus foveatus Lea, 1919","","Cryptodus","","foveatus","","Synonym","synonym","Species","","Lea","1919","Y","30d02dd8-7702-4b3f-bf32-edd6983d9c37","20150415T22:01:23.981+0000","12ad016e-bc18-4b4b-ac38-9f3b8880b9f2","20180111T23:43:36.630+0000","","56522e7e-9d84-451d-83a1-1d3005f07e76","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","quadridentatus","Cryptodus quadridentatus Lea, 1920","","Cryptodus","","quadridentatus","","Synonym","synonym","Species","","Lea","1920","Y","9d93693d-ce31-467b-a3da-40b0167fbf4b","20150415T22:01:23.981+0000","12ad016e-bc18-4b4b-ac38-9f3b8880b9f2","20180111T23:43:36.630+0000","","0851a84f-8f5d-4126-a7df-1cf45a214020","Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XV","735-760","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c99ebfe-b139-4eda-9817-a646e8a064b9' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 735-760<!--MARK-->","","Article in Journal","3c99ebfe-b139-4eda-9817-a646e8a064b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fraternus","Cryptodus fraternus Fairmaire, 1877","SCARABAEIDAE","Cryptodus","","fraternus","","Valid Name","","Species","","Fairmaire","1877","Y","0e76ac99-992e-4302-9d3d-d6da4f05586a","20150415T22:01:23.981+0000","4f50d55f-da58-4cfb-a88f-c339a84c14cb","20180111T23:43:36.630+0000","ceb64739-6e2d-4c61-8309-c17f954c007d","4f50d55f-da58-4cfb-a88f-c339a84c14cb","","","","","","","","","","","","","","",""
"","","fraternus","Cryptodus fraternus Fairmaire, 1877","","Cryptodus","","fraternus","","Synonym","synonym","Species","","Fairmaire","1877","Y","9042625b-c366-42de-a808-c118748c5603","20150415T22:01:23.981+0000","4f50d55f-da58-4cfb-a88f-c339a84c14cb","20180111T23:43:36.630+0000","","d0ae9a4f-1895-4407-bae8-54e8f0934a06","Fairmaire, L.","1877","Les diagnoses de plusieurs Coléoptères nouveaux du genre <i>Cryptodus</i>","cxxviii-cxxx","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null2ae615f6-02b9-4c00-a44a-bd0d7c4ec5b7' class='mouseoverHref'>Fairmaire, L. 1877. Les diagnoses de plusieurs Coléoptères nouveaux du genre <i>Cryptodus</i>.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 5 <strong>7</strong>: cxxviii-cxxx<!--MARK--> [22 Aug. 1877]","22 Aug. 1877","Article in Journal","2ae615f6-02b9-4c00-a44a-bd0d7c4ec5b7","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","protensus","Cryptodus protensus Fairmaire, 1879","","Cryptodus","","protensus","","Synonym","synonym","Species","","Fairmaire","1879","Y","03419b0d-0fe2-4c23-9ef4-a404ea97e3a0","20150415T22:01:23.981+0000","4f50d55f-da58-4cfb-a88f-c339a84c14cb","20180111T23:43:36.630+0000","","d5670b87-a8cb-4646-a639-823f08938728","Fairmaire, L.","1879","Descriptions de Coléoptères nouveaux ou peu connus du Musée Godeffroy","80-114","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null1453f45d-fb84-4126-98e3-59f74245d1de' class='mouseoverHref'>Fairmaire, L. 1879. Descriptions de Coléoptères nouveaux ou peu connus du Musée Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>14</strong>: 80-114<!--MARK-->","","Article in Journal","1453f45d-fb84-4126-98e3-59f74245d1de","","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","fairmairei","Cryptodus fairmairei Macleay, 1888","","Cryptodus","","fairmairei","","Synonym","synonym","Species","","Macleay","1888","Y","790e7faa-bd80-48b0-9a69-336a3146f590","20150415T22:01:23.981+0000","4f50d55f-da58-4cfb-a88f-c339a84c14cb","20180111T23:43:36.630+0000","","e5841a45-0e25-4b09-971b-86acf2813b86","Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","angustus","Cryptodus angustus Lea, 1919","","Cryptodus","","angustus","","Synonym","synonym","Species","","Lea","1919","Y","bc6492e1-6fdb-4cb2-aa10-477b857513ce","20150415T22:01:23.981+0000","4f50d55f-da58-4cfb-a88f-c339a84c14cb","20180111T23:43:36.630+0000","","92292544-2c80-433b-a4d7-185acf8bfce4","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gigas","Cryptodus gigas Lea, 1917","SCARABAEIDAE","Cryptodus","","gigas","","Valid Name","","Species","","Lea","1917","Y","7093764f-fe43-4b47-88df-aa5bca5abb0b","20150415T22:01:23.981+0000","a348f304-81e3-4f30-9c12-5b17c01cd645","20180111T23:43:36.630+0000","ceb64739-6e2d-4c61-8309-c17f954c007d","a348f304-81e3-4f30-9c12-5b17c01cd645","","","","","","","","","","","","","","",""
"","","gigas","Cryptodus gigas Lea, 1917","","Cryptodus","","gigas","","Synonym","synonym","Species","","Lea","1917","Y","88ac3e98-885e-471a-a419-4c3b592a60bd","20150415T22:01:23.981+0000","a348f304-81e3-4f30-9c12-5b17c01cd645","20180111T23:43:36.630+0000","","d656371c-24f1-4dec-a52f-57c8e595e1f4","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","goerlingi","Cryptodus goerlingi Carne, 1957","SCARABAEIDAE","Cryptodus","","goerlingi","","Valid Name","","Species","","Carne","1957","Y","1f1967c1-7b5e-4f6c-baa3-db31a2140a49","20150415T22:01:23.981+0000","5a0c3544-a01c-439c-997d-e14eb0c46773","20180111T23:43:36.630+0000","ceb64739-6e2d-4c61-8309-c17f954c007d","5a0c3544-a01c-439c-997d-e14eb0c46773","","","","","","","","","","","","","","",""
