"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chaoilta","Chaoilta Cameron, 1899","BRACONIDAE","Chaoilta","","","","Valid Name","","Genus","","Cameron","1899","Y","4be8666d-58a4-4c65-8cdd-543dafdcb1b6","20170529T23:10:02.894+0000","81ca5d05-2b54-47b9-99fa-3321355d898a","20170615T02:08:52.571+0000","edcb0e42-4b4a-43b8-90a4-aa9af362a691","81ca5d05-2b54-47b9-99fa-3321355d898a","","","","","","","","","","","","","","",""
"","","Chaoilta","Chaoilta Cameron, 1899","","Chaoilta","","","","Synonym","synonym","Genus","","Cameron","1899","Y","3ed39ef9-e744-423b-81b6-3847aed1b4b3","20170529T23:10:02.894+0000","81ca5d05-2b54-47b9-99fa-3321355d898a","20170615T02:08:52.571+0000","","4db89011-5a38-4b20-8d17-6ac1134ff3bf","Cameron, P.","1899","Hymenoptera Orientalia or contribution to a knowledge of the Oriental zoological region. Part 8. The Hymenoptera of the Khasia Hills","1-220","","Memoirs and Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='null9fa054e2-484b-4c8b-839e-6a517b997d01' class='mouseoverHref'>Cameron, P. 1899. Hymenoptera Orientalia or contribution to a knowledge of the Oriental zoological region. Part 8. The Hymenoptera of the Khasia Hills.</a> <!--MARK--><!--MARK--><a href='null4d7e0c9c-0165-42e1-95af-1448cbfb6720' class='mouseoverHref'><em>Memoirs and Proceedings of the Manchester Literary and Philosophical Society</em></a> <strong>43</strong>: 1-220<!--MARK-->","","Article in Journal","9fa054e2-484b-4c8b-839e-6a517b997d01","20081009T05:11:37.000+0000","4d7e0c9c-0165-42e1-95af-1448cbfb6720"
"","","Platybracon","Platybracon Szépligeti, 1900","","Platybracon","","","","Synonym","synonym","Genus","","Szépligeti","1900","Y","97494e51-be64-4c0c-a36c-f6c0d2f084d5","20170529T23:10:02.894+0000","81ca5d05-2b54-47b9-99fa-3321355d898a","20170615T02:08:52.571+0000","","6605cfa9-68c2-4f47-a95b-c69ae6e52ba8","Szépligeti, G.V.","1900","Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums","49-65","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullc4f9d7d3-62c9-4f9b-8376-c7cba83108c8' class='mouseoverHref'>Szépligeti, G.V. 1900. Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 49-65<!--MARK-->","","Article in Journal","c4f9d7d3-62c9-4f9b-8376-c7cba83108c8","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","Iphioilta","Iphioilta Ramakrishna Ayyar, 1928","","Iphioilta","","","","Synonym","synonym","Genus","","Ramakrishna Ayyar","1928","Y","e55280d5-c2ab-4639-adfd-47e1b8ac1d76","20170529T23:10:02.894+0000","81ca5d05-2b54-47b9-99fa-3321355d898a","20170615T02:08:52.571+0000","","d5e09bfb-06df-40a8-bfb9-94419fd0e179","Ramakrishna Ayyar, T.V.","1928","A contribution to our knowledge of south Indian Braconidae. Part I. Vipioninae.","29-60","","Memoirs of the Department of Agriculture, India","","","","<!--MARK--><a href='nullce6d0403-d4ca-4b98-abde-af85c587432b' class='mouseoverHref'>Ramakrishna Ayyar, T.V. 1928. A contribution to our knowledge of south Indian Braconidae. Part I. Vipioninae.</a> <!--MARK--><!--MARK--><a href='null5f3cc5bb-9b57-49a9-adca-f77655ae35c8' class='mouseoverHref'><em>Memoirs of the Department of Agriculture, India</em></a> <strong>10</strong>(3): 29-60<!--MARK-->","","Article in Journal","ce6d0403-d4ca-4b98-abde-af85c587432b","20110803T04:26:35.671+0000","5f3cc5bb-9b57-49a9-adca-f77655ae35c8"
"","","nigriceps","Chaoilta nigriceps (Cameron, 1911)","BRACONIDAE","Chaoilta","","nigriceps","","Valid Name","","Species","","Cameron","1911","N","a414217d-c8a7-41c3-99e2-9f9194fc07af","20170529T23:10:02.894+0000","cd9ab00f-fe88-4e86-a83c-1f12f57e9f6a","20170615T02:08:52.571+0000","81ca5d05-2b54-47b9-99fa-3321355d898a","cd9ab00f-fe88-4e86-a83c-1f12f57e9f6a","","","","","","","","","","","","","","",""
"","","nigriceps","Platybracon nigriceps Cameron, 1911","","Platybracon","","nigriceps","","Synonym","synonym","Species","","Cameron","1911","Y","79387a08-a37d-4925-82c6-28622416008d","20170529T23:10:02.894+0000","cd9ab00f-fe88-4e86-a83c-1f12f57e9f6a","20170615T02:08:52.571+0000","","7837696d-c658-4389-a563-8b827eb95d44","Cameron, P.","1911","On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part I","333-346","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null68cc141f-62f2-45ed-b976-fd565cd8e0c2' class='mouseoverHref'>Cameron, P. 1911. On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 333-346<!--MARK-->","","Article in Journal","68cc141f-62f2-45ed-b976-fd565cd8e0c2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigriceps","Chaoilta nigriceps (Cameron, 1911)","","Chaoilta","","nigriceps","","Generic Combination","","Species","","Cameron","1911","N","b084f686-ede6-4b2e-9bab-232ff7f88743","20170529T23:10:02.894+0000","cd9ab00f-fe88-4e86-a83c-1f12f57e9f6a","20170615T02:08:52.571+0000","","41e69fe9-5195-40a5-b46a-7feb30ab99a5","Baltazar, C.R.","1972","Reclassification of some Indo-Australian and African Braconinae and Rogadinae (Braconidae: Hymenoptera)","259-277","","Philippine Journal of Science","","","","<!--MARK--><a href='nullb1f5e755-707c-4248-8011-7a14a4dd3d88' class='mouseoverHref'>Baltazar, C.R. 1972. Reclassification of some Indo-Australian and African Braconinae and Rogadinae (Braconidae: Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>98</strong>: 259-277<!--MARK-->","","Article in Journal","b1f5e755-707c-4248-8011-7a14a4dd3d88","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","decorata","Chaoilta decorata (Szépligeti, 1900)","BRACONIDAE","Chaoilta","","decorata","","Valid Name","","Species","","Szépligeti","1900","N","469a77ee-334c-46c2-a4d7-68f6d32ef2c5","20170529T23:10:02.894+0000","c6d40f9b-8208-43a4-892b-738b0969aa3c","20170615T02:08:52.571+0000","81ca5d05-2b54-47b9-99fa-3321355d898a","c6d40f9b-8208-43a4-892b-738b0969aa3c","","","","","","","","","","","","","","",""
"","","decorata","Blastomorpha decorata Szépligeti, 1900","","Blastomorpha","","decorata","","Synonym","synonym","Species","","Szépligeti","1900","Y","4b2035a8-2722-4b6e-a4b8-8d1db601556a","20170529T23:10:02.894+0000","c6d40f9b-8208-43a4-892b-738b0969aa3c","20170615T02:08:52.571+0000","","29594823-99cf-49b3-9c9c-b203d59a654c","Szépligeti, G.V.","1900","Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums","49-65","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullc4f9d7d3-62c9-4f9b-8376-c7cba83108c8' class='mouseoverHref'>Szépligeti, G.V. 1900. Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 49-65<!--MARK-->","","Article in Journal","c4f9d7d3-62c9-4f9b-8376-c7cba83108c8","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","decorata","Chaoilta decorata (Szépligeti, 1900)","","Chaoilta","","decorata","","Generic Combination","","Species","","Szépligeti","1900","N","4a20e9a4-f2ad-4b01-8f2c-93afd955f067","20170529T23:10:02.894+0000","c6d40f9b-8208-43a4-892b-738b0969aa3c","20170615T02:08:52.571+0000","","61741f10-a23b-4bcf-91f5-80085eacac45","Szépligeti, G.V.","1904","Braconidae","xxiii 253","","","","","P. Wytsman","<!--MARK--><a href='null4709bf05-1d94-443b-a603-0a08e0865b63' class='mouseoverHref'>Szépligeti, G.V. 1904. <em>Braconidae</em>. Bruxelles : P. Wytsman Vol. 22 xxiii 253 pp.</a><!--MARK-->","","Book","4709bf05-1d94-443b-a603-0a08e0865b63","20081009T05:11:37.000+0000",""
