"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Livolia","Livolia Jacoby, 1903","","Livolia","","","","Synonym","synonym","Genus","","Jacoby","1903","Y","85127cf4-3838-4fb6-b104-db9a8062e291","20150318T22:35:06.627+0000","703311d8-5caf-4198-a5c0-377afd9b14d5","20180111T23:43:36.630+0000","","70220808-f5b5-46eb-a940-70173ce232ab","Jacoby, M.","1903","A further contribution to our knowledge of African phytophagous Coleoptera. Part ll","1-38","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullbefb9f5f-8727-44d2-95b0-c4608fe33784' class='mouseoverHref'>Jacoby, M. 1903. A further contribution to our knowledge of African phytophagous Coleoptera. Part ll.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1903</strong>: 1-38<!--MARK-->","","Article in Journal","befb9f5f-8727-44d2-95b0-c4608fe33784","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Micrepitrix","Micrepitrix Laboissiere, 1933","","Micrepitrix","","","","Synonym","synonym","Genus","","Laboissiere","1933","Y","436cf803-8c2f-4bd4-be13-9f6310086a1c","20150318T22:35:06.627+0000","703311d8-5caf-4198-a5c0-377afd9b14d5","20180111T23:43:36.630+0000","","36ab2631-8ad9-4b00-869e-e76ac0426fa5","Laboissière, V.","1933","Descriptiones de trois nouveaux Galerucini du Tonkin","203-208","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null1c07f420-a592-408b-aad8-5f25562ab1a0' class='mouseoverHref'>Laboissière, V. 1933. Descriptiones de trois nouveaux Galerucini du Tonkin.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>5</strong>(2): 203-208<!--MARK-->","","Article in Journal","1c07f420-a592-408b-aad8-5f25562ab1a0","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"","","vestita","Micrantipha vestita (Baly, 1877)","CHRYSOMELIDAE","Micrantipha","","vestita","","Valid Name","","Species","","Baly","1877","N","de64cc7c-c43a-40d9-b932-a7876802020e","20150318T22:35:06.627+0000","f86cc23f-a9e6-452f-b2c3-127ad314765f","20180111T23:43:36.630+0000","703311d8-5caf-4198-a5c0-377afd9b14d5","f86cc23f-a9e6-452f-b2c3-127ad314765f","","","","","","","","","","","","","","",""
"","","vestita","Crepidodera vestita Baly, 1877","","Crepidodera","","vestita","","Synonym","synonym","Species","","Baly","1877","Y","4557cea5-b540-442f-bb82-56f2856c8f0c","20150318T22:35:06.627+0000","f86cc23f-a9e6-452f-b2c3-127ad314765f","20180111T23:43:36.630+0000","","e81baa49-9ea8-4e6f-bff7-637342b1286c","Baly, J.S.","1877","Descriptions of new genera and species of uncharacterized species of Halticinae","157-184","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9b09c39f-037e-4898-ad9d-18db470d90a7' class='mouseoverHref'>Baly, J.S. 1877. Descriptions of new genera and species of uncharacterized species of Halticinae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>(2): 157-184<!--MARK-->","","Article in Journal","9b09c39f-037e-4898-ad9d-18db470d90a7","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","paradoxa","Micrantipha paradoxa Blackburn, 1896","","Micrantipha","","paradoxa","","Synonym","synonym","Species","","Blackburn","1896","Y","617e533e-d903-4358-897d-0d918aa0a539","20150318T22:35:06.627+0000","f86cc23f-a9e6-452f-b2c3-127ad314765f","20180111T23:43:36.630+0000","","a2c46d5b-4da5-457d-a5aa-60837137365b","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Microdonacia","Microdonacia Blackburn, 1893","CHRYSOMELIDAE","Microdonacia","","","","Valid Name","","Genus","","Blackburn","1893","Y","dfc5e0eb-adcd-4274-909f-2fc75ce9a570","20150318T22:35:06.627+0000","175054e0-bd79-485f-b174-d89b4ee814c0","20180111T23:43:36.630+0000","0139d77e-44a1-4d6a-a4dd-9edb2607cd8a","175054e0-bd79-485f-b174-d89b4ee814c0","","","","","","","","","","","","","","",""
"","","Microdonacia","Microdonacia (Microdonacia) Blackburn, 1893","CHRYSOMELIDAE","Microdonacia","Microdonacia","","","Valid Name","","Subgenus","","Blackburn","1893","Y","88ed8db6-72dd-46a4-b12e-7360e7f3acc4","20150318T22:35:06.627+0000","c8c174c6-143f-4888-b70b-1e1b33d1e341","20180111T23:43:36.630+0000","175054e0-bd79-485f-b174-d89b4ee814c0","c8c174c6-143f-4888-b70b-1e1b33d1e341","","","","","","","","","","","","","","",""
"","","Microdonacia","Microdonacia Blackburn, 1893","","Microdonacia","","","","Synonym","synonym","Subgenus","","Blackburn","1893","Y","90c3f59e-8220-4814-8d9b-48b72a7e2989","20150318T22:35:06.627+0000","c8c174c6-143f-4888-b70b-1e1b33d1e341","20180111T23:43:36.630+0000","","7017e234-9452-4393-9edc-204afa24e812","Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIII","130-140","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null51c754e0-0004-4d5d-bd5a-0fbc1886735f' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 130-140<!--MARK-->","","Article in Journal","51c754e0-0004-4d5d-bd5a-0fbc1886735f","20130318T00:50:49.054+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bidentata","Microdonacia (Microdonacia) bidentata Reid, 1992","CHRYSOMELIDAE","Microdonacia","Microdonacia","bidentata","","Valid Name","","Species","","Reid","1992","Y","24b20e27-966d-4ebc-b593-93bb7cd2d80d","20150318T22:35:06.627+0000","f1452f81-0034-4373-a82c-5821ac4381a4","20180111T23:43:36.630+0000","c8c174c6-143f-4888-b70b-1e1b33d1e341","f1452f81-0034-4373-a82c-5821ac4381a4","","","","","","","","","","","","","","",""
"","","bidentata","Microdonacia (Microdonacia) bidentata Reid, 1992","","Microdonacia","Microdonacia","bidentata","","Synonym","synonym","Species","","Reid","1992","Y","7fbf7953-9062-4ae4-a950-e5c5a3c9b758","20150318T22:35:06.627+0000","f1452f81-0034-4373-a82c-5821ac4381a4","20180111T23:43:36.630+0000","","ffea1abb-613e-4a2a-b964-c80147edcb2f","Reid, C.A.M.","1992","The leaf-beetle genus <i>Microdonacia</i> Blackburn (Coleoptera: Chrysomelidae: Galerucinae): revision and systematic placement","359-387","","Systematic Entomology","","","","<!--MARK--><a href='nulle08fe832-b435-4e08-9b18-a944627bfabb' class='mouseoverHref'>Reid, C.A.M. 1992. The leaf-beetle genus <i>Microdonacia</i> Blackburn (Coleoptera: Chrysomelidae: Galerucinae): revision and systematic placement.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>17</strong>: 359-387<!--MARK-->","","Article in Journal","e08fe832-b435-4e08-9b18-a944627bfabb","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","incerta","Microdonacia (Microdonacia) incerta Blackburn, 1893","CHRYSOMELIDAE","Microdonacia","Microdonacia","incerta","","Valid Name","","Species","","Blackburn","1893","Y","826502ec-75b9-4e24-9037-4acc263795e9","20150318T22:35:06.627+0000","34da5fe6-94db-49b6-9726-ae0e483f3b12","20180111T23:43:36.630+0000","c8c174c6-143f-4888-b70b-1e1b33d1e341","34da5fe6-94db-49b6-9726-ae0e483f3b12","","","","","","","","","","","","","","",""
"","","incerta","Microdonacia incerta Blackburn, 1893","","Microdonacia","","incerta","","Synonym","synonym","Species","","Blackburn","1893","Y","a76dd9be-1100-4546-be5c-dd91b16ed308","20150318T22:35:06.627+0000","34da5fe6-94db-49b6-9726-ae0e483f3b12","20180111T23:43:36.630+0000","","611cb671-fecc-4fda-9ad5-a6b399998b21","Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIII","130-140","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null51c754e0-0004-4d5d-bd5a-0fbc1886735f' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 130-140<!--MARK-->","","Article in Journal","51c754e0-0004-4d5d-bd5a-0fbc1886735f","20130318T00:50:49.054+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","octodentata","Microdonacia (Microdonacia) octodentata Reid, 1992","CHRYSOMELIDAE","Microdonacia","Microdonacia","octodentata","","Valid Name","","Species","","Reid","1992","Y","a1fa4e54-b0d1-4dfa-9955-74351b045d1d","20150318T22:35:06.627+0000","e666c1bf-0f67-4896-8e23-d6e2c31c35f4","20180111T23:43:36.630+0000","c8c174c6-143f-4888-b70b-1e1b33d1e341","e666c1bf-0f67-4896-8e23-d6e2c31c35f4","","","","","","","","","","","","","","",""
"","","octodentata","Microdonacia (Microdonacia) octodentata Reid, 1992","","Microdonacia","Microdonacia","octodentata","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>incerta</I> <I>sensu</I> Monrós, 1958 <I>nec</I> Blackburn, 1893: 139","Reid","1992","Y","e6692a78-f1a4-4f23-abba-00c9d8bc2464","20150318T22:35:06.627+0000","e666c1bf-0f67-4896-8e23-d6e2c31c35f4","20180111T23:43:36.630+0000","","20ccef8e-c040-459d-9004-d4291f1237f7","Reid, C.A.M.","1992","The leaf-beetle genus <i>Microdonacia</i> Blackburn (Coleoptera: Chrysomelidae: Galerucinae): revision and systematic placement","359-387","","Systematic Entomology","","","","<!--MARK--><a href='nulle08fe832-b435-4e08-9b18-a944627bfabb' class='mouseoverHref'>Reid, C.A.M. 1992. The leaf-beetle genus <i>Microdonacia</i> Blackburn (Coleoptera: Chrysomelidae: Galerucinae): revision and systematic placement.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>17</strong>: 359-387<!--MARK-->","","Article in Journal","e08fe832-b435-4e08-9b18-a944627bfabb","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","pilosa","Microdonacia (Microdonacia) pilosa Reid, 1992","CHRYSOMELIDAE","Microdonacia","Microdonacia","pilosa","","Valid Name","","Species","","Reid","1992","Y","d4abd8af-fb63-417a-b43f-442ab315666a","20150318T22:35:06.627+0000","0afc5a26-9a72-4b06-920a-703acb7f6d2c","20180111T23:43:36.630+0000","c8c174c6-143f-4888-b70b-1e1b33d1e341","0afc5a26-9a72-4b06-920a-703acb7f6d2c","","","","","","","","","","","","","","",""
"","","pilosa","Microdonacia (Microdonacia) pilosa Reid, 1992","","Microdonacia","Microdonacia","pilosa","","Synonym","synonym","Species","","Reid","1992","Y","7f4dd4d6-5a5d-4ff1-b4b6-6d8b5b178e39","20150318T22:35:06.627+0000","0afc5a26-9a72-4b06-920a-703acb7f6d2c","20180111T23:43:36.630+0000","","ec3390b1-b4ac-4d82-87c8-ae3c398b1777","Reid, C.A.M.","1992","The leaf-beetle genus <i>Microdonacia</i> Blackburn (Coleoptera: Chrysomelidae: Galerucinae): revision and systematic placement","359-387","","Systematic Entomology","","","","<!--MARK--><a href='nulle08fe832-b435-4e08-9b18-a944627bfabb' class='mouseoverHref'>Reid, C.A.M. 1992. The leaf-beetle genus <i>Microdonacia</i> Blackburn (Coleoptera: Chrysomelidae: Galerucinae): revision and systematic placement.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>17</strong>: 359-387<!--MARK-->","","Article in Journal","e08fe832-b435-4e08-9b18-a944627bfabb","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","terricola","Microdonacia (Microdonacia) terricola Oke, 1932","CHRYSOMELIDAE","Microdonacia","Microdonacia","terricola","","Valid Name","","Species","","Oke","1932","Y","f12175d5-4f68-4fd8-8222-c01ca6b40dc9","20150318T22:35:06.627+0000","0299d002-4233-4883-ad36-b86280faf306","20180111T23:43:36.630+0000","c8c174c6-143f-4888-b70b-1e1b33d1e341","0299d002-4233-4883-ad36-b86280faf306","","","","","","","","","","","","","","",""
"","","terricola","Microdonacia terricola Oke, 1932","","Microdonacia","","terricola","","Synonym","synonym","Species","","Oke","1932","Y","31fd6059-3dad-4018-9e0f-1104d921b9af","20150318T22:35:06.627+0000","0299d002-4233-4883-ad36-b86280faf306","20180111T23:43:36.630+0000","","8d81acb0-3039-42de-8acf-90799a66ee44","Oke, C.","1932","Notes on Australian Coleoptera, with descriptions of new species. Part II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='nullf35bf1d0-ec1c-4ec5-88b4-76b655161487' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera, with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","f35bf1d0-ec1c-4ec5-88b4-76b655161487","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","truganina","Microdonacia (Microdonacia) truganina Monrós, 1958","CHRYSOMELIDAE","Microdonacia","Microdonacia","truganina","","Valid Name","","Species","","Monrós","1958","Y","0f523a67-8ff8-46c9-886b-91f7ba4fa0bb","20150318T22:35:06.627+0000","b77e6bb7-9932-4c88-847a-adb6a2787518","20180111T23:43:36.630+0000","c8c174c6-143f-4888-b70b-1e1b33d1e341","b77e6bb7-9932-4c88-847a-adb6a2787518","","","","","","","","","","","","","","",""
"","","truganina","Microdonacia truganina Monrós, 1958","","Microdonacia","","truganina","","Synonym","synonym","Species","","Monrós","1958","Y","db7888a3-0af7-4fd9-b7b4-f13387f72c7b","20150318T22:35:06.627+0000","b77e6bb7-9932-4c88-847a-adb6a2787518","20180111T23:43:36.630+0000","","54a5dfee-5cff-47f3-90c9-d87f7e00de09","Monrós, F.","1958","Die Gattung <i>Microdonacia</i> Blackburn (Col., Chrysomelidae)","742-749","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null35f9f460-c6cb-4bec-a06a-ea26f54fbad4' class='mouseoverHref'>Monrós, F. 1958. Die Gattung <i>Microdonacia</i> Blackburn (Col., Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>9</strong>: 742-749<!--MARK-->","","Article in Journal","35f9f460-c6cb-4bec-a06a-ea26f54fbad4","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","Tantawangalo","Microdonacia (Tantawangalo) Reid, 1992","CHRYSOMELIDAE","Microdonacia","Tantawangalo","","","Valid Name","","Subgenus","","Reid","1992","Y","c36acc2e-10af-4b30-a6de-99b1bf7b44eb","20150318T22:35:06.627+0000","9411e568-fbc3-46d4-b001-bd90e2ddd06c","20180111T23:43:36.630+0000","175054e0-bd79-485f-b174-d89b4ee814c0","9411e568-fbc3-46d4-b001-bd90e2ddd06c","","","","","","","","","","","","","","",""
