"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37439000","GEMPYLIDAE","GEMPYLIDAE","GEMPYLIDAE","","","","","Valid Name","","Family","","","","Y","96b64569-9110-4815-94da-5cc1ccd5ae6e","20131008T23:07:52.756+0000","86512d5a-b5f3-43f6-91f7-9e90e6be57f8","20131008T23:07:52.756+0000","c828e93a-87d2-482a-a7c2-5d92c48490e4","86512d5a-b5f3-43f6-91f7-9e90e6be57f8","","","","","","","","","","","","","","",""
"","","Escolars","","","","","","","Common Name","General","Family","","","","","322e3ca6-5274-4ed5-892d-343d587fc052","20130514T00:54:06.969+0000","86512d5a-b5f3-43f6-91f7-9e90e6be57f8","20131008T23:07:52.756+0000","","775a96cb-a0b8-43f1-872b-888d4b75f858","Nakamura, I. & Parin, N.V.","1993","<i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>","","","","","","","<!--MARK--><a href='null5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77' class='mouseoverHref'>Nakamura, I. & Parin, N.V. 1993. <i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>. An annotated and illustrated catalogue of the Snake Mackerels, Snoeks, Escolars, Gemfishes, Sackfishes, Domine, Oilfish, Cutlassfishes, Scabbardfishes, Hairtails, and Frostfishes known to date. Fisheries Synopsis No. 125, Vol. 15. Rome : FAO 136 pp. 200 figs.</a>","","Miscellaneous","5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77","20081009T05:11:37.000+0000",""
"","","Gemfishes","","","","","","","Common Name","General","Family","","","","","706bd9f3-ab38-40ba-a725-ea2dc34d505b","20130514T00:54:06.969+0000","86512d5a-b5f3-43f6-91f7-9e90e6be57f8","20131008T23:07:52.756+0000","","c55f1867-bee8-45dc-9fd7-7b4d8b489ebf","Nakamura, I. & Parin, N.V.","1993","<i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>","","","","","","","<!--MARK--><a href='null5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77' class='mouseoverHref'>Nakamura, I. & Parin, N.V. 1993. <i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>. An annotated and illustrated catalogue of the Snake Mackerels, Snoeks, Escolars, Gemfishes, Sackfishes, Domine, Oilfish, Cutlassfishes, Scabbardfishes, Hairtails, and Frostfishes known to date. Fisheries Synopsis No. 125, Vol. 15. Rome : FAO 136 pp. 200 figs.</a>","","Miscellaneous","5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77","20081009T05:11:37.000+0000",""
"","","Sackfishes","","","","","","","Common Name","General","Family","","","","","fbd0411a-db26-4d5c-b54d-07f8156c39e8","20130514T00:54:06.969+0000","86512d5a-b5f3-43f6-91f7-9e90e6be57f8","20131008T23:07:52.756+0000","","64723cbf-434c-475b-b291-13f424116df9","Nakamura, I. & Parin, N.V.","1993","<i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>","","","","","","","<!--MARK--><a href='null5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77' class='mouseoverHref'>Nakamura, I. & Parin, N.V. 1993. <i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>. An annotated and illustrated catalogue of the Snake Mackerels, Snoeks, Escolars, Gemfishes, Sackfishes, Domine, Oilfish, Cutlassfishes, Scabbardfishes, Hairtails, and Frostfishes known to date. Fisheries Synopsis No. 125, Vol. 15. Rome : FAO 136 pp. 200 figs.</a>","","Miscellaneous","5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77","20081009T05:11:37.000+0000",""
"","","Snake Mackerels","","","","","","","Common Name","General","Family","","","","","df889950-0bf5-4efc-b72c-053de65a0454","20130514T00:54:06.969+0000","86512d5a-b5f3-43f6-91f7-9e90e6be57f8","20131008T23:07:52.756+0000","","674ca9c8-24b3-4b10-b1ca-977677ae87fc","Nakamura, I. & Parin, N.V.","1993","<i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>","","","","","","","<!--MARK--><a href='null5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77' class='mouseoverHref'>Nakamura, I. & Parin, N.V. 1993. <i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>. An annotated and illustrated catalogue of the Snake Mackerels, Snoeks, Escolars, Gemfishes, Sackfishes, Domine, Oilfish, Cutlassfishes, Scabbardfishes, Hairtails, and Frostfishes known to date. Fisheries Synopsis No. 125, Vol. 15. Rome : FAO 136 pp. 200 figs.</a>","","Miscellaneous","5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77","20081009T05:11:37.000+0000",""
"","","Snoeks","","","","","","","Common Name","General","Family","","","","","5e08ee44-ed52-43d6-ae14-d19c3b1a2d86","20130514T00:54:06.969+0000","86512d5a-b5f3-43f6-91f7-9e90e6be57f8","20131008T23:07:52.756+0000","","8cec7ba6-c7e0-4d33-b431-6de7ac69a3dc","Nakamura, I. & Parin, N.V.","1993","<i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>","","","","","","","<!--MARK--><a href='null5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77' class='mouseoverHref'>Nakamura, I. & Parin, N.V. 1993. <i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>. An annotated and illustrated catalogue of the Snake Mackerels, Snoeks, Escolars, Gemfishes, Sackfishes, Domine, Oilfish, Cutlassfishes, Scabbardfishes, Hairtails, and Frostfishes known to date. Fisheries Synopsis No. 125, Vol. 15. Rome : FAO 136 pp. 200 figs.</a>","","Miscellaneous","5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77","20081009T05:11:37.000+0000",""
"","","Diplospinus","Diplospinus Maul, 1948","GEMPYLIDAE","Diplospinus","","","","Valid Name","","Genus","","Maul","1948","Y","5632686f-4a41-44ef-99d7-62e4fed16cba","20120509T04:54:41.116+0000","71003e12-b0d7-407b-ae37-f157df2b607f","20130515T07:06:10.954+0000","86512d5a-b5f3-43f6-91f7-9e90e6be57f8","71003e12-b0d7-407b-ae37-f157df2b607f","","","","","","","","","","","","","","",""
"","","Diplospinus","Diplospinus Maul, 1948","","Diplospinus","","","","Synonym","synonym","Genus","","Maul","1948","Y","68ab43c6-58ab-493e-80a7-2473b51e53e1","20110808T05:24:01.962+0000","71003e12-b0d7-407b-ae37-f157df2b607f","20130515T07:06:10.954+0000","","717f5dec-f874-4ec6-b97a-6338268993af","Maul, G.E.","1948","Quatro Peixes novos dos mares da Madiera","41-55","","Boletim do Museu Municipal do Funchal","","","","<!--MARK--><a href='nullca05122f-d47e-497d-889e-459ceca81cd8' class='mouseoverHref'>Maul, G.E. 1948. Quatro Peixes novos dos mares da Madiera.</a> <!--MARK--><!--MARK--><a href='null44064995-6443-4f61-9fc7-c9889ffbaa7d' class='mouseoverHref'><em>Boletim do Museu Municipal do Funchal</em></a> <strong>3</strong>(6): 41-55<!--MARK-->","","Article in Journal","ca05122f-d47e-497d-889e-459ceca81cd8","20081009T05:11:37.000+0000","44064995-6443-4f61-9fc7-c9889ffbaa7d"
"","37439017","multistriatus","Diplospinus multistriatus Maul, 1948","GEMPYLIDAE","Diplospinus","","multistriatus","","Valid Name","","Species","","Maul","1948","Y","c431c650-8d6d-423e-9a72-522829195587","20131008T23:07:52.756+0000","2b41feb7-bd93-4590-b4eb-254bca65a95e","20131008T23:07:52.756+0000","71003e12-b0d7-407b-ae37-f157df2b607f","2b41feb7-bd93-4590-b4eb-254bca65a95e","","","","","","","","","","","","","","",""
"","","Striped Escolar","","","","","","","Common Name","Preferred","Species","","","","","40f86cfa-8849-45ac-8d79-6ac587818754","20130514T00:54:06.969+0000","2b41feb7-bd93-4590-b4eb-254bca65a95e","20131008T23:07:52.756+0000","","9376f75f-b3ff-4611-a09b-034a9e622f3b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
