"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Batrisitae","Batrisitae Reitter, 1882","STAPHYLINIDAE","","","","","Valid Name","","Supertribe","","Reitter","1882","Y","8508675a-518c-43be-be5d-f9de9b573153","20160307T05:28:23.968+0000","de4423ba-c26c-4fe5-aa4d-1a6c4a141f58","20160320T23:27:56.166+0000","4388d8d1-b824-4452-bbd9-17ed10150b56","de4423ba-c26c-4fe5-aa4d-1a6c4a141f58","","","","","","","","","","","","","","",""
"","","Batrisitae","Batrisitae Reitter, 1882","","","","","","Synonym","synonym","Supertribe","","Reitter","1882","Y","4e5b7ffc-4b5f-4727-95b0-a30f5f329c06","20160307T05:28:23.968+0000","de4423ba-c26c-4fe5-aa4d-1a6c4a141f58","20160320T23:27:56.166+0000","","12c33d20-20d7-42c7-b6ab-d07864dea8ee","Reitter, E.","1882 [1881]","Versuch einer systematischen Eintheilung der Clavigeriden und Pselaphiden","177-211","","Verhandlungen des Naturforschenden Vereines in Brünn","","1882","","<!--MARK--><a href='null09624f07-ad82-4870-ac50-a7936b63478a' class='mouseoverHref'>Reitter, E. 1882 [1881]. Versuch einer systematischen Eintheilung der Clavigeriden und Pselaphiden.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>20</strong>: 177-211<!--MARK--> [Date published 1882]","","Article in Journal","09624f07-ad82-4870-ac50-a7936b63478a","20140423T01:11:32.250+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","Batrisini","Batrisini Reitter, 1882","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","Reitter","1882","Y","ecb1fca5-466e-4de3-afdf-03f69bff10b3","20160307T05:28:23.968+0000","7da84b42-7440-4569-9e36-0973bb935555","20180111T23:43:36.630+0000","de4423ba-c26c-4fe5-aa4d-1a6c4a141f58","7da84b42-7440-4569-9e36-0973bb935555","","","","","","","","","","","","","","",""
"","","Batrisini","Batrisini Reitter, 1882","","","","","","Synonym","synonym","Tribe","","Reitter","1882","Y","6c75720c-59f3-4c27-9b4e-a97f1e8c867e","20160307T05:28:23.968+0000","7da84b42-7440-4569-9e36-0973bb935555","20180111T23:43:36.630+0000","","ad5a614d-3e20-46fd-bcbb-255b539440ec","Reitter, E.","1882 [1881]","Versuch einer systematischen Eintheilung der Clavigeriden und Pselaphiden","177-211","","Verhandlungen des Naturforschenden Vereines in Brünn","","1882","","<!--MARK--><a href='null09624f07-ad82-4870-ac50-a7936b63478a' class='mouseoverHref'>Reitter, E. 1882 [1881]. Versuch einer systematischen Eintheilung der Clavigeriden und Pselaphiden.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>20</strong>: 177-211<!--MARK--> [Date published 1882]","","Article in Journal","09624f07-ad82-4870-ac50-a7936b63478a","20140423T01:11:32.250+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","Oropygiina","Oropygiina Jeannel, 1949","","","","","","Synonym","synonym","Tribe","","Jeannel","1949","Y","7a6704a3-2af6-4d99-82ad-b4ae1dde4ffe","20160307T05:28:23.968+0000","7da84b42-7440-4569-9e36-0973bb935555","20180111T23:43:36.630+0000","","ca2ae275-419a-4d66-8d99-5dd8f4078656","Jeannel, R.","1949","Les Psélaphides de l'Afrique Orientale (Coleoptera)","1-226","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null8498476b-37b4-4972-a81c-9729dbfb7573' class='mouseoverHref'>Jeannel, R. 1949. Les Psélaphides de l'Afrique Orientale (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>29</strong>: 1-226<!--MARK-->","","Article in Journal","8498476b-37b4-4972-a81c-9729dbfb7573","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","Trabisina","Trabisina Jeannel, 1949","","","","","","Synonym","synonym","Tribe","","Jeannel","1949","Y","8398905f-0b0c-4359-9131-23c4e5b80e22","20160307T05:28:23.968+0000","7da84b42-7440-4569-9e36-0973bb935555","20180111T23:43:36.630+0000","","31885f8c-68c8-4720-8da9-178895311810","Jeannel, R.","1949","Les Psélaphides de l'Afrique Orientale (Coleoptera)","1-226","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null8498476b-37b4-4972-a81c-9729dbfb7573' class='mouseoverHref'>Jeannel, R. 1949. Les Psélaphides de l'Afrique Orientale (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>29</strong>: 1-226<!--MARK-->","","Article in Journal","8498476b-37b4-4972-a81c-9729dbfb7573","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","Batrisina","Batrisina","","","","","","Valid Name","","Subtribe","","","","Y","3c59b145-3681-4b5f-9441-524f2fdfd9a5","20160307T05:28:23.968+0000","72255fdb-0098-4704-bd40-8d79dc4c48fa","20160320T23:27:56.166+0000","7da84b42-7440-4569-9e36-0973bb935555","72255fdb-0098-4704-bd40-8d79dc4c48fa","","","","","","","","","","","","","","",""
"","","Ancistromus","Ancistromus Jeannel, 1957","STAPHYLINIDAE","Ancistromus","","","","Valid Name","","Genus","","Jeannel","1957","Y","ba08cea0-1926-4c9a-ac9f-2c41d5a9b33d","20160307T05:28:23.968+0000","e0596562-726a-46f6-8565-de94964bc4e3","20180111T23:43:36.630+0000","72255fdb-0098-4704-bd40-8d79dc4c48fa","e0596562-726a-46f6-8565-de94964bc4e3","","","","","","","","","","","","","","",""
"","","Ancistromus","Ancistromus Jeannel, 1957","","Ancistromus","","","","Synonym","synonym","Genus","","Jeannel","1957","Y","4f940e9b-4488-428b-8172-bdf64489b67b","20160307T05:28:23.968+0000","e0596562-726a-46f6-8565-de94964bc4e3","20180111T23:43:36.630+0000","","17f2de8e-91f3-405d-9afc-04b7ffb8dc77","Jeannel, R.","1957","Sur quelques Psélaphides du Tonkin recueillis par le Père A. de Cooman","5-32","","Revue Française d'Entomologie","","","","<!--MARK--><a href='nullff972132-a020-458e-aa04-23709d398209' class='mouseoverHref'>Jeannel, R. 1957. Sur quelques Psélaphides du Tonkin recueillis par le Père A. de Cooman.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>24</strong>: 5-32<!--MARK-->","","Article in Journal","ff972132-a020-458e-aa04-23709d398209","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","kapalga","Ancistromus kapalga Chandler, 2001","STAPHYLINIDAE","Ancistromus","","kapalga","","Valid Name","","Species","","Chandler","2001","Y","095d253e-97ce-4093-b21a-f34d3064b612","20160307T05:28:23.968+0000","dd5b096c-9f54-484c-9281-1202eeba9ac0","20180111T23:43:36.630+0000","e0596562-726a-46f6-8565-de94964bc4e3","dd5b096c-9f54-484c-9281-1202eeba9ac0","","","","","","","","","","","","","","",""
