"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PARAMPHISTOMOIDEA","PARAMPHISTOMOIDEA Fischoeder, 1901","","","","","","Valid Name","","Superfamily","","Fischoeder","1901","Y","58bd8e92-3280-4124-af6e-cefdfbc1dddd","20160803T02:38:22.802+0000","d17bb909-38b7-4093-8ec8-2a2a8c9bf734","20160921T23:33:42.045+0000","da8280c1-ff52-47dd-a9fb-9e6e5bde4efd","d17bb909-38b7-4093-8ec8-2a2a8c9bf734","","","","","","","","","","","","","","",""
"","","CLADORCHIIDAE","CLADORCHIIDAE Fichoeder, 1901","","","","","","Valid Name","","Family","","Fichoeder","1901","Y","46284d12-341b-4640-920e-4fb8123d6b50","20160803T02:38:22.802+0000","6f34d2af-51eb-4f18-adf8-3b9954789add","20170712T23:12:36.041+0000","d17bb909-38b7-4093-8ec8-2a2a8c9bf734","6f34d2af-51eb-4f18-adf8-3b9954789add","","","","","","","","","","","","","","",""
"","","Australotrema","Australotrema Khalil, 1981","CLADORCHIIDAE","Australotrema","","","","Valid Name","","Genus","","Khalil","1981","Y","2a2bd65c-e6ba-4aa5-86ca-ac3015147ab7","20160803T02:38:22.802+0000","24673a41-7b26-44ce-b4fa-8e2a723fb383","20170712T23:12:36.041+0000","6f34d2af-51eb-4f18-adf8-3b9954789add","24673a41-7b26-44ce-b4fa-8e2a723fb383","","","","","","","","","","","","","","",""
"","","Australotrema","Australotrema Khalil, 1981","","Australotrema","","","","Synonym","synonym","Genus","","Khalil","1981","Y","4ab99f1e-a23c-4b78-894f-59e7c41bffd3","20160803T02:38:22.802+0000","24673a41-7b26-44ce-b4fa-8e2a723fb383","20170712T23:12:36.041+0000","","55424ff7-fb5a-4e92-baf4-056be8608ee6","Khalil, L.F.","1981","<i>Australotrema brisbanensis</i> n.g., n.sp. (Paramphistomidae: Dadaytrematinae) from the Australian freshwater mullet <i>Trachystoma petardi</i> (Castlenau)","65-70","","Systematic Parasitology","","","","<!--MARK--><a href='nullf9272f15-c047-41a2-90f1-b583039107a8' class='mouseoverHref'>Khalil, L.F. 1981. <i>Australotrema brisbanensis</i> n.g., n.sp. (Paramphistomidae: Dadaytrematinae) from the Australian freshwater mullet <i>Trachystoma petardi</i> (Castlenau).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>3</strong>: 65-70<!--MARK-->","","Article in Journal","f9272f15-c047-41a2-90f1-b583039107a8","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","brisbanensis","Australotrema brisbanensis Khalil, 1981","CLADORCHIIDAE","Australotrema","","brisbanensis","","Valid Name","","Species","","Khalil","1981","Y","efe8d9d1-5bf6-4545-95d4-d8c9dd9bd854","20170712T23:12:36.041+0000","bb206b62-72b3-4c92-82f0-2c5da05b7b73","20170712T23:12:36.041+0000","24673a41-7b26-44ce-b4fa-8e2a723fb383","bb206b62-72b3-4c92-82f0-2c5da05b7b73","","","","","","","","","","","","","","",""
"","","brisbanensis","Australotrema brisbanensis Khalil, 1981","","Australotrema","","brisbanensis","","Synonym","synonym","Species","","Khalil","1981","Y","64ea5f3a-b2c1-42ff-a96b-dc515e38f315","20160803T02:38:22.802+0000","bb206b62-72b3-4c92-82f0-2c5da05b7b73","20170712T23:12:36.041+0000","","cfbdf5e6-4feb-4d05-a70b-fb185243dc76","Khalil, L.F.","1981","<i>Australotrema brisbanensis</i> n.g., n.sp. (Paramphistomidae: Dadaytrematinae) from the Australian freshwater mullet <i>Trachystoma petardi</i> (Castlenau)","65-70","","Systematic Parasitology","","","","<!--MARK--><a href='nullf9272f15-c047-41a2-90f1-b583039107a8' class='mouseoverHref'>Khalil, L.F. 1981. <i>Australotrema brisbanensis</i> n.g., n.sp. (Paramphistomidae: Dadaytrematinae) from the Australian freshwater mullet <i>Trachystoma petardi</i> (Castlenau).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>3</strong>: 65-70<!--MARK-->","","Article in Journal","f9272f15-c047-41a2-90f1-b583039107a8","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Bancroftrema","Bancroftrema Angel, 1966","CLADORCHIIDAE","Bancroftrema","","","","Valid Name","","Genus","","Angel","1966","Y","129683b7-241d-480f-b5c8-e6dc4eaaf6aa","20160803T02:38:22.802+0000","8a9571d2-a5ce-4ffa-a4b0-ded5970be554","20170712T23:12:36.041+0000","6f34d2af-51eb-4f18-adf8-3b9954789add","8a9571d2-a5ce-4ffa-a4b0-ded5970be554","","","","","","","","","","","","","","",""
"","","Bancroftrema","Bancroftrema Angel, 1966","","Bancroftrema","","","","Synonym","synonym","Genus","","Angel","1966","Y","9683e15e-c4a9-42b8-a54e-3f869f5745b3","20160803T02:38:22.802+0000","8a9571d2-a5ce-4ffa-a4b0-ded5970be554","20170712T23:12:36.041+0000","","61f83cd1-fb62-4b25-bd03-63867db7f103","Angel, L.M.","1966","<i>Bancroftrema neoceratodi</i>, gen. et sp. n., a paramphistomatid trematode from the Australian lungfish","1058-1061","","Journal of Parasitology","","","","<!--MARK--><a href='null3faf6648-d077-4fbd-adcb-c1fdcde5d1de' class='mouseoverHref'>Angel, L.M. 1966. <i>Bancroftrema neoceratodi</i>, gen. et sp. n., a paramphistomatid trematode from the Australian lungfish.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>52</strong>: 1058-1061<!--MARK-->","","Article in Journal","3faf6648-d077-4fbd-adcb-c1fdcde5d1de","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","neoceratodi","Bancroftrema neoceratodi Angel, 1966","CLADORCHIIDAE","Bancroftrema","","neoceratodi","","Valid Name","","Species","","Angel","1966","Y","e21389d5-ef85-4f64-854b-6ad9eab8308e","20170712T23:12:36.041+0000","99b962e6-a999-4b49-8123-824973bb011c","20170712T23:12:36.041+0000","8a9571d2-a5ce-4ffa-a4b0-ded5970be554","99b962e6-a999-4b49-8123-824973bb011c","","","","","","","","","","","","","","",""
"","","neoceratodi","Bancroftrema neoceratodi Angel, 1966","","Bancroftrema","","neoceratodi","","Synonym","synonym","Species","","Angel","1966","Y","9cfed70b-e249-4197-a585-aaa4c7b524b6","20160803T02:38:22.802+0000","99b962e6-a999-4b49-8123-824973bb011c","20170712T23:12:36.041+0000","","c9054e12-1b49-4868-acaa-8a9a0e33641b","Angel, L.M.","1966","<i>Bancroftrema neoceratodi</i>, gen. et sp. n., a paramphistomatid trematode from the Australian lungfish","1058-1061","","Journal of Parasitology","","","","<!--MARK--><a href='null3faf6648-d077-4fbd-adcb-c1fdcde5d1de' class='mouseoverHref'>Angel, L.M. 1966. <i>Bancroftrema neoceratodi</i>, gen. et sp. n., a paramphistomatid trematode from the Australian lungfish.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>52</strong>: 1058-1061<!--MARK-->","","Article in Journal","3faf6648-d077-4fbd-adcb-c1fdcde5d1de","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
