"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CEPHALOBAENIDA","CEPHALOBAENIDA Heymons, 1935","","","","","","Valid Name","","Order","","Heymons","1935","Y","1d680bf8-82a4-4fee-8c95-373a1dc09b02","20170831T06:50:34.737+0000","492392a9-fb1d-459d-ad50-961b9c8a68bb","20170831T06:50:34.737+0000","8f1e985b-16e6-47ef-a1bc-26bcd8e88a53","492392a9-fb1d-459d-ad50-961b9c8a68bb","","","","","","","","","","","","","","",""
"","","Cephalobaenida","Cephalobaenida Heymons, 1935","","","","","","Synonym","synonym","Order","","Heymons","1935","Y","095c35ca-12cc-4b4d-a867-e8054245fd72","20120312T21:58:40.967+0000","492392a9-fb1d-459d-ad50-961b9c8a68bb","20170831T06:50:34.737+0000","","f20c3e43-1d06-480d-842b-9f7d41556d4f","Heymons, R.","1935","Pentastomida","","Klassen und Ordnungen des Tierreichs. Fünfter Band. IV Abteilung, 1. Buch","","","","","<!--MARK--><a href='nullf26984a6-9ede-4f68-9bbe-002a5d290f06' class='mouseoverHref'>Heymons, R. 1935. Pentastomida.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullfe03fb7f-9100-4441-ad2c-41aa035e1526' class='mouseoverHref'>Dr. H.G. Bronns. <em>Klassen und Ordnungen des Tierreichs. Fünfter Band. IV Abteilung, 1. Buch</em>. Leipzig : Akademische Verlagsgesellschaft m.b.H. pp. 1-268.</a><!--MARK-->","","Chapter in Book","f26984a6-9ede-4f68-9bbe-002a5d290f06","20110916T01:05:36.928+0000","fe03fb7f-9100-4441-ad2c-41aa035e1526"
"","","Raillietiellidae","Raillietiellidae Sambon, 1922","Raillietiellidae","","","","","Valid Name","","Family","","Sambon","1922","Y","97b797a5-41fb-4e56-ad07-901b2e07e7ee","20140813T22:45:36.591+0000","3521cede-054f-4eec-a3a4-e6f716717167","20140813T22:45:36.591+0000","492392a9-fb1d-459d-ad50-961b9c8a68bb","3521cede-054f-4eec-a3a4-e6f716717167","","","","","","","","","","","","","","",""
"","","Raillietiellinae","Raillietiellinae Sambon, 1922","","","","","","Synonym","synonym","Family","as subfamily of Linguatulidae","Sambon","1922","Y","0db8fad5-53cb-4870-893e-5dfe13b06a32","20120313T04:19:51.630+0000","3521cede-054f-4eec-a3a4-e6f716717167","20140813T22:45:36.591+0000","","53434808-38da-49fe-83fd-cabfff47fcc9","Sambon, L.W.","1922","A synopsis of the family Linguatulidae [part I]","188-206","","Journal of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='nulla15057e9-43b2-1e08-e044-00144f3b4a43' class='mouseoverHref'>Sambon, L.W. 1922. A synopsis of the family Linguatulidae [part I].</a> <!--MARK--><!--MARK--><a href='nullc178cfc1-9d76-4a69-8623-944a90d5dd24' class='mouseoverHref'><em>Journal of Tropical Medicine and Hygiene</em></a> <strong>25</strong>: 188-206<!--MARK-->","","Article in Journal","a15057e9-43b2-1e08-e044-00144f3b4a43","","c178cfc1-9d76-4a69-8623-944a90d5dd24"
"","","Raillietiella","Raillietiella Sambon, 1910","Raillietiellidae","Raillietiella","","","","Valid Name","","Genus","","Sambon","1910","Y","495fdb23-1009-4a1b-8d44-3f8eaa934db9","20150713T22:55:55.550+0000","b510ecf8-2e3c-471f-88f2-97482f9fea14","20150713T23:31:48.450+0000","3521cede-054f-4eec-a3a4-e6f716717167","b510ecf8-2e3c-471f-88f2-97482f9fea14","","","","","","","","","","","","","","",""
"","","Raillietiella","Raillietiella Sambon, 1910","","Raillietiella","","","","Synonym","synonym","Genus","","Sambon","1910","Y","a153bd91-5d37-4f97-bf27-dc19a19169e0","20120313T04:16:19.911+0000","b510ecf8-2e3c-471f-88f2-97482f9fea14","20150713T23:31:48.450+0000","","97ad3cc5-2f56-45d7-8af4-d1fa605129c9","Sambon, L.W.","1910","Untitled text appended to Vaney, M.C. & Sambon, L.W. Preliminary notes on three new species of tongue worms (Linguatulidae), in the collection of the Museum d'Histoire Naturelle, Paris","134-154","","Transactions of the Royal Society of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='nulla15057e9-43d4-1e08-e044-00144f3b4a43' class='mouseoverHref'>Sambon, L.W. 1910. Untitled text appended to Vaney, M.C. & Sambon, L.W. Preliminary notes on three new species of tongue worms (Linguatulidae), in the collection of the Museum d'Histoire Naturelle, Paris.</a> <!--MARK--><!--MARK--><a href='null989863e4-3ab4-4cc7-8c5c-933717677e44' class='mouseoverHref'><em>Transactions of the Royal Society of Tropical Medicine and Hygiene</em></a> <strong>3</strong>: 134-154<!--MARK-->","","Article in Journal","a15057e9-43d4-1e08-e044-00144f3b4a43","","989863e4-3ab4-4cc7-8c5c-933717677e44"
"","","Heymonsia","Heymonsia Hett, 1934","","Heymonsia","","","","Synonym","nomen nudum","Genus","erected as subgenus of <i>Raillietiella</i>","Hett","1934","Y","2e86e86f-d8ec-4c73-af16-8c740d915132","20120313T04:16:19.911+0000","b510ecf8-2e3c-471f-88f2-97482f9fea14","20150713T23:31:48.450+0000","","a7376567-ef4c-4ac0-8fb3-06c843813a7a","Hett, M.L.","1934","On a collection of linguatulids (Pentastomida) from Burma, with a description of a new subgenus","425-431","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null31b3c303-e0f0-4d78-9bee-26c0a84f80bd' class='mouseoverHref'>Hett, M.L. 1934. On a collection of linguatulids (Pentastomida) from Burma, with a description of a new subgenus.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>104</strong>: 425-431<!--MARK-->","","Article in Journal","31b3c303-e0f0-4d78-9bee-26c0a84f80bd","20110422T01:27:59.472+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Gretillatia","Gretillatia Motta, 1965","","Gretillatia","","","","Synonym","subjective synonym","Genus","","Motta","1965","Y","8b5f958c-6286-41d0-bdfb-de2f9734a1a5","20120313T04:16:19.911+0000","b510ecf8-2e3c-471f-88f2-97482f9fea14","20150713T23:31:48.450+0000","","e325b900-fd24-4a77-882c-89e532e36177","Motta, C.S","1965","Consideraçães sôbre o genero <i>Mahafaliella</i> Gretillat, Brygoo & Domergue","6-8","","Atas da Sociedade de Biologia do Rio de Janeiro","","","","<!--MARK--><a href='nulle52ba3e8-fd1e-407c-9bc5-dd1e7a01e40e' class='mouseoverHref'>Motta, C.S 1965. Consideraçães sôbre o genero <i>Mahafaliella</i> Gretillat, Brygoo & Domergue.</a> <!--MARK--><!--MARK--><a href='nullfcc7391d-6ee1-429b-a9c9-fb6c026cb611' class='mouseoverHref'><em>Atas da Sociedade de Biologia do Rio de Janeiro</em></a> <strong>9</strong>: 6-8<!--MARK-->","","Article in Journal","e52ba3e8-fd1e-407c-9bc5-dd1e7a01e40e","20110503T23:42:14.085+0000","fcc7391d-6ee1-429b-a9c9-fb6c026cb611"
"","","Travassostulida","Travassostulida Motta & Gomes, 1968","","Travassostulida","","","","Synonym","subjective synonym","Genus","","Motta & Gomes","1968","Y","55c12fdd-1186-416a-aa73-4df286e2218a","20120313T04:16:19.911+0000","b510ecf8-2e3c-471f-88f2-97482f9fea14","20150713T23:31:48.450+0000","","001f4986-2f11-48ad-b19d-11c0707c00b7","Motta, C.S. & Gomes, D.C.","1968","Sôbre um novo genero e uma nova espécie de Cephalobaenidae (Linguatula, Cephalobaeniformes)","7-9","","Atas da Sociedade de Biologia do Rio de Janeiro","","","","<!--MARK--><a href='null849272b2-0e6e-422a-9c32-81b1e5bd3246' class='mouseoverHref'>Motta, C.S. & Gomes, D.C. 1968. Sôbre um novo genero e uma nova espécie de Cephalobaenidae (Linguatula, Cephalobaeniformes).</a> <!--MARK--><!--MARK--><a href='nullfcc7391d-6ee1-429b-a9c9-fb6c026cb611' class='mouseoverHref'><em>Atas da Sociedade de Biologia do Rio de Janeiro</em></a> <strong>12</strong>: 7-9<!--MARK-->","","Article in Journal","849272b2-0e6e-422a-9c32-81b1e5bd3246","20110422T00:23:56.594+0000","fcc7391d-6ee1-429b-a9c9-fb6c026cb611"
"","","hebitihamata","Raillietiella hebitihamata Self & Kuntz, 1960","Raillietiellidae","Raillietiella","","hebitihamata","","Valid Name","","Species","","Self & Kuntz","1960","Y","3a7d948c-2cfb-4ab1-89e5-479e62ee01b8","20120320T03:42:12.919+0000","6be36413-8b56-4671-bc7c-1f7df5686022","20120321T01:04:03.801+0000","b510ecf8-2e3c-471f-88f2-97482f9fea14","6be36413-8b56-4671-bc7c-1f7df5686022","","","","","","","","","","","","","","",""
