"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DISCOLOMATIDAE","DISCOLOMATIDAE","","","","","","Valid Name","","Family","","","","Y","58c15d6f-87aa-4566-a2d8-0cf8c61ba508","20140923T22:10:36.954+0000","893839a1-84e4-4e84-9a5c-a64943ba9e24","20180111T23:43:36.630+0000","c57176f8-8692-4e6b-b0f5-83c00ba2cc33","893839a1-84e4-4e84-9a5c-a64943ba9e24","","","","","","","","","","","","","","",""
"","","Aphanocephalus","Aphanocephalus Wollaston, 1873","DISCOLOMATIDAE","Aphanocephalus","","","","Valid Name","","Genus","","Wollaston","1873","Y","851c90d1-d232-4529-8d19-bb011ae7e81b","20100913T01:05:33.940+0000","7816724a-cf29-4181-a903-6b12aadb8642","20180111T23:43:36.630+0000","893839a1-84e4-4e84-9a5c-a64943ba9e24","7816724a-cf29-4181-a903-6b12aadb8642","","","","","","","","","","","","","","",""
"","","Aphanocephalus","Aphanocephalus Wollaston, 1873","DISCOLOMATIDAE","Aphanocephalus","","","","Synonym","synonym","Genus","","Wollaston","1873","Y","8b0c86c0-36d8-4220-9337-de1784f55569","20111003T22:46:52.036+0000","7816724a-cf29-4181-a903-6b12aadb8642","20180111T23:43:36.630+0000","","87d36eea-d943-4947-8590-7d1df9e13721","Wollaston, T.V.","1873","On a new coleopterous genus from Japan","278-281","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullec46ab55-aa05-4cdd-b78c-163d4a589e5d' class='mouseoverHref'>Wollaston, T.V. 1873. On a new coleopterous genus from Japan.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>9</strong>: 278-281<!--MARK-->","","Article in Journal","ec46ab55-aa05-4cdd-b78c-163d4a589e5d","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Eleothreptus","Eleothreptus Blackburn, 1895","","Eleothreptus","","","","Synonym","synonym","Genus","","Blackburn","1895","Y","e400358b-f189-4982-94de-e6f09d641539","20130318T00:23:36.016+0000","7816724a-cf29-4181-a903-6b12aadb8642","20180111T23:43:36.630+0000","","e81a1bb8-9804-4205-ac77-c1bae856fe45","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bimaculatus","Aphanocephalus bimaculatus Lea, 1921","DISCOLOMATIDAE","Aphanocephalus","","bimaculatus","","Valid Name","","Species","","Lea","1921","Y","90fafac9-82b4-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-82b3-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","7816724a-cf29-4181-a903-6b12aadb8642","90fafac9-82b3-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","bimaculatus","Aphanocephalus bimaculatus Lea, 1921","","Aphanocephalus","","bimaculatus","","Synonym","synonym","Species","","Lea","1921","Y","90fafac9-82b5-4ed7-e044-00144f3b4a43","20110420T23:12:32.244+0000","90fafac9-82b3-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","cf1974c4-0672-4649-aa21-61bc1f788bad","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nitidus","Aphanocephalus nitidus Lea, 1922","DISCOLOMATIDAE","Aphanocephalus","","nitidus","","Valid Name","","Species","","Lea","1922","Y","90fafac9-82b7-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-82b6-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","7816724a-cf29-4181-a903-6b12aadb8642","90fafac9-82b6-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","nitidus","Aphanocephalus nitidus Lea, 1922","","Aphanocephalus","","nitidus","","Synonym","synonym","Species","","Lea","1922","Y","90fafac9-82b8-4ed7-e044-00144f3b4a43","20110420T23:14:27.238+0000","90fafac9-82b6-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","3864b118-7ccb-4a5a-b1b3-96c2f4bf8735","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","pallidipennis","Aphanocephalus pallidipennis Lea, 1921","DISCOLOMATIDAE","Aphanocephalus","","pallidipennis","","Valid Name","","Species","","Lea","1921","Y","90fafac9-82ba-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-82b9-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","7816724a-cf29-4181-a903-6b12aadb8642","90fafac9-82b9-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pallidipennis","Aphanocephalus pallidipennis Lea, 1921","","Aphanocephalus","","pallidipennis","","Synonym","synonym","Species","","Lea","1921","Y","90fafac9-82bb-4ed7-e044-00144f3b4a43","20110420T23:20:52.808+0000","90fafac9-82b9-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8bf0c1a0-af90-469e-84c6-b54d4b297e9b","Lea, A.M.","1921","Descriptions of new species of Australian Coleoptera. Part XVII","351-369","","Proceedings of the Linnean Society of New South Wales","","November 2, 1921","","<!--MARK--><a href='nulldc50d003-439a-4e95-a49b-d7735a49e0cc' class='mouseoverHref'>Lea, A.M. 1921. Descriptions of new species of Australian Coleoptera. Part XVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 351-369<!--MARK--> [Date published November 2, 1921]","","Article in Journal","dc50d003-439a-4e95-a49b-d7735a49e0cc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
