"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","WALCHIIDAE","WALCHIIDAE Ewing, 1946","","","","","","Valid Name","","Family","","Ewing","1946","Y","88eac48a-0b4a-4404-8a93-3d9744fbdcdd","20170501T07:11:17.463+0000","0397383a-1266-4638-ba4f-7cc3942ee5a7","20170501T07:11:17.463+0000","5d0f0b12-436c-437b-bdf0-a9cfafb891fb","0397383a-1266-4638-ba4f-7cc3942ee5a7","","","","","","","","","","","","","","",""
"","","Walchiinae","Walchiinae Ewing, 1946","","","","","","Synonym","synonym","Family","","Ewing","1946","Y","a871559c-a5b8-4ad8-ba4e-b7a3195d933c","20160608T05:45:58.257+0000","0397383a-1266-4638-ba4f-7cc3942ee5a7","20170501T07:11:17.463+0000","","1ca6bcef-a09d-4d69-b5de-d049bcaecc32","Ewing, H.E.","1946","Notes on trombiculid mites with descriptions of Walchiinae n. subfam., <i>Speotrombicula</i> n. gen., and <i>Eutrombicula defecta</i> n. sp","435-440","","Journal of Parasitology","","","","<!--MARK--><a href='null2061e112-fb29-481c-a158-8c09869438a4' class='mouseoverHref'>Ewing, H.E. 1946. Notes on trombiculid mites with descriptions of Walchiinae n. subfam., <i>Speotrombicula</i> n. gen., and <i>Eutrombicula defecta</i> n. sp.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>32</strong>: 435-440<!--MARK-->","","Article in Journal","2061e112-fb29-481c-a158-8c09869438a4","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Walchia","Walchia Ewing, 1931","WALCHIIDAE","Walchia","","","","Valid Name","","Genus","","Ewing","1931","Y","58c2eef5-754f-4276-8e75-cbae1f4766ad","20160608T05:45:58.257+0000","a0277cd5-bfa0-44e2-8fd0-42541cb8d091","20170501T07:11:17.463+0000","0397383a-1266-4638-ba4f-7cc3942ee5a7","a0277cd5-bfa0-44e2-8fd0-42541cb8d091","","","","","","","","","","","","","","",""
"","","Walchia","Walchia Ewing, 1931","","Walchia","","","","Synonym","synonym","Genus","","Ewing","1931","Y","8d8e39a8-e69c-4da8-b3e8-884134602310","20160608T05:45:58.257+0000","a0277cd5-bfa0-44e2-8fd0-42541cb8d091","20170501T07:11:17.463+0000","","d169b832-a2fc-43b4-b3e6-8594c964dd5c","Ewing, H.E.","1931","A catalogue of the Trombiculinae, or chigger mites, of the New World with new genera and species and a key to genera","1-9","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null144e672a-faec-413a-95f5-8edea19dbd91' class='mouseoverHref'>Ewing, H.E. 1931. A catalogue of the Trombiculinae, or chigger mites, of the New World with new genera and species and a key to genera.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>80</strong>(8): 1-9<!--MARK-->","","Article in Journal","144e672a-faec-413a-95f5-8edea19dbd91","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","fulleri","Walchia fulleri Vercammen-Grandjean, 1971","WALCHIIDAE","Walchia","","fulleri","","Valid Name","","Species","","Vercammen-Grandjean","1971","Y","8bb3cb03-541d-4c5d-b7a3-2d9a2a744a95","20160608T05:45:58.257+0000","947bd9e5-2114-4cb1-ad84-0e2e200ce9ce","20170501T07:11:17.463+0000","a0277cd5-bfa0-44e2-8fd0-42541cb8d091","947bd9e5-2114-4cb1-ad84-0e2e200ce9ce","","","","","","","","","","","","","","",""
"","","fulleri","Walchia fulleri Vercammen-Grandjean, 1971","","Walchia","","fulleri","","Synonym","synonym","Species","","Vercammen-Grandjean","1971","Y","2998dd84-1d29-47a3-b86b-9bf7358a3ccb","20160608T05:45:58.257+0000","947bd9e5-2114-4cb1-ad84-0e2e200ce9ce","20170501T07:11:17.463+0000","","643ddc64-5c2b-4fb3-aa46-b37ff41f7bed","Vercammen-Grandjean, P.H.","1971","Revision of the species <i>Walchia disparunguis</i> (Oudemans, 1929) and its group (Acarina: Trombiculidae)","1-12","","Opuscula Zoologica","","","","<!--MARK--><a href='null0b4ba3cd-2eb5-474b-a66e-f310ead16449' class='mouseoverHref'>Vercammen-Grandjean, P.H. 1971. Revision of the species <i>Walchia disparunguis</i> (Oudemans, 1929) and its group (Acarina: Trombiculidae).</a> <!--MARK--><!--MARK--><a href='null91eb0ad9-f6a0-4cd4-8adb-83b873c5ea90' class='mouseoverHref'><em>Opuscula Zoologica</em></a> <strong>115</strong>: 1-12<!--MARK-->","","Article in Journal","0b4ba3cd-2eb5-474b-a66e-f310ead16449","20081009T05:11:37.000+0000","91eb0ad9-f6a0-4cd4-8adb-83b873c5ea90"
"","","morobensis","Walchia morobensis Gunther, 1939","WALCHIIDAE","Walchia","","morobensis","","Valid Name","","Species","","Gunther","1939","Y","b43219cc-61ed-409b-83c5-9944d745f895","20160608T05:45:58.257+0000","600d1e9a-508c-4326-878b-df19d0bdfa55","20170501T07:11:17.463+0000","a0277cd5-bfa0-44e2-8fd0-42541cb8d091","600d1e9a-508c-4326-878b-df19d0bdfa55","","","","","","","","","","","","","","",""
"","","morobensis","Walchia morobensis Gunther, 1939","","Walchia","","morobensis","","Synonym","synonym","Species","","Gunther","1939","Y","7e01da5e-a5ba-4237-afeb-5ba1ae32f7d9","20160608T05:45:58.257+0000","600d1e9a-508c-4326-878b-df19d0bdfa55","20170501T07:11:17.463+0000","","c9e1dfd3-b892-40b7-bfd7-cf153fb950d8","Gunther, C.E.M.","1939","Trombidiid larvae in New Guinea (Acarina : Trombidiidae)","73-96","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8c9abf0e-3634-4f42-8c1d-ee17b173cf82' class='mouseoverHref'>Gunther, C.E.M. 1939. Trombidiid larvae in New Guinea (Acarina : Trombidiidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 73-96<!--MARK-->","","Article in Journal","8c9abf0e-3634-4f42-8c1d-ee17b173cf82","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","traubobi","Walchia traubobi Wen, 1999","WALCHIIDAE","Walchia","","traubobi","","Valid Name","","Species","","Wen","1999","Y","26a38db7-1d98-462a-9c86-184f4a644b2e","20160608T05:45:58.257+0000","afb0097e-0395-47fa-993b-1d20c04be6c9","20170501T07:11:17.463+0000","a0277cd5-bfa0-44e2-8fd0-42541cb8d091","afb0097e-0395-47fa-993b-1d20c04be6c9","","","","","","","","","","","","","","",""
"","","traubobi","Walchia traubobi Wen, 1999","","Walchia","","traubobi","","Synonym","synonym","Species","","Wen","1999","Y","1898a0e2-b106-4824-8749-800a1f50d0f5","20160608T05:45:58.257+0000","afb0097e-0395-47fa-993b-1d20c04be6c9","20170501T07:11:17.463+0000","","2bf7a6f8-8dc0-4dec-8378-023e90cb14d9","Wen, T.H.","1999","<i>Traudia</i> sg. n., an intranasal sand-mite subgenus of <i>Walchia</i> with description of a new species (Acariformes: Walchiidae)","179-183","","Systematic and Applied Acarology","","","","<!--MARK--><a href='null0968eb56-2a84-4124-89a8-49458f861a2c' class='mouseoverHref'>Wen, T.H. 1999. <i>Traudia</i> sg. n., an intranasal sand-mite subgenus of <i>Walchia</i> with description of a new species (Acariformes: Walchiidae).</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>4</strong>: 179-183<!--MARK-->","","Article in Journal","0968eb56-2a84-4124-89a8-49458f861a2c","20081009T05:11:37.000+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
