"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","anteroventralis","Fannia anteroventralis Pont, 1977","FANNIIDAE","Fannia","","anteroventralis","","Valid Name","","Species","","Pont","1977","Y","284e9046-3c15-4cb9-ba63-1ddfd4885be3","20121218T03:18:29.290+0000","873a8c31-9fec-469b-925d-37bc3847c1d9","20121218T03:18:29.290+0000","3196dd8b-e72b-40c6-8ca2-17feec656434","873a8c31-9fec-469b-925d-37bc3847c1d9","","","","","","","","","","","","","","",""
"","","anteroventralis","Fannia anteroventralis Pont, 1977","","Fannia","","anteroventralis","","Synonym","synonym","Species","","Pont","1977","Y","3fd3c6ed-2806-4f63-b199-568b69c2e3d1","20081009T05:11:37.000+0000","873a8c31-9fec-469b-925d-37bc3847c1d9","20121218T03:18:29.290+0000","","beee2ea4-dc09-449e-8ff4-a16dd27b96a7","Pont, A.C.","1977","A revision of Australian Fannidae (Diptera: Calyptrata)","1-60","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9e434c56-ccec-4f3f-aa3d-ed25c018fb29' class='mouseoverHref'>Pont, A.C. 1977. A revision of Australian Fannidae (Diptera: Calyptrata).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>51</strong>: 1-60<!--MARK-->","","Article in Journal","9e434c56-ccec-4f3f-aa3d-ed25c018fb29","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","australis","Fannia australis Malloch, 1923","FANNIIDAE","Fannia","","australis","","Valid Name","","Species","","Malloch","1923","Y","3eeaef0d-5c50-4a19-96e0-70abcfc377ee","20121218T03:18:29.290+0000","c57574fc-65dc-4030-8fad-750707bad5f7","20121218T03:18:29.290+0000","3196dd8b-e72b-40c6-8ca2-17feec656434","c57574fc-65dc-4030-8fad-750707bad5f7","","","","","","","","","","","","","","",""
"","","australis","Fannia australis Malloch, 1923","","Fannia","","australis","","Synonym","synonym","Species","","Malloch","1923","Y","23eb9084-1a2c-495f-a360-48a01fe9d912","20081009T05:11:37.000+0000","c57574fc-65dc-4030-8fad-750707bad5f7","20121218T03:18:29.290+0000","","ecbd6c2f-0baf-4455-ae9e-73ad62b48a43","Malloch, J.R.","1923","Notes on Australian Diptera with descriptions [No. 1]","601-622","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle76f9c6d-0ec6-44f6-9915-a5f8af992068' class='mouseoverHref'>Malloch, J.R. 1923. Notes on Australian Diptera with descriptions [No. 1].</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 601-622<!--MARK--> [14 December; this is the first in a series of papers, later to have the shortened title 'Notes on Australian Diptera', which spanned the years 1923-1941, comprising 39 parts]","14 December; this is the first in a series of papers, later to have the shortened title 'Notes on Australian Diptera', which spanned the years 1923-1941, comprising 39 parts","Article in Journal","e76f9c6d-0ec6-44f6-9915-a5f8af992068","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","canicularis","Fannia canicularis (Linnaeus, 1761)","FANNIIDAE","Fannia","","canicularis","","Valid Name","","Species","","Linnaeus","1761","N","267272d1-44de-407a-b514-4c76cee53abd","20121218T03:18:29.290+0000","74539445-5cf3-4aa1-88fb-21cb85d80ca4","20121218T03:18:29.290+0000","3196dd8b-e72b-40c6-8ca2-17feec656434","74539445-5cf3-4aa1-88fb-21cb85d80ca4","","","","","","","","","","","","","","",""
"","","lateralis","Musca lateralis Linnaeus, 1758","","Musca","","lateralis","","Synonym","synonym","Species","suppresed by International Commission on Zoological Nomenclature 1969. Opinion 884. <I>Musca lateralis</I> Linnaeus, 1758 (Insecta, Diptera): suppressed under the plenary powers. <em>Bulletin of Zoological Nomenclature</em> <strong>26</strong>: 123-124:123","Linnaeus","1758","Y","8a825c40-60d2-44e9-a998-ddc6ddc60514","20081009T05:11:37.000+0000","74539445-5cf3-4aa1-88fb-21cb85d80ca4","20121218T03:18:29.290+0000","","ce0fe187-2f19-4704-80ba-e40025ff0a4e","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","canicularis","Musca canicularis Linnaeus, 1761","","Musca","","canicularis","","Synonym","synonym","Species","unnecessary <I>nom. nov.</I> for <I>Musca lateralis</I> Linnaeus, 1758","Linnaeus","1761","Y","d756d20d-3522-4c36-bb48-81febbd28bce","20081009T05:11:37.000+0000","74539445-5cf3-4aa1-88fb-21cb85d80ca4","20121218T03:18:29.290+0000","","e9342eef-61d4-4d56-a1e9-be0396555d9d","Linnaeus, C.","1761","Fauna svecica sistens animalia sveciae regni: mammalia, aves, amphibia, pisces, insecta, vermes. Distributa per classes & ordines, genera & species, cum differentiis specierum, synonymis auctorum, nominibus incolarum, locis natalium, descriptionibus insectorum. Editio altera, auctior","[48] + 578","","","","","L. Salvii","<!--MARK--><a href='null661396ce-3eb4-45be-a087-e5e7532f5f3b' class='mouseoverHref'>Linnaeus, C. 1761. <em>Fauna svecica sistens animalia sveciae regni: mammalia, aves, amphibia, pisces, insecta, vermes. Distributa per classes & ordines, genera & species, cum differentiis specierum, synonymis auctorum, nominibus incolarum, locis natalium, descriptionibus insectorum. Editio altera, auctior</em>. Stockholmiae [= Stockholm] : L. Salvii [48] + 578 pp.</a><!--MARK-->","","Book","661396ce-3eb4-45be-a087-e5e7532f5f3b","20081009T05:11:37.000+0000",""
"","","fraxinea","Homalomyia fraxinea Hutton, 1901","","Homalomyia","","fraxinea","","Synonym","synonym","Species","","Hutton","1901","Y","f423b4b1-78fa-42bb-bba0-6e9d2ff2cd98","20081009T05:11:37.000+0000","74539445-5cf3-4aa1-88fb-21cb85d80ca4","20121218T03:18:29.290+0000","","7a433fd7-fc85-4a0a-b78a-21d1b3323202","Hutton, F.W.","1901","Synopsis of the Diptera Brachycera of New Zealand","1-95","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nulla02e9838-2086-4a13-8a13-6c2701835188' class='mouseoverHref'>Hutton, F.W. 1901. Synopsis of the Diptera Brachycera of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>33</strong>: 1-95<!--MARK--> [July]","July","Article in Journal","a02e9838-2086-4a13-8a13-6c2701835188","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","capitalis","Fannia capitalis Pont, 1977","FANNIIDAE","Fannia","","capitalis","","Valid Name","","Species","","Pont","1977","Y","75bfa755-6ae1-48a3-a4b4-f7b909a90ef3","20121218T03:18:29.290+0000","bc9a0135-d6cd-4113-b54a-ca7a76a89bd6","20121218T03:18:29.290+0000","3196dd8b-e72b-40c6-8ca2-17feec656434","bc9a0135-d6cd-4113-b54a-ca7a76a89bd6","","","","","","","","","","","","","","",""
"","","capitalis","Fannia capitalis Pont, 1977","","Fannia","","capitalis","","Synonym","synonym","Species","","Pont","1977","Y","1826239a-d84a-4c37-92e7-1eaeeb7d7f9b","20081009T05:11:37.000+0000","bc9a0135-d6cd-4113-b54a-ca7a76a89bd6","20121218T03:18:29.290+0000","","646e2e47-3db7-4dce-a58a-c8255ed004cb","Pont, A.C.","1977","A revision of Australian Fannidae (Diptera: Calyptrata)","1-60","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9e434c56-ccec-4f3f-aa3d-ed25c018fb29' class='mouseoverHref'>Pont, A.C. 1977. A revision of Australian Fannidae (Diptera: Calyptrata).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>51</strong>: 1-60<!--MARK-->","","Article in Journal","9e434c56-ccec-4f3f-aa3d-ed25c018fb29","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","howei","Fannia howei Pont, 1977","FANNIIDAE","Fannia","","howei","","Valid Name","","Species","","Pont","1977","Y","e1c66025-cc15-490c-b295-f873f8ae9855","20130222T03:43:19.844+0000","d7ee4cfe-ea34-4435-96cb-ac215a2f8ac2","20130222T03:43:19.844+0000","3196dd8b-e72b-40c6-8ca2-17feec656434","d7ee4cfe-ea34-4435-96cb-ac215a2f8ac2","","","","","","","","","","","","","","",""
"","","howei","Fannia howei Pont, 1977","","Fannia","","howei","","Synonym","synonym","Species","","Pont","1977","Y","e31922a3-e575-492b-9d49-2eda635141d5","20081009T05:11:37.000+0000","d7ee4cfe-ea34-4435-96cb-ac215a2f8ac2","20130222T03:43:19.844+0000","","3ac87105-7255-4e68-8aaa-396119a9d773","Pont, A.C.","1977","A revision of Australian Fannidae (Diptera: Calyptrata)","1-60","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9e434c56-ccec-4f3f-aa3d-ed25c018fb29' class='mouseoverHref'>Pont, A.C. 1977. A revision of Australian Fannidae (Diptera: Calyptrata).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>51</strong>: 1-60<!--MARK-->","","Article in Journal","9e434c56-ccec-4f3f-aa3d-ed25c018fb29","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","leucosticta","Fannia leucosticta (Meigen, 1826)","FANNIIDAE","Fannia","","leucosticta","","Valid Name","","Species","","Meigen","1826","N","4bc8d204-63e2-4a24-b6b9-913e0dfe0d3c","20121218T03:18:29.290+0000","c3bb6e63-bdb6-49ea-a92e-fa4addadb31c","20140114T03:41:33.125+0000","3196dd8b-e72b-40c6-8ca2-17feec656434","c3bb6e63-bdb6-49ea-a92e-fa4addadb31c","","","","","","","","","","","","","","",""
"","","leucosticta","Anthomyia leucosticta Meigen, 1826","","Anthomyia","","leucosticta","","Synonym","synonym","Species","","Meigen","1826","Y","b5e2e4e2-fdc8-4824-b972-055e78327cc6","20140114T03:41:33.125+0000","c3bb6e63-bdb6-49ea-a92e-fa4addadb31c","20140114T03:41:33.125+0000","","77a08e82-b9be-499e-9b54-8f70756c3d8f","Meigen, J.W.","1826","Systematische Beschreibung der bekannten europischen zweiflügeligen Insekten","xii + 412","","","","","Schulz","<!--MARK--><a href='nullf511ec44-dcf8-4f1a-8e9a-35100ba0742f' class='mouseoverHref'>Meigen, J.W. 1826. <em>Systematische Beschreibung der bekannten europischen zweiflügeligen Insekten</em>. Hamm. : Schulz Vol. 5 xii + 412 pp.</a><!--MARK-->","","Book","f511ec44-dcf8-4f1a-8e9a-35100ba0742f","",""
"","","norfolki","Fannia norfolki Pont, 1977","FANNIIDAE","Fannia","","norfolki","","Valid Name","","Species","","Pont","1977","Y","93f17feb-3e8d-4e52-b1df-4e2f87337f84","20130222T03:42:44.434+0000","8a733420-3079-40c7-a263-99ee17a4a1d4","20130222T03:42:44.434+0000","3196dd8b-e72b-40c6-8ca2-17feec656434","8a733420-3079-40c7-a263-99ee17a4a1d4","","","","","","","","","","","","","","",""
"","","norfolki","Fannia norfolki Pont, 1977","","Fannia","","norfolki","","Synonym","synonym","Species","","Pont","1977","Y","c4b63e96-1a5c-4dea-9ccd-f1f514320547","20081009T05:11:37.000+0000","8a733420-3079-40c7-a263-99ee17a4a1d4","20130222T03:42:44.434+0000","","ef3fb5fb-d962-4c2b-b6ce-7c89498ac8de","Pont, A.C.","1977","A revision of Australian Fannidae (Diptera: Calyptrata)","1-60","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9e434c56-ccec-4f3f-aa3d-ed25c018fb29' class='mouseoverHref'>Pont, A.C. 1977. A revision of Australian Fannidae (Diptera: Calyptrata).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>51</strong>: 1-60<!--MARK-->","","Article in Journal","9e434c56-ccec-4f3f-aa3d-ed25c018fb29","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","scalaris","Fannia scalaris (Fabricius, 1794)","FANNIIDAE","Fannia","","scalaris","","Valid Name","","Species","","Fabricius","1794","N","34f9be17-79c1-488a-8135-c74632c5887a","20121218T03:18:29.290+0000","0613fcfd-aab2-4405-95e9-907e799c2a90","20121218T03:18:29.290+0000","3196dd8b-e72b-40c6-8ca2-17feec656434","0613fcfd-aab2-4405-95e9-907e799c2a90","","","","","","","","","","","","","","",""
"","","scalaris","Musca scalaris Fabricius, 1794","","Musca","","scalaris","","Synonym","synonym","Species","","Fabricius","1794","Y","4196cf4c-7a8c-448f-b30e-3238d5d19da4","20081009T05:11:37.000+0000","0613fcfd-aab2-4405-95e9-907e799c2a90","20121218T03:18:29.290+0000","","952b917b-b906-46ad-885b-c9f7e8c60bea","Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1","472 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullf5600dd4-96a0-4c19-af78-8f9ff8ad9f13' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1</em>. Hafniae : Christ. Gottl. Proft. Vol. 4 472 pp.</a><!--MARK-->","","Book","f5600dd4-96a0-4c19-af78-8f9ff8ad9f13","20150716T00:35:58.233+0000",""
"","","tasmaniae","Fannia tasmaniae Pont, 1977","FANNIIDAE","Fannia","","tasmaniae","","Valid Name","","Species","","Pont","1977","Y","79ad2e02-aa32-404e-8d6c-dc32d856d886","20121218T03:18:29.290+0000","aa299e3e-deca-4322-80a2-c7810e28fcb7","20121218T03:18:29.290+0000","3196dd8b-e72b-40c6-8ca2-17feec656434","aa299e3e-deca-4322-80a2-c7810e28fcb7","","","","","","","","","","","","","","",""
