"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","palpebrosa","Aparete palpebrosa Pascoe, 1871","","Aparete","","palpebrosa","","Synonym","synonym","Species","","Pascoe","1871","Y","68223ab4-8405-4eaf-b9e3-0f17dfe20223","20150215T23:15:44.918+0000","08c210d1-8458-4d50-969f-6770f181791b","20180111T23:43:36.630+0000","","d273c5fd-1c3d-4344-b9d2-ea2286d7d8f8","Pascoe, F.P.","1871","Contributions towards a knowledge of the Curculionidae. Part II.","154-218, pls 6-9","","Journal of the Linnean Society of London, Zoology","","8 June 1871","","<!--MARK--><a href='null9f00bed0-21d2-4584-b15c-8b4f6047d918' class='mouseoverHref'>Pascoe, F.P. 1871. Contributions towards a knowledge of the Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>(51): 154-218, pls 6-9<!--MARK--> [Date published 8 June 1871]","","Article in Journal","9f00bed0-21d2-4584-b15c-8b4f6047d918","20150303T23:37:32.761+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","longipes","Aparete longipes Lea, 1914","CURCULIONIDAE","Aparete","","longipes","","Valid Name","","Species","","Lea","1914","Y","bf2f7e89-1370-4320-b70e-1fb67ec010d9","20150215T23:15:44.918+0000","0bb1bf93-b893-4a67-9928-3a9339c5ebcc","20180111T23:43:36.630+0000","e98825a5-d8bb-46bb-8e04-13cc34b515e0","0bb1bf93-b893-4a67-9928-3a9339c5ebcc","","","","","","","","","","","","","","",""
"","","longipes","Aparete longipes Lea, 1914","","Aparete","","longipes","","Synonym","synonym","Species","","Lea","1914","Y","668b9ccf-07b6-40e9-bc1c-01a9f04f181c","20150215T23:15:44.918+0000","0bb1bf93-b893-4a67-9928-3a9339c5ebcc","20180111T23:43:36.630+0000","","d661c2e2-ed49-4513-b08d-cdb9f861fd48","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Ethemaia","Ethemaia Pascoe, 1865","CURCULIONIDAE","Ethemaia","","","","Valid Name","","Genus","","Pascoe","1865","Y","5f1aa672-2a75-4025-8b21-616dc3e20c69","20150215T23:15:44.918+0000","abc21229-2b99-4816-aad3-ed2889c829a1","20180111T23:43:36.630+0000","b021c328-6426-4a15-8842-89a3c74207f0","abc21229-2b99-4816-aad3-ed2889c829a1","","","","","","","","","","","","","","",""
"","","Ethemaia","Ethemaia Pascoe, 1865","","Ethemaia","","","","Synonym","synonym","Genus","","Pascoe","1865","Y","9222b835-1cde-4c41-9321-9e595c73cf1a","20150224T03:33:10.525+0000","abc21229-2b99-4816-aad3-ed2889c829a1","20180111T23:43:36.630+0000","","4daba25e-b1f5-49ff-b251-45bb4537ace6","Pascoe, F.P.","1865","On some new genera of Curculionidae. Part 1.","413-432","","Journal of Entomology","","Nov. 1865","","<!--MARK--><a href='null23442b45-1fa3-44b6-a250-b3e0a5743593' class='mouseoverHref'>Pascoe, F.P. 1865. On some new genera of Curculionidae. Part 1.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(13): 413-432<!--MARK--> [Date published Nov. 1865]","","Article in Journal","23442b45-1fa3-44b6-a250-b3e0a5743593","20110914T06:31:34.757+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","vagans","Ethemaia vagans Lea, 1904","CURCULIONIDAE","Ethemaia","","vagans","","Valid Name","","Species","","Lea","1904","Y","ca2713d0-b8bf-41e6-b4dd-e660b99537fb","20150215T23:15:44.918+0000","743c55df-9be1-49ec-9337-8ecd5c52b66f","20180111T23:43:36.630+0000","abc21229-2b99-4816-aad3-ed2889c829a1","743c55df-9be1-49ec-9337-8ecd5c52b66f","","","","","","","","","","","","","","",""
"","","vagans","Ethemaia vagans Lea, 1904","","Ethemaia","","vagans","","Synonym","synonym","Species","","Lea","1904","Y","a0032395-3ab2-40b4-a3b0-f5e3f7ad2748","20150215T23:15:44.918+0000","743c55df-9be1-49ec-9337-8ecd5c52b66f","20180111T23:43:36.630+0000","","afa7eba3-ebba-4757-9efc-d911c1f238e9","Lea, A.M.","1904","Descriptions of Australian Curculionidae, with notes on previously described species. Part II.","77-134","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of Australian Curculionidae, with notes on previously described species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 77-134<!--MARK-->","","Article in Journal","7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","adusta","Ethemaia adusta Pascoe, 1865","CURCULIONIDAE","Ethemaia","","adusta","","Valid Name","","Species","","Pascoe","1865","Y","b785ed74-76f8-4915-ba3b-4c1c35abfd25","20150215T23:15:44.918+0000","839b7941-c88f-41c6-a0ec-36607730cf8b","20180111T23:43:36.630+0000","abc21229-2b99-4816-aad3-ed2889c829a1","839b7941-c88f-41c6-a0ec-36607730cf8b","","","","","","","","","","","","","","",""
"","","adusta","Ethemaia adusta Pascoe, 1865","","Ethemaia","","adusta","","Synonym","synonym","Species","","Pascoe","1865","Y","61982823-339e-4883-a828-afff0e2e3ac8","20150215T23:15:44.918+0000","839b7941-c88f-41c6-a0ec-36607730cf8b","20180111T23:43:36.630+0000","","6a3b2e58-be98-4667-adfc-3908c8182777","Pascoe, F.P.","1865","On some new genera of Curculionidae. Part 1.","413-432","","Journal of Entomology","","Nov. 1865","","<!--MARK--><a href='null23442b45-1fa3-44b6-a250-b3e0a5743593' class='mouseoverHref'>Pascoe, F.P. 1865. On some new genera of Curculionidae. Part 1.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(13): 413-432<!--MARK--> [Date published Nov. 1865]","","Article in Journal","23442b45-1fa3-44b6-a250-b3e0a5743593","20110914T06:31:34.757+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","alternata","Ethemaia alternata Lea, 1914","CURCULIONIDAE","Ethemaia","","alternata","","Valid Name","","Species","","Lea","1914","Y","b5ebbb30-05cf-4235-86d5-85cbf99e1ea1","20150215T23:15:44.918+0000","704a7675-f8e2-40e1-8978-8a700b8f9de3","20180111T23:43:36.630+0000","abc21229-2b99-4816-aad3-ed2889c829a1","704a7675-f8e2-40e1-8978-8a700b8f9de3","","","","","","","","","","","","","","",""
"","","alternata","Ethemaia alternata Lea, 1914","","Ethemaia","","alternata","","Synonym","synonym","Species","","Lea","1914","Y","fae7e9d4-d71b-40ef-9600-2497237b4c2a","20150215T23:15:44.918+0000","704a7675-f8e2-40e1-8978-8a700b8f9de3","20180111T23:43:36.630+0000","","b19e3c05-767d-492e-a3ae-b08fcb4b5afa","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","angusticollis","Ethemaia angusticollis Pascoe, 1883","CURCULIONIDAE","Ethemaia","","angusticollis","","Valid Name","","Species","","Pascoe","1883","Y","90074ba9-b043-4ece-b591-b76ce9ebfca0","20150215T23:15:44.918+0000","ddef8205-cfbe-44d9-b3cd-6a84ec3edcee","20180111T23:43:36.630+0000","abc21229-2b99-4816-aad3-ed2889c829a1","ddef8205-cfbe-44d9-b3cd-6a84ec3edcee","","","","","","","","","","","","","","",""
"","","angusticollis","Ethemaia angusticollis Pascoe, 1883","","Ethemaia","","angusticollis","","Synonym","synonym","Species","","Pascoe","1883","Y","05869759-0cad-4c39-a38b-56ee7150cc4d","20150215T23:15:44.918+0000","ddef8205-cfbe-44d9-b3cd-6a84ec3edcee","20180111T23:43:36.630+0000","","a18e62d7-23b3-47e0-9897-29ba7ff1db06","Pascoe, F.P.","1883","Additions to the Australian Curculionidae. Part X.","412-421","","Annals and Magazine of Natural History","","Dec. 1883","","<!--MARK--><a href='nullf3ea1836-1af4-4f5c-977a-71e5578cffe4' class='mouseoverHref'>Pascoe, F.P. 1883. Additions to the Australian Curculionidae. Part X.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>12</strong>(72): 412-421<!--MARK--> [Date published Dec. 1883]","","Article in Journal","f3ea1836-1af4-4f5c-977a-71e5578cffe4","20111004T03:58:20.913+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","apicalis","Ethemaia apicalis Lea, 1904","CURCULIONIDAE","Ethemaia","","apicalis","","Valid Name","","Species","","Lea","1904","Y","2845ddcc-516f-4415-9479-7bd128dd788f","20150215T23:15:44.918+0000","b1070a98-b3c4-4003-953f-7007ed7a181e","20180111T23:43:36.630+0000","abc21229-2b99-4816-aad3-ed2889c829a1","b1070a98-b3c4-4003-953f-7007ed7a181e","","","","","","","","","","","","","","",""
"","","apicalis","Ethemaia apicalis Lea, 1904","","Ethemaia","","apicalis","","Synonym","synonym","Species","","Lea","1904","Y","09445186-6c82-4076-a314-436a07df542b","20150215T23:15:44.918+0000","b1070a98-b3c4-4003-953f-7007ed7a181e","20180111T23:43:36.630+0000","","ce799dba-a4ca-4906-8308-c85a98294e59","Lea, A.M.","1904","Descriptions of Australian Curculionidae, with notes on previously described species. Part II.","77-134","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of Australian Curculionidae, with notes on previously described species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 77-134<!--MARK-->","","Article in Journal","7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","curtula","Ethemaia curtula Pascoe, 1883","CURCULIONIDAE","Ethemaia","","curtula","","Valid Name","","Species","","Pascoe","1883","Y","f2c3858d-ffc1-43bb-adde-8ada743ac425","20150215T23:15:44.918+0000","d825cd3a-b98e-4f70-90f6-3999b9d338f5","20180111T23:43:36.630+0000","abc21229-2b99-4816-aad3-ed2889c829a1","d825cd3a-b98e-4f70-90f6-3999b9d338f5","","","","","","","","","","","","","","",""
"","","curtula","Ethemaia curtula Pascoe, 1883","","Ethemaia","","curtula","","Synonym","synonym","Species","","Pascoe","1883","Y","1e2a8835-a8ba-4726-9fde-fa062a442985","20150215T23:15:44.918+0000","d825cd3a-b98e-4f70-90f6-3999b9d338f5","20180111T23:43:36.630+0000","","a2f3782f-6453-4917-a3b5-a9e84d087486","Pascoe, F.P.","1883","Additions to the Australian Curculionidae. Part X.","412-421","","Annals and Magazine of Natural History","","Dec. 1883","","<!--MARK--><a href='nullf3ea1836-1af4-4f5c-977a-71e5578cffe4' class='mouseoverHref'>Pascoe, F.P. 1883. Additions to the Australian Curculionidae. Part X.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>12</strong>(72): 412-421<!--MARK--> [Date published Dec. 1883]","","Article in Journal","f3ea1836-1af4-4f5c-977a-71e5578cffe4","20111004T03:58:20.913+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","curtula","Hyphaeria curtula (Pascoe, 1883)","","Hyphaeria","","curtula","","Generic Combination","","Species","","Pascoe","1883","N","241ff6e0-e3bd-4049-8d38-f77bf5cdd980","20150215T23:15:44.918+0000","d825cd3a-b98e-4f70-90f6-3999b9d338f5","20180111T23:43:36.630+0000","","25d496dc-500c-4946-881d-0b41973e439d","Lea, A.M.","1909","Curculionidae.","pp. 215-232","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null43f39e4b-8061-4876-9cb1-3c7f377b9dec' class='mouseoverHref'>Lea, A.M. 1909. Curculionidae. pp. 215-232</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcd946472-8a21-480c-8b84-21ff90050f2f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","43f39e4b-8061-4876-9cb1-3c7f377b9dec","20140529T23:49:21.559+0000","cd946472-8a21-480c-8b84-21ff90050f2f"
"","","emarginata","Ethemaia emarginata Lea, 1904","CURCULIONIDAE","Ethemaia","","emarginata","","Valid Name","","Species","","Lea","1904","Y","f2f944b1-e084-4263-91a5-a493dc8920e4","20150215T23:15:44.918+0000","4b404566-a88d-4e8d-9996-e74a4ecfa45a","20180111T23:43:36.630+0000","abc21229-2b99-4816-aad3-ed2889c829a1","4b404566-a88d-4e8d-9996-e74a4ecfa45a","","","","","","","","","","","","","","",""
"","","emarginata","Ethemaia emarginata Lea, 1904","","Ethemaia","","emarginata","","Synonym","synonym","Species","","Lea","1904","Y","e87a68b9-d054-4352-a5e5-da95a76543a4","20150215T23:15:44.918+0000","4b404566-a88d-4e8d-9996-e74a4ecfa45a","20180111T23:43:36.630+0000","","d305e05a-0f7a-4026-a448-3f5b61700421","Lea, A.M.","1904","Descriptions of Australian Curculionidae, with notes on previously described species. Part II.","77-134","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of Australian Curculionidae, with notes on previously described species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 77-134<!--MARK-->","","Article in Journal","7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","marginata","Ethemaia marginata Schenkling & Marshall, 1931","","Ethemaia","","marginata","","Synonym","subsequent misspelling","Species","","Schenkling & Marshall","1931","Y","ac8aa554-f179-4080-a65c-c1855d206771","20150215T23:15:44.918+0000","4b404566-a88d-4e8d-9996-e74a4ecfa45a","20180111T23:43:36.630+0000","","f10d9318-202c-4754-8b1c-ff0c8eb59b35","Schenkling, S. & Marshall, G.A.K.","1931","Curculionidae: Eremninae, Leptopinae, Tanyrrhynchinae, Cylindrorrhinae, Thecesterninae (Suppl.), Rhytirrhininae (Suppl.), Rhyparosominae (Suppl.).","","","Coleopterorum Catalogus","","","","<!--MARK--><a href='nulle9d8827e-a841-43b0-b9ea-decaea05ed46' class='mouseoverHref'>Schenkling, S. & Marshall, G.A.K. 1931. Curculionidae: Eremninae, Leptopinae, Tanyrrhynchinae, Cylindrorrhinae, Thecesterninae (Suppl.), Rhytirrhininae (Suppl.), Rhyparosominae (Suppl.).</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>114</strong><!--MARK-->","","Article in Journal","e9d8827e-a841-43b0-b9ea-decaea05ed46","20111201T04:17:29.194+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","ferruginea","Ethemaia ferruginea Lea, 1915","CURCULIONIDAE","Ethemaia","","ferruginea","","Valid Name","","Species","","Lea","1915","Y","6a82ed43-98ca-4b2e-85c5-282343044501","20150215T23:15:44.918+0000","60c2308d-2b88-4b52-9e44-d609f74377ef","20180111T23:43:36.630+0000","abc21229-2b99-4816-aad3-ed2889c829a1","60c2308d-2b88-4b52-9e44-d609f74377ef","","","","","","","","","","","","","","",""
"","","ferruginea","Ethemaia ferruginea Lea, 1915","","Ethemaia","","ferruginea","","Synonym","synonym","Species","","Lea","1915","Y","cc74337c-d244-4c72-86b4-9a88b66e10aa","20150215T23:15:44.918+0000","60c2308d-2b88-4b52-9e44-d609f74377ef","20180111T23:43:36.630+0000","","3c95be8f-b870-4eb3-a3f6-d7e6faf92288","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part XI","490-521 pl XLVIII","","Proceedings of the Linnean Society of New South Wales","","Dec. 10, 1915","","<!--MARK--><a href='null002ddebe-77f3-453e-82cf-c86967fd640c' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(3): 490-521 pl XLVIII<!--MARK--> [Date published Dec. 10, 1915]","","Article in Journal","002ddebe-77f3-453e-82cf-c86967fd640c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
