"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Otidocephalini","Otidocephalini","CURCULIONIDAE","","","","","Valid Name","","Tribe","","","","Y","99e170da-3c07-406f-ade8-3153720b04d2","20150605T05:09:08.500+0000","10a2d5ab-1303-4a63-a300-f0a4ed6d7188","20180111T23:43:36.630+0000","9f0b0a62-b39f-4c72-aa7f-686ace42e3ab","10a2d5ab-1303-4a63-a300-f0a4ed6d7188","","","","","","","","","","","","","","",""
"","","Myrmex","Myrmex Sturm, 1826","","Myrmex","","","","Valid Name","","Genus","","Sturm","1826","Y","c6a618e6-3c7d-43cc-9e0b-e482639997fd","20150605T05:09:52.568+0000","ee96aaf8-6618-4dba-b4ac-a2e8e6d87f32","20180111T23:43:36.630+0000","10a2d5ab-1303-4a63-a300-f0a4ed6d7188","ee96aaf8-6618-4dba-b4ac-a2e8e6d87f32","","","","","","","","","","","","","","",""
"","","Myrmex","Myrmex Sturm, 1826","","Myrmex","","","","Synonym","synonym","Genus","","Sturm","1826","Y","75d44e8e-ccd1-4153-a2f1-0204328ac891","20150605T05:11:09.532+0000","ee96aaf8-6618-4dba-b4ac-a2e8e6d87f32","20180111T23:43:36.630+0000","","11998ea4-9c4a-40e5-908f-cf3fe99aef16","Sturm, J.","1826","<i>Catalog meiner Insecten-Sammlung</i>. Erster Theil. Käfer","viii 207 pp. 4 pls","","","","","Gedruckt auf Kosten des Verfassers","<!--MARK--><a href='nullbe34c31e-aec0-4397-97ca-8b17a9a0ce5e' class='mouseoverHref'>Sturm, J. 1826. <em><i>Catalog meiner Insecten-Sammlung</i>. Erster Theil. Käfer</em>. Nürnberg : Gedruckt auf Kosten des Verfassers viii 207 pp. 4 pls.</a><!--MARK-->","","Book","be34c31e-aec0-4397-97ca-8b17a9a0ce5e","20081009T05:11:37.000+0000",""
"","","Otidocephalus","Otidocephalus Chevrolat, 1832","","","","","","Synonym","synonym","Genus","","Chevrolat","1832","Y","ba414443-7c91-4969-8cc1-86e409061b6e","20150605T05:17:12.978+0000","ee96aaf8-6618-4dba-b4ac-a2e8e6d87f32","20180111T23:43:36.630+0000","","5848e449-8d17-4f60-a106-ebac0529c52f","Chevrolat, L.A.A.","1832","Monographie d'un genre nouveau dans la famille des Curculionites.","98-108","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf7f45263-6319-4c2b-a3b6-d572b7b982ac' class='mouseoverHref'>Chevrolat, L.A.A. 1832. Monographie d'un genre nouveau dans la famille des Curculionites.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>17</strong>: 98-108<!--MARK-->","","Article in Journal","f7f45263-6319-4c2b-a3b6-d572b7b982ac","20150605T05:15:44.702+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Leiopterus","Leiopterus Schoenherr, 1833","","","","","","Synonym","synonym","Genus","","Schoenherr","1833","Y","8aaf3974-7910-4139-b9d0-5c0c483d741d","20150605T05:19:27.608+0000","ee96aaf8-6618-4dba-b4ac-a2e8e6d87f32","20180111T23:43:36.630+0000","","4bb1c7ab-6e56-4847-ad96-3705e059c917","Schoenherr, C.J.","1833","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","i-xv, 1-381","","","","","","<!--MARK--><a href='null3d29af71-92bd-4080-9ba7-b24db37f6b3e' class='mouseoverHref'>Schoenherr, C.J. 1833. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Vol. 1(1) pp. i-xv, 1-381.</a><!--MARK-->","","Book","3d29af71-92bd-4080-9ba7-b24db37f6b3e","20120306T23:29:30.537+0000",""
"","","Cycotida","Cycotida Pascoe, 1872","","","","","","Synonym","synonym","Genus","","Pascoe","1872","Y","5b10096a-6cdc-4362-bc6d-c9ef41081447","20150605T05:21:30.487+0000","ee96aaf8-6618-4dba-b4ac-a2e8e6d87f32","20180111T23:43:36.630+0000","","9b42605f-d77a-48d7-a787-00a21e14b0d9","Pascoe, F.P.","1872","Contributions towards a knowledge of the Curculionidae. Part III","440-492, pls 10-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcfdc7127-0b2b-4cbb-94a4-d254ad59c46d' class='mouseoverHref'>Pascoe, F.P. 1872. Contributions towards a knowledge of the Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 440-492, pls 10-13<!--MARK-->","","Article in Journal","cfdc7127-0b2b-4cbb-94a4-d254ad59c46d","20120206T21:02:40.834+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","lineatus","Myrmex lineatus (Pascoe, 1872)","","Myrmex","","lineatus","","Valid Name","","Species","","Pascoe","1872","N","e6d57a81-1933-432a-b1f7-f0ee3885ce59","20150605T05:22:02.620+0000","728eb5d3-479a-4b0f-9039-157e2cde0f31","20180111T23:43:36.630+0000","ee96aaf8-6618-4dba-b4ac-a2e8e6d87f32","728eb5d3-479a-4b0f-9039-157e2cde0f31","","","","","","","","","","","","","","",""
"","","lineatus","Cycotida lineatus Pascoe, 1872","","Cycotida","","lineatus","","Synonym","synonym","Species","","Pascoe","1872","Y","0528ea3e-7cf8-4b75-b74d-f8313b69206b","20150605T05:23:44.299+0000","728eb5d3-479a-4b0f-9039-157e2cde0f31","20180111T23:43:36.630+0000","","491b7609-36ad-4449-9a19-699a84b44f1b","Pascoe, F.P.","1872","Contributions towards a knowledge of the Curculionidae. Part III","440-492, pls 10-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcfdc7127-0b2b-4cbb-94a4-d254ad59c46d' class='mouseoverHref'>Pascoe, F.P. 1872. Contributions towards a knowledge of the Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 440-492, pls 10-13<!--MARK-->","","Article in Journal","cfdc7127-0b2b-4cbb-94a4-d254ad59c46d","20120206T21:02:40.834+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","vittatus","Otidocephalus vittatus Horn in LeConte & Horn, 1873","","Otidocephalus","","vittatus","","Synonym","synonym","Species","","Horn in LeConte & Horn","1873","Y","8421ab37-9570-47b7-8e96-62e2c8511905","20150605T05:26:55.364+0000","728eb5d3-479a-4b0f-9039-157e2cde0f31","20180111T23:43:36.630+0000","","e432f299-ab1c-4813-9ff1-2865f3d79f33","Horn, G.H.","1873","Contribution to a knowledge of the Curculionidae of the United States.","407-469","","Proceedings of the American Philosophical Society","","","","<!--MARK--><a href='nulle4e57001-2911-41fb-ae34-153e80451c6e' class='mouseoverHref'>Horn, G.H. 1873. Contribution to a knowledge of the Curculionidae of the United States.</a> <!--MARK--><!--MARK--><a href='null404f350f-cee2-4ecd-9efc-956d451539f6' class='mouseoverHref'><em>Proceedings of the American Philosophical Society</em></a> <strong>13</strong>: 407-469<!--MARK-->","","Article in Journal","e4e57001-2911-41fb-ae34-153e80451c6e","","404f350f-cee2-4ecd-9efc-956d451539f6"
"","","nivosus","Otidocephalus nivosus Casey, 1892","","Otidocephalus","","nivosus","","Synonym","synonym","Species","","Casey","1892","Y","56c950d7-b94c-4100-b365-1b547dd83cd8","20150605T05:27:44.749+0000","728eb5d3-479a-4b0f-9039-157e2cde0f31","20180111T23:43:36.630+0000","","9fc5e4be-59ee-4cc2-82b5-ee803420398d","Casey, T.L.","1892","Coleopterological notices. IV","359-712","","Annals of the New York Academy of Sciences","","","","<!--MARK--><a href='null52c9cc87-e632-4664-85d7-f7c5344c8f45' class='mouseoverHref'>Casey, T.L. 1892. Coleopterological notices. IV.</a> <!--MARK--><!--MARK--><a href='nullafd3dcfe-f2ab-4f0c-be4b-718fed82e4d8' class='mouseoverHref'><em>Annals of the New York Academy of Sciences</em></a> <strong>6</strong>: 359-712<!--MARK-->","","Article in Journal","52c9cc87-e632-4664-85d7-f7c5344c8f45","20120813T22:03:00.201+0000","afd3dcfe-f2ab-4f0c-be4b-718fed82e4d8"
