"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","multidentata","Aracoda multidentata Ehlers, 1887","","Aracoda","","multidentata","","Synonym","synonym","Species","","Ehlers","1887","Y","dd926826-b176-4b9d-b841-dd438d0e7fdf","20151002T00:05:22.056+0000","6900ba71-8e15-4550-8628-d5c79763a785","20151013T01:22:55.420+0000","","1592f872-41cb-46a5-9896-d76170ec398f","Ehlers, E.","1887","Reports on the results of dredging, under the direction of L.F. Pourtales, during the years 1868-1870, and of Alexander Agassiz, in the Gulf of Mexico (1877-78), and in the Caribbean Sea (1878-79), in the U.S. Coast Survey Steamer Blake, Lieut.-Com. C.D","1-335","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullfedd0d9a-164f-40ff-a6d0-d33eb40a38db' class='mouseoverHref'>Ehlers, E. 1887. Reports on the results of dredging, under the direction of L.F. Pourtales, during the years 1868-1870, and of Alexander Agassiz, in the Gulf of Mexico (1877-78), and in the Caribbean Sea (1878-79), in the U.S. Coast Survey Steamer Blake, Lieut.-Com. C.D.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>15</strong>: 1-335<!--MARK-->","","Article in Journal","fedd0d9a-164f-40ff-a6d0-d33eb40a38db","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","longipedata","Arabella longipedata Monro, 1931","OENONIDAE","Arabella","","longipedata","","Valid Name","","Species","","Monro","1931","Y","2842a881-9c50-4632-9c81-3fed0c4ecae7","20151002T00:05:22.056+0000","8518c384-f80d-4410-90e9-c2491ab965f8","20151013T01:22:55.420+0000","91a77d5a-d7f6-4ae9-a334-ef4ffbc92ad6","8518c384-f80d-4410-90e9-c2491ab965f8","","","","","","","","","","","","","","",""
"","","longipedata","Arabella longipedata Monro, 1931","","Arabella","","longipedata","","Synonym","synonym","Species","","Monro","1931","Y","f4c8c9da-ec2d-459e-b884-8695879a0585","20151002T00:05:22.056+0000","8518c384-f80d-4410-90e9-c2491ab965f8","20151013T01:22:55.420+0000","","45c6dbd5-4e8d-423e-a102-0e101676bf01","Monro, C.C.A.","1931","Polychaeta, Oligochaeta, Echiuroidea and Sipunculoidea","1-37","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null09cc9722-217e-4092-826f-7dde85818e48' class='mouseoverHref'>Monro, C.C.A. 1931. Polychaeta, Oligochaeta, Echiuroidea and Sipunculoidea.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 1-37<!--MARK-->","","Article in Journal","09cc9722-217e-4092-826f-7dde85818e48","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","mutans","Arabella mutans (Chamberlin, 1919)","OENONIDAE","Arabella","","mutans","","Valid Name","","Species","","Chamberlin","1919","N","1ad740bc-437d-4a03-b352-79ecf017676b","20151002T04:04:28.853+0000","fe9c21b9-3db8-483a-9343-fbb39a6fc4c5","20151013T01:22:55.420+0000","91a77d5a-d7f6-4ae9-a334-ef4ffbc92ad6","fe9c21b9-3db8-483a-9343-fbb39a6fc4c5","","","","","","","","","","","","","","",""
"","","mutans","Cenothrix mutans Chamberlin, 1919","","Cenothrix","","mutans","","Synonym","synonym","Species","","Chamberlin","1919","Y","747885ef-8602-4a39-aeef-b002c6211959","20151002T00:05:22.056+0000","fe9c21b9-3db8-483a-9343-fbb39a6fc4c5","20151013T01:22:55.420+0000","","2dd17e28-fef2-4a51-a3fb-3d78f91107f9","Chamberlin, R.V.","1919","Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross)","1-514","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nulldc56d64a-b2dc-44bc-b19d-6eeeaf7a8496' class='mouseoverHref'>Chamberlin, R.V. 1919. Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross).</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>48</strong>: 1-514<!--MARK-->","","Article in Journal","dc56d64a-b2dc-44bc-b19d-6eeeaf7a8496","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","pulvinata","Arabella pulvinata Zanol & Ruta, 2015","OENONIDAE","Arabella","","pulvinata","","Valid Name","","Species","","Zanol & Ruta","2015","Y","5b31ff82-fd15-4a55-906f-9d6d9dc06b0f","20151002T04:01:01.823+0000","c12954cf-6370-491e-9b8d-748e36f4a96e","20151013T01:22:55.420+0000","91a77d5a-d7f6-4ae9-a334-ef4ffbc92ad6","c12954cf-6370-491e-9b8d-748e36f4a96e","","","","","","","","","","","","","","",""
"","","pulvinata","Arabella (Arabella) pulvinata Zanol & Ruta, 2015","","Arabella","Arabella","pulvinata","","Synonym","synonym","Species","","Zanol & Ruta","2015","Y","6d0d01d4-db75-4627-aeb4-0949afbdca81","20151002T04:00:32.955+0000","c12954cf-6370-491e-9b8d-748e36f4a96e","20151013T01:22:55.420+0000","","427b47ee-2241-4661-a486-f3da68d31867","Zanol, J. & Ruta, C.","2015","New and previously known species of Oenonidae (Polychaeta: Annelida) from Lizard Island, Great Barrier Reef, Australia.","745-772","","Zootaxa","","","","<!--MARK--><a href='null0a69000d-a988-44ac-9179-dc31e275dce1' class='mouseoverHref'>Zanol, J. & Ruta, C. 2015. New and previously known species of Oenonidae (Polychaeta: Annelida) from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 745-772<!--MARK-->","","Article in Journal","0a69000d-a988-44ac-9179-dc31e275dce1","20160110T23:04:32.621+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Drilonereis","Drilonereis Claparède, 1870","OENONIDAE","Drilonereis","","","","Valid Name","","Genus","","Claparède","1870","Y","cd08b566-f987-4691-9198-68eee6100169","20151002T00:05:22.056+0000","4f610b07-e3cb-41c5-93e3-203187f396be","20151013T01:22:55.420+0000","85a09e45-4bda-4e9a-a551-9543dd38341d","4f610b07-e3cb-41c5-93e3-203187f396be","","","","","","","","","","","","","","",""
"","","Drilonereis","Drilonereis Claparède, 1870","","Drilonereis","","","","Synonym","synonym","Genus","","Claparède","1870","Y","cdc5cd80-10df-4857-a205-bd3b56b52373","20151002T00:05:22.056+0000","4f610b07-e3cb-41c5-93e3-203187f396be","20151013T01:22:55.420+0000","","ab589d8c-eae7-4ddc-8bf5-5e8ece363403","Claparède, E.","1870","Les Annélides Chétopodes du Golfe de Naples. Troisième partie","365-542","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null332543ad-10d5-4d3f-9808-3639c8420d84' class='mouseoverHref'>Claparède, E. 1870. Les Annélides Chétopodes du Golfe de Naples. Troisième partie.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>20</strong>(2): 365-542<!--MARK-->","","Article in Journal","332543ad-10d5-4d3f-9808-3639c8420d84","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","Labidognathus","Labidognathus Caullery, 1914","","Labidognathus","","","","Synonym","synonym","Genus","","Caullery","1914","Y","73e445a5-14e2-4e09-b8da-45a9ce18deb6","20151002T00:05:22.056+0000","4f610b07-e3cb-41c5-93e3-203187f396be","20151013T01:22:55.420+0000","","aebd67e8-6ab1-44c3-9a64-a5cc3926d4da","Caullery, M.","1914","<i>Labidognathus parasiticus</i> n.sp. Cas nouveau d'endoparasitisme évolutif chez les Euniciens","490-493","","Compte Rendu des Séances de la Société de Biologie, Paris","","","","<!--MARK--><a href='null5cac2598-8053-45b8-9248-74c5c7fd30ec' class='mouseoverHref'>Caullery, M. 1914. <i>Labidognathus parasiticus</i> n.sp. Cas nouveau d'endoparasitisme évolutif chez les Euniciens.</a> <!--MARK--><!--MARK--><a href='null7c049239-9cb2-48bb-bbdc-e217449d43d2' class='mouseoverHref'><em>Compte Rendu des Séances de la Société de Biologie, Paris</em></a> <strong>77</strong>: 490-493<!--MARK-->","","Article in Journal","5cac2598-8053-45b8-9248-74c5c7fd30ec","20081009T05:11:37.000+0000","7c049239-9cb2-48bb-bbdc-e217449d43d2"
"","","Arabes","Arabes Ehlers, 1920","","Arabes","","","","Synonym","synonym","Genus","","Ehlers","1920","Y","ca4a5331-abf4-4b06-8ce2-f5a4c8a8d830","20151002T00:05:22.056+0000","4f610b07-e3cb-41c5-93e3-203187f396be","20151013T01:22:55.420+0000","","321e4d95-b2ed-4f5b-996a-71c4c3626a86","Ehlers, E.","1920","Polychaeten von Java und Amboina. Ein Beitrag zur Kenntnis der malaiischen Strandfauna","1-73","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='nullc23a7936-f4a0-4cc2-ba15-5338af59b754' class='mouseoverHref'>Ehlers, E. 1920. Polychaeten von Java und Amboina. Ein Beitrag zur Kenntnis der malaiischen Strandfauna.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>10</strong>(7): 1-73<!--MARK-->","","Article in Journal","c23a7936-f4a0-4cc2-ba15-5338af59b754","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"","","orensanzi","Drilonereis orensanzi Zanol & Ruta, 2015","OENONIDAE","Drilonereis","","orensanzi","","Valid Name","","Species","","Zanol & Ruta","2015","Y","1be9205f-3d20-4859-a0b2-cdc421a43ced","20151002T04:15:46.285+0000","b76ee3b0-2bed-4049-9f37-b8603f4b0266","20151013T01:22:55.420+0000","4f610b07-e3cb-41c5-93e3-203187f396be","b76ee3b0-2bed-4049-9f37-b8603f4b0266","","","","","","","","","","","","","","",""
"","","orensanzi","Drilonereis orensanzi Zanol & Ruta, 2015","OENONIDAE","Drilonereis","","orensanzi","","Synonym","synonym","Species","","Zanol & Ruta","2015","Y","9ca5e965-14c1-4fa3-9360-e107174a5519","20151002T04:15:14.107+0000","b76ee3b0-2bed-4049-9f37-b8603f4b0266","20151013T01:22:55.420+0000","","81148257-1b13-47df-b472-efcd7045567c","Zanol, J. & Ruta, C.","2015","New and previously known species of Oenonidae (Polychaeta: Annelida) from Lizard Island, Great Barrier Reef, Australia.","745-772","","Zootaxa","","","","<!--MARK--><a href='null0a69000d-a988-44ac-9179-dc31e275dce1' class='mouseoverHref'>Zanol, J. & Ruta, C. 2015. New and previously known species of Oenonidae (Polychaeta: Annelida) from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 745-772<!--MARK-->","","Article in Journal","0a69000d-a988-44ac-9179-dc31e275dce1","20160110T23:04:32.621+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australiensis","Drilonereis australiensis Augener, 1922","OENONIDAE","Drilonereis","","australiensis","","Valid Name","","Species","","Augener","1922","Y","aa8fb57a-6c3d-4497-9eb9-4134668c539e","20151002T00:05:22.056+0000","00b2f35d-7ffc-443e-a4c1-994c2df588be","20151013T01:22:55.420+0000","4f610b07-e3cb-41c5-93e3-203187f396be","00b2f35d-7ffc-443e-a4c1-994c2df588be","","","","","","","","","","","","","","",""
"","","australiensis","Drilonereis australiensis Augener, 1922","","Drilonereis","","australiensis","","Synonym","synonym","Species","","Augener","1922","Y","cf60a453-3796-409d-b3e6-cba4737561ed","20151002T00:05:22.056+0000","00b2f35d-7ffc-443e-a4c1-994c2df588be","20151013T01:22:55.420+0000","","d47cd4af-8b75-4a22-8ca5-537c62b0f4d5","Augener, H.","1922","Australische Polychaeten des Hamburger Zoologischen Museums","1-37","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null7ca3c99d-ea9f-41de-bf27-840fc35533eb' class='mouseoverHref'>Augener, H. 1922. Australische Polychaeten des Hamburger Zoologischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>88A</strong>: 1-37<!--MARK-->","","Article in Journal","7ca3c99d-ea9f-41de-bf27-840fc35533eb","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","quadrioculata","Drilonereis quadrioculata Hartmann-Schröder, 1979","OENONIDAE","Drilonereis","","quadrioculata","","Valid Name","","Species","","Hartmann-Schröder","1979","Y","f8851492-594a-496a-aacf-960d919c1644","20151002T00:05:22.056+0000","cd09f17d-80ca-4387-8efe-7773a48ae45d","20151013T01:22:55.420+0000","4f610b07-e3cb-41c5-93e3-203187f396be","cd09f17d-80ca-4387-8efe-7773a48ae45d","","","","","","","","","","","","","","",""
"","","quadrioculata","Drilonereis quadrioculata Hartmann-Schröder, 1979","","Drilonereis","","quadrioculata","","Synonym","synonym","Species","","Hartmann-Schröder","1979","Y","95a256ef-df7a-4336-bc6b-094f2076e04e","20151002T00:05:22.056+0000","cd09f17d-80ca-4387-8efe-7773a48ae45d","20151013T01:22:55.420+0000","","11b80443-5fc9-4f1e-8974-20c2ffbfc852","Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"","","Oenone","Oenone Savigny in Lamarck, 1818","OENONIDAE","Oenone","","","","Valid Name","","Genus","","Savigny in Lamarck","1818","Y","0066f2da-a3e2-4e91-8320-11a0762878cc","20151002T00:05:22.056+0000","ed2a039b-d857-4e99-8e3a-efd3526871b3","20151013T01:22:55.420+0000","85a09e45-4bda-4e9a-a551-9543dd38341d","ed2a039b-d857-4e99-8e3a-efd3526871b3","","","","","","","","","","","","","","",""
"","","Oenone","Oenone Savigny in Lamarck, 1818","","Oenone","","","","Synonym","synonym","Genus","","Savigny in Lamarck","1818","Y","005ba92a-d3ef-4890-9598-3045d60d10aa","20151002T00:05:22.056+0000","ed2a039b-d857-4e99-8e3a-efd3526871b3","20151013T01:22:55.420+0000","","ef6746b3-29d4-469d-afd5-49c661708b7f","Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
