"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LYCAEOPSIDAE","LYCAEOPSIDAE Chevreux, 1913","LYCAEOPSIDAE","","","","","Valid Name","","Family","","Chevreux","1913","Y","d2784944-3e7c-421b-be1d-2952b89aabfc","20160212T03:27:01.762+0000","8076c96b-782e-4e70-a265-be423a98b2f1","20170323T23:01:35.391+0000","a3fe3923-3a37-484c-b721-74cb37eadc3f","8076c96b-782e-4e70-a265-be423a98b2f1","","","","","","","","","","","","","","",""
"","","Lycaeopsis","Lycaeopsis Claus, 1879","LYCAEOPSIDAE","Lycaeopsis","","","","Valid Name","","Genus","","Claus","1879","Y","5a633555-11c3-469a-b48a-64d033375176","20160212T03:27:01.762+0000","7d6e2c43-382c-4d4a-be28-f356305b0649","20170323T23:01:35.391+0000","8076c96b-782e-4e70-a265-be423a98b2f1","7d6e2c43-382c-4d4a-be28-f356305b0649","","","","","","","","","","","","","","",""
"","","Phorcus","Phorcus Milne Edwards, 1830","","Phorcus","","","","Synonym","synonym","Genus","junior homonym of <I>Phorcus </I>Risso, 1826 (Mollusca)","Milne Edwards","1830","Y","baac8af3-ade0-4c2f-bd03-7b30fda99bd9","20160212T03:27:01.762+0000","7d6e2c43-382c-4d4a-be28-f356305b0649","20170323T23:01:35.391+0000","","62253dfc-3c3c-404c-9a1e-f788bbcf8680","Milne Edwards, H.","1830","Extrait de recherches pour servir a l'histoire naturelle des Crustacés Amphipodes","353-399 pls 10-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null8d359190-17d0-43ba-b1f5-0fbfccb4f724' class='mouseoverHref'>Milne Edwards, H. 1830. Extrait de recherches pour servir a l'histoire naturelle des Crustacés Amphipodes.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>20</strong>: 353-399 pls 10-11<!--MARK-->","","Article in Journal","8d359190-17d0-43ba-b1f5-0fbfccb4f724","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Lycaeopsis","Lycaeopsis Claus, 1879","","Lycaeopsis","","","","Synonym","synonym","Genus","","Claus","1879","Y","2031ef13-b597-462d-bb99-d1a00f0bb96b","20160212T03:27:01.762+0000","7d6e2c43-382c-4d4a-be28-f356305b0649","20170323T23:01:35.391+0000","","18c087d4-dd58-43b3-9ec7-6173659ac903","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","Phorcorrhaphis","Phorcorrhaphis Stebbing, 1888","","Phorcorrhaphis","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Phorcus </I>Milne Edwards, 1830","Stebbing","1888","Y","65455e30-3692-4746-bce2-0bef0346e00f","20160212T03:27:01.762+0000","7d6e2c43-382c-4d4a-be28-f356305b0649","20170323T23:01:35.391+0000","","6c7dcf26-fdd0-4c95-9ed8-cb3295d6fdfc","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","themistoides","Lycaeopsis themistoides Claus, 1879","LYCAEOPSIDAE","Lycaeopsis","","themistoides","","Valid Name","","Species","","Claus","1879","Y","694246cb-55e3-4e06-bb8e-1b327adb2f62","20160212T03:27:01.762+0000","66d179e4-8244-4f76-93f2-2d8400f5df9d","20170323T23:01:35.391+0000","7d6e2c43-382c-4d4a-be28-f356305b0649","66d179e4-8244-4f76-93f2-2d8400f5df9d","","","","","","","","","","","","","","",""
"","","themistoides","Lycaeopsis themistoides Claus, 1879","","Lycaeopsis","","themistoides","","Synonym","synonym","Species","","Claus","1879","Y","9a0520f1-69a4-42b7-b92d-b6b9fa2d51a4","20160212T03:27:01.762+0000","66d179e4-8244-4f76-93f2-2d8400f5df9d","20170323T23:01:35.391+0000","","1c2a01fa-8603-4e1c-9937-c3e184085ff5","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","loveni","Phorcus loveni Bovallius, 1887","","Phorcus","","loveni","","Synonym","synonym","Species","","Bovallius","1887","Y","cf35745c-db7e-414f-a534-0c629bae38f4","20160212T03:27:01.762+0000","66d179e4-8244-4f76-93f2-2d8400f5df9d","20170323T23:01:35.391+0000","","a823b373-f318-443d-8617-c230618202a3","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","lindbergi","Lycaeopsis lindbergi Bovallius, 1887","","Lycaeopsis","","lindbergi","","Synonym","synonym","Species","","Bovallius","1887","Y","a1c8fb58-8bb9-46e3-af38-656470951ba8","20160212T03:27:01.762+0000","66d179e4-8244-4f76-93f2-2d8400f5df9d","20170323T23:01:35.391+0000","","460e81fa-9399-4004-94be-b3c2bda8e86e","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","edwardsi","Phorcorrhaphis edwardsi Stebbing, 1888","","Phorcorrhaphis","","edwardsi","","Synonym","synonym","Species","","Stebbing","1888","Y","9b3edc85-7146-4a6a-a10b-2775a5534158","20160212T03:27:01.762+0000","66d179e4-8244-4f76-93f2-2d8400f5df9d","20170323T23:01:35.391+0000","","09225454-d204-49e9-aa16-b03389484ed5","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
