"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","circumcinctus","Dindymus circumcinctus Stål, 1863","PYRRHOCORIDAE","Dindymus","","circumcinctus","","Valid Name","","Species","","Stål","1863","Y","245257a9-4101-48d5-8025-8d69428e2fc3","20120606T00:36:28.365+0000","da34c3a2-0a59-4369-a71b-90b57f0bc1bc","20120815T06:59:54.260+0000","956027d6-8cbf-4398-81e4-2f9b13273e4b","da34c3a2-0a59-4369-a71b-90b57f0bc1bc","","","","","","","","","","","","","","",""
"","","circumcinctus","Dindymus circumcinctus circumcinctus Stål, 1863","PYRRHOCORIDAE","Dindymus","","circumcinctus","circumcinctus","Valid Name","","Subspecies","","Stål","1863","Y","ec4a4eb4-f115-41e6-a9a5-49d1633ecc04","20120606T00:36:17.256+0000","895ae0bf-f381-42fe-80c3-487c05970c9a","20120815T06:59:54.260+0000","da34c3a2-0a59-4369-a71b-90b57f0bc1bc","895ae0bf-f381-42fe-80c3-487c05970c9a","","","","","","","","","","","","","","",""
"","","circumcinctus","Dindymus circumcinctus Stål, 1863","","Dindymus","","circumcinctus","","Synonym","synonym","Subspecies","","Stål","1863","Y","04f15909-fc57-405d-9b17-57759e11d224","20100929T04:47:58.696+0000","895ae0bf-f381-42fe-80c3-487c05970c9a","20120815T06:59:54.260+0000","","a598aa1c-09a3-46ea-af88-45599bca77e2","Stål, C.","1863","Beitrag zur Kenntnis der Pyrrhocoriden","390-404","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null9b6514bb-50bd-4256-b95c-f52c5fc68d50' class='mouseoverHref'>Stål, C. 1863. Beitrag zur Kenntnis der Pyrrhocoriden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>7</strong>: 390-404<!--MARK-->","","Article in Journal","9b6514bb-50bd-4256-b95c-f52c5fc68d50","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","cinctifer","Dindymus cinctifer Walker, 1873","","Dindymus","","cinctifer","","Synonym","synonym","Subspecies","","Walker","1873","Y","1ac6ba01-f3b7-4857-8949-5f44ccf37a85","20100929T04:47:58.696+0000","895ae0bf-f381-42fe-80c3-487c05970c9a","20120815T06:59:54.260+0000","","d89a5845-9e00-4384-9049-8fae00c2bbdd","Walker, F.","1873","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VI</i>","Preface 210 pp.","","","","","E. Newman","<!--MARK--><a href='null9e8fdd1c-294a-41dc-872f-37422e85e3f5' class='mouseoverHref'>Walker, F. 1873. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VI</i></em>. London : E. Newman Preface 210 pp.</a><!--MARK-->","","Book","9e8fdd1c-294a-41dc-872f-37422e85e3f5","20081009T05:11:37.000+0000",""
"","","dubius","Dindymus dubius Walker, 1873","","Dindymus","","dubius","","Synonym","synonym","Subspecies","","Walker","1873","Y","f66b5814-cf49-44c8-9bd3-0d25fd936676","20100929T04:47:58.696+0000","895ae0bf-f381-42fe-80c3-487c05970c9a","20120815T06:59:54.260+0000","","5d7df17b-679a-4b0b-862c-e7058825fa79","Walker, F.","1873","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VI</i>","Preface 210 pp.","","","","","E. Newman","<!--MARK--><a href='null9e8fdd1c-294a-41dc-872f-37422e85e3f5' class='mouseoverHref'>Walker, F. 1873. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VI</i></em>. London : E. Newman Preface 210 pp.</a><!--MARK-->","","Book","9e8fdd1c-294a-41dc-872f-37422e85e3f5","20081009T05:11:37.000+0000",""
"","","tristis","Dindymus circumcinctus tristis Mayr, 1866","PYRRHOCORIDAE","Dindymus","","circumcinctus","tristis","Valid Name","","Subspecies","","Mayr","1866","Y","3b34ec44-7943-4bda-b80e-d5a540f72bee","20120606T00:36:25.853+0000","1d517f87-9301-4ff7-a15a-c3e2db714420","20120815T06:59:54.260+0000","da34c3a2-0a59-4369-a71b-90b57f0bc1bc","1d517f87-9301-4ff7-a15a-c3e2db714420","","","","","","","","","","","","","","",""
"","","tristis","Dindymus circumcinctus tristis Mayr, 1866","","Dindymus","","circumcinctus","tristis","Synonym","synonym","Subspecies","","Mayr","1866","Y","b015f210-f5ad-4ca8-a116-d573ef95084f","20100929T04:47:58.696+0000","1d517f87-9301-4ff7-a15a-c3e2db714420","20120815T06:59:54.260+0000","","bd30d6e7-d0e5-462d-b140-aa289672d3a2","Mayr, G.","1866","Hemiptera. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wällerstorf-Urbair. Zoologischer Theil. Zweiter Band. I. Abtheilung. B","1-204 pls I-V","","","","","Karl Gerold's Sohn","<!--MARK--><a href='nullee205723-5bcb-4800-a91c-e1b79a4075c1' class='mouseoverHref'>Mayr, G. 1866. <em>Hemiptera. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wällerstorf-Urbair. Zoologischer Theil. Zweiter Band. I. Abtheilung. B</em>. Wien : Karl Gerold's Sohn 1-204 pls I-V.</a><!--MARK-->","","Book","ee205723-5bcb-4800-a91c-e1b79a4075c1","20081009T05:11:37.000+0000",""
"","","minutus","Dindymus minutus Blöte, 1933","PYRRHOCORIDAE","Dindymus","","minutus","","Valid Name","","Species","","Blöte","1933","Y","f337fec3-1a99-482b-ae0d-6076d6f1e10a","20120606T00:36:17.256+0000","933758ee-d2d0-4b10-a82b-3f5659c6a704","20120815T06:59:54.260+0000","956027d6-8cbf-4398-81e4-2f9b13273e4b","933758ee-d2d0-4b10-a82b-3f5659c6a704","","","","","","","","","","","","","","",""
"","","minutus","Dindymus minutus Blöte, 1933","","Dindymus","","minutus","","Synonym","synonym","Species","","Blöte","1933","Y","c94f07d8-15ba-462d-bb7f-eb045f176520","20100929T04:47:58.696+0000","933758ee-d2d0-4b10-a82b-3f5659c6a704","20120815T06:59:54.260+0000","","703583a0-a3d0-4c3d-9428-805f75a992a0","Blöte, H.C.","1933","New Pyrrhocoridae in the collection of the British Museum (Natural History)","588-602","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1838df43-bed7-4a36-9e5e-76aa24be74b3' class='mouseoverHref'>Blöte, H.C. 1933. New Pyrrhocoridae in the collection of the British Museum (Natural History).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>11</strong>: 588-602<!--MARK-->","","Article in Journal","1838df43-bed7-4a36-9e5e-76aa24be74b3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pectoralis","Dindymus pectoralis Schmidt, 1932","PYRRHOCORIDAE","Dindymus","","pectoralis","","Valid Name","","Species","","Schmidt","1932","Y","3b55d958-be0b-49ef-8451-0490df72eeb0","20120606T00:36:28.366+0000","9d3fbc7c-003b-47f8-9cb1-fcbda9c52d16","20120815T06:59:54.260+0000","956027d6-8cbf-4398-81e4-2f9b13273e4b","9d3fbc7c-003b-47f8-9cb1-fcbda9c52d16","","","","","","","","","","","","","","",""
"","","flavis","Dindymus pectoralis flavis Schmidt, 1932","PYRRHOCORIDAE","Dindymus","","pectoralis","flavis","Valid Name","","Subspecies","","Schmidt","1932","Y","4680cab2-86d1-4824-8385-69f84a82cb09","20120606T00:36:27.006+0000","2bc0aed8-98c4-495e-b87d-4841a62eb589","20120815T06:59:54.260+0000","9d3fbc7c-003b-47f8-9cb1-fcbda9c52d16","2bc0aed8-98c4-495e-b87d-4841a62eb589","","","","","","","","","","","","","","",""
"","","flavis","Dindymus pectoralis flavis Schmidt, 1932","","Dindymus","","pectoralis","flavis","Synonym","synonym","Subspecies","","Schmidt","1932","Y","93fd77ed-5efd-4fc6-870b-86cae2e277dc","20100929T04:47:58.696+0000","2bc0aed8-98c4-495e-b87d-4841a62eb589","20120815T06:59:54.260+0000","","82e96595-a934-4d29-93a0-ef07b5f2ea9a","Schmidt, E.","1932","Zur Kenntnis der Familie Pyrrhocoridae Fieber (Hemiptera: Heteroptera). Teil II","236-281, 328","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null6c7490db-f8c0-41cf-a2ae-48d80416bf5b' class='mouseoverHref'>Schmidt, E. 1932. Zur Kenntnis der Familie Pyrrhocoridae Fieber (Hemiptera: Heteroptera). Teil II.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>49</strong>: 236-281, 328<!--MARK-->","","Article in Journal","6c7490db-f8c0-41cf-a2ae-48d80416bf5b","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","pectoralis","Dindymus pectoralis pectoralis Schmidt, 1932","PYRRHOCORIDAE","Dindymus","","pectoralis","pectoralis","Valid Name","","Subspecies","","Schmidt","1932","Y","07d97efd-15aa-46bc-b83f-0a839e7ad6cd","20120606T00:36:17.257+0000","84aab4c0-9d32-4a71-b459-cd6867fb3a3c","20120815T06:59:54.260+0000","9d3fbc7c-003b-47f8-9cb1-fcbda9c52d16","84aab4c0-9d32-4a71-b459-cd6867fb3a3c","","","","","","","","","","","","","","",""
"","","pectoralis","Dindymus pectoralis Schmidt, 1932","","Dindymus","","pectoralis","","Synonym","synonym","Subspecies","","Schmidt","1932","Y","45363720-f1ff-461c-9b26-6fe15a4a669e","20100929T04:47:58.696+0000","84aab4c0-9d32-4a71-b459-cd6867fb3a3c","20120815T06:59:54.260+0000","","d842fa4b-7c34-4f66-9005-9a91e4c5ea2f","Schmidt, E.","1932","Zur Kenntnis der Familie Pyrrhocoridae Fieber (Hemiptera: Heteroptera). Teil II","236-281, 328","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null6c7490db-f8c0-41cf-a2ae-48d80416bf5b' class='mouseoverHref'>Schmidt, E. 1932. Zur Kenntnis der Familie Pyrrhocoridae Fieber (Hemiptera: Heteroptera). Teil II.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>49</strong>: 236-281, 328<!--MARK-->","","Article in Journal","6c7490db-f8c0-41cf-a2ae-48d80416bf5b","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","ventralis","Dindymus ventralis Mayr, 1866","PYRRHOCORIDAE","Dindymus","","ventralis","","Valid Name","","Species","","Mayr","1866","Y","4d22bf49-58d0-43a0-8622-6f34b69e8d5d","20120606T00:36:25.853+0000","e9ba5b4d-6520-47c3-b871-84ccd0eafaa8","20120815T06:59:54.260+0000","956027d6-8cbf-4398-81e4-2f9b13273e4b","e9ba5b4d-6520-47c3-b871-84ccd0eafaa8","","","","","","","","","","","","","","",""
"","","ventralis","Dindymus ventralis Mayr, 1866","","Dindymus","","ventralis","","Synonym","synonym","Species","","Mayr","1866","Y","5b1c7ecf-d56f-496f-a271-bb33e30f9c97","20100929T04:47:58.696+0000","e9ba5b4d-6520-47c3-b871-84ccd0eafaa8","20120815T06:59:54.260+0000","","bfe0604f-31b2-4987-a537-c30d90f2eee7","Mayr, G.","1866","Diagnosen neuer Hemipteren","361-366","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullf0248289-7e16-4a7c-9eeb-63cc5c557149' class='mouseoverHref'>Mayr, G. 1866. Diagnosen neuer Hemipteren.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>16</strong>: 361-366<!--MARK-->","","Article in Journal","f0248289-7e16-4a7c-9eeb-63cc5c557149","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","versicolor","Dindymus versicolor (Herrich-Schaeffer, 1853)","PYRRHOCORIDAE","Dindymus","","versicolor","","Valid Name","","Species","","Herrich-Schaeffer","1853","N","d5943059-ec22-491a-8216-0f75f08d8b0a","20120815T06:59:54.260+0000","c720da10-ddd4-46f7-8a33-c3ab00e5137b","20120815T06:59:54.260+0000","956027d6-8cbf-4398-81e4-2f9b13273e4b","c720da10-ddd4-46f7-8a33-c3ab00e5137b","","","","","","","","","","","","","","",""
"","","Harlequin Bug","","","","","","","Common Name","General","Species","","","","","923fff07-7e0c-4440-ac39-9ef038b2bb63","20100929T04:47:58.696+0000","c720da10-ddd4-46f7-8a33-c3ab00e5137b","20120815T06:59:54.260+0000","","32c86312-5d87-47ca-a156-c3339053e0fc","Abalos, J.W. & Wygodzinsky, P.","1951","Las Triatominae argentinas (Reduviidae: Hemiptera)","1-178","","Instituto de Medicina Regional de la Universidad Nacional de Tucumán, Monografia","","","","<!--MARK--><a href='null842d858f-15c8-4558-8356-11f0f3810cc8' class='mouseoverHref'>Abalos, J.W. & Wygodzinsky, P. 1951. Las Triatominae argentinas (Reduviidae: Hemiptera).</a> <!--MARK--><!--MARK--><a href='null511b3b41-85d0-426b-83ea-4ed5efa8d7ac' class='mouseoverHref'><em>Instituto de Medicina Regional de la Universidad Nacional de Tucumán, Monografia</em></a> <strong>2</strong>: 1-178<!--MARK-->","","Article in Journal","842d858f-15c8-4558-8356-11f0f3810cc8","20100706T23:25:55.917+0000","511b3b41-85d0-426b-83ea-4ed5efa8d7ac"
"","","versicolor","Odontopus versicolor Herrich-Schaeffer, 1853","","Odontopus","","versicolor","","Synonym","synonym","Species","","Herrich-Schaeffer","1853","Y","8a83b1b6-0192-41f1-987f-69a148773d8b","20100929T04:47:58.696+0000","c720da10-ddd4-46f7-8a33-c3ab00e5137b","20120815T06:59:54.260+0000","","bf5d7c23-9a49-4e17-a110-d2bd30d6a87d","Herrich-Schaeffer, G.A.W.","1853","Die Wanzenartigen Insecten. <i>Getreu nach der Natur abgebildet und beschrieben</i>","Index 210 pp.","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='nullb3bd0e64-3002-4fbf-a94f-011988964a29' class='mouseoverHref'>Herrich-Schaeffer, G.A.W. 1853. <em>Die Wanzenartigen Insecten. <i>Getreu nach der Natur abgebildet und beschrieben</i></em>. Nürnburg : C.H. Zeh'schen Buchhandlung Vol. 9 Index 210 pp.</a><!--MARK-->","","Book","b3bd0e64-3002-4fbf-a94f-011988964a29","20081009T05:11:37.000+0000",""
"","","Dysdercus","Dysdercus Guérin, 1831","PYRRHOCORIDAE","Dysdercus","","","","Valid Name","","Genus","","Guérin","1831","Y","1ea44f3c-0662-46a4-999d-224b9905a4c0","20120606T00:36:23.986+0000","9ab4e4f8-bbd1-4112-9a68-6425f65f4234","20120815T06:59:54.260+0000","a76231bf-f199-46e3-89db-345bc6670423","9ab4e4f8-bbd1-4112-9a68-6425f65f4234","","","","","","","","","","","","","","",""
"","","Dysdercus","Dysdercus Guérin, 1831","","Dysdercus","","","","Synonym","synonym","Genus","","Guérin","1831","Y","bff50b45-3fd7-4595-a905-8b0af1dd7fa3","20100929T04:47:58.696+0000","9ab4e4f8-bbd1-4112-9a68-6425f65f4234","20120815T06:59:54.260+0000","","e44daa39-22af-4287-8dfe-a794ed611bc2","Guérin, F.É.","1831","Atlas","pls 1-21 Insectes","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null83c980df-3ca7-4cf5-ab12-19634b8bdbc5' class='mouseoverHref'>Guérin, F.É. 1831. Atlas. pls 1-21 Insectes</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","83c980df-3ca7-4cf5-ab12-19634b8bdbc5","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"","","Megadysdercus","Dysdercus (Megadysdercus) Breddin, 1900","PYRRHOCORIDAE","Dysdercus","Megadysdercus","","","Valid Name","","Subgenus","","Breddin","1900","Y","5aae1a32-6410-4c6f-ae95-7cad22711683","20120808T04:00:17.642+0000","4d06c333-e3b5-45b1-bbb9-7c746f737ba5","20120815T06:59:54.260+0000","9ab4e4f8-bbd1-4112-9a68-6425f65f4234","4d06c333-e3b5-45b1-bbb9-7c746f737ba5","","","","","","","","","","","","","","",""
