"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PHOLADIFORMII","PHOLADIFORMII J. Gray, 1854","","","","","","Valid Name","","Superorder","","J. Gray","1854","Y","f67c22e8-14aa-4acd-94da-b44a159108b6","20141022T04:20:38.390+0000","c8eb1433-6af2-4dc5-88e8-df5eaa53ce68","20141023T03:10:56.897+0000","2c6d95f3-7827-48f9-ad54-938fbac36f90","c8eb1433-6af2-4dc5-88e8-df5eaa53ce68","","","","","","","","","","","","","","",""
"","","PHOLADIDA","PHOLADIDA J. Gray, 1854","","","","","","Valid Name","","Order","","J. Gray","1854","Y","d68c77b4-0d37-489a-9e98-635645d69b96","20141022T04:22:34.702+0000","79634317-905e-44fd-a7a0-00647c27ffc7","20141028T04:32:45.682+0000","c8eb1433-6af2-4dc5-88e8-df5eaa53ce68","79634317-905e-44fd-a7a0-00647c27ffc7","","","","","","","","","","","","","","",""
"","","MYOIDEA","MYOIDEA Lamarck, 1809","","","","","","Valid Name","","Superfamily","","Lamarck","1809","Y","f07596dc-08a5-4454-821f-a1312f56ad6d","20141022T04:24:35.599+0000","5a9c7ae2-7be4-4007-a10d-b179e2134ed4","20141023T03:10:56.897+0000","79634317-905e-44fd-a7a0-00647c27ffc7","5a9c7ae2-7be4-4007-a10d-b179e2134ed4","","","","","","","","","","","","","","",""
"","","MYIDAE","MYIDAE Lamarck, 1809","","","","","","Valid Name","","Family","","Lamarck","1809","Y","0908c945-55c9-4954-a239-076478bcb101","20141022T04:23:38.245+0000","cfd74df9-cb05-4114-85f0-899fc0ecd95c","20141028T04:32:45.682+0000","5a9c7ae2-7be4-4007-a10d-b179e2134ed4","cfd74df9-cb05-4114-85f0-899fc0ecd95c","","","","","","","","","","","","","","",""
"","","Cryptomya","Cryptomya Conrad, 1848","MYIDAE","Cryptomya","","","","Valid Name","","Genus","","Conrad","1848","Y","591ba417-07e0-4e74-8abd-7db988bd99fe","20141022T04:23:38.245+0000","65a78124-71af-4b61-9ffc-f4c8b0d70bd8","20141028T04:32:45.682+0000","cfd74df9-cb05-4114-85f0-899fc0ecd95c","65a78124-71af-4b61-9ffc-f4c8b0d70bd8","","","","","","","","","","","","","","",""
"","","Cryptomya","Cryptomya Conrad, 1848","","","","","","Synonym","synonym","Genus","Proceedings of the Academy of Natural Sciences of Philadelphia, 4(6): 121","Conrad","1848","Y","65f3ee2a-c23b-4cbb-aa2d-8869962d633e","20141022T04:23:38.245+0000","65a78124-71af-4b61-9ffc-f4c8b0d70bd8","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Venatomya","Cryptomya (Venatomya) Iredale, 1930","MYIDAE","Cryptomya","Venatomya","","","Valid Name","","Subgenus","","Iredale","1930","Y","5ffacda5-5a48-48ad-aae8-d874d3a8b1fd","20141022T04:23:38.245+0000","7a3f06fa-06b4-4426-910a-bcef2a11b790","20141028T04:32:45.682+0000","65a78124-71af-4b61-9ffc-f4c8b0d70bd8","7a3f06fa-06b4-4426-910a-bcef2a11b790","","","","","","","","","","","","","","",""
"","","Venatomya","Venatomya Iredale, 1930","","Venatomya","","","","Synonym","synonym","Subgenus","","Iredale","1930","Y","11c7a74e-a439-4405-a8a4-2cfec9e47ca1","20141022T04:23:38.245+0000","7a3f06fa-06b4-4426-910a-bcef2a11b790","20141028T04:32:45.682+0000","","bfd70a2c-8eab-4e2f-9bd5-7999fc9b5ca7","Iredale, T.","1930","More notes on the marine Mollusca of New South Wales","384-407","","Records of the Australian Museum","","27 June","","<!--MARK--><a href='null2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b' class='mouseoverHref'>Iredale, T. 1930. More notes on the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(9): 384-407<!--MARK--> [Date published 27 June]","","Article in Journal","2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b","20140409T03:01:56.030+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","elliptica","Cryptomya (Venatomya) elliptica (A. Adams, 1851)","MYIDAE","Cryptomya","Venatomya","elliptica","","Valid Name","","Species","","A. Adams","1851","N","90934ad6-40a9-4ad1-a052-6dd832f06882","20141022T04:23:38.245+0000","24578d33-3f87-4fb3-b7d6-3b5c319e8c1f","20141028T04:32:45.682+0000","7a3f06fa-06b4-4426-910a-bcef2a11b790","24578d33-3f87-4fb3-b7d6-3b5c319e8c1f","","","","","","","","","","","","","","",""
"","","elliptica","Sphaenia elliptica A. Adams, 1851","","Sphaenia","","elliptica","","Synonym","synonym","Species","","A. Adams","1851","Y","bfbd26da-7ba6-4f41-b56a-819fa4c5c8f7","20141022T04:23:38.245+0000","24578d33-3f87-4fb3-b7d6-3b5c319e8c1f","20141028T04:32:45.682+0000","","a21f10d3-2ed2-4105-b5a2-f0e5da311df3","Adams, A.","1851","Monograph of <i>Sphaenia</i>, a genus of lamellibranchiate Mollusca","86-89, pl. 10","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null332da554-193c-4504-b6b2-25bed4a7a38b' class='mouseoverHref'>Adams, A. 1851. Monograph of <i>Sphaenia</i>, a genus of lamellibranchiate Mollusca.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1850</strong>(18): 86-89, pl. 10<!--MARK-->","","Article in Journal","332da554-193c-4504-b6b2-25bed4a7a38b","","511f299d-99ec-413c-bc4c-04a380829c96"
