"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EPITONIOIDEA","EPITONIOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","4852ddb1-c480-4645-9674-2d001d3f315e","20120213T01:57:18.295+0000","f37c26bb-463c-4856-87ee-febaa57ed879","20160111T00:50:00.608+0000","1dc311f2-119f-4924-82e6-8bf0dcbe900a","f37c26bb-463c-4856-87ee-febaa57ed879","","","","","","","","","","","","","","",""
"","","EPITONIIDAE","EPITONIIDAE","","","","","","Valid Name","","Family","","","","Y","05e5569a-6fac-4b9d-8020-11ac5a6cc120","20151119T05:28:29.434+0000","151283d6-2d82-44cd-af02-376907d2ce1e","20170508T06:24:14.115+0000","f37c26bb-463c-4856-87ee-febaa57ed879","151283d6-2d82-44cd-af02-376907d2ce1e","","","","","","","","","","","","","","",""
"","","Acirsa","Acirsa Mörch, 1857","EPITONIIDAE","Acirsa","","","","Valid Name","","Genus","","Mörch","1857","Y","b2f58613-572b-4e2b-b045-083c5aab3aff","20151216T08:48:07.845+0000","7b3ad683-80cb-4b7d-91f5-f02bed82458f","20170508T06:24:14.115+0000","151283d6-2d82-44cd-af02-376907d2ce1e","7b3ad683-80cb-4b7d-91f5-f02bed82458f","","","","","","","","","","","","","","",""
"","","Acirsa","Acirsa Mörch, 1857","","","","","","Synonym","synonym","Genus","","Mörch","1857","Y","64b46677-7377-4f12-a86b-a85bad396069","20151129T23:52:22.329+0000","7b3ad683-80cb-4b7d-91f5-f02bed82458f","20170508T06:24:14.115+0000","","b2bb14ab-9d7b-4d58-8036-9f7a6f8ef2cd","Mörch, O.A.L.","1857","Fortegnelse over Grønlands Bløddyr.","75-95","Grönland Geographisk og Statistisk Beskrevet","","","","","<!--MARK--><a href='null695f9479-8461-4878-88db-9b20c7eeb31f' class='mouseoverHref'>Mörch, O.A.L. 1857. Fortegnelse over Grønlands Bløddyr. pp. 75-95</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf896db36-06cc-4bdc-97d6-09ba534b7de6' class='mouseoverHref'>Rink, H. (Ed.). <em>Grönland Geographisk og Statistisk Beskrevet</em>. Copenhagen : I Commission hos Universitetsboghandler Andr. Fred. Høst.</a><!--MARK-->","","Chapter in Book","695f9479-8461-4878-88db-9b20c7eeb31f","20150909T03:55:14.985+0000","f896db36-06cc-4bdc-97d6-09ba534b7de6"
"","","Hemiacirsa","Hemiacirsa de Boury, 1890","","","","","","Synonym","subjective synonym","Genus","","de Boury","1890","Y","c0bdc539-bd26-444b-b970-8cd77845c1f3","20151216T09:00:10.082+0000","7b3ad683-80cb-4b7d-91f5-f02bed82458f","20170508T06:24:14.115+0000","","668139df-7436-40ac-aacb-14add5f45069","Boury, E. de.","1890","Révision des Scalidae Miocènes et Pliocènes de l'Italie.","161-326, pl. 4","","Bullettino della Società Italiana di Malacologia","","","","<!--MARK--><a href='null03b85bb6-58c3-41de-a4f1-5c3a7936c038' class='mouseoverHref'>Boury, E. de. 1890. Révision des Scalidae Miocènes et Pliocènes de l'Italie.</a> <!--MARK--><!--MARK--><a href='nullc50604d6-ab92-4276-8d09-ec13f8602461' class='mouseoverHref'><em>Bullettino della Società Italiana di Malacologia</em></a> <strong>14</strong>: 161-326, pl. 4<!--MARK-->","","Article in Journal","03b85bb6-58c3-41de-a4f1-5c3a7936c038","20151129T23:57:02.442+0000","c50604d6-ab92-4276-8d09-ec13f8602461"
"","","Pseudacirsa","Pseudacirsa Kobelt, 1903","","","","","","Synonym","subjective synonym","Genus","","Kobelt","1903","Y","181d0699-6cf4-4352-a7f8-af4bd1c7addc","20151216T08:57:59.057+0000","7b3ad683-80cb-4b7d-91f5-f02bed82458f","20170508T06:24:14.115+0000","","7587e38d-dc1a-4925-9a5f-e4d9e2440a71","Kobelt, W.","1902-1905","Iconographie der Schalentragenden Europäischen Meeresconchylien.","pp. 406","","","","","C. W. Kreidel","<!--MARK--><a href='null3ece09bf-98c6-4724-949b-0a27cf295538' class='mouseoverHref'>Kobelt, W. 1902-1905. <em>Iconographie der Schalentragenden Europäischen Meeresconchylien</em>. Wiesbaden : C. W. Kreidel pp. 406.</a><!--MARK--> [Bibliographic note: publication dates of the parts: Vol. Lief 1-24 (1902), 25-200 (1903), 201-272 (1904), 273-406 (1905), given on individual part title pages]","Bibliographic note: publication dates of the parts: Vol. Lief 1-24 (1902), 25-200 (1903), 201-272 (1904), 273-406 (1905), given on individual part title pages","Book","3ece09bf-98c6-4724-949b-0a27cf295538","20151130T00:13:44.472+0000",""
"","","Plesioacirsa","Plesioacirsa de Boury, 1909","","","","","","Synonym","subjective synonym","Genus","","de Boury","1909","Y","a0cfaffb-73ab-422f-b2d7-f2b063f4d3e0","20151216T08:47:16.910+0000","7b3ad683-80cb-4b7d-91f5-f02bed82458f","20170508T06:24:14.115+0000","","0fda4104-ef64-46a8-b018-d2d0919849a1","De Boury, E.A.","1909","Catalogue des Sous-Genres de Scalidae","255-258","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullef38eeef-ef36-49f1-97c8-e9c53a3d1393' class='mouseoverHref'>De Boury, E.A. 1909. Catalogue des Sous-Genres de Scalidae.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>57</strong>: 255-258<!--MARK-->","","Article in Journal","ef38eeef-ef36-49f1-97c8-e9c53a3d1393","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","antarctica","Acirsa antarctica (Smith, 1907)","EPITONIIDAE","Acirsa","","antarctica","","Valid Name","","Species","","Smith","1907","N","9e97c4b9-542f-4027-8c93-468c70699f31","20150909T04:09:11.206+0000","0392d9ae-559e-42e6-8f0e-49d058400e8f","20170508T06:24:14.115+0000","7b3ad683-80cb-4b7d-91f5-f02bed82458f","0392d9ae-559e-42e6-8f0e-49d058400e8f","","","","","","","","","","","","","","",""
"","","antarctica","Scala antarctica Smith, 1907","","Scala","","antarctica","","Synonym","synonym","Species","same description as <em>Cerithiopsilla antarctica</em> (Smith, 1907) from Dell 1990: 119","Smith","1907","Y","1c14088d-3520-4593-91b3-8c95f55c86c0","20150909T04:04:35.337+0000","0392d9ae-559e-42e6-8f0e-49d058400e8f","20170508T06:24:14.115+0000","","b49db677-54e4-46bb-a9c1-acca02f44111","Smith, E.A.","1907","Mollusca. II. -- Gastropoda","12 pp.","","National Antarctic Expedition, 1901-1904, Natural History","","","","<!--MARK--><a href='null2a66f2b2-8a65-4eac-b083-96138732d2ed' class='mouseoverHref'>Smith, E.A. 1907. Mollusca. II. -- Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullb684f897-7bd5-4a99-9deb-b0cfa24adfd7' class='mouseoverHref'><em>National Antarctic Expedition, 1901-1904, Natural History</em></a> <strong>2</strong>: 12 pp.<!--MARK-->","","Article in Journal","2a66f2b2-8a65-4eac-b083-96138732d2ed","20140715T02:31:17.488+0000","b684f897-7bd5-4a99-9deb-b0cfa24adfd7"
"","","antarctica","Opalia antarctica (Smith, 1907)","EPITONIIDAE","Opalia","","antarctica","","Generic Combination","","Species","","Smith","1907","N","83f6cb9d-d85f-4a2c-b6e7-f6f55518d765","20150909T04:04:35.337+0000","0392d9ae-559e-42e6-8f0e-49d058400e8f","20170508T06:24:14.115+0000","","b2e1ec59-2429-4161-ab17-34f55bcd1423","RAMS","2011","<em>Opalia antarctica</em> (E. A. Smith, 1907)","","","","","","","<!--MARK--><a href='null24df207e-8346-4379-b88c-a3e468f27043' class='mouseoverHref'>RAMS 2011. <em>Opalia antarctica</em> (E. A. Smith, 1907). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2012-03-19.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=524051>http://www.scarmarbin.be/rams.php?p=taxdetails&id=524051</a>","","URL","24df207e-8346-4379-b88c-a3e468f27043","20120319T21:49:34.330+0000",""
