"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Xantholinini","Xantholinini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","ebce7d44-91da-4c66-81ce-f19f1b364b9b","20170713T06:34:34.346+0000","8573c0dc-63e4-4940-9cd6-86309f7e34f9","20180111T23:43:36.630+0000","5a73f5dc-45c6-4782-9684-0713cdb62a58","8573c0dc-63e4-4940-9cd6-86309f7e34f9","","","","","","","","","","","","","","",""
"","","Linosomus","Linosomus Kraatz, 1857","","Linosomus","","","","Valid Name","","Genus","","Kraatz","1857","Y","f90b48e1-3255-4224-8780-5d36c188eb2d","20170811T06:22:03.213+0000","7e8b1907-1c5c-40ff-a610-6c4752730969","20180111T23:43:36.630+0000","8573c0dc-63e4-4940-9cd6-86309f7e34f9","7e8b1907-1c5c-40ff-a610-6c4752730969","","","","","","","","","","","","","","",""
"","","Linosomus","Linosomus Kraatz, 1857","","Linosomus","","","","Synonym","junior homonym","Genus","","Kraatz","1857","Y","96892c26-c416-4888-a1a8-279422e19c59","20170811T06:25:14.109+0000","7e8b1907-1c5c-40ff-a610-6c4752730969","20180111T23:43:36.630+0000","","d95a8cf6-26ab-4364-81c0-198b48f5cd5d","Kraatz, G.","1857","Staphylinii.","","Naturgeschichte der Insecten Deutschlands. Abteilung 1. Coleoptera.","","","","","<!--MARK--><a href='nulla8243b18-4ee5-4658-a736-e02f72e06fd2' class='mouseoverHref'>Kraatz, G. 1857. Staphylinii.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8e15f447-6ed1-4a75-9608-14b4ab3c6438' class='mouseoverHref'>Erichson, W.F. (continued by H. Schaum, G. Kraatz & H. v. Kiesenwetter). <em>Naturgeschichte der Insecten Deutschlands. Abteilung 1. Coleoptera</em>. Berlin : Nicolaischen Buchhandlung Vol. 2(3-4) pp. 377-768.</a><!--MARK-->","","Chapter in Book","a8243b18-4ee5-4658-a736-e02f72e06fd2","20170811T05:48:28.660+0000","8e15f447-6ed1-4a75-9608-14b4ab3c6438"
"","","Notolinus","Notolinus Casey, 1906","","Notolinus","","","","Synonym","synonym","Genus","","Casey","1906","Y","4e09fd74-61ba-47cf-908f-66a3a0692b51","20170811T06:24:57.389+0000","7e8b1907-1c5c-40ff-a610-6c4752730969","20180111T23:43:36.630+0000","","281f5e06-5802-451a-84b6-55ebc7c82ff3","Casey, T.L.","1906","Observations on the staphylinid groups Aleocharinae and Xantholinini, chiefly of America","125-434","","Transactions of the Academy of Science of St. Louis","","","","<!--MARK--><a href='nullcef700f2-2ce2-473d-aae4-3c27056d40bc' class='mouseoverHref'>Casey, T.L. 1906. Observations on the staphylinid groups Aleocharinae and Xantholinini, chiefly of America.</a> <!--MARK--><!--MARK--><a href='nullafbe83e3-bc91-471a-85d6-a834c4c83814' class='mouseoverHref'><em>Transactions of the Academy of Science of St. Louis</em></a> <strong>16</strong>: 125-434<!--MARK-->","","Article in Journal","cef700f2-2ce2-473d-aae4-3c27056d40bc","20081009T05:11:37.000+0000","afbe83e3-bc91-471a-85d6-a834c4c83814"
"","","socius","Linosomus socius (Fauvel, 1877)","","Linosomus","","socius","","Valid Name","","Species","","Fauvel","1877","N","2f0a49f0-7e45-4b1c-b888-97d797aecce8","20170811T06:23:05.450+0000","4e0d11b0-15e1-4109-a91b-911d666317aa","20180111T23:43:36.630+0000","7e8b1907-1c5c-40ff-a610-6c4752730969","4e0d11b0-15e1-4109-a91b-911d666317aa","","","","","","","","","","","","","","",""
"","","socius","Xantholinus socius Fauvel, 1877","","Xantholinus","","socius","","Synonym","synonym","Species","","Fauvel","1877","Y","f71b162f-d74c-4166-937b-eddb18d4c561","20170811T06:23:05.450+0000","4e0d11b0-15e1-4109-a91b-911d666317aa","20180111T23:43:36.630+0000","","81147ee9-e90e-474c-83a5-d8dd7b7b0693","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","anthracinus","Xantholinus anthracinus Broun, 1880","","Xantholinus","","anthracinus","","Synonym","synonym","Species","","Broun","1880","Y","9589a9d2-7955-4299-87a1-1cbd34782b51","20170811T06:23:05.450+0000","4e0d11b0-15e1-4109-a91b-911d666317aa","20180111T23:43:36.630+0000","","9a94b105-aa9e-4524-816f-6c1a1c0b6d92","Broun, T.","1880","Manual of the New Zealand Coleoptera","651 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null21bb9254-a05b-446e-a24b-86800246a4fb' class='mouseoverHref'>Broun, T. 1880. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 1 651 pp.</a><!--MARK-->","","Book","21bb9254-a05b-446e-a24b-86800246a4fb","20120319T21:07:58.417+0000",""
"","","picticornis","Leptacinus picticornis Olliff, 1887","","Leptacinus","","picticornis","","Synonym","synonym","Species","attrib. Blackburn 1887:7","Olliff","1887","Y","7a375e5a-583e-40eb-b9b6-e42680c7c001","20170811T06:23:05.450+0000","4e0d11b0-15e1-4109-a91b-911d666317aa","20180111T23:43:36.630+0000","","24287635-6afa-42dc-97b8-33af5b411742","Olliff, A.S.","1887","A revision of the Staphylinidae of Australia. Part III","471-512","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17165259-0fc4-47e4-9fc2-697a564aef2b' class='mouseoverHref'>Olliff, A.S. 1887. A revision of the Staphylinidae of Australia. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(3): 471-512<!--MARK--> [30 Nov. 1887]","30 Nov. 1887","Article in Journal","17165259-0fc4-47e4-9fc2-697a564aef2b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","picticornis","Leptacinus picticornis Blackburn, 1888","","Leptacinus","","picticornis","","Synonym","junior homonym","Species","preoccupied, not <i>Leptacinus picticornis</i> Olliff 1887:476 (JPH); synonymic homonym","Blackburn","1888","Y","2e277be9-ee98-4164-a652-04fbb68c6219","20170811T06:23:05.450+0000","4e0d11b0-15e1-4109-a91b-911d666317aa","20180111T23:43:36.630+0000","","4a9a57e2-64a5-4abf-93f8-31dcba9acb92","Blackburn, T.","1888","Descriptions of twenty new species of South Australian Coleoptera","1-11","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null21eeea12-8899-45c1-a328-ddb6a40f387e' class='mouseoverHref'>Blackburn, T. 1888. Descriptions of twenty new species of South Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 1-11<!--MARK-->","","Article in Journal","21eeea12-8899-45c1-a328-ddb6a40f387e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","approbabilis","Kainolinus approbabilis Coiffait & Sáiz, 1964","","Kainolinus","","approbabilis","","Synonym","synonym","Species","","Coiffait & Sáiz","1964","Y","344051b5-bc0a-46c7-a1fa-cf29c2d873e1","20170811T06:23:05.450+0000","4e0d11b0-15e1-4109-a91b-911d666317aa","20180111T23:43:36.630+0000","","fe94c373-9728-408c-8699-1159d8854655","Coiffait, H. & Saiz, F.","1964","Les Xantholininae du Chili (Col. Staphylinidae).","510-524","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","30 Dec 1964","","<!--MARK--><a href='null545e2ee3-c203-4437-b614-59ffbf38225c' class='mouseoverHref'>Coiffait, H. & Saiz, F. 1964. Les Xantholininae du Chili (Col. Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullc9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>99</strong>(3-4): 510-524<!--MARK--> [Date published 30 Dec 1964]","","Article in Journal","545e2ee3-c203-4437-b614-59ffbf38225c","20110923T04:19:16.877+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"","","socius","Notolinus socius (Fauvel, 1877)","","Notolinus","","socius","","Generic Combination","","Species","","Fauvel","1877","N","c5bc0cb2-f4d5-4544-b104-7153274d6a0d","20170811T06:23:05.450+0000","4e0d11b0-15e1-4109-a91b-911d666317aa","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","socius","Linosomus socius (Fauvel, 1877)","","Linosomus","","socius","","Generic Combination","","Species","","Fauvel","1877","N","08352dcf-bf21-4307-8db7-dc390ad4d198","20170811T06:24:28.607+0000","4e0d11b0-15e1-4109-a91b-911d666317aa","20180111T23:43:36.630+0000","","c3b8c3b6-9209-422d-a745-d73503c4d024","Bordoni, A.","2017","New data on the Australasian Xantholinini. 9th. New genus, new species, and new records from Australia, New Caledonia and New Zealand (Coleoptera: Staphylinidae)","115-120","","Fragmenta Entomologica","","","","<!--MARK--><a href='null5a4b2948-b4ff-43b1-9d5c-d907aefcffe9' class='mouseoverHref'>Bordoni, A. 2017. New data on the Australasian Xantholinini. 9th. New genus, new species, and new records from Australia, New Caledonia and New Zealand (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullb3f7e7e5-9db6-4f27-a593-0a776769a354' class='mouseoverHref'><em>Fragmenta Entomologica</em></a> <strong>49</strong>(1): 115-120<!--MARK-->","","Article in Journal","5a4b2948-b4ff-43b1-9d5c-d907aefcffe9","20170802T02:37:31.890+0000","b3f7e7e5-9db6-4f27-a593-0a776769a354"
"","","Andelis","Andelis Bordoni, 2002","","Andelis","","","","Valid Name","","Genus","","Bordoni","2002","Y","24e631b4-d227-4e80-9b2a-1a7ecea9218c","20170802T02:50:02.500+0000","907f97f8-84f9-418f-9edd-562fcaa4dda3","20180111T23:43:36.630+0000","8573c0dc-63e4-4940-9cd6-86309f7e34f9","907f97f8-84f9-418f-9edd-562fcaa4dda3","","","","","","","","","","","","","","",""
"","","Andelis","Andelis Bordoni, 2002","","Andelis","","","","Synonym","synonym","Genus","","Bordoni","2002","Y","ed299e19-2521-4a83-a717-6777b422b631","20170802T02:53:36.631+0000","907f97f8-84f9-418f-9edd-562fcaa4dda3","20180111T23:43:36.630+0000","","f41eaea2-3475-45d7-8fe0-0f4d4ef36a55","Bordoni, A.","2002","Xantholinini della Regione Orientale (Coleoptera: Staphylinidae). Classificazione, filogenesi e revisione tassonomica.","1-998","","Monografie del Museo Regionale di Scienze naturali di Torino","","","","<!--MARK--><a href='null45940577-b53b-4f39-895c-6981eff7e37f' class='mouseoverHref'>Bordoni, A. 2002. Xantholinini della Regione Orientale (Coleoptera: Staphylinidae). Classificazione, filogenesi e revisione tassonomica.</a> <!--MARK--><!--MARK--><a href='nulld7a21642-6bf1-4bf3-b034-e4f7f1e5403d' class='mouseoverHref'><em>Monografie del Museo Regionale di Scienze naturali di Torino</em></a> <strong>33</strong>: 1-998<!--MARK-->","","Article in Journal","45940577-b53b-4f39-895c-6981eff7e37f","20170804T02:55:58.969+0000","d7a21642-6bf1-4bf3-b034-e4f7f1e5403d"
"","","australis","Andelis australis Bordoni, 2017","","Andelis","","australis","","Valid Name","","Species","","Bordoni","2017","Y","f253037c-a373-443c-9a8b-482be8082575","20170802T02:56:54.284+0000","24ea8318-8ea5-42be-b4df-12420f4c7163","20180111T23:43:36.630+0000","907f97f8-84f9-418f-9edd-562fcaa4dda3","24ea8318-8ea5-42be-b4df-12420f4c7163","","","","","","","","","","","","","","",""
"","","australis","Andelis australis Bordoni, 2017","","Andelis","","australis","","Synonym","synonym","Species","","Bordoni","2017","Y","8560d833-b823-44cc-b3b2-a28ce280f1a3","20170811T00:10:11.885+0000","24ea8318-8ea5-42be-b4df-12420f4c7163","20180111T23:43:36.630+0000","","23dadced-a0d5-440b-a8b0-09eb37e1ce65","Bordoni, A.","2017","New data on the Australasian Xantholinini. 9th. New genus, new species, and new records from Australia, New Caledonia and New Zealand (Coleoptera: Staphylinidae)","115-120","","Fragmenta Entomologica","","","","<!--MARK--><a href='null5a4b2948-b4ff-43b1-9d5c-d907aefcffe9' class='mouseoverHref'>Bordoni, A. 2017. New data on the Australasian Xantholinini. 9th. New genus, new species, and new records from Australia, New Caledonia and New Zealand (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullb3f7e7e5-9db6-4f27-a593-0a776769a354' class='mouseoverHref'><em>Fragmenta Entomologica</em></a> <strong>49</strong>(1): 115-120<!--MARK-->","","Article in Journal","5a4b2948-b4ff-43b1-9d5c-d907aefcffe9","20170802T02:37:31.890+0000","b3f7e7e5-9db6-4f27-a593-0a776769a354"
"","","Archaites","Archaites Bordoni, 2005","STAPHYLINIDAE","Archaites","","","","Valid Name","","Genus","","Bordoni","2005","Y","62a69484-70d4-441e-9b6b-564395929398","20170713T06:34:34.346+0000","4db09328-2e7a-49f9-a325-102c20c24cce","20180111T23:43:36.630+0000","8573c0dc-63e4-4940-9cd6-86309f7e34f9","4db09328-2e7a-49f9-a325-102c20c24cce","","","","","","","","","","","","","","",""
"","","Archaites","Archaites Bordoni, 2005","","Archaites","","","","Synonym","synonym","Genus","","Bordoni","2005","Y","76796158-4041-4030-8e84-5f35906257e8","20170713T06:34:34.346+0000","4db09328-2e7a-49f9-a325-102c20c24cce","20180111T23:43:36.630+0000","","f50981c8-5c66-400c-98e9-a0aad6d19c01","Bordoni, A.","2005","Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae","pp. 435-614","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null504be1f6-4dbb-4012-944c-1f7303cb105f' class='mouseoverHref'>Bordoni, A. 2005. Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae. pp. 435-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","504be1f6-4dbb-4012-944c-1f7303cb105f","20170323T02:44:49.845+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
