"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37341000","LEIOGNATHIDAE","LEIOGNATHIDAE","LEIOGNATHIDAE","","","","","Valid Name","","Family","","","","Y","f0a9d5c5-a64f-465e-8160-9885baf00aee","20131008T23:07:52.756+0000","e59b6608-3f89-4bf9-a658-aa65a927f18f","20150908T21:12:32.935+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","e59b6608-3f89-4bf9-a658-aa65a927f18f","","","","","","","","","","","","","","",""
"","","Pony Fishes","","","","","","","Common Name","General","Family","","","","","55bd57c9-c912-496c-8f0c-bc56fe15e6da","20131009T05:07:54.727+0000","e59b6608-3f89-4bf9-a658-aa65a927f18f","20150908T21:12:32.935+0000","","df14a599-68c0-465b-a468-2989afb9dc5a","Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"","","Ponyfishes","","","","","","","Common Name","General","Family","","","","","baf3efde-0d84-4952-a185-8965ff71cecf","20100330T04:33:05.686+0000","e59b6608-3f89-4bf9-a658-aa65a927f18f","20150908T21:12:32.935+0000","","0933b65c-4d47-4491-b96c-6008f2e674e2","Woodland, D.J., Premcharoen, S. & Cabanban, A.S.","2001","Leiognathidae","2792-2823","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null195bcbf1-5da7-4f6c-b5be-7ca764fb1c38' class='mouseoverHref'>Woodland, D.J., Premcharoen, S. & Cabanban, A.S. 2001. Leiognathidae. pp. 2792-2823</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","195bcbf1-5da7-4f6c-b5be-7ca764fb1c38","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Slipmouths","","","","","","","Common Name","General","Family","","","","","e217f12f-7aa3-4927-8fe6-daa4ae3480ff","20100330T04:33:05.686+0000","e59b6608-3f89-4bf9-a658-aa65a927f18f","20150908T21:12:32.935+0000","","a131e3b0-a107-45e1-a414-f88899e9ca8d","Woodland, D.J., Premcharoen, S. & Cabanban, A.S.","2001","Leiognathidae","2792-2823","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null195bcbf1-5da7-4f6c-b5be-7ca764fb1c38' class='mouseoverHref'>Woodland, D.J., Premcharoen, S. & Cabanban, A.S. 2001. Leiognathidae. pp. 2792-2823</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","195bcbf1-5da7-4f6c-b5be-7ca764fb1c38","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Nuchequula","Nuchequula Whitley, 1932","LEIOGNATHIDAE","Nuchequula","","","","Valid Name","","Genus","","Whitley","1932","Y","89c27540-c70a-4189-a817-2921866f96a7","20140827T23:16:11.671+0000","0cfcb7bb-fd74-4f43-a93a-3bf1a1a7a253","20140827T23:16:11.671+0000","e59b6608-3f89-4bf9-a658-aa65a927f18f","0cfcb7bb-fd74-4f43-a93a-3bf1a1a7a253","","","","","","","","","","","","","","",""
"","","Nuchequula","Nuchequula Whitley, 1932","LEIOGNATHIDAE","Nuchequula","","","","Synonym","synonym","Genus","","Whitley","1932","Y","571c493a-5903-4914-85de-f1ee9f88a357","20120209T12:37:42.759+0000","0cfcb7bb-fd74-4f43-a93a-3bf1a1a7a253","20140827T23:16:11.671+0000","","139b7b6a-5199-40c1-a671-ed1f9d3d271a","Whitley, G.P.","1932","Some fishes of the family Leiognathidae","99-116 fig. 1 pls 13-14","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null65737ee9-d012-44e2-8f49-8447a54f7853' class='mouseoverHref'>Whitley, G.P. 1932. Some fishes of the family Leiognathidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>(2): 99-116 fig. 1 pls 13-14<!--MARK-->","","Article in Journal","65737ee9-d012-44e2-8f49-8447a54f7853","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","37341013","glenysae","Nuchequula glenysae Kimura, Kimura & Ikejima, 2008","LEIOGNATHIDAE","Nuchequula","","glenysae","","Valid Name","","Species","","Kimura, Kimura & Ikejima","2008","Y","76d629c8-f6cd-4115-a59e-ba7b33403f11","20131008T23:07:52.756+0000","17d1cc80-0724-4de7-aa77-6f6e4579cb68","20140827T23:16:11.671+0000","0cfcb7bb-fd74-4f43-a93a-3bf1a1a7a253","17d1cc80-0724-4de7-aa77-6f6e4579cb68","","","","","","","","","","","","","","",""
"","","Twoblotch Ponyfish","","","","","","","Common Name","Preferred","Species","","","","","0bfef7df-3102-461c-8f3a-f6b429daa6b8","20121120T03:08:06.957+0000","17d1cc80-0724-4de7-aa77-6f6e4579cb68","20140827T23:16:11.671+0000","","4a8eed47-4809-4aec-99de-28c3b0166cc0","Woodland, D.J., Premcharoen, S. & Cabanban, A.S.","2001","Leiognathidae","2792-2823","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null195bcbf1-5da7-4f6c-b5be-7ca764fb1c38' class='mouseoverHref'>Woodland, D.J., Premcharoen, S. & Cabanban, A.S. 2001. Leiognathidae. pp. 2792-2823</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","195bcbf1-5da7-4f6c-b5be-7ca764fb1c38","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","glenysae","Nuchequula glenysae Kimura, Kimura & Ikejima, 2008","","Nuchequula","","glenysae","","Synonym","synonym","Species","","Kimura, Kimura & Ikejima","2008","Y","e58e9fa1-10fc-4211-8aa9-27b1e64b9164","20120723T01:12:51.279+0000","17d1cc80-0724-4de7-aa77-6f6e4579cb68","20140827T23:16:11.671+0000","","929500a6-dc5a-4cba-94b3-410d5e02ba04","Kimura, S., Kimura, R. & Ikejima, K.","2008","Revision of the genus <I>Nuchequula</I> with descriptions of three new species (Perciformes: Leiognathidae)","22-42","","Ichthyological Research","","","","<!--MARK--><a href='null8af0110c-fa95-44dd-bc9d-e411c7b3934d' class='mouseoverHref'>Kimura, S., Kimura, R. & Ikejima, K. 2008. Revision of the genus <I>Nuchequula</I> with descriptions of three new species (Perciformes: Leiognathidae).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>55</strong>: 22-42<!--MARK-->","","Article in Journal","8af0110c-fa95-44dd-bc9d-e411c7b3934d","20130129T03:09:44.718+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"","37341016","gerreoides","Nuchequula gerreoides (Bleeker, 1851)","LEIOGNATHIDAE","Nuchequula","","gerreoides","","Valid Name","","Species","","Bleeker","1851","N","93b6f291-aef6-4ed1-b0cb-2b8536de1934","20131008T23:07:52.756+0000","1c15fe76-73de-42d3-9dd1-61840340b2f7","20140827T23:16:11.671+0000","0cfcb7bb-fd74-4f43-a93a-3bf1a1a7a253","1c15fe76-73de-42d3-9dd1-61840340b2f7","","","","","","","","","","","","","","",""
