"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bickeli","Clinocera bickeli Sinclair, 2000","","Clinocera","","bickeli","","Synonym","synonym","Species","","Sinclair","2000","Y","0f52acb4-7853-4b47-bb63-3f37d8aacfdc","20161207T07:06:40.618+0000","055b0f1e-cff5-463d-bbea-fdd20606082a","20161222T00:29:59.577+0000","","80cb30ec-6e75-409f-aea3-4059b6c10203","Sinclair, B.J.","2000","Revision of the genus <em>Clinocera</em> Meigen from Australia and New Zealand (Diptera: Empididae: Clinocerinae)","347-361","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf3477a71-b5dc-4326-94a3-a3ce555ff6ba' class='mouseoverHref'>Sinclair, B.J. 2000. Revision of the genus <em>Clinocera</em> Meigen from Australia and New Zealand (Diptera: Empididae: Clinocerinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>(3): 347-361<!--MARK-->","","Article in Journal","f3477a71-b5dc-4326-94a3-a3ce555ff6ba","20120208T04:16:10.535+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","irrorata","Clinocera irrorata Sinclair, 2000","EMPIDIDAE","Clinocera","","irrorata","","Valid Name","","Species","","Sinclair","2000","Y","c4d031f1-a7f2-49cd-a533-38cf56996950","20161207T07:06:40.618+0000","8e4950d3-829f-4a56-8fbf-0cb2b11bae04","20161222T00:29:59.577+0000","b905cf06-944a-4b2f-8590-3ba425297c33","8e4950d3-829f-4a56-8fbf-0cb2b11bae04","","","","","","","","","","","","","","",""
"","","irrorata","Clinocera irrorata Sinclair, 2000","","Clinocera","","irrorata","","Synonym","synonym","Species","","Sinclair","2000","Y","955b77b9-ffb6-4d8f-b8f8-c46e8eac89ec","20161207T07:06:40.618+0000","8e4950d3-829f-4a56-8fbf-0cb2b11bae04","20161222T00:29:59.577+0000","","d4abd3fb-f5de-4a25-8b12-94ac14f43115","Sinclair, B.J.","2000","Revision of the genus <em>Clinocera</em> Meigen from Australia and New Zealand (Diptera: Empididae: Clinocerinae)","347-361","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf3477a71-b5dc-4326-94a3-a3ce555ff6ba' class='mouseoverHref'>Sinclair, B.J. 2000. Revision of the genus <em>Clinocera</em> Meigen from Australia and New Zealand (Diptera: Empididae: Clinocerinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>(3): 347-361<!--MARK-->","","Article in Journal","f3477a71-b5dc-4326-94a3-a3ce555ff6ba","20120208T04:16:10.535+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","monticola","Clinocera monticola Sinclair, 2000","EMPIDIDAE","Clinocera","","monticola","","Valid Name","","Species","","Sinclair","2000","Y","3708d12e-9094-4386-ad7f-4a246fa669ce","20161207T07:06:40.618+0000","c715ac58-3eb8-4a84-96b0-e5100546d915","20161222T00:29:59.577+0000","b905cf06-944a-4b2f-8590-3ba425297c33","c715ac58-3eb8-4a84-96b0-e5100546d915","","","","","","","","","","","","","","",""
"","","monticola","Clinocera monticola Sinclair, 2000","","Clinocera","","monticola","","Synonym","synonym","Species","","Sinclair","2000","Y","db04ac0a-23be-4608-a1dd-7c244952f84a","20161207T07:06:40.618+0000","c715ac58-3eb8-4a84-96b0-e5100546d915","20161222T00:29:59.577+0000","","1e245c79-ce2e-4955-b1d0-622562235f77","Sinclair, B.J.","2000","Revision of the genus <em>Clinocera</em> Meigen from Australia and New Zealand (Diptera: Empididae: Clinocerinae)","347-361","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf3477a71-b5dc-4326-94a3-a3ce555ff6ba' class='mouseoverHref'>Sinclair, B.J. 2000. Revision of the genus <em>Clinocera</em> Meigen from Australia and New Zealand (Diptera: Empididae: Clinocerinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>(3): 347-361<!--MARK-->","","Article in Journal","f3477a71-b5dc-4326-94a3-a3ce555ff6ba","20120208T04:16:10.535+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","queenslandica","Clinocera queenslandica Sinclair, 2000","EMPIDIDAE","Clinocera","","queenslandica","","Valid Name","","Species","","Sinclair","2000","Y","528bdf82-cec2-4074-99a8-8277a331ea78","20161207T07:06:40.618+0000","09a0b07e-d745-4baa-a252-2ba749f78f6f","20161222T00:29:59.577+0000","b905cf06-944a-4b2f-8590-3ba425297c33","09a0b07e-d745-4baa-a252-2ba749f78f6f","","","","","","","","","","","","","","",""
"","","queenslandica","Clinocera queenslandica Sinclair, 2000","","Clinocera","","queenslandica","","Synonym","synonym","Species","","Sinclair","2000","Y","d68a44cc-5bc6-4411-942d-5bfe9b55d208","20161207T07:06:40.618+0000","09a0b07e-d745-4baa-a252-2ba749f78f6f","20161222T00:29:59.577+0000","","8fcc3b55-b270-4d76-9a8a-baf856cf45e2","Sinclair, B.J.","2000","Revision of the genus <em>Clinocera</em> Meigen from Australia and New Zealand (Diptera: Empididae: Clinocerinae)","347-361","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf3477a71-b5dc-4326-94a3-a3ce555ff6ba' class='mouseoverHref'>Sinclair, B.J. 2000. Revision of the genus <em>Clinocera</em> Meigen from Australia and New Zealand (Diptera: Empididae: Clinocerinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>(3): 347-361<!--MARK-->","","Article in Journal","f3477a71-b5dc-4326-94a3-a3ce555ff6ba","20120208T04:16:10.535+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","rubriventris","Clinocera rubriventris Sinclair, 2000","EMPIDIDAE","Clinocera","","rubriventris","","Valid Name","","Species","","Sinclair","2000","Y","499564dd-e34a-4128-9527-093386a4c38c","20161207T07:06:40.618+0000","dd1a7d74-13d0-4659-8610-32f382eb6441","20161222T00:29:59.577+0000","b905cf06-944a-4b2f-8590-3ba425297c33","dd1a7d74-13d0-4659-8610-32f382eb6441","","","","","","","","","","","","","","",""
"","","rubriventris","Clinocera rubriventris Sinclair, 2000","","Clinocera","","rubriventris","","Synonym","synonym","Species","","Sinclair","2000","Y","b3e4955c-61e0-4375-b49b-0fde77a783a1","20161207T07:06:40.618+0000","dd1a7d74-13d0-4659-8610-32f382eb6441","20161222T00:29:59.577+0000","","861a1ca5-aa37-419f-ad2e-7c1134713934","Sinclair, B.J.","2000","Revision of the genus <em>Clinocera</em> Meigen from Australia and New Zealand (Diptera: Empididae: Clinocerinae)","347-361","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf3477a71-b5dc-4326-94a3-a3ce555ff6ba' class='mouseoverHref'>Sinclair, B.J. 2000. Revision of the genus <em>Clinocera</em> Meigen from Australia and New Zealand (Diptera: Empididae: Clinocerinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>(3): 347-361<!--MARK-->","","Article in Journal","f3477a71-b5dc-4326-94a3-a3ce555ff6ba","20120208T04:16:10.535+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","spinosa","Clinocera spinosa Sinclair, 2000","EMPIDIDAE","Clinocera","","spinosa","","Valid Name","","Species","","Sinclair","2000","Y","5ed4d871-c669-43cd-b1e4-5f57533f1634","20161207T07:06:40.618+0000","a10323c2-df87-4945-81f3-c63ad7fd883b","20161222T00:29:59.577+0000","b905cf06-944a-4b2f-8590-3ba425297c33","a10323c2-df87-4945-81f3-c63ad7fd883b","","","","","","","","","","","","","","",""
"","","spinosa","Clinocera spinosa Sinclair, 2000","","Clinocera","","spinosa","","Synonym","synonym","Species","","Sinclair","2000","Y","ef51b63a-3afd-405d-8df3-e90d2e3f2413","20161207T07:06:40.618+0000","a10323c2-df87-4945-81f3-c63ad7fd883b","20161222T00:29:59.577+0000","","bf70faa8-d143-4e4c-a938-20b364212b87","Sinclair, B.J.","2000","Revision of the genus <em>Clinocera</em> Meigen from Australia and New Zealand (Diptera: Empididae: Clinocerinae)","347-361","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf3477a71-b5dc-4326-94a3-a3ce555ff6ba' class='mouseoverHref'>Sinclair, B.J. 2000. Revision of the genus <em>Clinocera</em> Meigen from Australia and New Zealand (Diptera: Empididae: Clinocerinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>(3): 347-361<!--MARK-->","","Article in Journal","f3477a71-b5dc-4326-94a3-a3ce555ff6ba","20120208T04:16:10.535+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Empidinae","Empidinae","EMPIDIDAE","","","","","Valid Name","","Subfamily","","","","Y","2d328385-0871-49f6-ae22-5c1f1b65824d","20161207T07:06:40.618+0000","ceb44de0-fe40-41d5-8679-0f0c8146ad5a","20161222T00:29:59.577+0000","6c124d1e-194e-4b9f-965f-38f04f577172","ceb44de0-fe40-41d5-8679-0f0c8146ad5a","","","","","","","","","","","","","","",""
"","","Bandella","Bandella Bickel, 2002","EMPIDIDAE","Bandella","","","","Valid Name","","Genus","","Bickel","2002","Y","2986c4b9-1eda-4d73-81d4-67d40609458a","20161207T07:06:40.618+0000","667e8208-b9de-41b3-985b-060923ea80b6","20161222T00:29:59.577+0000","ceb44de0-fe40-41d5-8679-0f0c8146ad5a","667e8208-b9de-41b3-985b-060923ea80b6","","","","","","","","","","","","","","",""
"","","Bandella","Bandella Bickel, 2002","","Bandella","","","","Synonym","synonym","Genus","","Bickel","2002","Y","6b6807a8-34bb-43f8-8a67-1b30b8209465","20161207T07:06:40.618+0000","667e8208-b9de-41b3-985b-060923ea80b6","20161222T00:29:59.577+0000","","0163a317-56d2-4dcf-8f7f-825c61dab61b","Bickel, D.J.","2002","<em>Bandella</em>, a new hilarine fly genus from Australia (Diptera: Empididae)","313-324","","Records of the Australian Museum","","30 October","","<!--MARK--><a href='nullb067d5a7-f953-450c-a644-ea35f8a3dc1c' class='mouseoverHref'>Bickel, D.J. 2002. <em>Bandella</em>, a new hilarine fly genus from Australia (Diptera: Empididae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>(3): 313-324<!--MARK--> [Date published 30 October]","","Article in Journal","b067d5a7-f953-450c-a644-ea35f8a3dc1c","20120208T22:18:31.259+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","albitarsis","Bandella albitarsis Bickel, 2002","EMPIDIDAE","Bandella","","albitarsis","","Valid Name","","Species","","Bickel","2002","Y","35e3d632-86a1-4183-bb2f-0d0ce174da43","20161207T07:06:40.618+0000","70305a22-aedd-4688-a195-53268e59c670","20161222T00:29:59.577+0000","667e8208-b9de-41b3-985b-060923ea80b6","70305a22-aedd-4688-a195-53268e59c670","","","","","","","","","","","","","","",""
"","","albitarsis","Bandella albitarsis Bickel, 2002","","Bandella","","albitarsis","","Synonym","synonym","Species","","Bickel","2002","Y","f21ce7e8-d90d-4fe0-9f5d-319f3faac868","20161207T07:06:40.618+0000","70305a22-aedd-4688-a195-53268e59c670","20161222T00:29:59.577+0000","","a6a44b40-3a01-43fc-bfae-94e9afad301f","Bickel, D.J.","2002","<em>Bandella</em>, a new hilarine fly genus from Australia (Diptera: Empididae)","313-324","","Records of the Australian Museum","","30 October","","<!--MARK--><a href='nullb067d5a7-f953-450c-a644-ea35f8a3dc1c' class='mouseoverHref'>Bickel, D.J. 2002. <em>Bandella</em>, a new hilarine fly genus from Australia (Diptera: Empididae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>(3): 313-324<!--MARK--> [Date published 30 October]","","Article in Journal","b067d5a7-f953-450c-a644-ea35f8a3dc1c","20120208T22:18:31.259+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","allynensis","Bandella allynensis Bickel, 2002","EMPIDIDAE","Bandella","","allynensis","","Valid Name","","Species","","Bickel","2002","Y","807f7fbe-e2e4-4c95-81ca-21da55bc1cb7","20161207T07:06:40.618+0000","8730592c-c679-4c87-8c2b-3e8cf08cfe82","20161222T00:29:59.577+0000","667e8208-b9de-41b3-985b-060923ea80b6","8730592c-c679-4c87-8c2b-3e8cf08cfe82","","","","","","","","","","","","","","",""
"","","allynensis","Bandella allynensis Bickel, 2002","","Bandella","","allynensis","","Synonym","synonym","Species","","Bickel","2002","Y","f9f40598-c72e-4b05-8768-c04e8edf001d","20161207T07:06:40.618+0000","8730592c-c679-4c87-8c2b-3e8cf08cfe82","20161222T00:29:59.577+0000","","efcf2474-445c-4ec7-8d7d-4782469aca0d","Bickel, D.J.","2002","<em>Bandella</em>, a new hilarine fly genus from Australia (Diptera: Empididae)","313-324","","Records of the Australian Museum","","30 October","","<!--MARK--><a href='nullb067d5a7-f953-450c-a644-ea35f8a3dc1c' class='mouseoverHref'>Bickel, D.J. 2002. <em>Bandella</em>, a new hilarine fly genus from Australia (Diptera: Empididae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>(3): 313-324<!--MARK--> [Date published 30 October]","","Article in Journal","b067d5a7-f953-450c-a644-ea35f8a3dc1c","20120208T22:18:31.259+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cerra","Bandella cerra Bickel, 2002","EMPIDIDAE","Bandella","","cerra","","Valid Name","","Species","","Bickel","2002","Y","d6681581-8173-4553-b3d0-e82ac1f0f3fd","20161207T07:06:40.618+0000","bb15d362-38af-449f-8dad-7d0bb9311e99","20161222T00:29:59.577+0000","667e8208-b9de-41b3-985b-060923ea80b6","bb15d362-38af-449f-8dad-7d0bb9311e99","","","","","","","","","","","","","","",""
"","","cerra","Bandella cerra Bickel, 2002","","Bandella","","cerra","","Synonym","synonym","Species","","Bickel","2002","Y","8b6b658e-3987-47b4-af62-ceb11bb0173a","20161207T07:06:40.618+0000","bb15d362-38af-449f-8dad-7d0bb9311e99","20161222T00:29:59.577+0000","","20fd3362-687d-4398-b6c7-a55773d76915","Bickel, D.J.","2002","<em>Bandella</em>, a new hilarine fly genus from Australia (Diptera: Empididae)","313-324","","Records of the Australian Museum","","30 October","","<!--MARK--><a href='nullb067d5a7-f953-450c-a644-ea35f8a3dc1c' class='mouseoverHref'>Bickel, D.J. 2002. <em>Bandella</em>, a new hilarine fly genus from Australia (Diptera: Empididae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>(3): 313-324<!--MARK--> [Date published 30 October]","","Article in Journal","b067d5a7-f953-450c-a644-ea35f8a3dc1c","20120208T22:18:31.259+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","costalis","Bandella costalis Bickel, 2002","EMPIDIDAE","Bandella","","costalis","","Valid Name","","Species","","Bickel","2002","Y","322824a8-276d-4dbf-94b1-b353fceb30a6","20161207T07:06:40.618+0000","da5e571c-9952-4b79-92c1-8250b2270510","20161222T00:29:59.577+0000","667e8208-b9de-41b3-985b-060923ea80b6","da5e571c-9952-4b79-92c1-8250b2270510","","","","","","","","","","","","","","",""
"","","costalis","Bandella costalis Bickel, 2002","","Bandella","","costalis","","Synonym","synonym","Species","","Bickel","2002","Y","ded9c7e5-3c45-4ad6-87c0-9fe084e088c8","20161207T07:06:40.618+0000","da5e571c-9952-4b79-92c1-8250b2270510","20161222T00:29:59.577+0000","","ed5009a7-0228-4829-9f40-da30dbee0b50","Bickel, D.J.","2002","<em>Bandella</em>, a new hilarine fly genus from Australia (Diptera: Empididae)","313-324","","Records of the Australian Museum","","30 October","","<!--MARK--><a href='nullb067d5a7-f953-450c-a644-ea35f8a3dc1c' class='mouseoverHref'>Bickel, D.J. 2002. <em>Bandella</em>, a new hilarine fly genus from Australia (Diptera: Empididae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>(3): 313-324<!--MARK--> [Date published 30 October]","","Article in Journal","b067d5a7-f953-450c-a644-ea35f8a3dc1c","20120208T22:18:31.259+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","duvalli","Bandella duvalli Bickel, 2002","EMPIDIDAE","Bandella","","duvalli","","Valid Name","","Species","","Bickel","2002","Y","becd707e-19fb-46e4-83f9-2466ca6e2024","20161207T07:06:40.618+0000","2706272a-ac25-474f-b451-82dd8c3370ed","20161222T00:29:59.577+0000","667e8208-b9de-41b3-985b-060923ea80b6","2706272a-ac25-474f-b451-82dd8c3370ed","","","","","","","","","","","","","","",""
"","","duvalli","Bandella duvalli Bickel, 2002","","Bandella","","duvalli","","Synonym","synonym","Species","","Bickel","2002","Y","d973bd50-46d4-4472-a3b8-8180db65a6f7","20161207T07:06:40.618+0000","2706272a-ac25-474f-b451-82dd8c3370ed","20161222T00:29:59.577+0000","","3ac37f02-094d-4993-84c3-1d4efe413382","Bickel, D.J.","2002","<em>Bandella</em>, a new hilarine fly genus from Australia (Diptera: Empididae)","313-324","","Records of the Australian Museum","","30 October","","<!--MARK--><a href='nullb067d5a7-f953-450c-a644-ea35f8a3dc1c' class='mouseoverHref'>Bickel, D.J. 2002. <em>Bandella</em>, a new hilarine fly genus from Australia (Diptera: Empididae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>(3): 313-324<!--MARK--> [Date published 30 October]","","Article in Journal","b067d5a7-f953-450c-a644-ea35f8a3dc1c","20120208T22:18:31.259+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
