"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dryas","Batracomorphus dryas (Kirkaldy, 1906)","CICADELLIDAE","Batracomorphus","","dryas","","Valid Name","","Species","","Kirkaldy","1906","N","cdd460ea-e706-4a3f-bb56-24f879898286","20161102T05:55:00.945+0000","b4bc2747-6e8d-40b6-b2c6-28d3ebf8b333","20161129T04:30:29.174+0000","18a8b271-fe13-401b-a702-8ca43e2e324f","b4bc2747-6e8d-40b6-b2c6-28d3ebf8b333","","","","","","","","","","","","","","",""
"","","dryas","Eurinoscopus dryas Kirkaldy, 1906","","Eurinoscopus","","dryas","","Synonym","synonym","Species","","Kirkaldy","1906","Y","fd3ddb01-0c5f-42e4-8702-a47e6435769b","20161102T05:55:00.945+0000","b4bc2747-6e8d-40b6-b2c6-28d3ebf8b333","20161129T04:30:29.174+0000","","77f30ced-0f0e-4fbd-850b-8b386eea8de5","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","dryas","Batracomorphus dryas (Kirkaldy, 1906)","","Batracomorphus","","dryas","","Generic Combination","","Species","","Kirkaldy","1906","N","20c70403-2999-4042-a2f5-adeb359b8c85","20161102T05:55:00.945+0000","b4bc2747-6e8d-40b6-b2c6-28d3ebf8b333","20161129T04:30:29.174+0000","","a91cf359-b360-46aa-9ee2-3dad536f5a31","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","elegans","Batracomorphus elegans (Evans, 1936)","CICADELLIDAE","Batracomorphus","","elegans","","Valid Name","","Species","","Evans","1936","N","955c61a1-65fd-4028-923c-b91469ed34b4","20161102T05:55:00.945+0000","8009a7e5-82e8-42e6-9869-f9283fc3ecd7","20161129T04:30:29.174+0000","18a8b271-fe13-401b-a702-8ca43e2e324f","8009a7e5-82e8-42e6-9869-f9283fc3ecd7","","","","","","","","","","","","","","",""
"","","elegans","Eurinoscopus elegans Evans, 1936","","Eurinoscopus","","elegans","","Synonym","synonym","Species","","Evans","1936","Y","87c69d23-d844-4df8-9a8d-637ac6b1ad0e","20161102T05:55:00.945+0000","8009a7e5-82e8-42e6-9869-f9283fc3ecd7","20161129T04:30:29.174+0000","","392c4410-36e2-4e01-bee0-e1823d8ddd12","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","elegans","Batrachomorphus elegans (Evans, 1936) [incorrect subsequent spelling of Batracomorphus]","","Batrachomorphus","","elegans","","Generic Combination","","Species","incorrect subsequent spelling of <em>Batracomorphus</em>","Evans","1936","N","4b5a242c-36fc-4a4e-a753-417e793e1bd9","20161102T05:55:00.945+0000","8009a7e5-82e8-42e6-9869-f9283fc3ecd7","20161129T04:30:29.174+0000","","d8e4ad1d-1924-4929-b287-d798e0f667ed","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","gressitti","Batracomorphus gressitti Knight, 1983","CICADELLIDAE","Batracomorphus","","gressitti","","Valid Name","","Species","","Knight","1983","Y","b65d0b6d-7bda-494a-99b9-37773f398278","20161102T05:55:00.945+0000","2c17eaf3-5139-4940-9dea-cc8cf5f729be","20161129T04:30:29.174+0000","18a8b271-fe13-401b-a702-8ca43e2e324f","2c17eaf3-5139-4940-9dea-cc8cf5f729be","","","","","","","","","","","","","","",""
"","","gressitti","Batracomorphus gressitti Knight, 1983","","Batracomorphus","","gressitti","","Synonym","synonym","Species","","Knight","1983","Y","b5ae6078-4e03-49ca-a6a7-a5ac1935ae04","20161102T05:55:00.945+0000","2c17eaf3-5139-4940-9dea-cc8cf5f729be","20161129T04:30:29.174+0000","","3741c371-626a-4f9d-ada7-ccee1b865afb","Knight, W.J.","1983","The leafhopper genus <i>Batracomorphus</i> (Cicadellidae) in the eastern Oriental and Australian Regions","27-210","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullcb543976-3dbb-49e9-bd54-796e7c3d95f3' class='mouseoverHref'>Knight, W.J. 1983. The leafhopper genus <i>Batracomorphus</i> (Cicadellidae) in the eastern Oriental and Australian Regions.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>47</strong>(2): 27-210<!--MARK-->","","Article in Journal","cb543976-3dbb-49e9-bd54-796e7c3d95f3","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","hecate","Batracomorphus hecate Knight, 1983","CICADELLIDAE","Batracomorphus","","hecate","","Valid Name","","Species","","Knight","1983","Y","95d0de5f-9161-4812-95e0-27e16e949af7","20161102T05:55:00.945+0000","2e9e3e5f-58a8-44dd-ae3e-3df4abc3bef5","20161129T04:30:29.174+0000","18a8b271-fe13-401b-a702-8ca43e2e324f","2e9e3e5f-58a8-44dd-ae3e-3df4abc3bef5","","","","","","","","","","","","","","",""
"","","hecate","Batracomorphus hecate Knight, 1983","","Batracomorphus","","hecate","","Synonym","synonym","Species","","Knight","1983","Y","d48f0f55-8ae6-4e2a-b5ca-20dd9e1ebc71","20161102T05:55:00.945+0000","2e9e3e5f-58a8-44dd-ae3e-3df4abc3bef5","20161129T04:30:29.174+0000","","764bc9cc-0de0-4211-b6ab-8b11d4cf59b6","Knight, W.J.","1983","The leafhopper genus <i>Batracomorphus</i> (Cicadellidae) in the eastern Oriental and Australian Regions","27-210","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullcb543976-3dbb-49e9-bd54-796e7c3d95f3' class='mouseoverHref'>Knight, W.J. 1983. The leafhopper genus <i>Batracomorphus</i> (Cicadellidae) in the eastern Oriental and Australian Regions.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>47</strong>(2): 27-210<!--MARK-->","","Article in Journal","cb543976-3dbb-49e9-bd54-796e7c3d95f3","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","icarus","Batracomorphus icarus Knight, 1983","CICADELLIDAE","Batracomorphus","","icarus","","Valid Name","","Species","","Knight","1983","Y","4c4cff78-18ac-45dd-b629-b8a2a01dfdcd","20161102T05:55:00.945+0000","b8558fa2-543d-403c-858a-a28b98b24d5e","20161129T04:30:29.174+0000","18a8b271-fe13-401b-a702-8ca43e2e324f","b8558fa2-543d-403c-858a-a28b98b24d5e","","","","","","","","","","","","","","",""
"","","icarus","Batracomorphus icarus Knight, 1983","","Batracomorphus","","icarus","","Synonym","synonym","Species","","Knight","1983","Y","7d0baa3e-c460-488f-93e1-6e2bd6e63159","20161102T05:55:00.945+0000","b8558fa2-543d-403c-858a-a28b98b24d5e","20161129T04:30:29.174+0000","","a533b1eb-8ee9-4bdc-9e19-4ef85c600629","Knight, W.J.","1983","The leafhopper genus <i>Batracomorphus</i> (Cicadellidae) in the eastern Oriental and Australian Regions","27-210","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullcb543976-3dbb-49e9-bd54-796e7c3d95f3' class='mouseoverHref'>Knight, W.J. 1983. The leafhopper genus <i>Batracomorphus</i> (Cicadellidae) in the eastern Oriental and Australian Regions.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>47</strong>(2): 27-210<!--MARK-->","","Article in Journal","cb543976-3dbb-49e9-bd54-796e7c3d95f3","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","latona","Batracomorphus latona Knight, 1983","CICADELLIDAE","Batracomorphus","","latona","","Valid Name","","Species","","Knight","1983","Y","3ddcc1fd-42ed-44d9-b40d-6074566f1aab","20161102T05:55:00.945+0000","274bec4f-aa48-4fce-9edf-c56b48443ff6","20161129T04:30:29.174+0000","18a8b271-fe13-401b-a702-8ca43e2e324f","274bec4f-aa48-4fce-9edf-c56b48443ff6","","","","","","","","","","","","","","",""
"","","latona","Batracomorphus latona Knight, 1983","","Batracomorphus","","latona","","Synonym","synonym","Species","","Knight","1983","Y","580d0336-27db-4cdb-8ed5-b05eb00cd29e","20161102T05:55:00.945+0000","274bec4f-aa48-4fce-9edf-c56b48443ff6","20161129T04:30:29.174+0000","","bdc1307e-e67d-4d85-9649-e66d135c2ef2","Knight, W.J.","1983","The leafhopper genus <i>Batracomorphus</i> (Cicadellidae) in the eastern Oriental and Australian Regions","27-210","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullcb543976-3dbb-49e9-bd54-796e7c3d95f3' class='mouseoverHref'>Knight, W.J. 1983. The leafhopper genus <i>Batracomorphus</i> (Cicadellidae) in the eastern Oriental and Australian Regions.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>47</strong>(2): 27-210<!--MARK-->","","Article in Journal","cb543976-3dbb-49e9-bd54-796e7c3d95f3","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","lentiginosus","Batracomorphus lentiginosus (Kirkaldy, 1906)","CICADELLIDAE","Batracomorphus","","lentiginosus","","Valid Name","","Species","","Kirkaldy","1906","N","9156ebda-d174-4a71-af14-7689aa0e5a58","20161102T05:55:00.945+0000","689df7a3-1f56-44cc-aa36-5196a4eab38f","20161129T04:30:29.174+0000","18a8b271-fe13-401b-a702-8ca43e2e324f","689df7a3-1f56-44cc-aa36-5196a4eab38f","","","","","","","","","","","","","","",""
"","","lentiginosus","Eurinoscopus lentiginosus Kirkaldy, 1906","","Eurinoscopus","","lentiginosus","","Synonym","synonym","Species","","Kirkaldy","1906","Y","7bb4df9d-c269-4fb1-a132-fcd236c70b12","20161102T05:55:00.945+0000","689df7a3-1f56-44cc-aa36-5196a4eab38f","20161129T04:30:29.174+0000","","5806f360-6e4e-4396-ac9b-96e896a8e0ce","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","fasciatus","Batrachomorphus fasciatus Evans, 1972","","Batrachomorphus","","fasciatus","","Synonym","synonym","Species","","Evans","1972","Y","dd19f963-5aeb-4d34-9f71-f2ff796ec7e1","20161102T05:55:00.945+0000","689df7a3-1f56-44cc-aa36-5196a4eab38f","20161129T04:30:29.174+0000","","d19b3427-2536-402e-b254-0011e650935f","Evans, J.W.","1972","Some leafhoppers from New Guinea, Australia and Thailand belonging to the subfamily Jassinae and a new genus from New Guinea referred to a new subfamily, the Acostemminae (Homoptera: Cicadellidae)","647-662","","Pacific Insects","","","","<!--MARK--><a href='null7cd0a8f3-d9bd-4ff4-ae43-9abf5cdacc5d' class='mouseoverHref'>Evans, J.W. 1972. Some leafhoppers from New Guinea, Australia and Thailand belonging to the subfamily Jassinae and a new genus from New Guinea referred to a new subfamily, the Acostemminae (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(4): 647-662<!--MARK-->","","Article in Journal","7cd0a8f3-d9bd-4ff4-ae43-9abf5cdacc5d","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","lentiginosus","Batrachomorphus lentiginosus (Kirkaldy, 1906)","","Batrachomorphus","","lentiginosus","","Generic Combination","","Species","","Kirkaldy","1906","N","ca87171d-e36d-423f-8b29-cad74925a488","20161102T05:55:00.945+0000","689df7a3-1f56-44cc-aa36-5196a4eab38f","20161129T04:30:29.174+0000","","d71e1979-22d4-4e8e-b4fb-85c17f4a3d02","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","molestia","Batracomorphus molestia (Kirkaldy, 1906)","CICADELLIDAE","Batracomorphus","","molestia","","Valid Name","","Species","","Kirkaldy","1906","N","db507de8-70a5-4fba-9c5f-5aaa09f3f1a7","20161102T05:55:00.945+0000","af924cb9-ca4c-4068-82ee-7d75ca306960","20161129T04:30:29.174+0000","18a8b271-fe13-401b-a702-8ca43e2e324f","af924cb9-ca4c-4068-82ee-7d75ca306960","","","","","","","","","","","","","","",""
"","","molestia","Eurinoscopus molestia Kirkaldy, 1906","","Eurinoscopus","","molestia","","Synonym","synonym","Species","","Kirkaldy","1906","Y","44a11eea-a0f8-4952-93dc-e61c88203e71","20161102T05:55:00.945+0000","af924cb9-ca4c-4068-82ee-7d75ca306960","20161129T04:30:29.174+0000","","58d6d91c-1ba8-4225-b790-40f06537afd2","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","molestia","Batrachomorphus molestia (Kirkaldy, 1906)","","Batrachomorphus","","molestia","","Generic Combination","","Species","","Kirkaldy","1906","N","4c3e1712-3338-41c0-b948-bdcd2bfe9211","20161102T05:55:00.945+0000","af924cb9-ca4c-4068-82ee-7d75ca306960","20161129T04:30:29.174+0000","","5da572ca-8234-4773-9951-6dbbb450d9ec","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","nervoviridis","Batracomorphus nervoviridis Evans, 1972","CICADELLIDAE","Batracomorphus","","nervoviridis","","Valid Name","","Species","","Evans","1972","Y","0786972e-6308-47a6-8b42-fcc7b2bf11b0","20161102T05:55:00.945+0000","df62cc8d-ad66-4fb3-a758-b5318918c3a1","20161129T04:30:29.174+0000","18a8b271-fe13-401b-a702-8ca43e2e324f","df62cc8d-ad66-4fb3-a758-b5318918c3a1","","","","","","","","","","","","","","",""
"","","nervoviridis","Batrachomorphus nervoviridis Evans, 1972","","Batrachomorphus","","nervoviridis","","Synonym","synonym","Species","","Evans","1972","Y","b2c956fa-25d2-4acd-be97-db8ee885d77b","20161102T05:55:00.945+0000","df62cc8d-ad66-4fb3-a758-b5318918c3a1","20161129T04:30:29.174+0000","","eaeac5f8-b4d2-4d9d-a874-afc14968cf5c","Evans, J.W.","1972","Some leafhoppers from New Guinea, Australia and Thailand belonging to the subfamily Jassinae and a new genus from New Guinea referred to a new subfamily, the Acostemminae (Homoptera: Cicadellidae)","647-662","","Pacific Insects","","","","<!--MARK--><a href='null7cd0a8f3-d9bd-4ff4-ae43-9abf5cdacc5d' class='mouseoverHref'>Evans, J.W. 1972. Some leafhoppers from New Guinea, Australia and Thailand belonging to the subfamily Jassinae and a new genus from New Guinea referred to a new subfamily, the Acostemminae (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(4): 647-662<!--MARK-->","","Article in Journal","7cd0a8f3-d9bd-4ff4-ae43-9abf5cdacc5d","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","orestes","Batracomorphus orestes Knight, 1983","CICADELLIDAE","Batracomorphus","","orestes","","Valid Name","","Species","","Knight","1983","Y","73934bb6-a3b3-4cd5-910c-f9be7b72d5d5","20161102T05:55:00.945+0000","fab0aee4-6fa8-49ac-b235-01609c894d50","20161129T04:30:29.174+0000","18a8b271-fe13-401b-a702-8ca43e2e324f","fab0aee4-6fa8-49ac-b235-01609c894d50","","","","","","","","","","","","","","",""
"","","orestes","Batracomorphus orestes Knight, 1983","","Batracomorphus","","orestes","","Synonym","synonym","Species","","Knight","1983","Y","422aeda2-fee5-45f7-846a-f44fdea7f092","20161102T05:55:00.945+0000","fab0aee4-6fa8-49ac-b235-01609c894d50","20161129T04:30:29.174+0000","","a983afeb-6994-4afe-a115-4cc010fb7e7a","Knight, W.J.","1983","The leafhopper genus <i>Batracomorphus</i> (Cicadellidae) in the eastern Oriental and Australian Regions","27-210","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullcb543976-3dbb-49e9-bd54-796e7c3d95f3' class='mouseoverHref'>Knight, W.J. 1983. The leafhopper genus <i>Batracomorphus</i> (Cicadellidae) in the eastern Oriental and Australian Regions.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>47</strong>(2): 27-210<!--MARK-->","","Article in Journal","cb543976-3dbb-49e9-bd54-796e7c3d95f3","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","palicus","Batracomorphus palicus Knight, 1983","CICADELLIDAE","Batracomorphus","","palicus","","Valid Name","","Species","","Knight","1983","Y","1a19045e-0a9c-41f4-8317-8fa9cbd6dbc7","20161102T05:55:00.945+0000","e2726baf-7d8a-43ec-b471-c0fbed843c23","20161129T04:30:29.174+0000","18a8b271-fe13-401b-a702-8ca43e2e324f","e2726baf-7d8a-43ec-b471-c0fbed843c23","","","","","","","","","","","","","","",""
"","","palicus","Batracomorphus palicus Knight, 1983","","Batracomorphus","","palicus","","Synonym","synonym","Species","","Knight","1983","Y","a34c5db0-888a-4982-8ae7-9cccf5e2c7bf","20161102T05:55:00.945+0000","e2726baf-7d8a-43ec-b471-c0fbed843c23","20161129T04:30:29.174+0000","","827599fe-9c7e-467b-847e-0434a2871ce1","Knight, W.J.","1983","The leafhopper genus <i>Batracomorphus</i> (Cicadellidae) in the eastern Oriental and Australian Regions","27-210","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullcb543976-3dbb-49e9-bd54-796e7c3d95f3' class='mouseoverHref'>Knight, W.J. 1983. The leafhopper genus <i>Batracomorphus</i> (Cicadellidae) in the eastern Oriental and Australian Regions.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>47</strong>(2): 27-210<!--MARK-->","","Article in Journal","cb543976-3dbb-49e9-bd54-796e7c3d95f3","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","pallidus","Batracomorphus pallidus (Evans, 1936)","CICADELLIDAE","Batracomorphus","","pallidus","","Valid Name","","Species","","Evans","1936","N","9efd9694-7bbe-4b20-b113-6ec857a0b382","20161102T05:55:00.945+0000","561b500a-37ca-49c6-a7c0-6cc0b5b19282","20161129T04:30:29.174+0000","18a8b271-fe13-401b-a702-8ca43e2e324f","561b500a-37ca-49c6-a7c0-6cc0b5b19282","","","","","","","","","","","","","","",""
"","","pallidus","Eurinoscopus pallidus Evans, 1936","","Eurinoscopus","","pallidus","","Synonym","synonym","Species","","Evans","1936","Y","c4b1e0a8-3b7a-42d8-a7f0-1899b0c7a932","20161102T05:55:00.945+0000","561b500a-37ca-49c6-a7c0-6cc0b5b19282","20161129T04:30:29.174+0000","","a28e192c-7be1-4484-bda0-fb5cb10a9984","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","pallidus","Batracomorphus pallidus (Evans, 1936)","","Batracomorphus","","pallidus","","Generic Combination","","Species","","Evans","1936","N","a87ef417-7a29-4734-ab7f-70a36b8fea44","20161102T05:55:00.945+0000","561b500a-37ca-49c6-a7c0-6cc0b5b19282","20161129T04:30:29.174+0000","","4b74a9da-e282-4c19-9227-d41c9739725c","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","pelamys","Batracomorphus pelamys (Kirkaldy, 1906)","CICADELLIDAE","Batracomorphus","","pelamys","","Valid Name","","Species","","Kirkaldy","1906","N","5ef3c7b2-29d3-4fea-9d40-1abb17822c86","20161102T05:55:00.945+0000","62a75649-719b-46ee-86b0-a6106b7a2d74","20161129T04:30:29.174+0000","18a8b271-fe13-401b-a702-8ca43e2e324f","62a75649-719b-46ee-86b0-a6106b7a2d74","","","","","","","","","","","","","","",""
