"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","inops","Typhluloma inops Lea, 1912","TENEBRIONIDAE","Typhluloma","","inops","","Valid Name","","Species","","Lea","1912","Y","2c2aa606-11e4-429c-b0bb-7561d6ec57e2","20170607T00:10:13.051+0000","815dab1e-ebbe-4a5c-8460-6418d9d19f90","20180111T23:43:36.630+0000","839042c4-d9af-4ee0-bfa5-557b52327f8c","815dab1e-ebbe-4a5c-8460-6418d9d19f90","","","","","","","","","","","","","","",""
"","","inops","Typhluloma inops Lea, 1912","","Typhluloma","","inops","","Synonym","synonym","Species","","Lea","1912","Y","a5bfc230-4eef-44d5-a69b-afbb34b2f243","20170607T00:10:13.051+0000","815dab1e-ebbe-4a5c-8460-6418d9d19f90","20180111T23:43:36.630+0000","","be4857b5-6291-44ea-adb9-cc2a853f78c5","Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Uloma","Uloma Dejean, 1821","TENEBRIONIDAE","Uloma","","","","Valid Name","","Genus","","Dejean","1821","Y","02fc7891-6d08-421c-854a-4919604c9411","20170607T00:10:13.051+0000","4999538c-f435-4e5c-a187-172362aa0374","20180111T23:43:36.630+0000","f8bc00c4-ba87-495c-a422-41d0c92056b5","4999538c-f435-4e5c-a187-172362aa0374","","","","","","","","","","","","","","",""
"","","Apterulomoides","Uloma (Apterulomoides) Kaszab, 1982","TENEBRIONIDAE","Uloma","Apterulomoides","","","Valid Name","","Subgenus","","Kaszab","1982","Y","c73d853f-cdff-4f0b-98a6-ba700937ae8d","20170607T00:10:13.051+0000","63f5ced9-ae5e-4161-9a90-9c8f9b88bc0c","20180111T23:43:36.630+0000","4999538c-f435-4e5c-a187-172362aa0374","63f5ced9-ae5e-4161-9a90-9c8f9b88bc0c","","","","","","","","","","","","","","",""
"","","Apterulomoides","Apterulomoides Kaszab, 1982","","Apterulomoides","","","","Synonym","synonym","Subgenus","as subgenus","Kaszab","1982","Y","357a6860-5bbd-483c-a9f6-c3998e013d24","20170607T00:10:13.051+0000","63f5ced9-ae5e-4161-9a90-9c8f9b88bc0c","20180111T23:43:36.630+0000","","9fee1603-0261-4ce7-9de2-0b692636d435","Kaszab, Z.","1982","Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae)","233-291","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null5a4ceb49-7eab-4391-9075-c1962b8a4e9d' class='mouseoverHref'>Kaszab, Z. 1982. Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>28</strong>(3-4): 233-291<!--MARK-->","","Article in Journal","5a4ceb49-7eab-4391-9075-c1962b8a4e9d","","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","rotundipennis","Uloma (Apterulomoides) rotundipennis Kaszab, 1982","TENEBRIONIDAE","Uloma","Apterulomoides","rotundipennis","","Valid Name","","Species","","Kaszab","1982","Y","9109a364-fcb8-45ae-b0c3-c2e6c8a08ef8","20170607T00:10:13.051+0000","e9e07ba8-5b6f-4fa1-9620-539b9ae6bd60","20180111T23:43:36.630+0000","63f5ced9-ae5e-4161-9a90-9c8f9b88bc0c","e9e07ba8-5b6f-4fa1-9620-539b9ae6bd60","","","","","","","","","","","","","","",""
"","","rotundipennis","Uloma rotundipennis Kaszab, 1982","","Uloma","","rotundipennis","","Synonym","synonym","Species","","Kaszab","1982","Y","e486c318-1a10-4007-a9e6-213793570a71","20170607T00:10:13.051+0000","e9e07ba8-5b6f-4fa1-9620-539b9ae6bd60","20180111T23:43:36.630+0000","","55043c2a-4f1a-4b34-9cd2-f50b6673c585","Kaszab, Z.","1982","Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae)","233-291","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null5a4ceb49-7eab-4391-9075-c1962b8a4e9d' class='mouseoverHref'>Kaszab, Z. 1982. Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>28</strong>(3-4): 233-291<!--MARK-->","","Article in Journal","5a4ceb49-7eab-4391-9075-c1962b8a4e9d","","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","Uloma","Uloma (Uloma) Dejean, 1821","TENEBRIONIDAE","Uloma","Uloma","","","Valid Name","","Subgenus","","Dejean","1821","Y","367b9ee0-8749-467d-af01-f2f6ed485375","20170607T00:10:13.051+0000","2fc4823e-405d-4468-afdf-e0d60fca6258","20180111T23:43:36.630+0000","4999538c-f435-4e5c-a187-172362aa0374","2fc4823e-405d-4468-afdf-e0d60fca6258","","","","","","","","","","","","","","",""
"","","Uloma","Uloma Dejean, 1821","","Uloma","","","","Synonym","synonym","Subgenus","","Dejean","1821","Y","69292682-3c31-4098-beca-6a6d22335709","20170607T00:10:13.051+0000","2fc4823e-405d-4468-afdf-e0d60fca6258","20180111T23:43:36.630+0000","","97a12508-e116-4be8-b807-8a6e550e37d1","Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='nullc5981f53-318a-4e58-988f-e9131223490f' class='mouseoverHref'>Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","c5981f53-318a-4e58-988f-e9131223490f","20081009T05:11:37.000+0000",""
"","","Prioscelida","Prioscelida White, 1846","","Prioscelida","","","","Synonym","synonym","Subgenus","","White","1846","Y","70184064-3267-4497-a6cf-f684709ffeaf","20170607T00:10:13.051+0000","2fc4823e-405d-4468-afdf-e0d60fca6258","20180111T23:43:36.630+0000","","ba020b8b-b23b-4344-af4a-f73b65ea8356","White, A.","1846","Insects","","","","","","","<!--MARK--><a href='null6ae3963d-5971-4cc8-869e-3aeb7526e21f' class='mouseoverHref'>White, A. 1846. Insects. <I>In</I> Richardson, J. & Gray, J.E. <I>Zoology of the Voyage of Erebus and Terror</I>. London : E.W. Janson.</a>","","Miscellaneous","6ae3963d-5971-4cc8-869e-3aeb7526e21f","20081009T05:11:37.000+0000",""
"","","Melasia","Melasia Mulsant & Perroud, 1856","","Melasia","","","","Synonym","synonym","Subgenus","type species not designated","Mulsant & Perroud","1856","Y","39e4b099-0b9b-4675-aaf5-1226b2e2c37a","20170607T00:10:13.051+0000","2fc4823e-405d-4468-afdf-e0d60fca6258","20180111T23:43:36.630+0000","","695e852b-2a25-4f35-b2ae-ad0e13119be3","Mulsant, E. & Perroud, B.-P.","1856","Descriptions de deux nouvelles espèces de coléoptères constituant un genre nouveau dans la famille des ulomiens","160-165","","Opuscula Entomologica","","","","<!--MARK--><a href='nullbdbe36f1-924a-44a1-9d44-bb7789d128f3' class='mouseoverHref'>Mulsant, E. & Perroud, B.-P. 1856. Descriptions de deux nouvelles espèces de coléoptères constituant un genre nouveau dans la famille des ulomiens.</a> <!--MARK--><!--MARK--><a href='nulla1d2a54e-e179-4996-86f9-0c0911eef64b' class='mouseoverHref'><em>Opuscula Entomologica</em></a> <strong>7</strong>: 160-165<!--MARK-->","","Article in Journal","bdbe36f1-924a-44a1-9d44-bb7789d128f3","20081009T05:11:37.000+0000","a1d2a54e-e179-4996-86f9-0c0911eef64b"
"","","marginatoides","Uloma (Uloma) marginatoides Kaszab, 1982","TENEBRIONIDAE","Uloma","Uloma","marginatoides","","Valid Name","","Species","","Kaszab","1982","Y","e5785ec7-219e-4ac9-bd55-51a3c4adb591","20170607T00:10:13.051+0000","df79398d-664a-4f7b-9b18-7597bd0afc9d","20180111T23:43:36.630+0000","2fc4823e-405d-4468-afdf-e0d60fca6258","df79398d-664a-4f7b-9b18-7597bd0afc9d","","","","","","","","","","","","","","",""
"","","marginatoides","Uloma (Uloma) marginatoides Kaszab, 1982","","Uloma","Uloma","marginatoides","","Synonym","synonym","Species","","Kaszab","1982","Y","30d37fb2-0b29-417b-958c-d5f11fe0d8dc","20170607T00:10:13.051+0000","df79398d-664a-4f7b-9b18-7597bd0afc9d","20180111T23:43:36.630+0000","","42477f1f-1c04-428f-8a34-1d7c1058758d","Kaszab, Z.","1982","Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae)","233-291","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null5a4ceb49-7eab-4391-9075-c1962b8a4e9d' class='mouseoverHref'>Kaszab, Z. 1982. Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>28</strong>(3-4): 233-291<!--MARK-->","","Article in Journal","5a4ceb49-7eab-4391-9075-c1962b8a4e9d","","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","apteroides","Uloma (Uloma) apteroides Kaszab, 1982","TENEBRIONIDAE","Uloma","Uloma","apteroides","","Valid Name","","Species","","Kaszab","1982","Y","1c9a8972-96af-4d96-8fda-6610e18086fc","20170607T00:10:13.051+0000","dd7681e8-982d-4695-8bc3-381db8e1ea31","20180111T23:43:36.630+0000","2fc4823e-405d-4468-afdf-e0d60fca6258","dd7681e8-982d-4695-8bc3-381db8e1ea31","","","","","","","","","","","","","","",""
"","","apteroides","Uloma apteroides Kaszab, 1982","","Uloma","","apteroides","","Synonym","synonym","Species","","Kaszab","1982","Y","dadcaffc-0778-4570-a33f-adeb90f13e99","20170607T00:10:13.051+0000","dd7681e8-982d-4695-8bc3-381db8e1ea31","20180111T23:43:36.630+0000","","aa993007-8d97-4aec-9130-98c82cd528f2","Kaszab, Z.","1982","Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae)","233-291","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null5a4ceb49-7eab-4391-9075-c1962b8a4e9d' class='mouseoverHref'>Kaszab, Z. 1982. Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>28</strong>(3-4): 233-291<!--MARK-->","","Article in Journal","5a4ceb49-7eab-4391-9075-c1962b8a4e9d","","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","australica","Uloma (Uloma) australica Kaszab, 1982","TENEBRIONIDAE","Uloma","Uloma","australica","","Valid Name","","Species","","Kaszab","1982","Y","ecaecad9-ed6e-40d9-9749-26d2e30fff70","20170607T00:10:13.051+0000","66181835-3397-42bf-97d2-8f4ca17d0df1","20180111T23:43:36.630+0000","2fc4823e-405d-4468-afdf-e0d60fca6258","66181835-3397-42bf-97d2-8f4ca17d0df1","","","","","","","","","","","","","","",""
"","","australica","Uloma australica Kaszab, 1982","","Uloma","","australica","","Synonym","synonym","Species","","Kaszab","1982","Y","7fbef4c3-c4a8-49ea-ae60-086a0f7362fd","20170607T00:10:13.051+0000","66181835-3397-42bf-97d2-8f4ca17d0df1","20180111T23:43:36.630+0000","","5d060709-0f4f-4246-92ce-9e2fee36c31e","Kaszab, Z.","1982","Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae)","233-291","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null5a4ceb49-7eab-4391-9075-c1962b8a4e9d' class='mouseoverHref'>Kaszab, Z. 1982. Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>28</strong>(3-4): 233-291<!--MARK-->","","Article in Journal","5a4ceb49-7eab-4391-9075-c1962b8a4e9d","","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","bituberosa","Uloma (Uloma) bituberosa Kirsch, 1875","TENEBRIONIDAE","Uloma","Uloma","bituberosa","","Valid Name","","Species","","Kirsch","1875","Y","d1dd2e4a-143a-4a98-ac76-74ef442f396a","20170607T00:10:13.051+0000","0268cd8b-c997-4be6-ba4e-40634fb0c7cc","20180111T23:43:36.630+0000","2fc4823e-405d-4468-afdf-e0d60fca6258","0268cd8b-c997-4be6-ba4e-40634fb0c7cc","","","","","","","","","","","","","","",""
"","","bituberosa","Uloma bituberosa Kirsch, 1875","","Uloma","","bituberosa","","Synonym","synonym","Species","","Kirsch","1875","Y","6623fdbf-06b4-4567-b61b-0c392fd9cbfc","20170607T00:10:13.051+0000","0268cd8b-c997-4be6-ba4e-40634fb0c7cc","20180111T23:43:36.630+0000","","ab57453a-5ed6-4317-ae5b-e7fa2958cac0","Kirsch, T.","1875","Beitrag zur Kenntnis der Coleopteren-Fauna von Neu Guinea","135-161","","Mittheilungen aus dem K. Zoologischen Museum zu Dresden","","","","<!--MARK--><a href='null50295f8d-876c-4d4c-9d75-ab8df4b1db6d' class='mouseoverHref'>Kirsch, T. 1875. Beitrag zur Kenntnis der Coleopteren-Fauna von Neu Guinea.</a> <!--MARK--><!--MARK--><a href='nullfb9a4bbb-7753-4c6d-a43d-62f1fd742f8b' class='mouseoverHref'><em>Mittheilungen aus dem K. Zoologischen Museum zu Dresden</em></a> <strong>2</strong>: 135-161<!--MARK-->","","Article in Journal","50295f8d-876c-4d4c-9d75-ab8df4b1db6d","20081009T05:11:37.000+0000","fb9a4bbb-7753-4c6d-a43d-62f1fd742f8b"
"","","sydneyana","Uloma bituberosa sydneyana Kaszab, 1982","","Uloma","","bituberosa","sydneyana","Synonym","synonym","Species","as subspecies","Kaszab","1982","Y","d50602d7-83d1-4e05-8b9f-de2903c2d865","20170607T00:10:13.051+0000","0268cd8b-c997-4be6-ba4e-40634fb0c7cc","20180111T23:43:36.630+0000","","9a64be69-4b88-4f1e-8858-1a967da1b84e","Kaszab, Z.","1982","Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae)","233-291","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null5a4ceb49-7eab-4391-9075-c1962b8a4e9d' class='mouseoverHref'>Kaszab, Z. 1982. Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>28</strong>(3-4): 233-291<!--MARK-->","","Article in Journal","5a4ceb49-7eab-4391-9075-c1962b8a4e9d","","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","blairi","Uloma (Uloma) blairi Kaszab, 1982","TENEBRIONIDAE","Uloma","Uloma","blairi","","Valid Name","","Species","","Kaszab","1982","Y","de74f1ce-7a9c-4ced-921a-5f8b0ac6f721","20170607T00:10:13.051+0000","d65b67ce-0cca-48e0-ab24-f276489144d1","20180111T23:43:36.630+0000","2fc4823e-405d-4468-afdf-e0d60fca6258","d65b67ce-0cca-48e0-ab24-f276489144d1","","","","","","","","","","","","","","",""
