"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","affinis","Acanthopus affinis H. Milne Edwards, 1853","","Acanthopus","","affinis","","Synonym","synonym","Species","","H. Milne Edwards","1853","Y","7b31060b-29cd-4dd6-b042-7a3e26bd5f48","20160211T23:55:17.499+0000","cf661b6e-dba5-498a-9f5f-85189c13aa09","20170323T22:57:19.513+0000","","532d73b5-7686-40f9-a407-7c89e76727d3","Milne Edwards, H.","1853","Mémoires sur la famille des Ocypodiens, suite","163-228 pls 6-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla958ff03-2998-4b52-9be8-a8e1cb14870f' class='mouseoverHref'>Milne Edwards, H. 1853. Mémoires sur la famille des Ocypodiens, suite.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology 3 <strong>20</strong>: 163-228 pls 6-11<!--MARK-->","","Article in Journal","a958ff03-2998-4b52-9be8-a8e1cb14870f","20120508T01:25:21.606+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","pilimanus","Acanthopus pilimanus A. Milne Edwards, 1873","","Acanthopus","","pilimanus","","Synonym","synonym","Species","","A. Milne Edwards","1873","Y","e179da88-4535-4d1a-9bb5-68f8764ad6e9","20160211T23:55:17.499+0000","cf661b6e-dba5-498a-9f5f-85189c13aa09","20170323T22:57:19.513+0000","","435cde9e-a208-4201-9e85-ba2cf730dac5","Milne Edwards, A.","1873","Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens","155-332 pls 4-18","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null286c2053-c141-48e3-b424-e0ccbc6e6afa' class='mouseoverHref'>Milne Edwards, A. 1873. Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>9</strong>: 155-332 pls 4-18<!--MARK-->","","Article in Journal","286c2053-c141-48e3-b424-e0ccbc6e6afa","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","guinotae","Percnon guinotae Crosnier, 1965","PERCNIDAE","Percnon","","guinotae","","Valid Name","","Species","","Crosnier","1965","Y","476222c4-f16f-40b0-bdc4-657a469d7b83","20160211T23:55:17.499+0000","e68b2155-7e30-4f2b-a367-70a0a62fcbbc","20170323T22:57:19.513+0000","e0663d4c-079f-4de0-a2a1-b920c55b716f","e68b2155-7e30-4f2b-a367-70a0a62fcbbc","","","","","","","","","","","","","","",""
"","","guinotae","Percnon guinotae Crosnier, 1965","","Percnon","","guinotae","","Synonym","synonym","Species","pl. 7 fig. 2","Crosnier","1965","Y","01ae048e-9da0-4f1e-8f44-6a54b1e43ebb","20160211T23:55:17.499+0000","e68b2155-7e30-4f2b-a367-70a0a62fcbbc","20170323T22:57:19.513+0000","","d82b9641-3910-4a61-b076-d4b85e24ab4a","Crosnier, A.","1965","Crustacés Décapodes, Grapsidae et Ocypodidae","1-143 pls 1-11, text-figs 1-260","","Faune de Madagascar","","","","<!--MARK--><a href='null0e3bdbaa-87bf-43ed-8eff-cfa6465f39ee' class='mouseoverHref'>Crosnier, A. 1965. Crustacés Décapodes, Grapsidae et Ocypodidae.</a> <!--MARK--><!--MARK--><a href='null2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8' class='mouseoverHref'><em>Faune de Madagascar</em></a> <strong>XVIII</strong>: 1-143 pls 1-11, text-figs 1-260<!--MARK-->","","Article in Journal","0e3bdbaa-87bf-43ed-8eff-cfa6465f39ee","20081009T05:11:37.000+0000","2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8"
"","","planissimum","Percnon planissimum (Herbst, 1804)","PERCNIDAE","Percnon","","planissimum","","Valid Name","","Species","","Herbst","1804","N","f842b0ad-3550-4cec-bf7d-eae0f9868f4a","20160211T23:55:17.499+0000","5442e80f-bfcb-428d-a671-a4daccfe5830","20170323T22:57:19.513+0000","e0663d4c-079f-4de0-a2a1-b920c55b716f","5442e80f-bfcb-428d-a671-a4daccfe5830","","","","","","","","","","","","","","",""
"","","planissimus","Cancer planissimus Herbst, 1804","","Cancer","","planissimus","","Synonym","synonym","Species","","Herbst","1804","Y","a1a66b26-3cf1-476b-9289-5ec2738f6210","20160211T23:55:17.499+0000","5442e80f-bfcb-428d-a671-a4daccfe5830","20170323T22:57:19.513+0000","","892dd0ec-7542-4bce-8800-231d7205cee2","Herbst, J.F.W.","1804","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null4cfda850-32f4-4cee-aa32-b705f4c65666' class='mouseoverHref'>Herbst, J.F.W. 1804. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 3 Pt 4 pp. 1-49 pls 59-62.</a>","","Miscellaneous","4cfda850-32f4-4cee-aa32-b705f4c65666","20110124T05:11:40.956+0000",""
"","","clavimana","Plagusia clavimana Latreille, 1806","","Plagusia","","clavimana","","Synonym","synonym","Species","","Latreille","1806","Y","89330d51-e10c-43cc-b568-9471b4aca81e","20160211T23:55:17.499+0000","5442e80f-bfcb-428d-a671-a4daccfe5830","20170323T22:57:19.513+0000","","7b764876-23e5-44e4-a5ad-6edb27d7800a","Latreille, P.A.","1806","Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita","xviii 302 pp. pls 1-16","","","","","König","<!--MARK--><a href='null330fe130-41c7-40cc-b1ea-dfb920b43bdc' class='mouseoverHref'>Latreille, P.A. 1806. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita</em>. Paris : König Vol. 1 xviii 302 pp. pls 1-16.</a><!--MARK-->","","Book","330fe130-41c7-40cc-b1ea-dfb920b43bdc","20121029T02:04:24.372+0000",""
"","","serripes","Plagusia serripes Lamarck, 1818","","Plagusia","","serripes","","Synonym","synonym","Species","","Lamarck","1818","Y","a4735f26-fdd5-4254-80e7-131dd7ec25d2","20160211T23:55:17.499+0000","5442e80f-bfcb-428d-a671-a4daccfe5830","20170323T22:57:19.513+0000","","44b26f28-01dc-4b91-b4c7-51d49a472ff8","Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"","","tenuifrons","Acanthopus tenuifrons H. Milne Edwards, 1853","","Acanthopus","","tenuifrons","","Synonym","synonym","Species","","H. Milne Edwards","1853","Y","e811b6ca-92d3-4092-8583-3075a6f427f4","20160211T23:55:17.499+0000","5442e80f-bfcb-428d-a671-a4daccfe5830","20170323T22:57:19.513+0000","","b804dc4d-54d8-4a34-accc-688c34c62535","Milne Edwards, H.","1853","Mémoires sur la famille des Ocypodiens, suite","163-228 pls 6-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla958ff03-2998-4b52-9be8-a8e1cb14870f' class='mouseoverHref'>Milne Edwards, H. 1853. Mémoires sur la famille des Ocypodiens, suite.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology 3 <strong>20</strong>: 163-228 pls 6-11<!--MARK-->","","Article in Journal","a958ff03-2998-4b52-9be8-a8e1cb14870f","20120508T01:25:21.606+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","demani","Percnon demani Ward, 1934","","Percnon","","demani","","Synonym","synonym","Species","<I>nom. nud.</I>, see Tweedie, M.W.F. 1947. On the Brachyura of Christmas Island. <em>Bulletin of the Raffles Museum, Singapore</em> <strong>18</strong>: 27-42, text-fig. 1 (34)","Ward","1934","Y","da2e3fd4-49fe-451f-92e4-74ffa5de87ba","20160211T23:55:17.499+0000","5442e80f-bfcb-428d-a671-a4daccfe5830","20170323T22:57:19.513+0000","","5d114143-bc2a-498c-a691-09c4cb3ac27f","Ward, M.","1934","Notes on a collection of crabs from Christmas Island, Indian Ocean","5-28 pls 1-3","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='null8c9c34c7-103a-4d9d-ad96-ec4c0b68f534' class='mouseoverHref'>Ward, M. 1934. Notes on a collection of crabs from Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>9</strong>: 5-28 pls 1-3<!--MARK-->","","Article in Journal","8c9c34c7-103a-4d9d-ad96-ec4c0b68f534","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
